96;147;165
91;114;119
46;1;74
1;50;111
28;153;148
56;116;105
28;1;63
1;13;78
22;45;93
44;75;101
51;96;110
58;86;104
69;80;99
81;95;109
77;110;119
74;110;124
82;111;130
91;112;133
96;113;136
102;115;137
109;121;138
116;123;138
109;122;138
103;122;147
129;123;155
156;143;169
149;185;183
143;174;181
156;166;180
170;165;180
165;165;179
161;165;180
162;165;181
163;163;180
161;163;179
159;164;179
158;165;179
158;163;179
160;164;179
163;164;180
163;163;180
163;160;179
162;158;178
162;159;179
158;154;180
155;160;178
155;167;176
155;165;177
153;163;179
151;161;177
150;159;176
150;162;180
151;169;184
152;166;179
154;166;175
157;167;176
154;163;177
152;164;177
152;165;178
153;165;180
157;166;183
161;161;181
172;151;179
183;154;181
171;156;184
159;161;181
155;164;178
152;164;177
150;163;177
148;163;177
149;166;177
151;164;178
159;163;179
168;163;177
162;165;176
157;162;177
159;157;179
161;160;175
164;163;171
167;160;174
167;156;176
168;160;178
161;165;180
154;167;179
154;164;178
154;159;178
157;154;178
161;162;174
156;161;171
152;163;173
154;163;174
156;160;175
157;159;175
159;159;178
159;158;181
160;157;180
157;157;180
155;162;178
154;166;177
154;161;177
159;161;177
165;160;176
165;162;175
165;161;177
164;157;178
164;160;179
162;163;179
160;160;180
160;159;181
160;159;179
161;160;176
162;161;174
165;165;172
168;160;174
167;155;177
166;156;176
162;157;175
159;156;176
171;156;177
183;158;179
175;164;182
167;154;180
161;151;178
155;148;178
154;161;177
154;157;175
159;159;174
165;157;174
163;160;175
161;154;176
160;156;178
159;160;173
158;166;168
158;160;173
157;160;177
156;162;176
152;166;175
148;164;174
152;164;172
156;162;174
158;159;175
161;160;175
169;158;174
177;161;175
168;165;176
159;160;174
159;160;171
159;160;174
158;161;178
157;160;175
153;161;172
149;158;172
154;153;172
160;157;173
161;158;174
163;158;173
159;160;173
156;159;173
155;160;173
154;157;176
154;155;180
154;157;178
148;161;175
143;161;174
150;158;174
158;157;173
162;152;173
167;156;171
165;154;170
164;153;171
160;151;173
156;158;174
153;161;176
150;158;173
151;158;170
153;159;170
163;163;170
173;161;170
168;160;169
164;157;168
164;159;167
165;158;169
162;156;171
159;155;170
158;157;169
158;156;169
157;158;170
156;157;171
157;158;172
158;157;171
157;158;171
157;155;171
155;154;172
154;157;172
155;160;172
157;154;170
161;155;169
165;154;165
150;153;162
136;157;165
143;157;169
151;158;167
153;157;164
155;157;168
153;159;172
152;158;172
140;156;172
128;154;174
138;147;175
148;152;173
150;154;170
153;155;171
154;156;171
155;155;170
155;154;168
155;156;168
156;154;169
157;154;168
145;153;168
133;153;169
142;154;170
152;153;169
158;153;168
164;156;169
155;162;170
146;156;170
149;144;171
153;152;169
146;156;168
139;152;168
147;147;168
156;147;167
158;144;166
161;149;169
158;153;172
155;151;167
153;150;163
152;150;165
147;151;168
142;151;165
141;153;162
140;152;164
141;152;165
143;149;167
143;148;169
144;147;168
143;148;166
143;149;166
144;152;165
146;149;167
149;149;169
153;150;167
147;154;165
141;151;165
145;146;166
149;148;166
146;152;166
144;148;165
146;148;165
148;148;165
158;151;166
168;149;164
150;147;163
132;149;162
141;151;162
151;150;162
152;148;163
154;148;164
149;150;166
145;146;164
145;138;161
146;141;162
144;144;162
142;142;163
142;145;165
143;146;162
141;149;160
140;149;160
138;151;159
136;148;161
127;148;163
118;146;164
128;146;166
139;144;161
141;139;156
143;144;157
143;147;158
144;147;158
141;148;158
139;148;157
141;151;156
144;145;158
140;141;161
136;145;160
136;147;160
136;145;162
141;142;164
146;143;160
152;143;156
159;142;155
151;143;154
144;145;155
137;143;156
130;141;159
129;140;161
129;141;159
133;142;157
137;139;155
140;134;153
143;137;155
140;138;156
137;140;153
133;146;150
130;143;152
134;144;154
138;139;154
141;139;155
144;139;155
145;141;154
146;140;152
130;143;149
115;138;153
126;131;157
137;135;154
140;134;152
144;134;151
145;133;150
146;134;149
143;137;149
141;136;148
139;133;148
138;133;148
134;132;149
130;140;149
130;142;149
131;133;146
128;130;144
126;129;142
135;123;141
144;124;139
134;128;138
124;124;135
116;126;132
109;121;128
105;110;125
102;106;125
105;104;125
108;81;106
104;59;87
101;84;117
129;143;148
157;129;147
159;123;147
162;124;146
153;126;145
144;125;146
140;126;148
137;125;146
146;126;144
155;126;141
135;127;138
115;125;139
131;126;141
148;124;145
138;128;149
128;125;145
136;119;141
145;119;140
137;119;140
130;120;139
135;121;138
141;119;139
150;120;140
159;119;138
154;120;137
149;117;138
146;117;139
143;118;138
144;118;138
146;119;137
139;121;137
133;118;137
136;117;138
139;118;138
147;118;138
156;117;138
146;117;139
136;116;138
135;116;137
135;114;140
139;114;144
144;112;141
148;115;138
152;117;139
142;121;140
132;119;137
133;120;134
135;118;133
134;120;132
133;118;134
133;114;135
134;115;137
132;115;138
130;112;136
132;110;134
134;110;134
133;112;135
132;113;135
137;116;136
142;115;138
136;118;139
130;117;133
136;118;127
143;115;128
137;114;129
131;114;127
130;112;124
130;109;126
115;107;129
100;109;130
123;111;131
147;110;128
139;113;126
131;113;128
126;115;129
121;113;129
127;112;129
134;111;129
131;110;129
129;109;128
128;109;127
127;107;131
129;106;134
132;107;127
129;110;119
126;109;123
123;112;126
121;109;127
124;106;129
128;103;128
118;101;128
108;100;129
116;100;130
125;97;132
122;101;135
119;106;128
122;106;122
125;103;125
131;103;128
137;101;128
133;98;127
129;98;128
127;99;129
126;99;126
124;99;124
123;99;123
118;102;122
113;98;121
102;97;119
92;87;112
93;65;104
94;72;96
81;73;87
68;67;90
81;73;93
94;73;90
74;68;87
54;77;93
65;80;98
76;80;102
75;87;106
74;93;111
91;109;116
109;109;120
107;108;124
106;108;125
119;108;127
132;108;126
124;106;125
117;106;125
111;109;125
105;108;120
113;107;116
121;107;119
116;106;123
112;105;122
108;105;122
105;108;125
96;110;127
88;108;122
95;104;118
102;104;120
89;101;123
77;102;121
89;102;119
102;101;124
92;99;129
83;100;126
92;103;124
101;99;123
104;99;122
108;100;122
108;97;122
108;98;121
105;102;121
103;101;120
103;101;120
104;100;121
103;99;121
102;96;121
103;93;121
104;97;119
102;101;116
100;99;115
96;99;114
92;97;118
94;94;122
96;98;114
97;102;105
99;103;108
104;103;110
110;98;111
106;95;112
103;93;117
100;93;122
97;93;113
94;98;103
91;97;105
88;98;107
86;96;107
90;94;107
95;93;107
92;91;107
90;88;111
90;88;116
20;25;2
14;21;2
7;17;9
23;21;17
40;23;17
35;23;17
31;22;16
28;22;16
26;21;18
21;24;21
16;23;23
27;26;26
39;23;25
36;24;25
34;23;25
40;17;26
46;13;22
45;15;19
44;17;22
45;21;25
46;27;24
35;30;24
24;30;13
24;30;3
25;32;12
21;28;21
17;26;24
27;27;27
37;27;25
35;29;23
32;27;26
24;27;29
17;28;30
36;30;32
56;33;28
48;32;24
41;30;26
39;28;28
37;27;26
38;29;25
39;30;26
40;33;28
41;36;20
33;31;12
25;28;24
40;29;37
56;33;37
57;32;38
59;33;39
53;36;40
47;38;33
42;41;26
38;42;20
26;38;14
15;31;24
37;34;34
59;35;33
45;34;33
31;34;34
44;33;35
57;29;36
58;30;38
59;26;38
55;29;39
52;26;39
42;30;39
32;33;40
50;33;41
68;37;37
57;40;34
47;45;35
52;42;37
57;42;32
55;41;28
54;36;38
52;34;49
50;23;48
57;34;47
65;37;40
62;37;34
59;37;40
64;38;47
69;39;42
68;38;37
66;40;41
61;43;45
55;46;45
69;45;45
83;47;34
78;45;24
73;43;34
65;41;45
58;40;44
61;37;44
64;35;42
60;39;41
55;42;34
62;36;28
69;27;41
62;43;54
55;55;78
41;36;102
27;3;125
55;73;148
84;82;157
91;137;167
99;157;123
50;51;80
1;45;115
27;139;151
53;177;102
27;45;53
1;1;73
26;50;93
52;77;98
55;89;103
58;91;99
65;94;96
72;105;106
72;106;117
72;107;122
80;110;128
88;113;130
92;113;133
97;114;135
105;125;138
114;130;136
105;125;134
97;124;146
122;129;158
148;132;172
150;171;186
153;182;184
163;171;182
173;168;181
167;167;181
161;167;182
161;166;183
161;167;181
160;168;180
159;167;180
158;167;181
157;158;181
160;163;181
163;165;181
163;164;182
163;163;179
162;163;176
161;165;176
160;162;177
160;159;176
161;163;176
163;165;177
161;163;179
160;161;176
157;162;173
154;164;177
156;166;182
157;168;178
156;171;174
154;178;176
154;164;178
155;161;179
156;162;180
158;163;185
159;164;190
161;163;186
167;159;182
174;156;184
168;160;186
163;163;182
159;165;179
156;165;178
154;164;178
153;163;179
155;163;180
157;163;179
161;164;179
165;165;178
163;165;177
161;164;177
159;163;177
158;166;173
162;165;170
166;165;172
168;159;175
169;156;178
164;163;182
158;172;181
158;165;180
158;160;179
160;160;178
162;166;176
159;164;175
157;162;177
158;163;179
160;161;178
161;162;177
162;161;178
159;159;180
156;157;179
157;158;179
159;159;179
159;165;179
159;163;178
164;160;178
170;158;177
168;159;176
166;164;178
165;163;181
164;163;181
162;159;182
161;157;182
159;156;182
157;156;178
157;155;175
158;158;172
157;158;169
157;165;171
156;155;174
156;159;172
160;155;170
164;150;173
168;158;177
171;157;181
167;161;185
163;145;183
162;151;182
160;125;179
162;149;176
163;144;176
159;151;176
155;157;176
152;153;177
149;151;178
152;154;180
154;159;172
155;161;164
156;163;171
156;159;178
156;162;176
153;162;174
150;164;174
153;163;175
155;166;177
157;162;179
160;164;177
165;160;176
170;162;177
166;164;178
163;162;176
162;160;174
161;160;178
158;161;182
156;162;177
157;161;173
158;160;172
160;162;171
161;165;173
166;162;175
171;160;174
166;159;174
162;160;174
159;160;174
156;158;175
156;158;177
156;160;177
152;160;177
149;159;175
155;162;174
162;164;173
163;162;173
165;166;171
166;160;169
168;160;171
163;161;173
158;167;173
156;161;174
155;159;170
151;160;167
147;161;169
156;161;171
166;159;171
165;159;172
164;157;172
165;157;172
166;159;173
163;155;175
160;154;175
158;157;176
156;157;174
157;159;173
157;161;173
157;160;174
157;160;173
162;157;173
167;153;174
163;156;176
160;160;174
159;158;173
159;156;172
166;157;171
174;158;168
159;159;165
145;165;167
148;163;170
151;164;166
153;159;162
156;157;167
154;159;172
153;158;173
148;157;174
143;158;177
146;157;181
150;155;177
152;156;173
154;158;174
154;157;176
155;155;173
154;158;171
154;163;171
160;158;171
166;156;170
153;155;170
141;154;170
146;156;171
152;156;170
155;155;170
158;156;170
153;158;171
148;160;170
154;155;170
161;158;169
153;157;169
146;156;171
150;152;173
155;152;171
159;152;169
163;155;176
159;153;183
155;149;171
155;152;159
156;153;161
148;155;164
141;157;163
138;156;162
135;156;164
141;153;167
147;150;170
145;150;174
144;149;170
146;149;167
149;150;168
147;154;169
146;149;172
154;149;175
163;149;171
151;150;167
139;149;164
146;149;161
154;150;164
150;150;167
147;150;166
148;149;165
150;148;167
154;150;169
157;152;166
146;151;164
135;149;163
143;153;163
150;157;162
158;152;161
166;149;163
159;150;165
152;150;163
149;145;162
146;142;163
143;146;164
141;145;167
146;147;170
152;151;166
146;152;162
141;152;160
139;152;158
137;153;160
133;149;162
128;147;162
142;148;163
155;146;161
151;144;160
147;144;160
151;147;161
155;149;160
150;149;159
146;150;159
147;149;159
148;146;158
144;145;158
141;146;159
135;146;161
129;146;165
136;145;169
142;144;164
146;144;159
150;143;158
145;148;157
140;156;157
136;148;157
133;143;157
133;143;158
133;144;158
137;144;158
140;141;158
140;139;158
141;141;159
137;143;160
134;145;159
132;146;158
131;146;156
135;142;155
140;139;155
143;140;156
145;141;155
148;140;155
151;140;151
137;142;148
123;142;155
129;140;162
136;140;158
139;134;154
143;134;153
144;135;152
146;135;151
140;137;150
134;137;150
135;134;150
136;131;150
134;136;150
131;140;151
129;140;152
127;138;149
125;134;146
124;133;144
128;128;142
133;125;140
127;126;139
122;125;136
116;126;133
110;126;130
106;114;128
102;102;128
104;100;128
107;87;106
101;67;84
95;73;116
124;121;149
154;127;147
153;126;145
153;127;146
147;126;147
142;128;149
135;125;151
127;124;148
138;124;145
148;126;141
138;126;138
127;126;139
137;124;140
146;123;142
141;123;144
136;121;141
144;119;139
152;117;140
144;118;141
137;118;141
138;119;141
139;119;140
145;120;139
151;120;139
147;118;139
143;115;139
142;118;140
140;120;139
140;120;138
140;120;138
136;120;139
133;118;139
135;119;139
138;120;141
142;118;143
146;115;142
142;115;141
138;117;138
136;117;135
135;116;137
138;113;139
142;113;137
143;115;136
145;119;134
141;121;132
138;125;133
136;119;134
135;120;135
134;120;136
133;122;135
132;118;135
131;119;133
130;117;131
130;114;132
133;112;134
137;111;134
134;112;135
131;112;135
133;113;136
136;114;140
132;113;144
128;113;138
130;111;132
133;115;130
132;113;129
131;113;123
130;112;118
130;112;123
121;110;128
112;110;129
125;112;131
139;109;129
134;112;127
130;114;125
122;113;124
113;115;127
127;112;130
140;111;129
128;112;129
115;111;129
121;109;130
126;108;130
131;107;130
135;106;128
131;108;126
127;111;126
121;110;127
115;110;128
121;106;130
126;104;128
120;103;127
115;102;128
125;98;130
136;95;134
129;102;139
123;110;130
123;103;121
124;100;125
121;100;129
118;99;129
123;97;129
129;95;128
128;99;127
127;100;126
125;100;125
123;99;124
119;98;124
115;96;122
103;99;121
92;105;113
95;83;106
98;76;100
74;67;95
51;66;94
68;73;94
85;77;87
74;77;81
62;82;90
68;82;99
74;85;103
76;87;107
79;91;113
90;106;119
102;111;123
103;109;127
104;109;126
107;111;126
110;114;125
111;110;125
113;109;123
107;110;122
100;113;122
107;108;123
114;106;124
111;105;125
109;104;124
110;105;123
111;107;124
103;108;125
95;108;120
102;107;116
109;109;119
101;106;123
93;106;119
103;103;116
112;102;121
111;101;126
111;101;126
110;100;127
109;98;125
108;98;123
108;99;123
110;100;124
113;101;123
110;102;122
107;103;121
108;102;120
108;102;116
103;100;113
99;99;117
104;99;121
110;104;119
105;102;118
101;102;116
97;102;114
93;102;114
95;99;115
97;100;112
90;103;109
83;106;111
100;102;114
117;99;114
109;96;114
102;96;122
93;93;130
84;90;115
86;96;100
89;101;104
89;99;109
89;101;109
86;97;109
84;95;108
86;93;108
88;90;110
88;90;112
21;18;5
17;18;5
14;22;9
22;27;13
30;20;11
29;23;10
29;20;9
28;23;9
27;20;12
24;24;15
21;20;17
27;27;19
34;22;21
32;26;23
31;18;23
23;16;23
15;12;20
27;14;16
39;14;17
38;22;17
38;22;17
39;28;17
40;24;12
38;27;6
36;22;13
35;23;20
34;22;23
39;29;26
44;26;20
41;34;14
39;27;17
34;30;21
29;26;23
39;29;25
49;25;23
45;30;21
41;23;22
22;21;24
3;26;23
18;34;21
34;30;24
37;37;27
41;29;21
24;25;15
8;23;21
32;29;27
56;25;28
61;28;29
66;28;30
58;37;31
50;35;28
49;41;25
49;36;23
37;39;20
25;30;25
48;35;30
71;31;30
62;36;30
54;31;31
59;38;31
65;30;34
62;34;37
59;28;39
54;35;41
49;26;40
31;29;40
14;25;39
36;29;39
58;30;34
46;38;30
34;34;30
46;39;30
59;37;22
58;42;14
57;38;25
38;43;36
19;35;38
42;43;41
65;38;37
62;42;33
60;34;37
67;39;42
74;31;38
72;32;35
71;36;37
57;45;38
44;38;42
60;45;45
76;43;39
74;44;33
73;43;39
63;41;46
53;37;46
58;33;47
63;36;45
56;40;44
49;39;42
60;34;41
71;37;53
66;48;65
62;51;79
55;45;94
49;55;117
57;133;141
66;121;156
87;163;172
108;123;121
54;1;70
1;61;109
26;184;148
51;122;102
26;1;55
1;20;75
31;78;96
61;87;101
59;93;106
58;91;105
61;100;104
64;102;111
67;105;118
71;108;121
78;112;125
85;111;128
88;112;132
92;123;135
102;136;139
112;130;137
101;126;135
91;127;147
115;138;159
140;146;173
151;185;188
163;178;185
169;170;183
176;168;180
168;170;178
161;168;183
160;168;188
160;171;185
159;175;182
159;174;182
158;179;183
157;168;183
160;166;184
163;166;184
163;167;184
163;167;182
162;168;181
161;168;183
163;170;185
165;166;187
168;162;189
171;167;185
170;166;182
169;164;180
164;167;178
159;166;180
161;166;182
163;169;179
157;175;176
152;170;177
155;156;179
158;159;180
160;160;181
163;162;184
162;164;187
161;165;184
163;167;182
166;165;183
166;167;185
167;166;182
164;168;179
161;167;179
159;166;179
158;164;180
160;162;182
163;166;182
163;167;183
163;165;181
164;166;180
165;164;180
160;165;180
156;169;179
161;168;179
166;163;178
168;159;178
171;161;182
167;160;186
163;165;184
163;167;182
163;164;180
163;162;179
164;166;178
163;168;178
162;167;181
163;166;185
164;166;182
165;167;180
166;165;182
159;160;183
152;163;184
157;160;184
163;166;183
163;172;182
164;167;181
170;161;180
176;162;184
171;155;187
167;166;185
166;170;183
165;164;183
163;155;183
162;162;183
158;155;184
154;151;188
154;148;193
154;153;189
150;147;186
146;136;199
146;144;213
146;159;212
158;157;212
170;183;213
165;171;215
160;190;217
160;179;219
160;191;218
163;186;218
166;182;216
169;166;215
173;177;215
159;145;215
145;158;209
141;144;204
138;151;197
144;151;191
150;153;185
152;156;179
154;162;180
155;153;182
156;156;182
154;159;183
153;159;181
154;158;179
155;160;181
157;161;183
159;160;186
161;159;189
164;168;184
165;168;179
167;163;178
165;160;176
164;162;175
159;161;173
155;156;171
161;163;169
168;165;170
165;170;171
163;166;173
171;166;174
180;163;174
174;156;175
168;160;175
163;162;175
159;161;177
158;161;179
158;160;178
157;160;177
156;162;175
161;167;174
166;164;174
164;167;174
163;164;175
168;163;176
173;163;175
166;169;173
160;166;174
160;159;175
161;162;175
151;164;175
141;161;175
150;163;175
160;161;175
162;160;176
164;158;177
166;154;179
168;155;178
165;153;177
162;159;177
158;161;176
155;160;175
157;161;175
159;162;178
158;163;181
157;161;179
167;159;177
178;159;178
172;158;179
166;163;177
164;159;176
162;161;176
172;162;176
183;161;171
168;161;167
154;164;171
152;166;175
151;163;172
154;160;169
157;161;173
155;163;177
154;160;176
156;157;175
158;164;176
155;170;177
152;162;175
154;160;173
156;160;174
155;159;175
155;161;174
154;163;173
153;163;174
164;161;175
176;160;175
162;160;175
149;161;174
150;161;174
152;160;174
152;158;174
153;159;175
151;157;176
150;159;175
160;160;173
170;159;172
161;158;172
153;159;172
153;156;173
154;157;172
159;158;172
165;157;175
160;156;179
155;157;171
157;157;164
160;159;166
150;159;168
141;159;168
135;159;168
130;158;169
140;155;171
151;157;173
148;153;175
145;152;172
150;149;170
155;156;170
150;167;171
146;159;172
160;149;174
174;155;171
155;150;169
137;153;167
148;153;166
160;156;169
155;150;173
150;152;171
151;153;168
153;153;168
150;151;168
147;155;167
143;158;167
139;157;167
144;157;168
150;159;166
164;156;164
178;154;167
168;154;170
159;154;168
152;150;167
146;151;166
143;153;165
141;152;166
151;150;167
161;154;165
152;158;163
143;155;162
141;152;161
139;153;162
139;151;164
139;153;164
155;155;164
172;151;164
162;147;163
152;148;166
159;150;168
167;149;165
160;150;161
153;150;161
152;151;161
152;149;161
149;148;162
147;147;162
135;148;162
123;147;164
131;148;167
139;146;163
140;146;160
142;147;160
139;151;161
137;151;159
136;150;158
136;147;159
137;147;160
138;147;159
141;150;159
144;143;159
