82;41;57
90;78;73
98;70;72
94;64;71
90;64;68
92;65;66
94;66;60
101;69;55
109;61;58
105;52;61
102;66;63
107;74;66
113;66;64
106;63;62
99;64;68
97;67;74
95;63;78
105;60;82
115;76;86
114;105;90
113;89;90
110;82;91
108;80;89
103;70;86
99;63;86
80;36;87
62;62;84
78;74;82
95;75;76
95;72;71
95;69;67
89;72;63
83;67;63
82;64;63
82;62;59
83;63;55
84;63;64
87;63;72
90;65;74
92;64;76
94;66;79
94;72;82
95;80;89
95;95;96
95;95;96
103;76;96
111;71;88
104;62;81
97;73;75
90;74;70
83;65;59
84;50;48
86;48;51
83;47;54
80;48;55
78;34;55
77;45;62
80;54;70
83;51;69
89;51;68
95;62;72
97;90;76
100;86;87
107;83;99
114;91;101
121;94;103
128;90;93
102;83;83
76;69;65
77;34;47
79;40;46
83;48;45
88;44;45
76;44;45
64;43;40
51;45;35
39;44;38
47;47;42
55;45;41
49;42;39
44;39;43
49;38;47
55;37;42
48;37;37
41;34;42
57;32;48
73;36;42
66;42;36
60;42;29
62;44;22
65;43;26
62;44;30
59;41;29
39;38;28
20;26;23
63;1;18
107;56;78
78;168;137
50;129;150
113;185;163
176;170;167
177;161;172
179;163;173
174;162;174
170;165;178
167;174;182
164;149;152
134;74;122
105;105;145
155;197;168
206;177;174
207;144;180
208;128;150
152;3;120
97;82;123
100;129;127
104;117;127
103;98;127
103;99;121
101;97;114
99;98;123
101;105;133
103;107;127
100;106;122
97;104;117
84;93;112
71;95;113
80;104;113
89;109;113
91;118;112
94;117;112
91;108;112
88;98;92
87;74;72
86;71;70
84;76;69
82;77;70
81;80;72
81;80;71
78;84;69
76;85;75
70;85;80
65;86;70
67;92;60
70;92;62
66;92;65
63;81;59
60;62;54
57;66;55
58;92;57
60;95;67
68;102;78
77;106;73
76;105;68
76;103;64
70;100;60
65;94;61
65;92;61
66;92;62
61;94;64
56;91;62
52;84;60
49;84;59
64;85;58
80;90;63
91;98;68
102;105;73
95;97;78
89;96;72
81;96;66
74;98;65
75;104;64
76;100;61
76;99;58
76;97;49
65;94;40
54;92;47
60;101;55
67;99;56
74;97;58
82;91;59
70;84;60
58;72;51
43;48;42
29;62;43
39;72;44
50;76;42
58;64;41
67;80;58
95;85;75
123;100;78
122;108;80
122;103;81
140;103;83
158;109;86
162;131;90
166;125;96
172;141;102
178;134;108
192;145;114
207;139;121
203;153;128
200;148;132
195;157;135
190;152;138
190;159;140
191;153;144
196;157;147
202;152;149
201;143;152
201;146;153
189;146;154
177;151;158
176;149;162
175;148;160
175;150;158
176;156;157
176;158;155
176;154;155
177;151;155
178;144;157
178;143;159
179;143;150
167;143;140
156;136;141
154;135;141
153;127;136
144;112;131
135;113;119
91;88;107
47;83;118
90;163;130
134;145;143
137;148;157
141;147;156
140;146;155
139;145;154
131;144;154
124;143;157
129;142;160
134;141;157
135;141;155
136;140;152
134;139;149
133;140;151
134;141;154
136;141;150
134;140;147
132;138;150
136;137;154
140;137;153
142;140;153
144;140;152
140;143;151
136;138;151
134;129;151
133;133;144
124;134;138
115;136;144
122;135;150
130;138;147
130;146;144
131;137;141
132;133;138
133;131;140
131;132;141
130;131;141
130;131;141
130;129;144
131;131;147
132;130;146
129;131;145
127;131;143
125;124;141
123;123;138
121;124;134
120;121;131
119;116;128
118;120;128
110;124;129
102;122;127
96;123;126
91;112;113
90;98;99
90;103;105
89;110;112
88;87;100
95;85;88
102;104;111
109;119;134
116;120;132
122;124;131
128;119;130
126;118;130
124;116;133
123;119;136
123;110;133
123;110;130
123;114;130
125;126;130
127;116;127
125;111;125
124;112;129
123;116;133
123;115;131
122;114;129
121;112;128
120;113;128
119;112;131
121;112;134
124;105;128
123;107;123
122;107;123
115;116;123
109;107;125
107;104;126
105;96;121
102;98;115
99;96;110
92;94;105
86;85;101
72;58;98
58;73;97
61;78;97
65;52;91
57;28;86
50;57;83
26;71;81
3;61;81
15;52;80
28;46;77
24;37;75
21;36;72
37;44;69
54;42;67
52;44;66
51;40;57
43;39;48
35;36;53
34;42;58
34;43;50
20;44;42
7;40;52
22;37;61
37;41;62
42;43;64
47;42;61
49;42;59
51;43;51
49;43;44
47;48;54
35;52;64
23;55;64
31;63;64
39;49;68
48;45;72
57;52;71
53;64;69
50;61;69
48;60;69
47;68;70
44;78;71
42;66;72
50;63;74
59;64;75
65;65;77
72;67;76
76;66;76
80;68;78
72;67;81
65;64;79
64;60;77
64;62;78
55;64;78
46;64;78
54;61;78
63;62;82
68;60;86
74;68;84
75;65;82
77;67;83
78;60;85
80;69;87
75;66;89
71;79;95
75;93;101
80;92;98
92;100;95
105;93;99
111;111;104
117;105;104
116;113;104
115;107;106
112;123;108
110;113;111
104;118;113
98;111;119
108;111;124
118;110;123
113;106;122
108;106;121
112;107;121
117;105;120
118;103;120
119;105;121
111;105;123
103;105;119
110;102;116
117;103;118
115;105;120
113;106;118
110;105;117
108;108;116
107;110;115
107;109;113
119;107;112
132;104;116
121;100;120
110;98;122
105;100;123
100;101;120
96;101;118
92;102;116
97;99;114
103;99;114
105;100;115
108;100;110
105;101;106
103;95;110
103;93;114
104;95;115
104;99;116
105;96;111
94;91;106
83;93;110
96;95;114
110;98;112
102;99;110
95;99;108
87;102;107
80;99;107
87;97;107
95;98;109
100;100;111
105;97;108
103;95;104
102;95;104
97;96;104
93;96;107
93;96;110
93;95;108
86;94;105
80;94;105
88;97;104
96;87;102
96;84;99
97;87;99
93;89;99
90;91;94
90;93;89
100;72;90
112;102;90
124;113;93
125;111;97
126;117;99
127;111;101
129;109;101
126;104;101
124;104;101
133;105;101
143;105;97
143;101;93
143;98;90
142;102;88
141;103;94
136;103;100
131;103;102
141;106;104
152;111;104
147;112;104
143;113;105
146;114;107
150;115;100
149;110;93
148;112;98
148;106;104
149;106;106
143;115;109
137;117;109
143;112;109
148;110;113
145;115;118
142;118;114
146;119;111
151;120;109
153;121;107
154;121;105
154;116;104
153;112;106
153;113;109
153;112;115
155;115;122
157;119;133
157;126;145
158;136;126
161;127;108
165;120;113
163;124;119
161;128;119
161;129;120
160;131;121
162;129;122
164;135;133
164;131;144
165;139;135
164;128;127
164;127;120
158;127;114
153;129;116
160;132;118
168;132;121
172;128;125
177;124;131
178;132;138
180;144;145
177;142;153
174;142;146
171;142;140
169;142;137
174;142;134
179;138;132
181;135;130
183;133;130
177;132;130
171;124;116
169;122;103
167;135;99
146;88;96
125;95;94
132;93;92
140;100;114
139;130;137
138;142;135
163;141;134
188;135;136
187;135;138
186;136;135
185;140;133
184;142;135
184;142;137
185;145;138
190;148;140
196;157;141
191;146;142
187;144;144
188;143;146
190;147;149
193;147;153
196;148;143
196;150;133
197;150;137
196;150;142
195;149;147
200;160;152
206;176;136
176;137;120
147;125;96
122;61;72
98;77;77
111;83;82
124;84;85
116;85;89
108;88;97
112;87;106
116;87;99
119;88;92
122;91;93
121;87;94
120;87;99
110;86;105
101;84;97
78;41;90
55;7;141
90;157;193
125;199;176
110;131;159
95;174;206
125;234;254
155;254;152
82;64;51
9;1;79
42;83;108
76;120;135
84;123;162
93;107;111
68;39;60
44;47;124
83;127;188
122;123;143
95;101;99
69;109;109
81;98;120
93;81;150
124;157;181
155;172;179
155;170;177
155;175;178
157;170;180
158;168;180
158;170;181
159;172;184
154;172;187
150;172;183
157;168;180
164;160;174
161;170;168
159;175;174
160;173;180
162;174;184
162;173;188
162;176;185
166;174;183
170;174;181
169;174;179
169;175;181
169;173;183
169;173;184
167;172;186
165;172;186
170;171;186
176;170;182
175;170;178
175;168;176
174;166;175
173;163;173
169;164;171
166;161;174
156;166;177
147;174;105
114;54;33
82;43;53
89;69;73
97;75;74
95;70;76
93;64;72
95;65;68
98;68;68
102;67;68
106;59;66
102;64;64
99;78;66
101;73;69
103;69;66
100;67;63
98;68;70
98;66;77
97;66;77
102;76;78
107;87;81
108;87;84
109;77;82
106;78;80
103;77;81
99;76;82
96;78;84
90;64;87
83;68;85
90;73;84
96;73;80
96;73;76
96;71;71
93;67;66
91;65;64
89;63;63
87;60;55
88;63;48
90;65;61
90;68;74
90;74;77
91;70;80
93;68;80
92;73;81
91;81;90
98;99;99
106;113;98
108;91;98
111;86;91
110;85;85
109;95;77
100;70;69
91;60;54
86;57;40
81;56;46
75;58;53
69;69;56
71;50;60
73;49;71
77;54;82
81;57;74
86;53;67
91;51;67
96;70;68
101;83;86
106;88;104
112;104;108
127;101;112
142;100;94
113;85;77
84;80;65
73;47;54
62;39;49
69;44;45
77;45;45
69;46;46
60;47;44
55;46;42
49;47;43
51;47;44
54;49;42
52;44;40
51;41;40
54;41;40
57;43;35
53;40;30
50;36;40
64;35;51
78;33;43
62;38;35
46;42;24
55;43;13
65;43;20
62;43;27
59;44;23
35;41;19
11;36;21
61;25;23
112;55;80
92;108;138
73;84;152
121;154;166
168;169;168
176;165;170
184;165;172
177;164;174
171;162;178
169;172;183
166;180;151
133;96;119
99;84;145
155;164;172
210;187;173
205;170;174
199;181;146
150;86;118
101;108;124
107;120;130
114;121;132
109;110;135
104;101;124
100;93;113
97;87;119
101;103;125
106;109;124
104;106;124
103;101;120
92;94;116
82;89;116
88;102;116
94;109;117
96;117;119
99;121;126
94;127;134
90;140;101
90;68;69
90;58;69
83;67;69
76;70;72
79;75;76
82;78;74
83;81;73
84;85;80
79;85;88
74;89;68
75;89;49
77;91;58
73;89;67
69;89;63
68;69;59
66;65;58
63;83;58
60;102;64
72;105;70
84;111;69
82;103;68
80;104;64
66;92;60
53;89;59
61;89;58
70;90;58
66;88;58
63;87;57
63;84;56
63;82;55
72;85;54
82;89;59
87;103;64
93;121;68
88;101;73
84;92;71
80;94;69
76;96;67
75;101;65
75;99;60
73;101;55
71;102;55
66;96;55
62;88;57
65;97;60
69;99;64
74;100;69
79;100;69
75;90;70
72;84;63
62;76;57
52;81;53
57;82;50
62;85;45
64;82;41
66;85;43
84;88;45
102;93;42
100;83;39
98;59;33
105;69;28
112;45;26
114;81;24
116;77;34
122;97;45
128;98;56
144;106;68
160;106;81
163;119;94
166;123;100
169;123;106
172;135;113
176;132;121
180;145;128
181;144;136
183;158;144
187;146;153
191;149;154
185;145;155
179;160;157
180;149;160
180;143;158
181;149;156
181;152;154
180;153;152
179;145;152
179;149;153
179;150;156
176;151;159
174;157;153
172;146;148
171;144;156
166;147;165
162;158;163
160;147;161
158;173;148
111;103;135
65;80;132
99;128;130
133;132;144
139;145;158
146;153;156
143;150;155
141;148;155
138;146;155
135;145;159
137;141;164
139;141;159
138;142;154
137;141;150
132;142;146
127;140;149
130;143;153
132;145;148
128;141;144
125;139;149
133;137;155
142;137;155
146;139;155
150;142;155
143;142;155
137;141;155
134;136;156
132;134;150
126;138;145
120;142;146
127;139;147
135;139;146
135;139;146
136;138;143
135;134;140
134;133;142
132;133;145
131;133;144
134;131;144
138;124;147
133;129;150
128;132;149
126;136;148
125;140;145
125;129;143
125;123;139
124;123;136
123;126;131
121;123;126
119;123;126
114;122;127
109;120;127
104;122;127
99;123;110
98;106;93
98;114;98
82;93;104
66;67;93
89;90;83
112;119;109
116;119;135
120;121;137
124;120;139
128;117;135
127;116;131
126;115;132
126;114;134
126;112;132
126;111;130
126;110;129
128;114;129
130;111;126
128;112;124
126;114;126
126;113;129
127;112;127
126;110;126
125;108;126
124;108;126
123;107;132
124;113;138
126;106;131
127;106;124
128;106;123
121;111;123
115;113;127
112;104;132
110;97;126
112;104;121
114;112;123
108;110;125
103;120;124
99;100;124
96;104;125
94;94;126
93;88;121
90;75;116
88;89;110
71;82;105
54;82;103
57;69;101
61;56;89
55;50;78
50;24;75
56;48;73
62;45;72
56;43;71
49;37;64
41;38;58
33;35;62
30;40;66
28;46;63
26;44;60
25;36;63
33;42;67
41;42;66
45;42;65
48;35;60
43;41;56
38;37;42
31;42;29
24;39;43
26;44;58
28;44;56
31;43;55
34;32;60
42;38;65
51;37;64
38;50;64
25;57;62
32;60;61
40;69;63
40;64;65
41;56;66
46;61;67
52;62;70
58;62;74
65;68;73
69;66;73
73;71;75
69;66;78
64;69;78
60;64;79
56;67;79
55;66;79
54;71;77
58;63;76
63;63;78
69;63;81
76;68;81
75;68;81
75;72;82
75;66;83
74;67;77
74;65;72
73;63;77
74;73;82
76;76;81
79;73;80
83;56;83
83;80;87
84;80;86
87;88;85
91;80;92
91;89;100
91;97;104
91;102;109
92;100;114
95;107;120
99;112;121
102;106;122
106;106;121
112;103;121
118;105;121
123;107;121
128;110;123
121;109;126
114;108;120
115;104;114
117;104;114
117;105;115
116;109;115
110;108;116
104;111;115
104;110;115
105;113;112
109;107;109
113;104;114
109;100;120
105;97;120
104;100;120
102;103;118
101;102;116
100;102;114
103;99;113
106;97;113
108;103;113
110;101;107
107;100;101
104;102;107
102;96;114
101;95;115
102;98;116
104;100;110
98;96;104
92;94;106
99;96;109
105;101;109
100;99;109
94;100;107
90;101;105
85;102;104
90;99;104
96;101;104
98;100;105
101;98;104
99;96;104
98;96;104
96;96;104
95;97;106
94;95;108
94;94;107
90;94;106
85;94;107
93;92;108
101;84;105
99;87;102
96;88;100
90;90;99
84;92;90
84;93;81
110;90;89
115;111;89
120;109;92
124;108;96
129;110;96
132;110;96
135;105;97
135;101;99
135;100;101
143;99;103
152;101;103
148;102;104
145;102;93
143;105;83
141;104;90
132;106;98
124;105;100
142;107;103
160;110;99
150;115;96
141;113;102
136;114;108
131;110;104
138;95;101
145;106;105
142;110;109
140;116;113
140;125;117
140;122;114
144;118;111
148;114;116
149;117;122
151;116;116
151;118;111
151;122;109
162;126;107
173;118;106
164;112;105
156;111;107
153;114;108
151;115;119
153;119;130
156;125;136
160;131;143
164;129;125
166;117;108
169;119;109
164;123;110
159;125;113
162;127;116
165;124;115
168;119;115
171;123;123
178;120;132
185;124;126
175;122;121
166;122;116
153;122;112
140;129;115
154;134;118
168;130;122
173;125;127
179;130;132
182;142;138
186;139;144
180;139;150
174;143;147
168;145;144
163;144;140
169;144;137
176;140;137
183;133;137
190;139;132
179;137;128
169;114;104
161;95;80
154;100;86
145;77;92
137;92;93
142;97;94
147;110;102
139;125;111
131;113;121
157;135;131
183;135;136
183;134;140
184;138;137
186;141;134
188;141;136
188;142;137
188;142;137
196;142;137
204;145;139
198;142;141
193;145;143
193;151;145
193;149;148
197;149;152
201;149;146
199;152;139
198;151;141
195;153;144
193;152;149
199;158;154
205;156;134
172;113;114
139;99;94
116;42;75
94;69;83
109;84;92
124;84;91
118;86;90
113;86;93
114;85;96
115;87;92
119;87;88
123;87;91
121;85;94
119;86;101
109;87;108
100;77;102
77;47;97
54;68;146
90;195;196
126;166;184
111;87;173
96;174;213
123;254;254
151;187;146
82;1;38
14;32;71
55;127;104
96;132;130
97;135;157
99;75;112
93;1;67
87;80;126
102;176;186
118;126;142
107;87;99
96;101;112
96;99;125
96;114;153
131;191;181
167;173;179
163;164;177
160;169;178
159;169;179
159;168;180
160;170;181
162;173;182
163;173;184
164;171;182
166;172;180
169;169;177
167;175;175
166;174;177
163;174;180
160;175;183
162;178;185
164;175;184
168;175;182
172;173;183
164;174;183
157;173;183
162;172;183
168;173;183
165;174;184
163;171;185
170;168;185
177;169;182
176;172;179
175;170;178
175;164;177
175;168;175
168;169;174
162;163;176
150;172;179
138;134;109
110;1;39
82;43;57
89;83;76
97;79;79
96;80;82
96;76;77
99;64;73
103;67;71
103;72;70
103;66;69
100;69;68
97;72;68
95;74;68
93;71;68
95;68;69
98;66;71
99;64;74
100;73;74
99;92;73
99;85;72
102;79;70
105;78;73
101;77;76
98;79;75
96;80;73
94;78;85
99;77;98
105;79;92
101;77;86
98;74;81
98;77;77
98;70;72
98;63;67
99;63;64
95;64;61
92;64;58
94;64;55
96;66;64
93;71;73
91;73;76
91;74;80
92;75;81
89;74;83
87;88;97
102;107;111
118;104;103
114;92;95
111;91;88
116;98;81
122;75;72
111;53;63
100;56;54
88;62;44
76;58;47
67;61;51
59;58;54
64;51;57
70;52;64
74;57;71
79;56;70
83;54;69
87;56;71
95;57;74
103;70;85
106;83;96
110;97;96
133;106;97
156;91;82
124;79;67
93;58;59
69;35;51
45;38;44
56;44;37
67;46;40
62;48;44
57;47;43
58;46;43
60;46;43
56;45;44
53;46;43
56;44;43
59;44;42
59;45;42
59;44;39
59;44;36
60;39;41
72;39;47
84;38;41
58;37;35
32;40;32
48;44;30
65;42;31
62;44;32
60;43;31
31;46;30
2;32;28
59;9;27
117;64;82
107;125;138
97;120;151
129;181;165
161;172;169
175;166;173
189;165;175
181;167;177
173;170;180
171;172;184
169;140;151
131;48;119
94;102;145
154;191;172
215;186;172
203;168;173
191;146;144
148;55;115
106;98;119
115;124;124
124;122;127
114;123;130
105;106;124
100;88;119
95;95;122
102;114;125
109;111;125
109;108;125
109;102;122
101;94;119
94;94;118
96;109;118
99;115;120
102;120;121
105;125;125
98;140;129
92;102;111
93;2;94
94;50;75
82;64;56
71;65;57
77;73;58
84;74;63
88;79;68
92;81;73
87;84;79
83;85;69
84;85;60
85;84;65
80;85;70
76;80;68
76;63;66
76;65;57
68;74;48
60;86;56
75;106;64
91;97;64
87;92;65
84;89;64
63;78;63
42;83;60
58;85;58
74;84;57
72;83;55
70;83;54
74;83;53
78;84;50
81;85;48
84;92;56
84;107;65
85;106;69
82;94;73
79;92;75
78;94;78
78;102;75
76;105;73
74;103;65
70;105;58
67;102;55
68;100;53
70;97;55
70;100;58
71;101;63
74;105;68
77;99;72
81;95;76
86;97;68
81;94;60
76;96;56
75;90;51
74;90;48
69;94;45
65;90;46
73;90;48
81;84;43
77;72;39
74;70;41
70;69;43
67;66;42
67;71;41
67;76;45
73;74;49
79;82;57
96;77;65
114;89;71
123;95;78
132;92;80
143;77;82
154;95;82
162;89;83
170;103;86
167;117;89
164;122;95
172;137;101
181;120;106
181;128;111
182;131;117
184;145;122
186;136;123
186;151;124
187;147;126
185;159;128
183;150;133
181;153;138
180;154;143
175;155;148
170;152;147
178;142;146
186;145;152
178;153;158
171;151;156
176;146;155
182;137;145
132;74;135
83;91;127
107;139;120
132;133;138
