125;96;101
134;94;103
143;93;108
133;103;114
124;119;116
84;85;119
44;76;137
89;122;156
134;128;146
110;103;137
86;90;188
119;189;239
152;237;183
93;61;127
34;7;78
17;2;30
1;1;71
47;90;112
93;124;124
89;101;137
86;71;147
82;108;157
78;87;164
130;148;172
182;178;183
184;181;195
187;188;191
183;179;188
180;172;188
180;176;188
181;177;188
180;180;188
180;179;185
177;182;183
174;182;185
180;182;188
187;179;187
170;178;186
154;178;187
162;178;188
171;181;189
163;173;190
155;178;187
168;176;185
181;177;183
180;175;182
180;182;184
183;182;186
186;190;163
142;114;140
99;103;146
112;135;153
125;156;83
84;42;14
43;12;31
47;38;49
51;40;47
56;47;45
62;50;46
54;44;47
47;44;46
58;45;46
69;42;42
66;42;38
64;38;29
59;39;21
55;31;23
54;33;26
54;24;19
52;29;13
50;13;13
50;13;14
50;1;11
52;13;8
55;13;8
51;22;9
47;34;8
54;24;8
62;39;31
57;52;55
53;86;67
69;63;80
85;82;79
89;74;78
93;99;96
98;87;115
104;123;114
120;89;114
136;135;123
135;116;132
135;147;135
150;134;139
166;172;152
172;125;166
179;174;165
159;154;164
139;170;165
144;166;166
150;165;168
154;165;170
159;173;176
178;174;182
197;180;181
191;167;181
185;171;184
183;179;187
181;188;186
184;173;186
187;174;184
192;173;182
197;169;183
188;174;185
179;171;191
186;170;197
193;167;188
183;172;179
174;172;179
182;167;180
190;171;176
176;168;173
163;164;177
163;167;182
164;162;180
170;163;179
177;164;179
171;165;179
165;167;177
166;159;176
167;159;175
168;164;175
169;163;173
168;162;172
168;165;172
157;162;173
146;161;175
152;161;177
158;162;176
160;162;175
162;158;172
159;163;169
157;164;172
152;165;175
148;183;177
150;166;179
153;163;175
157;166;172
161;170;177
165;169;183
170;167;179
168;166;176
166;167;176
165;167;177
165;174;175
163;162;174
161;151;170
152;151;166
144;142;161
145;151;157
146;136;155
134;143;153
123;127;150
126;125;148
129;96;138
121;113;129
114;100;120
103;106;111
93;101;110
77;107;109
62;100;110
71;94;112
81;88;110
78;87;109
76;88;109
67;88;109
59;91;114
62;89;119
66;90;118
71;88;118
77;89;115
55;87;112
34;94;106
55;90;101
77;93;107
75;94;114
74;92;116
74;91;119
75;94;117
75;93;115
76;91;114
74;94;114
73;93;112
75;92;110
78;95;110
68;95;110
58;93;110
63;92;110
69;93;108
67;91;107
65;87;106
50;85;106
36;82;108
53;88;111
70;88;110
68;90;110
66;88;109
58;89;109
50;89;109
55;90;110
60;89;110
67;90;110
74;88;109
84;88;108
95;90;107
80;92;107
66;88;105
65;90;104
64;90;105
66;89;107
68;90;106
70;91;105
73;90;102
74;89;100
76;87;102
86;86;104
97;88;101
92;87;98
88;89;101
83;86;104
78;87;105
77;88;106
76;90;104
76;91;103
77;92;101
77;92;100
77;94;100
86;89;101
95;89;101
82;88;102
70;90;101
51;91;101
33;92;102
48;88;104
63;86;103
65;90;103
67;88;103
72;90;104
77;90;102
78;88;101
79;90;99
82;88;97
86;89;104
79;85;112
73;86;107
73;88;102
74;90;102
70;89;103
66;87;106
71;88;109
76;87;110
73;87;111
70;91;109
62;90;107
55;86;105
60;87;104
65;89;105
73;89;106
81;91;104
89;89;102
97;89;94
87;90;86
78;87;95
79;89;105
80;87;100
73;88;95
66;86;94
70;84;93
74;83;94
74;80;95
74;78;95
77;83;96
80;95;96
80;83;96
81;94;105
85;98;115
89;121;117
102;97;120
115;111;129
125;116;139
135;142;146
140;130;154
146;159;160
157;137;166
168;161;165
166;149;165
165;153;167
160;150;170
155;154;171
158;157;173
161;156;173
165;156;173
169;157;174
164;158;175
159;157;170
155;158;166
152;157;170
153;153;175
155;158;171
154;156;168
154;157;167
159;153;167
165;153;169
160;151;172
155;148;164
158;150;157
161;150;160
158;147;164
156;149;165
145;145;166
135;146;165
144;148;164
154;151;165
154;148;166
155;148;164
152;148;163
149;148;161
150;149;159
152;146;157
153;149;155
155;149;158
158;149;161
161;147;161
159;147;161
158;145;155
156;146;149
155;142;157
148;138;166
141;139;163
141;141;160
142;144;160
145;144;160
148;148;157
147;145;154
146;143;155
149;141;156
152;137;155
152;140;154
152;138;155
145;139;157
138;142;157
141;142;157
144;139;156
145;135;155
147;132;155
148;139;155
150;139;155
149;136;155
148;136;154
144;135;154
141;135;155
136;135;156
132;136;162
135;136;168
138;135;162
138;133;156
139;134;155
143;132;154
147;130;151
151;131;149
155;132;151
159;130;154
163;129;157
152;133;160
141;137;154
140;131;148
139;129;147
138;128;147
138;127;146
138;129;146
138;129;149
138;130;152
138;129;150
138;128;149
138;127;148
133;128;147
129;126;146
132;129;145
136;129;145
132;128;145
128;128;144
129;128;144
130;131;144
122;128;144
115;127;148
124;127;152
134;128;142
138;125;132
143;122;135
147;124;139
152;122;139
145;123;140
138;125;145
137;123;150
136;124;144
135;122;138
134;123;139
127;120;141
120;120;140
132;123;140
144;127;138
133;127;136
122;130;142
129;121;148
137;125;142
134;119;136
132;122;133
125;116;131
118;103;132
122;119;133
127;123;136
125;120;140
124;118;137
110;117;135
96;116;136
110;112;137
124;114;134
123;115;132
123;110;130
134;114;128
145;115;129
136;113;130
128;119;129
124;116;128
121;116;126
125;112;124
129;101;129
129;109;135
2;54;70
14;69;70
27;62;75
20;58;80
14;62;79
15;63;78
17;63;81
20;67;84
24;67;91
14;66;98
5;70;92
15;71;86
26;59;82
13;32;77
1;48;126
67;161;176
134;164;179
89;150;183
44;110;139
45;1;95
46;37;74
42;29;54
38;27;67
24;37;81
10;90;141
68;198;202
126;160;165
92;32;128
58;49;65
29;1;3
1;13;15
13;38;27
26;32;28
31;30;30
36;29;29
24;26;28
13;26;27
20;31;27
27;33;28
43;37;28
59;32;30
48;25;32
38;19;23
28;1;13
18;36;67
89;141;121
161;122;116
155;106;111
150;108;110
153;108;110
157;107;110
150;102;110
144;115;109
147;114;108
151;107;110
151;101;112
152;114;116
155;122;120
158;121;121
154;121;122
150;121;119
153;121;116
157;118;118
156;119;120
156;117;110
147;115;99
138;115;108
150;118;117
162;116;113
152;112;109
142;118;113
156;130;117
171;128;118
166;117;119
162;120;115
165;121;110
169;121;112
169;128;114
169;111;97
135;56;81
102;73;104
133;136;127
164;125;120
170;125;114
177;121;114
166;120;114
156;119;117
160;121;120
165;117;114
168;111;108
171;117;112
170;120;116
169;122;119
170;124;122
172;126;125
173;120;127
175;126;130
173;131;132
171;137;137
168;151;142
165;140;142
173;124;141
181;136;141
179;141;141
177;139;140
178;135;139
180;137;139
181;140;139
182;141;137
182;142;135
183;137;134
170;125;133
157;131;125
167;138;117
178;133;125
179;129;134
181;137;137
179;143;141
177;143;135
180;144;129
183;143;134
180;143;139
178;142;140
182;134;141
187;140;142
186;141;143
185;148;141
187;152;139
189;150;141
200;141;143
211;142;139
191;143;136
172;143;140
182;145;144
193;149;148
202;148;153
212;149;145
203;152;138
195;150;151
196;151;164
197;154;154
194;153;145
192;151;142
198;152;139
205;152;141
199;152;143
194;150;143
195;145;142
197;146;141
199;131;140
201;142;148
205;142;156
210;149;158
210;145;160
211;157;159
209;155;159
207;162;160
196;160;161
185;148;152
171;135;144
158;124;157
157;106;170
157;121;161
144;125;152
131;120;154
133;116;157
136;111;151
133;105;145
130;117;152
161;132;159
193;125;147
186;108;135
179;126;143
196;171;152
214;160;152
213;147;152
213;156;155
217;160;159
222;165;164
222;175;169
223;166;164
224;147;160
226;159;163
222;160;166
218;166;166
213;167;167
208;171;168
215;168;170
222;168;170
219;170;171
217;173;177
220;184;183
224;148;153
184;5;123
145;65;109
144;93;96
144;93;97
143;96;98
142;99;100
141;105;102
141;103;102
142;100;102
144;98;103
134;98;104
125;99;105
134;94;106
143;96;112
133;100;118
124;101;117
84;73;115
44;96;136
89;143;158
134;125;145
110;97;133
86;122;188
119;215;243
152;173;181
93;1;119
34;2;70
17;1;22
1;30;67
47;119;113
93;118;125
89;105;138
86;95;145
82;138;152
78;112;163
130;165;173
182;176;184
184;179;194
187;182;191
183;179;188
180;178;188
180;178;188
181;180;188
180;183;189
180;183;188
177;184;187
174;183;188
180;184;188
187;180;187
170;179;185
154;179;187
162;177;188
171;176;189
163;168;191
155;173;188
168;175;185
181;175;184
180;172;183
180;177;185
183;178;187
186;162;161
142;82;135
99;109;144
112;142;153
125;112;82
84;1;12
43;22;29
47;51;47
51;47;46
56;49;44
62;47;45
54;42;46
47;44;47
58;47;48
69;44;44
66;44;41
64;44;36
59;45;31
55;40;35
54;40;38
54;38;30
52;40;21
50;30;24
50;20;26
50;20;26
52;19;27
55;23;26
51;21;25
47;25;24
54;13;23
62;32;32
57;42;40
53;48;48
69;42;57
85;54;56
89;59;56
93;67;66
98;64;76
104;70;75
120;49;74
136;74;77
135;91;81
135;96;81
150;110;81
166;97;88
172;77;96
179;115;104
159;137;113
139;140;117
144;165;121
150;144;125
154;162;129
159;154;138
178;173;147
197;161;151
191;160;155
185;160;159
183;179;163
181;171;162
184;166;162
187;173;168
192;175;175
197;173;176
188;179;178
179;172;181
186;171;184
193;175;182
183;175;180
174;171;181
182;163;183
190;170;181
176;170;180
163;171;184
163;172;189
164;169;185
170;163;182
177;168;181
171;165;181
165;166;180
166;156;179
167;163;178
168;167;177
169;166;175
168;161;174
168;165;174
157;161;175
146;163;179
152;161;183
158;167;180
160;165;177
162;162;172
159;165;167
157;163;171
152;158;175
148;165;178
150;160;181
153;162;177
157;167;173
161;167;176
165;171;178
170;169;177
168;165;175
166;163;174
165;164;173
165;166;173
163;163;172
161;154;173
152;156;174
144;158;170
145;164;167
146;152;165
134;155;164
123;146;163
126;139;163
129;134;158
121;128;153
114;127;147
103;112;142
93;120;141
77;115;140
62;115;141
71;94;142
81;103;138
78;86;133
76;97;129
67;88;125
59;95;123
62;89;122
66;93;121
71;88;120
77;90;117
55;84;114
34;86;109
55;88;105
77;92;109
75;96;113
74;91;114
74;90;115
75;91;113
75;94;112
76;92;111
74;96;111
73;92;112
75;91;113
78;93;110
68;97;108
58;93;110
63;91;112
69;91;111
67;92;111
65;88;111
50;87;111
36;92;112
53;92;113
70;92;111
68;93;109
66;90;106
58;91;104
50;91;107
55;92;110
60;91;110
67;92;110
74;89;109
84;87;109
95;91;108
80;95;107
66;91;105
65;92;104
64;90;105
66;89;107
68;90;106
70;92;106
73;91;102
74;91;99
76;87;101
86;86;103
97;87;100
92;86;97
88;85;101
83;85;105
78;87;109
77;88;112
76;89;109
76;92;105
77;91;104
77;91;104
77;90;104
86;87;104
95;87;107
82;87;110
70;89;104
51;91;98
33;90;101
48;87;103
63;89;104
65;93;104
67;90;104
72;91;103
77;89;103
78;87;103
79;87;101
82;88;100
86;86;104
79;84;108
73;86;104
73;89;101
74;89;102
70;90;103
66;90;104
71;90;106
76;87;107
73;86;108
70;90;107
62;92;106
55;88;105
60;88;103
65;88;104
73;89;104
81;89;104
89;88;104
97;90;99
87;92;94
78;90;101
79;92;108
80;90;101
73;90;94
66;88;96
70;85;98
74;84;99
74;81;100
74;82;99
77;80;99
80;83;99
80;73;100
81;87;102
85;89;104
89;94;106
102;79;109
115;95;114
125;106;119
135;112;122
140;111;125
146;114;128
157;115;131
168;127;130
166;141;129
165;133;135
160;148;142
155;147;145
158;160;148
161;148;153
165;156;158
169;154;159
164;160;160
159;153;161
155;160;162
152;156;165
153;150;167
155;153;167
154;155;167
154;155;168
159;151;169
165;152;170
160;152;172
155;152;167
158;152;163
161;150;164
158;146;165
156;146;168
145;144;171
135;145;168
144;148;165
154;148;166
154;148;168
155;147;165
152;149;162
149;149;161
150;152;160
152;149;161
153;151;162
155;150;162
158;151;163
161;149;162
159;148;161
158;149;157
156;150;153
155;143;157
148;136;162
141;138;161
141;141;160
142;142;162
145;142;165
148;143;161
147;146;157
146;143;157
149;142;157
152;142;156
152;143;155
152;141;156
145;139;157
138;142;158
141;144;159
144;140;157
145;136;156
147;137;157
148;143;157
150;140;156
149;136;154
148;136;153
144;135;153
141;135;154
136;136;155
132;136;158
135;137;162
138;134;158
138;132;155
139;131;154
143;132;154
147;131;149
151;131;144
155;131;148
159;130;152
163;131;154
152;134;156
141;133;150
140;129;145
139;129;147
138;129;149
138;129;148
138;131;148
138;130;151
138;131;155
138;129;151
138;128;148
138;128;146
133;131;144
129;129;145
132;131;147
136;130;146
132;129;145
128;128;144
129;127;144
130;127;144
122;127;144
115;127;146
124;127;148
134;127;142
138;126;136
143;124;137
147;127;138
152;129;138
145;124;138
138;123;141
137;123;145
136;122;140
135;121;136
134;121;139
127;120;142
120;121;140
132;124;137
144;125;135
133;127;133
122;123;138
129;116;143
137;118;140
134;115;137
132;119;135
125;120;133
118;118;133
122;126;133
127;123;135
125;121;137
124;119;136
110;118;135
96;116;135
110;109;135
124;114;133
123;119;132
123;116;129
134;116;126
145;113;128
136;109;130
128;115;130
124;115;129
121;115;125
125;117;122
129;112;127
129;113;132
25;58;65
27;63;65
30;60;75
23;62;86
16;62;82
18;61;79
20;63;83
26;61;87
32;63;95
25;73;104
19;83;98
25;68;93
32;63;87
16;26;81
1;1;129
71;128;177
141;170;179
84;148;181
28;134;139
41;58;97
54;67;74
36;28;51
19;12;81
23;43;111
27;85;157
83;176;204
140;216;162
105;81;120
70;77;62
45;21;5
21;8;18
27;26;31
33;33;38
34;28;45
34;30;39
28;25;33
22;28;32
27;30;31
32;32;30
41;33;30
51;39;31
37;30;33
24;26;24
25;8;15
27;1;69
93;101;124
160;119;119
156;112;115
152;112;115
155;113;115
158;116;120
153;113;126
148;117;119
146;114;112
144;111;113
147;112;114
150;120;117
153;121;120
155;122;123
155;122;127
154;125;123
160;121;120
167;121;123
163;118;126
160;115;117
154;113;109
148;110;111
154;114;113
160;116;110
155;112;107
150;112;112
157;123;118
164;130;120
161;122;122
157;119;115
160;120;109
162;120;110
163;125;111
164;128;100
140;91;90
117;91;110
138;122;130
160;135;123
166;122;116
172;118;114
166;119;113
160;124;116
163;121;120
166;119;110
166;115;100
166;114;107
168;114;114
169;119;117
174;123;120
180;124;123
174;122;126
168;120;127
169;123;129
171;125;136
169;141;143
166;148;145
176;144;148
186;153;144
182;147;141
178;143;139
179;140;138
179;140;139
183;139;141
186;140;138
184;140;136
181;140;135
176;133;134
170;133;121
177;129;108
184;127;121
182;136;135
181;150;135
180;144;136
180;143;129
181;143;123
183;146;131
181;149;140
180;151;141
184;145;143
187;148;142
186;145;142
186;146;137
188;149;133
190;150;138
194;147;143
199;143;140
190;136;138
181;133;142
186;142;146
191;147;155
198;148;164
206;150;149
197;148;134
189;146;149
195;153;164
202;163;150
195;152;136
189;148;135
196;143;135
204;145;141
200;150;147
196;160;145
197;152;143
199;155;142
199;147;142
200;150;153
209;150;164
218;160;163
214;164;163
210;184;164
208;171;165
207;182;166
198;150;168
189;143;153
168;127;138
147;114;159
143;114;180
140;119;164
135;112;149
130;117;149
130;106;149
129;102;144
125;101;140
121;116;154
146;124;168
171;126;142
166;99;117
161;79;133
189;140;150
216;162;151
216;156;153
216;160;156
219;164;160
222;168;162
223;170;164
224;168;163
225;164;163
225;170;165
222;168;168
220;171;167
218;168;166
216;170;168
218;170;170
220;171;171
219;171;172
219;169;177
222;183;183
225;198;152
184;76;122
143;77;112
139;91;102
135;95;101
139;99;100
143;102;102
143;107;104
143;112;105
144;99;106
146;96;107
139;103;108
133;111;108
141;102;109
149;97;116
140;104;123
130;114;117
84;91;112
39;92;136
83;122;160
128;134;144
106;102;129
84;88;188
120;195;248
157;241;179
94;61;111
31;1;62
27;3;14
22;1;64
55;91;115
89;125;127
89;101;139
89;68;143
78;98;148
66;61;161
119;151;175
173;183;184
175;182;194
178;182;191
178;183;189
179;183;188
179;182;188
179;184;189
178;185;190
176;186;191
170;182;192
164;185;190
172;180;189
180;181;187
173;181;185
166;182;187
169;179;189
172;181;190
169;175;192
166;174;188
173;175;185
180;176;184
179;177;184
178;179;186
183;179;189
189;198;159
139;112;130
89;111;142
104;136;154
118;150;82
81;44;10
44;24;28
53;44;46
63;50;45
66;49;44
69;47;44
62;44;45
56;45;47
65;44;50
75;45;47
69;45;44
63;50;43
52;46;42
41;45;46
48;44;51
55;48;40
54;46;30
53;49;34
49;38;39
46;40;42
58;34;46
70;39;44
54;34;42
39;35;40
52;29;39
65;34;32
62;33;26
59;24;30
69;32;34
78;33;34
73;43;35
68;49;36
67;51;37
67;47;35
78;38;34
90;24;32
87;44;30
85;37;26
92;51;23
98;29;24
109;55;26
120;74;44
113;80;62
107;91;69
111;88;77
115;85;83
122;99;89
129;111;101
143;108;113
158;132;121
147;124;129
136;132;134
152;140;139
168;152;138
170;152;138
172;180;153
175;155;168
178;172;169
173;165;171
169;170;171
177;167;171
185;189;176
183;166;182
182;174;184
185;167;186
189;176;187
179;170;188
170;178;192
168;176;196
166;182;190
168;176;185
170;181;184
170;173;183
169;178;182
171;171;182
173;171;180
174;171;179
176;173;177
173;171;176
170;174;176
161;169;177
153;171;183
159;170;189
166;181;184
165;168;180
165;162;173
163;163;166
161;165;171
158;161;176
155;159;179
157;161;183
160;159;179
161;162;175
162;163;174
166;167;174
170;173;174
162;165;175
154;157;172
162;163;170
171;165;170
165;158;171
160;146;177
155;160;183
150;170;180
150;163;177
150;155;176
148;158;176
147;165;177
144;162;178
141;175;177
139;159;177
138;169;175
131;151;174
124;155;172
117;144;171
110;153;172
113;139;173
116;147;165
109;128;158
103;126;150
92;120;142
81;112;133
81;112;125
82;107;124
85;112;123
89;101;120
78;95;117
68;79;113
74;90;109
80;92;111
75;92;113
70;89;112
70;90;112
69;89;110
72;90;109
75;90;108
69;91;108
62;89;112
70;88;116
78;91;111
74;92;106
70;92;110
72;90;114
75;90;115
75;92;116
75;88;116
60;93;116
46;109;115
60;99;115
74;95;112
70;93;109
65;90;104
50;92;99
34;94;104
49;92;110
64;91;110
67;90;110
70;91;110
75;90;110
80;92;108
71;93;107
62;92;106
58;92;105
55;90;106
61;89;107
67;90;107
72;92;108
78;93;103
75;89;98
72;86;100
80;88;103
88;91;99
85;87;96
82;82;101
77;86;107
73;88;113
64;88;119
56;87;113
69;90;108
82;90;108
79;89;108
76;88;107
81;87;107
86;86;112
77;87;118
68;90;107
60;90;96
52;90;99
57;88;103
63;92;104
65;90;106
67;88;104
72;88;103
77;90;104
77;85;105
77;84;104
71;84;104
66;83;104
68;85;104
71;88;102
67;89;101
64;89;102
65;91;103
65;93;103
74;90;104
84;88;105
76;88;106
69;91;106
56;90;106
44;89;104
54;88;103
64;88;103
69;89;103
75;88;104
68;88;106
61;92;104
69;90;103
77;89;107
81;90;112
86;92;102
77;91;93
68;91;98
71;87;103
75;87;104
75;86;105
76;89;103
76;86;102
75;85;103
77;84;104
79;92;98
83;90;93
87;90;95
94;87;98
101;84;99
103;92;100
106;91;98
106;90;97
105;74;96
111;89;96
118;91;95
107;101;94
97;90;104
109;112;114
120;129;119
125;123;124
130;120;133
139;135;143
148;145;144
149;135;146
149;138;152
149;152;159
149;157;159
152;152;160
156;150;163
157;152;167
157;157;169
161;156;172
165;154;172
161;153;172
157;156;171
158;153;170
159;154;168
155;147;166
151;146;171
147;146;176
143;144;171
148;146;166
154;146;168
156;148;171
158;146;166
154;147;162
150;149;162
147;150;162
144;149;166
148;148;170
152;149;167
160;149;165
168;150;163
163;150;161
158;154;159
155;148;158
153;144;158
152;140;158
151;138;159
149;140;160
147;141;165
150;140;170
153;139;165
152;142;161
150;142;159
152;143;158
153;146;157
150;144;157
147;145;157
137;142;157
127;143;159
136;143;161
144;143;159
147;140;158
149;140;159
152;141;160
156;142;157
153;138;154
150;137;153
148;135;152
146;135;153
142;135;154
137;137;155
140;136;156
142;135;155
142;132;155
142;128;154
143;131;154
145;132;147
148;132;140
151;131;145
144;131;151
138;132;152
138;133;153
139;133;147
139;131;142
138;130;146
138;130;151
137;132;151
135;131;151
133;132;154
138;130;158
144;130;152
140;128;147
137;128;144
132;131;141
127;131;145
130;130;150
133;131;147
131;128;145
130;128;145
131;127;145
133;126;145
131;127;145
129;129;144
133;128;144
137;130;142
137;129;140
137;124;139
138;133;138
140;143;137
137;126;136
135;120;138
135;122;141
135;123;137
137;122;134
139;121;139
133;120;144
128;120;139
134;122;135
141;125;132
131;123;130
121;122;134
129;119;139
137;119;139
135;118;139
133;121;137
127;121;135
122;125;134
124;123;134
126;123;134
126;120;135
126;119;135
118;119;135
110;121;134
122;116;134
134;116;133
130;118;132
126;121;128
130;116;124
134;112;127
129;112;131
125;117;131
118;114;131
111;115;125
118;115;120
125;118;125
125;119;130
48;63;71
41;68;71
34;64;76
26;69;81
19;65;76
21;59;72
23;56;79
32;51;86
41;62;92
37;81;99
33;72;96
35;57;93
38;46;88
19;9;83
1;48;134
75;182;184
149;175;178
80;139;171
12;99;135
37;30;100
62;43;75
31;4;51
1;17;77
22;41;104
44;104;156
99;207;209
154;154;158
118;1;108
82;33;58
61;1;9
41;11;22
41;25;35
41;25;37
37;20;39
33;21;33
32;19;27
32;25;28
35;30;30
38;28;31
40;27;32
43;31;28
27;31;25
11;24;19
23;4;14
36;38;68
98;146;121
160;126;119
157;111;118
155;114;115
157;118;113
159;119;115
156;120;118
153;118;113
145;116;109
138;115;111
143;117;113
149;117;113
151;120;114
153;120;119
156;122;124
159;121;122
168;120;120
177;119;120
170;118;121
164;115;116
161;113;111
158;113;112
158;114;114
158;113;107
158;110;101
158;114;108
158;122;115
158;124;115
155;124;116
153;119;112
154;120;109
156;122;110
157;127;111
159;116;101
145;89;92
132;102;111
144;128;129
157;123;124
162;111;119
168;113;118
166;116;117
165;119;120
166;122;123
168;118;113
165;116;103
162;112;108
166;106;113
170;120;116
179;126;120
188;125;123
174;127;126
161;123;128
166;119;131
172;130;135
170;142;140
168;144;142
180;152;144
192;152;142
186;152;141
180;147;140
179;144;139
179;141;142
185;138;145
191;138;140
185;138;136
180;133;138
182;134;140
184;133;129
187;119;119
191;130;125
186;139;131
181;143;132
182;143;133
184;142;130
183;139;127
183;144;135
183;157;144
183;152;143
185;148;143
188;147;143
187;148;142
187;148;140
189;151;139
191;152;145
189;154;152
188;145;142
189;126;133
190;136;139
190;145;144
190;146;150
195;147;155
200;147;147
191;146;139
183;147;146
195;152;154
207;156;146
196;144;139
186;141;135
194;129;131
203;138;138
200;143;145
198;150;140
199;149;136
201;149;143
200;152;150
200;152;158
213;149;166
226;161;164
217;168;162
209;170;164
208;166;166
208;160;159
201;117;152
194;115;147
165;117;142
136;112;154
129;119;166
123;106;155
126;90;145
130;95;143
126;89;142
123;89;138
118;82;133
113;100;138
131;124;143
149;108;139
146;86;136
144;111;142
181;151;148
219;149;148
219;155;147
219;159;155
220;168;163
222;169;164
224;170;165
226;169;165
225;172;165
225;171;166
223;172;168
222;169;167
223;167;167
225;169;168
221;172;168
218;173;170
220;176;173
222;174;179
224;182;185
227;153;151
184;24;116
141;71;112
134;101;107
127;99;106
136;103;104
145;105;105
145;109;105
145;104;107
147;89;108
149;99;109
145;107;111
141;108;110
148;107;109
156;102;119
146;106;129
137;107;118
85;86;107
34;93;135
78;121;163
122;122;149
102;91;134
83;129;189
122;238;244
162;181;173
95;1;102
29;3;62
36;10;22
44;33;65
64;121;109
85;122;119
89;107;129
93;84;145
74;127;162
55;121;171
109;196;180
164;187;186
167;184;192
170;184;190
174;189;188
178;183;188
178;183;188
178;183;187
175;187;187
173;181;192
164;174;196
155;178;193
164;171;190
174;178;189
176;182;187
178;180;187
175;179;187
173;179;187
175;179;187
177;176;186
178;178;184
179;178;184
178;183;184
177;175;186
184;161;188
192;153;160
136;57;132
80;104;143
96;141;154
112;111;83
79;1;13
46;28;30
60;53;48
75;51;47
75;52;46
76;47;45
71;45;45
66;44;49
73;41;53
81;42;48
72;41;44
63;45;43
45;45;42
27;45;45
41;45;49
56;46;40
56;50;31
57;47;36
49;45;40
42;41;44
63;38;48
85;39;44
58;41;41
31;36;41
50;34;41
69;35;33
67;33;26
66;29;35
69;31;44
72;33;40
58;33;37
44;42;38
37;44;39
30;41;38
37;34;38
44;29;35
40;25;33
36;31;27
33;28;22
31;34;27
46;41;33
62;43;37
68;20;42
75;35;47
77;14;53
80;37;56
89;40;58
99;48;61
109;17;64
120;60;68
103;75;73
87;79;74
121;100;76
155;93;75
156;112;74
157;101;84
158;96;94
159;115;107
159;142;121
159;129;121
168;138;121
177;135;128
183;129;134
190;140;141
189;155;148
188;152;152
183;159;156
178;160;160
173;172;164
169;174;166
166;181;168
164;174;169
169;169;169
174;171;170
176;179;170
179;171;169
181;173;168
183;176;173
178;177;179
173;176;179
166;173;179
160;172;183
167;170;187
175;172;185
171;165;183
168;165;179
167;163;175
166;168;177
164;165;179
163;164;181
165;167;182
167;166;178
165;161;173
164;164;173
167;164;173
170;168;175
156;167;178
142;164;174
159;167;171
177;165;172
168;158;173
160;160;176
158;171;180
157;165;178
156;163;176
155;161;176
163;159;176
171;162;175
162;171;175
153;168;175
157;167;175
162;168;174
158;170;173
155;160;172
157;155;171
159;156;174
155;163;176
151;154;172
140;154;167
130;149;163
117;154;159
104;142;154
101;143;150
98;142;150
99;152;150
101;133;148
102;118;147
103;117;144
93;104;142
84;108;139
75;91;136
67;101;136
65;94;136
64;99;132
69;90;129
75;99;128
63;91;128
52;92;122
65;84;116
79;90;113
81;88;110
83;92;111
82;88;112
81;92;113
83;99;115
85;91;114
71;90;113
57;99;114
68;100;115
79;95;113
72;94;110
65;92;106
42;96;101
19;93;107
44;93;113
69;89;113
