147;153;165
151;152;164
155;153;162
152;149;160
149;133;161
144;144;162
139;137;157
140;134;153
141;121;145
129;129;138
118;119;133
109;131;129
101;118;125
101;118;122
101;99;115
81;100;109
62;83;108
67;103;107
72;93;105
67;84;103
63;76;102
61;80;101
60;83;101
57;80;101
55;82;102
62;88;104
70;88;99
67;83;94
64;80;99
55;84;105
47;85;99
62;80;94
78;78;95
70;84;97
62;80;99
66;85;101
70;86;97
74;86;93
78;84;97
74;82;102
71;82;100
75;77;99
79;76;104
70;81;110
62;82;104
44;83;98
27;84;92
40;86;87
54;82;92
56;83;98
59;84;100
58;83;102
58;85;102
58;87;103
58;87;102
69;86;102
81;89;102
72;88;103
63;88;105
55;87;108
47;86;105
48;86;103
49;85;103
53;90;104
57;92;96
80;91;89
103;88;95
86;88;102
70;85;103
53;87;104
36;88;103
52;90;103
68;90;102
74;88;102
80;87;102
74;90;103
68;90;104
71;90;106
74;92;98
71;91;91
68;92;96
68;93;102
69;94;103
76;96;105
84;95;100
82;91;95
80;93;98
78;92;101
77;90;101
74;90;102
71;91;98
70;92;95
69;92;98
73;91;101
77;91;96
71;91;92
66;89;97
69;92;102
73;93;98
62;90;95
51;87;99
59;87;104
68;91;104
70;91;104
72;89;105
75;87;106
78;88;102
76;89;99
75;91;101
70;90;103
66;85;104
71;86;106
76;85;107
79;83;108
82;79;101
73;80;94
65;79;93
66;77;92
67;76;91
58;81;90
50;82;92
59;84;95
68;84;96
74;86;98
80;99;107
82;81;116
85;90;118
97;104;120
109;123;124
118;109;128
128;139;138
123;120;148
119;127;150
125;131;152
132;137;153
132;134;154
133;137;152
133;133;151
133;139;149
132;138;148
131;138;150
127;138;153
124;134;149
121;134;145
118;133;147
125;130;150
132;131;150
133;136;150
135;137;142
134;135;135
133;135;139
132;134;144
131;134;145
134;130;147
138;127;147
137;130;148
137;136;153
140;128;159
144;125;152
140;129;145
136;133;144
133;133;144
131;133;142
131;130;141
131;130;142
130;133;144
130;138;147
131;131;151
132;127;147
129;131;144
127;131;142
116;133;141
106;131;142
110;128;143
115;130;143
117;129;144
119;129;144
124;127;145
130;128;142
138;127;139
147;128;140
141;126;141
136;127;140
117;126;140
99;125;139
111;122;138
124;124;134
122;123;131
120;123;134
125;117;137
130;117;138
128;119;139
127;119;138
127;120;137
128;120;136
132;122;136
136;120;141
131;121;146
126;121;142
125;121;139
124;116;135
126;118;132
129;115;131
133;116;130
137;117;128
126;115;126
115;117;129
119;117;132
124;113;130
122;115;129
121;112;130
111;112;132
101;119;133
111;116;134
122;117;132
135;115;130
148;113;129
132;115;128
116;116;125
103;115;122
90;115;123
112;120;125
135;127;127
130;116;129
126;117;128
121;114;128
117;114;131
108;109;134
100;112;130
108;112;127
117;117;125
112;112;123
107;113;122
108;111;121
109;112;121
105;109;122
102;108;125
106;105;128
110;104;127
107;104;126
105;103;126
110;102;127
115;104;125
116;102;123
117;104;121
114;104;120
111;101;120
122;101;120
133;101;127
124;101;134
116;104;128
116;102;123
117;105;122
117;101;122
118;102;120
113;98;119
109;94;120
103;98;121
97;97;124
104;97;128
111;98;122
103;101;116
96;103;112
82;102;108
69;98;118
83;99;128
97;103;121
90;98;115
84;95;114
92;96;114
101;100;113
98;98;112
95;100;112
86;95;113
77;95;112
88;92;112
100;93;104
98;93;97
96;91;100
104;90;104
113;86;106
113;91;108
153;94;89
145;95;89
138;95;90
134;99;92
130;101;93
131;104;94
133;103;96
134;102;98
135;107;100
143;119;102
152;116;100
119;110;98
87;80;72
86;24;46
85;54;70
107;117;93
129;108;96
134;110;99
139;112;99
135;112;99
131;111;98
132;113;96
133;110;96
129;106;96
125;106;96
133;107;96
141;108;102
140;109;109
139;118;107
142;121;106
146;113;106
148;109;106
150;116;107
155;115;108
160;115;106
160;119;104
161;125;106
158;136;108
156;122;110
156;115;112
156;116;114
157;116;116
158;119;118
156;133;121
154;129;128
162;127;134
171;126;126
167;127;119
164;126;115
165;124;112
166;121;118
157;123;124
149;129;122
154;137;119
159;127;119
159;124;118
159;126;119
159;128;121
160;129;121
164;130;122
169;127;120
168;129;119
167;129;125
175;131;131
183;130;128
180;127;124
177;131;132
177;139;140
178;137;138
168;132;137
159;134;142
166;143;148
174;143;135
176;131;123
179;131;127
175;133;131
171;133;132
172;135;132
173;135;133
177;138;133
181;134;131
174;129;130
167;138;137
171;140;145
176;139;141
176;143;136
177;142;132
177;128;128
177;135;124
175;148;120
173;130;113
172;104;105
172;117;123
175;133;140
179;133;145
184;136;149
189;151;142
177;152;134
165;144;136
173;143;139
182;145;139
185;146;140
188;145;141
187;144;141
187;146;142
189;149;143
192;147;151
194;141;160
197;145;155
200;151;151
204;144;150
204;143;150
205;151;147
203;151;145
201;152;142
205;152;139
210;135;131
183;46;123
157;66;93
124;1;64
91;48;70
99;77;76
107;75;72
108;78;68
109;75;73
107;74;77
106;77;78
102;77;79
99;76;83
100;76;87
102;80;96
69;87;106
36;78;104
81;63;103
126;87;150
134;183;197
142;143;197
141;181;198
141;172;172
89;62;145
37;32;85
19;1;25
1;50;89
51;153;152
102;99;107
57;1;62
13;37;108
46;145;154
80;113;129
71;26;104
62;71;119
78;114;134
94;111;128
101;95;123
108;113;153
139;199;184
170;180;183
170;169;181
170;168;182
168;168;182
167;174;182
167;172;183
167;172;181
175;171;180
183;170;181
177;171;182
171;171;184
164;173;187
158;172;185
165;173;183
172;175;182
169;178;182
166;175;181
172;170;180
179;173;182
181;179;183
183;175;182
178;169;181
173;169;182
170;170;184
167;171;183
171;168;182
175;170;181
173;173;180
171;173;180
165;173;180
159;158;161
145;87;142
131;93;82
91;1;21
51;24;36
48;54;50
46;49;47
56;51;45
67;51;45
69;50;45
71;47;46
67;51;47
63;48;47
54;45;47
46;46;48
55;49;49
65;49;42
59;50;36
53;49;45
74;51;54
96;49;46
74;49;38
53;48;42
60;48;46
68;48;44
73;45;41
78;45;46
83;46;50
88;47;45
80;48;41
72;46;47
67;44;54
62;47;50
67;50;47
73;48;46
70;46;45
67;45;45
66;45;46
66;45;44
72;46;43
78;43;44
66;44;45
54;44;42
54;45;39
55;42;40
59;44;41
64;40;40
70;37;39
76;38;44
71;38;48
67;39;41
62;44;33
58;42;36
58;41;40
58;40;40
60;44;40
63;42;38
56;40;36
49;37;33
48;34;30
47;35;37
50;42;45
53;39;41
60;41;37
67;36;36
63;36;36
59;32;33
53;30;30
48;37;29
48;42;29
49;41;29
62;42;29
75;42;31
65;45;33
55;40;33
50;39;33
45;40;30
45;43;27
45;36;28
49;27;29
54;32;30
51;38;32
48;37;32
41;37;33
35;36;34
43;33;35
51;34;33
48;37;31
46;34;31
51;34;32
56;30;35
53;28;39
50;29;37
54;29;35
58;30;36
52;30;38
46;24;24
71;6;10
97;54;72
101;138;134
105;124;154
135;173;175
165;167;176
160;161;178
156;161;177
162;161;176
169;165;179
152;174;182
135;121;142
129;1;102
124;74;122
114;129;142
105;125;141
98;102;140
92;110;144
99;71;149
107;101;149
90;59;149
74;107;144
81;115;140
89;127;140
110;129;141
131;130;144
136;119;146
141;127;144
150;127;142
160;131;137
162;150;133
165;141;140
162;163;147
160;154;151
167;166;155
174;160;157
171;165;159
169;160;159
173;165;159
177;163;164
174;165;170
171;165;167
172;160;164
173;160;168
163;159;172
153;162;172
148;160;172
144;158;170
136;154;168
128;155;171
136;156;174
144;159;171
143;159;169
142;156;167
142;152;165
142;156;169
145;160;173
148;157;169
149;156;165
150;154;166
151;155;168
153;152;166
153;150;165
153;148;165
155;149;165
157;148;166
159;150;166
161;148;164
161;148;163
161;151;162
156;153;162
151;152;161
148;153;160
145;154;161
146;158;161
147;155;161
151;152;162
155;152;161
152;155;160
149;149;160
144;154;161
139;145;158
140;140;155
141;137;153
129;139;151
118;139;149
109;144;147
101;136;146
101;129;145
101;123;141
81;110;137
62;115;135
67;119;134
72;109;131
67;85;129
63;89;131
61;82;132
60;90;125
57;79;117
55;93;116
62;91;116
70;93;112
67;82;109
64;88;109
55;86;109
47;87;107
62;79;105
78;85;103
70;90;101
62;85;101
66;88;102
70;85;99
74;88;97
78;82;99
74;81;102
71;81;100
75;76;99
79;80;103
70;83;107
62;83;104
44;84;102
27;85;97
40;89;93
54;85;97
56;83;100
59;82;101
58;83;102
58;85;102
58;88;102
58;86;104
69;85;106
81;86;102
72;88;99
63;87;102
55;87;106
47;87;103
48;87;100
49;87;102
53;92;104
57;91;100
80;93;96
103;90;99
86;90;103
70;88;104
53;89;106
36;89;106
52;91;106
68;89;104
74;88;103
80;89;102
74;92;101
68;91;103
71;89;105
74;89;102
71;90;99
68;92;101
68;93;104
69;93;107
76;98;111
84;92;105
82;88;100
80;91;102
78;93;104
77;91;104
74;91;103
71;92;100
70;94;98
69;93;100
73;92;102
77;92;99
71;93;95
66;91;100
69;93;105
73;92;101
62;91;97
51;88;100
59;86;103
68;89;103
70;92;104
72;88;108
75;87;112
78;88;105
76;89;99
75;91;98
70;92;97
66;89;101
71;88;105
76;86;105
79;85;106
82;82;101
73;81;97
65;80;95
66;78;93
67;80;92
58;83;92
50;85;93
59;85;95
68;84;94
74;81;93
80;82;99
82;69;106
85;83;106
97;102;106
109;97;106
118;87;107
128;104;112
123;107;118
119;107;121
125;131;124
132;120;129
132;131;134
133;121;133
133;129;133
133;130;133
132;139;134
131;136;137
127;140;140
124;134;141
121;135;143
118;131;146
125;129;149
132;133;150
133;138;150
135;137;145
134;135;141
133;135;143
132;134;146
131;133;147
134;131;148
138;130;147
137;130;146
137;130;149
140;127;152
144;128;149
140;130;146
136;132;148
133;133;150
131;131;146
131;130;141
131;130;140
130;132;139
130;133;143
131;130;147
132;130;146
129;134;145
127;133;142
116;135;139
106;130;141
110;126;143
115;128;144
117;130;144
119;127;145
124;126;146
130;126;143
138;126;140
147;126;139
141;125;138
136;126;138
117;127;139
99;123;138
111;120;138
124;122;140
122;123;141
120;120;140
125;115;138
130;117;139
128;120;139
127;120;139
127;121;140
128;123;137
132;125;134
136;123;138
131;122;142
126;123;140
125;125;138
124;122;135
126;122;132
129;118;131
133;117;131
137;116;129
126;113;128
115;112;129
119;120;131
124;118;128
122;118;126
121;112;128
111;109;131
101;113;132
111;115;134
122;116;130
135;115;126
148;114;127
132;117;128
116;116;128
103;116;128
90;116;127
112;120;127
135;117;130
130;110;133
126;112;130
121;113;128
117;110;126
108;105;124
100;108;125
108;111;125
117;111;125
112;109;124
107;110;123
108;110;122
109;110;122
105;109;123
102;107;126
106;105;129
110;105;127
107;106;125
105;104;127
110;101;129
115;101;126
116;100;124
117;104;122
114;107;120
111;103;121
122;101;121
133;100;122
124;101;124
116;101;123
116;100;122
117;101;122
117;100;121
118;101;121
113;99;120
109;98;121
103;101;121
97;98;123
104;97;126
111;98;121
103;102;117
96;102;113
82;104;110
69;100;116
83;98;122
97;98;117
90;98;113
84;96;114
92;95;115
101;95;115
98;96;115
95;96;115
86;94;115
77;93;115
88;91;115
100;93;109
98;95;103
96;94;105
104;92;108
113;92;108
113;94;107
145;94;93
141;95;93
137;96;93
133;99;93
129;102;93
130;103;94
132;104;96
132;105;99
133;109;102
135;113;105
137;124;100
117;103;96
98;87;85
94;51;74
90;54;84
111;97;94
132;112;96
140;111;98
148;111;98
142;110;98
135;112;96
135;111;94
136;110;94
134;106;95
133;107;96
139;107;97
145;109;104
142;113;111
139;123;108
139;117;105
139;111;111
143;114;118
148;123;112
152;115;107
156;112;104
152;119;101
148;127;103
149;125;106
150;119;108
153;116;111
157;115;114
161;117;117
166;119;119
161;127;122
155;132;132
160;126;143
165;125;132
164;124;121
163;126;113
164;119;106
165;116;110
153;116;115
142;115;114
150;122;114
158;119;115
158;123;117
158;126;118
158;128;119
158;133;120
163;129;121
168;129;113
167;126;105
167;125;114
171;126;123
175;127;120
173;127;118
172;125;127
171;137;136
171;141;137
166;136;138
162;136;149
168;147;160
175;154;142
176;137;125
178;133;129
175;134;133
173;134;132
174;134;132
176;135;133
180;137;135
184;140;135
179;139;136
173;152;138
178;142;140
183;140;137
183;143;134
184;143;129
178;132;124
173;126;120
176;119;117
178;133;110
171;117;103
163;120;121
168;132;139
173;133;141
187;144;143
201;159;140
188;147;138
175;133;138
180;141;138
185;145;141
188;145;145
191;145;147
193;144;149
194;145;146
193;149;144
192;153;156
196;145;169
200;144;161
201;145;154
202;144;154
204;151;155
206;166;150
203;153;145
200;148;139
203;151;133
207;160;128
178;89;123
150;104;96
122;45;69
95;62;73
103;73;77
111;77;75
111;76;73
112;79;75
115;76;78
118;78;78
104;76;79
90;74;83
100;76;88
111;79;97
80;81;106
49;83;105
83;71;105
117;84;147
111;142;190
106;94;198
127;180;206
148;234;166
84;75;126
20;4;81
25;20;37
30;47;91
70;107;146
110;96;96
58;24;47
7;1;102
47;109;158
88;135;125
84;78;93
80;76;116
83;113;139
86;118;133
100;100;127
114;95;156
140;164;185
166;173;182
167;170;180
167;169;181
167;173;182
166;185;183
166;176;184
165;173;180
172;172;177
178;172;179
174;171;181
171;173;185
168;173;190
165;174;186
171;174;183
178;179;181
173;176;180
169;174;179
172;173;178
175;174;180
176;176;183
178;173;181
173;171;180
168;170;182
168;171;184
167;170;183
170;169;183
173;169;181
171;173;179
169;176;178
163;175;178
157;183;158
142;126;139
127;143;82
91;43;25
55;30;40
57;46;56
59;49;52
65;52;49
71;55;47
71;49;46
72;46;47
72;50;49
73;55;48
65;47;48
58;45;49
67;47;50
76;49;37
69;47;24
63;46;42
76;50;60
88;50;55
74;47;50
60;46;50
64;47;50
68;47;48
71;47;47
74;47;46
78;47;46
83;49;39
76;48;32
69;47;41
59;47;50
50;46;49
61;50;48
73;53;40
72;50;32
72;49;39
69;47;46
67;47;46
70;46;46
74;46;45
66;45;45
59;46;43
62;44;42
65;45;39
58;42;37
51;38;39
60;39;41
70;42;49
71;40;58
73;41;43
67;43;29
61;47;34
65;44;39
69;44;40
67;43;41
65;46;40
61;41;39
56;37;39
55;34;39
54;35;45
53;36;51
53;38;43
60;36;36
67;37;35
63;36;35
60;34;32
52;36;30
43;42;29
47;39;28
52;38;26
60;41;25
69;44;28
60;42;32
52;42;33
50;38;34
49;39;34
45;39;34
42;37;34
51;34;34
60;37;32
56;37;31
51;41;24
54;38;18
57;40;25
55;37;32
53;35;32
46;36;32
38;36;31
47;32;30
56;30;35
56;27;40
56;30;36
56;28;32
57;27;33
51;30;35
45;30;25
73;27;16
101;58;67
105;88;119
108;53;145
140;148;172
171;170;176
165;163;180
159;160;178
167;162;176
175;163;178
156;159;181
137;138;142
133;65;103
130;90;142
146;152;181
162;185;178
157;157;175
153;165;173
148;139;172
143;149;164
134;124;156
125;125;150
129;134;144
134;132;141
132;127;138
130;120;134
129;119;130
129;100;121
130;107;112
132;80;102
127;99;92
122;87;107
126;114;122
130;124;130
131;129;138
132;145;140
136;142;142
140;147;143
149;145;144
159;165;153
162;149;163
165;171;161
165;156;160
165;165;168
159;163;176
154;171;175
152;165;174
151;163;172
148;158;170
146;158;170
156;160;171
166;166;171
159;161;171
151;158;172
150;157;173
149;160;176
156;160;180
163;159;173
157;156;167
152;154;168
154;154;170
155;152;168
151;152;166
147;152;166
151;151;167
155;148;167
159;148;168
163;147;165
162;147;163
162;148;162
149;153;161
136;151;160
140;151;159
145;152;157
146;155;156
148;157;158
149;153;160
150;149;160
149;153;160
149;155;160
146;153;161
143;151;159
143;148;157
144;151;160
140;148;164
136;156;164
133;151;165
130;155;166
129;146;168
129;154;167
118;141;166
108;149;163
110;138;161
112;141;158
105;120;156
98;116;160
89;114;164
81;117;149
84;114;134
88;121;131
88;111;128
88;113;126
88;109;125
88;106;119
81;99;113
74;98;115
75;92;117
76;93;111
71;87;105
66;83;104
65;81;103
65;80;102
65;82;102
66;78;102
64;81;102
62;85;101
66;83;100
69;88;102
69;85;104
69;83;105
56;85;106
44;85;103
54;87;100
65;88;101
67;84;103
69;79;102
67;82;102
65;85;102
63;86;102
61;86;106
69;85;110
77;85;102
69;86;95
62;86;99
57;88;104
51;90;101
54;88;98
57;87;101
59;89;104
61;90;103
72;90;103
83;91;103
77;89;104
71;88;106
64;88;109
56;89;109
66;89;109
75;87;106
85;88;104
95;90;101
83;92;99
72;93;102
72;90;105
71;88;106
69;90;107
68;93;107
66;92;107
65;90;112
79;90;117
94;87;111
87;88;105
80;90;106
81;91;108
82;90;106
73;91;105
64;92;103
66;94;101
69;94;102
76;93;104
83;95;101
76;91;99
70;91;104
78;91;109
87;93;104
77;91;100
67;91;101
70;87;102
74;89;103
74;87;105
75;87;111
76;86;118
78;89;109
76;89;100
74;92;95
72;90;91
71;91;97
75;88;104
80;87;104
80;84;104
81;84;102
77;82;100
74;84;97
77;80;94
80;83;94
69;85;94
58;92;95
59;87;96
60;88;92
69;83;88
78;82;92
80;75;96
82;74;94
85;82;92
89;76;89
93;81;87
98;84;87
96;83;88
95;64;92
96;84;97
98;84;105
98;95;114
99;90;115
104;102;116
110;116;118
110;115;120
110;128;123
119;123;127
128;129;134
123;128;142
119;129;145
123;128;149
128;135;150
131;135;151
134;138;149
135;136;147
135;136;148
134;137;149
134;136;149
136;132;150
139;132;147
136;130;144
133;130;145
134;131;146
135;131;147
133;132;148
132;132;152
130;131;157
129;131;149
130;131;142
130;131;138
130;131;134
130;133;139
133;131;144
137;130;145
134;131;146
131;135;142
122;132;138
114;130;141
117;127;144
120;127;144
121;127;145
123;126;146
126;126;148
129;127;144
134;126;141
139;125;138
137;125;135
135;125;136
129;124;138
123;122;138
125;123;139
127;124;145
125;122;152
123;121;146
125;118;140
128;119;140
127;120;140
127;122;141
126;123;143
125;126;137
124;126;132
123;126;135
124;122;139
126;127;138
125;125;138
125;126;135
126;120;133
127;121;132
130;118;132
133;117;131
126;112;131
119;99;130
126;116;130
134;123;127
130;118;124
126;112;127
124;113;130
123;112;132
124;116;134
125;118;128
130;114;122
135;114;125
126;116;129
118;117;131
110;115;134
103;115;132
116;114;130
130;111;133
127;110;137
124;111;132
121;111;128
119;111;121
114;109;115
110;107;119
118;110;124
126;110;125
116;108;126
107;108;124
113;110;123
119;110;124
107;108;125
95;106;128
105;105;131
115;107;127
106;106;124
97;106;128
106;103;132
115;102;128
116;103;125
117;105;123
110;104;121
102;104;122
114;101;123
127;100;118
123;100;114
120;101;118
119;100;122
117;99;121
121;100;121
124;103;121
116;101;122
108;99;122
98;99;122
89;100;123
100;98;124
111;98;121
106;99;118
102;102;115
100;103;112
98;102;114
101;99;116
104;96;114
98;97;112
92;97;114
95;93;116
98;91;117
98;95;119
99;97;118
92;94;118
86;93;118
90;93;118
95;96;113
89;97;109
84;99;111
93;97;113
102;96;110
102;95;107
138;97;94
137;97;94
137;99;94
132;102;94
128;102;94
129;104;95
131;104;94
131;105;94
132;105;92
127;102;90
123;101;90
116;94;90
109;79;83
102;41;77
96;62;83
115;106;90
135;108;93
146;111;97
158;108;97
149;106;98
140;107;92
139;109;86
139;107;90
140;104;93
141;104;95
145;106;98
149;108;102
144;111;107
139;117;102
136;115;96
133;113;104
139;113;112
146;115;110
149;111;108
153;114;106
144;119;105
135;122;106
140;121;107
145;119;108
151;117;110
158;117;113
166;120;116
175;122;113
166;125;111
157;125;121
158;123;132
159;122;126
161;121;121
163;119;116
163;111;111
164;114;114
150;113;117
136;118;114
146;120;111
157;122;114
157;125;117
157;125;118
156;127;118
156;127;123
161;125;127
167;124;120
167;121;113
168;123;120
168;123;128
168;126;125
167;129;122
167;133;131
165;143;140
164;139;137
165;137;135
166;139;140
171;155;145
176;145;137
177;132;130
178;134;132
176;139;135
175;139;134
177;132;134
180;132;135
184;136;137
188;136;137
184;136;138
180;140;140
185;137;143
190;142;139
190;149;136
191;142;131
180;131;127
170;105;108
177;69;90
184;102;94
169;112;99
155;121;118
161;144;138
168;144;139
190;149;140
213;149;138
199;144;137
185;142;138
186;144;140
188;146;144
191;146;148
195;145;151
198;144;154
202;147;147
197;151;141
192;149;148
198;145;156
204;145;154
202;144;153
201;146;157
204;152;161
208;155;149
204;149;137
200;148;136
202;147;135
204;129;125
173;47;116
143;58;92
121;14;68
99;55;73
107;78;78
115;74;77
115;72;77
116;74;78
123;73;80
131;75;80
106;77;79
82;76;84
101;78;89
120;79;96
91;77;104
63;69;111
86;54;117
109;110;147
89;207;177
70;170;203
113;212;230
156;172;171
80;1;112
4;9;85
31;31;59
59;79;109
88;134;160
118;86;98
59;1;36
1;39;100
48;156;165
96;125;128
97;75;90
98;90;115
88;144;140
78;119;134
99;93;127
121;124;155
142;192;184
163;179;182
164;172;180
165;172;180
165;172;179
166;176;185
165;177;190
164;173;185
169;172;179
174;172;180
172;170;182
171;172;184
171;175;187
172;172;185
178;170;183
184;174;182
178;176;182
173;174;183
172;176;184
171;175;184
172;178;184
174;176;183
169;172;182
164;174;184
166;174;186
168;171;187
170;170;188
172;172;184
170;175;180
168;175;180
162;171;180
156;151;158
140;93;136
124;92;78
92;1;20
60;25;38
66;53;57
73;52;54
74;56;51
76;52;51
74;48;51
73;47;50
78;50;50
83;50;48
77;46;47
71;45;51
79;47;55
87;45;44
80;45;34
74;47;44
77;54;54
81;49;52
74;45;50
67;46;50
68;48;50
69;49;49
70;50;49
71;50;48
74;49;47
78;48;45
72;49;42
67;50;47
52;53;53
38;50;50
56;53;48
74;54;43
75;55;38
77;50;42
72;47;46
68;47;47
69;47;47
71;46;46
67;46;46
64;43;44
70;41;42
76;44;36
57;42;30
39;39;36
51;40;43
64;40;48
72;41;53
80;39;44
72;43;35
64;45;38
72;47;41
81;44;40
74;39;39
68;42;39
66;41;38
64;37;39
62;30;40
61;31;41
57;32;42
54;33;39
60;30;37
67;34;34
64;39;32
62;37;28
50;39;25
39;39;28
47;37;31
55;39;25
59;42;19
63;41;25
56;38;32
50;35;35
51;33;38
53;38;36
46;38;34
40;37;36
53;37;38
67;34;35
61;34;32
55;34;27
67;34;22
79;38;26
67;40;30
56;38;30
43;38;31
31;34;27
43;30;24
56;26;34
59;22;44
62;25;33
59;26;21
57;29;29
51;35;36
45;28;32
75;15;28
106;65;74
109;103;120
112;99;146
145;196;173
178;175;174
170;161;175
163;162;175
172;165;174
182;165;177
160;164;180
139;115;140
138;34;99
137;106;140
178;205;182
220;187;177
217;177;172
214;170;174
197;172;177
180;165;170
178;165;163
176;159;162
177;166;161
179;149;160
154;128;158
129;141;156
123;137;154
118;134;150
111;123;146
104;115;140
92;82;134
80;107;140
90;85;146
100;107;148
95;82;151
91;117;147
101;112;143
111;118;140
126;104;137
141;112;138
150;95;140
160;120;136
158;129;133
157;131;134
156;159;136
155;151;139
156;168;142
158;150;147
161;157;152
164;149;154
176;161;157
189;156;157
175;162;157
161;157;159
158;159;160
156;161;166
167;161;171
178;161;170
166;157;169
155;157;170
156;157;171
158;156;170
150;155;169
142;157;170
147;156;171
153;152;172
159;149;174
165;148;169
164;148;164
163;153;163
142;160;163
122;153;164
133;149;164
145;153;162
147;156;160
149;157;160
147;155;161
146;152;161
147;153;161
149;153;162
148;153;162
147;151;161
147;151;159
148;149;161
151;149;163
154;150;163
156;151;164
159;149;163
158;148;163
158;149;162
156;152;161
154;148;160
153;143;158
152;144;157
142;140;157
133;135;159
117;143;162
102;138;155
112;142;149
122;134;146
114;122;144
106;129;143
109;136;142
112;124;139
107;106;136
102;113;135
88;100;135
75;101;132
72;84;129
70;92;127
65;74;126
60;89;124
57;84;123
54;93;121
54;82;119
54;88;115
57;85;112
60;88;109
68;88;106
76;86;106
69;89;107
62;88;104
69;89;101
76;85;101
77;87;102
79;83;102
76;84;102
73;86;102
68;88;102
64;85;104
