186;185;202
184;186;203
182;180;205
181;183;204
174;185;204
168;185;204
176;185;205
185;186;204
186;185;203
187;183;203
183;179;203
179;181;204
181;186;206
183;187;203
182;186;201
182;184;204
179;186;207
177;187;208
179;185;210
181;181;209
181;182;208
182;185;207
181;187;207
180;191;208
186;185;209
193;188;209
189;187;209
186;185;211
186;187;214
187;190;210
188;187;206
190;186;205
187;187;205
185;188;207
182;186;209
180;182;211
182;185;214
185;187;210
185;192;207
186;197;207
191;192;207
197;191;207
192;189;207
188;192;209
184;190;212
181;190;210
184;184;208
188;184;208
186;184;208
185;184;207
184;187;206
183;188;207
179;187;208
176;186;210
178;185;212
181;186;210
182;185;209
183;185;207
184;185;206
186;186;206
181;184;207
177;184;203
181;186;200
185;186;202
183;187;204
182;187;206
186;186;209
191;185;208
179;185;207
168;185;207
176;187;207
185;184;210
188;187;214
191;186;208
191;184;202
191;191;204
190;190;206
190;190;203
194;184;201
199;180;204
190;187;207
181;190;206
182;187;206
184;192;204
190;185;203
196;185;203
192;185;204
188;185;204
189;184;205
190;185;206
188;185;208
187;187;207
186;183;206
186;182;206
185;183;207
184;187;206
183;189;205
183;189;205
183;186;205
184;186;205
177;184;206
171;188;206
178;184;206
185;182;206
177;182;206
169;180;206
175;182;207
181;181;206
184;180;205
187;181;205
188;180;206
189;182;206
188;185;206
187;185;207
183;184;208
180;182;202
182;184;197
185;182;200
184;184;204
183;183;204
190;183;204
197;182;203
192;183;203
188;183;203
186;182;204
185;182;203
182;185;202
179;187;201
181;183;200
184;180;201
185;181;203
187;180;203
191;183;203
196;183;203
188;181;203
180;181;205
179;178;208
179;177;207
183;179;206
188;187;207
186;183;209
184;174;207
186;178;206
188;180;204
187;180;203
187;178;205
183;179;208
180;179;205
175;180;203
170;179;201
172;182;200
175;179;201
168;179;203
162;179;205
168;179;208
174;179;199
173;182;191
172;180;194
174;177;197
177;182;198
177;180;199
177;177;199
176;178;200
175;181;200
176;179;201
178;178;206
179;176;211
181;175;206
182;177;202
183;178;201
180;177;200
177;177;202
176;176;204
175;176;202
175;174;200
176;175;198
179;174;196
183;174;197
178;175;199
173;173;196
171;172;194
169;172;196
161;173;198
153;172;197
159;172;197
166;172;199
168;175;202
171;172;199
171;173;197
171;177;197
170;175;197
169;176;196
169;176;195
169;177;193
167;180;191
166;178;191
172;169;192
178;172;193
171;175;195
165;179;191
162;176;188
159;174;190
161;172;192
163;173;192
168;170;193
173;164;193
172;170;194
172;165;198
171;167;202
171;169;192
171;166;182
171;169;186
178;172;190
185;171;191
174;172;192
164;171;192
165;167;192
167;164;190
161;166;189
156;165;188
160;163;187
165;164;188
167;164;189
170;166;187
173;163;185
176;167;191
172;164;198
169;164;194
166;164;191
163;163;190
159;160;189
155;160;186
158;163;184
161;167;186
156;168;188
151;165;185
159;164;183
167;163;184
165;160;185
163;160;184
161;160;184
160;163;184
159;162;184
158;163;184
163;162;185
168;162;187
163;160;189
159;161;187
159;161;186
160;162;184
168;160;182
176;159;181
169;160;181
162;162;179
159;160;178
157;157;180
162;155;183
168;154;182
164;159;181
160;160;174
161;161;168
162;161;173
163;158;178
165;155;182
172;155;186
180;155;182
174;156;178
168;157;178
164;156;178
161;157;178
160;156;178
160;157;177
155;155;177
151;153;176
153;152;175
155;153;175
157;153;175
160;156;174
163;153;173
167;140;168
167;145;164
167;151;168
162;152;173
158;151;173
153;148;173
148;148;172
154;153;171
161;146;166
159;146;162
158;145;177
158;147;193
158;150;176
159;149;160
161;146;164
159;146;169
158;143;171
158;144;173
159;144;172
155;141;171
152;141;170
152;144;169
152;146;168
152;145;168
153;146;169
155;144;170
157;145;170
150;145;171
143;146;169
142;144;167
142;141;167
141;142;167
141;144;166
134;143;166
128;143;165
146;139;165
165;137;164
157;136;164
149;135;167
149;136;171
88;119;136
83;119;136
78;120;138
83;123;139
88;124;141
90;124;143
93;125;142
98;128;142
103;125;144
103;126;146
103;126;146
101;128;146
99;128;149
101;129;152
103;127;153
96;125;153
89;126;156
91;129;158
94;131;157
86;133;155
79;133;155
95;135;155
112;132;156
114;131;158
117;132;160
121;135;162
126;133;165
124;136;168
122;136;164
127;138;160
132;136;161
128;135;162
124;137;163
124;132;165
125;139;161
121;145;157
117;143;162
121;144;168
126;142;165
119;143;162
113;139;164
118;136;166
123;139;163
115;141;161
108;140;164
124;141;166
140;141;167
135;142;168
131;141;169
131;139;170
131;140;169
135;145;169
139;145;165
131;148;162
124;147;167
126;148;172
129;145;169
124;144;166
119;146;169
123;147;172
128;147;173
128;146;175
128;146;175
127;146;175
126;145;173
129;144;172
132;144;175
131;145;177
130;146;179
133;147;180
136;148;179
141;151;178
147;149;177
142;147;177
138;150;179
138;152;181
138;148;182
138;149;183
138;149;182
140;150;180
142;148;181
146;148;182
150;151;180
145;154;178
140;153;178
136;151;179
132;151;181
138;153;184
144;153;179
143;155;175
143;153;178
140;153;181
138;153;181
139;152;180
140;154;180
142;157;181
144;157;180
143;157;180
142;155;179
143;153;179
144;155;183
143;157;187
143;153;185
146;148;183
150;151;182
155;152;181
161;155;184
153;152;187
145;152;188
148;154;189
152;153;190
148;154;192
145;155;189
141;157;186
138;159;187
141;163;188
145;159;187
153;156;186
161;160;186
150;162;186
140;159;186
147;159;187
154;157;187
151;156;188
148;156;188
149;158;189
151;161;189
148;163;189
146;162;190
146;162;191
147;162;191
142;163;191
137;161;191
142;163;192
147;162;192
149;163;192
152;163;192
154;164;193
156;163;191
156;165;189
156;165;190
157;166;190
159;163;190
155;164;190
152;163;190
155;162;191
158;163;191
160;166;192
162;166;195
158;165;197
155;164;195
148;164;194
142;165;191
146;167;188
151;167;190
155;169;192
160;168;192
159;168;191
159;168;190
146;170;188
134;170;191
152;172;195
171;171;194
164;169;194
158;167;195
157;165;196
156;168;191
149;166;187
143;168;192
158;166;197
174;166;197
163;168;197
152;167;196
157;168;195
162;167;194
164;166;193
166;168;195
162;165;197
158;167;193
153;169;188
148;169;191
153;169;193
158;166;194
162;161;195
166;168;194
163;169;193
160;171;197
165;168;201
170;167;197
171;159;194
173;167;195
164;173;197
156;171;200
159;172;204
163;173;202
164;172;199
166;171;198
165;172;197
164;172;197
170;174;198
176;174;196
170;175;194
165;173;195
164;174;197
164;174;199
172;175;202
181;172;201
177;170;199
174;171;200
178;172;200
182;173;201
176;176;201
170;175;200
172;174;199
174;174;197
173;174;195
173;177;196
174;180;197
175;177;197
174;178;197
173;175;200
170;175;203
167;175;201
167;176;200
168;176;199
169;177;199
170;175;200
173;175;201
176;176;200
173;176;199
170;175;199
160;173;199
150;173;198
159;172;197
168;177;200
170;179;204
173;177;203
171;176;202
170;177;204
169;178;206
169;179;204
170;181;203
171;178;202
171;177;202
172;179;202
171;173;203
171;173;203
174;175;203
178;176;204
176;179;205
174;180;204
179;182;204
185;180;204
179;181;204
174;181;203
172;181;202
171;178;201
168;179;200
165;178;201
170;179;202
175;178;202
175;182;203
175;186;199
177;187;196
180;182;199
185;180;201
190;179;201
185;181;201
181;178;202
184;178;204
187;183;202
183;185;201
180;185;201
177;185;202
175;182;202
175;179;203
176;181;205
179;182;206
183;180;204
181;180;203
179;182;202
179;183;202
180;184;203
181;184;203
183;182;201
178;179;199
174;182;201
186;181;203
198;181;203
191;183;203
184;181;203
185;183;204
187;182;204
184;182;204
182;182;204
182;180;205
182;181;204
181;184;204
180;184;204
182;182;203
185;182;205
184;183;207
183;182;206
181;182;205
180;183;203
182;185;202
185;184;204
184;182;205
183;184;207
188;186;209
194;185;208
190;187;206
186;187;204
188;186;202
191;184;203
187;184;204
183;183;206
184;184;209
185;184;207
187;185;204
189;185;203
186;184;203
184;182;203
182;177;204
181;183;205
174;187;205
168;185;207
176;186;209
185;186;204
186;187;199
187;184;202
183;176;204
179;183;207
181;189;211
183;187;207
182;187;203
182;186;205
179;187;207
177;187;209
179;186;212
181;184;208
181;181;205
182;185;206
181;187;207
180;186;207
186;181;207
193;185;206
189;189;206
186;187;208
186;188;210
187;187;208
188;186;207
190;187;206
187;187;206
185;187;207
182;187;209
180;186;209
182;186;209
185;188;208
185;192;207
186;191;207
191;190;207
197;189;206
192;188;206
188;189;208
184;189;210
181;187;209
184;181;209
188;183;208
186;185;207
185;185;207
184;188;206
183;187;207
179;187;207
176;186;208
178;185;210
181;185;209
182;186;208
183;185;206
184;185;203
186;186;206
181;183;208
177;187;205
181;188;202
185;187;204
183;188;205
182;187;207
186;187;210
191;186;208
179;185;207
168;188;205
176;190;204
185;189;207
188;190;211
191;186;208
191;180;204
191;187;205
190;191;207
190;188;206
194;184;205
199;185;206
190;189;206
181;187;205
182;183;205
184;188;204
190;183;203
196;184;203
192;186;204
188;184;205
189;184;206
190;185;209
188;185;212
187;184;207
186;182;203
186;183;205
185;182;206
184;186;206
183;191;207
183;188;206
183;186;205
184;184;205
177;182;206
171;184;204
178;183;202
185;183;203
177;183;205
169;183;206
175;184;207
181;182;206
184;179;205
187;181;206
188;179;206
189;183;206
188;187;206
187;185;206
183;185;206
180;185;203
182;186;200
185;184;203
184;186;207
183;185;206
190;185;205
197;184;205
192;184;206
188;184;204
186;183;203
185;183;203
182;186;202
179;184;202
181;183;201
184;181;202
185;182;203
187;185;203
191;185;203
196;183;203
188;181;203
180;178;203
179;177;204
179;176;205
183;176;205
188;183;206
186;186;206
184;180;205
186;179;204
188;180;202
187;181;201
187;180;203
183;181;206
180;179;204
175;181;202
170;181;200
172;185;199
175;181;201
168;179;203
162;179;204
168;179;206
174;180;200
173;185;195
172;181;196
174;173;197
177;179;198
177;181;198
177;179;197
176;178;196
175;179;197
176;180;199
178;178;203
179;177;206
181;178;203
182;179;199
183;178;198
180;177;198
177;175;199
176;176;201
175;174;200
175;174;199
176;176;196
179;175;194
183;175;196
178;177;198
173;174;195
171;173;192
169;174;197
161;174;201
153;173;199
159;173;197
166;175;196
168;178;195
171;175;195
171;173;196
171;174;195
170;174;195
169;175;194
169;176;194
169;177;193
167;183;193
166;174;192
172;163;192
178;171;194
171;176;197
165;175;193
162;176;189
159;173;190
161;171;192
163;171;192
168;172;192
173;168;193
172;177;195
172;170;197
171;168;199
171;168;193
171;164;187
171;170;188
178;175;189
185;173;190
174;173;191
164;170;191
165;167;192
167;165;190
161;168;189
156;166;187
160;163;185
165;164;187
167;164;189
170;163;188
173;161;187
176;163;191
172;164;195
169;165;192
166;165;189
163;163;189
159;160;189
155;160;187
158;163;186
161;167;187
156;170;188
151;164;186
159;165;184
167;162;184
165;159;185
163;159;184
161;160;183
160;162;182
159;162;182
158;163;183
163;163;184
168;161;186
163;160;187
159;159;186
159;161;185
160;161;182
168;161;180
176;160;180
169;161;180
162;160;180
159;161;179
157;159;180
162;156;181
168;157;181
164;162;181
160;161;177
161;162;174
162;159;176
163;158;179
165;156;181
172;156;183
180;155;180
174;156;176
168;155;175
164;156;174
161;156;176
160;156;178
160;156;179
155;156;180
151;154;179
153;152;177
155;153;176
157;153;176
160;154;174
163;159;173
167;146;170
167;146;168
167;150;170
162;153;173
158;150;172
153;148;172
148;150;172
154;160;172
161;150;169
159;147;166
158;146;174
158;147;182
158;149;172
159;151;163
161;149;166
159;148;169
158;146;170
158;146;170
159;144;171
155;141;172
152;143;172
152;145;172
152;145;170
152;145;168
153;144;169
155;144;170
157;144;172
150;145;175
143;145;172
142;145;169
142;143;167
141;143;165
141;144;165
134;143;166
128;141;165
146;138;165
165;139;164
157;137;164
149;137;166
149;137;167
93;120;136
90;120;136
88;120;138
89;122;140
91;125;141
93;124;143
94;125;144
100;125;145
106;125;147
106;126;149
107;126;151
103;127;153
100;129;154
101;130;155
102;130;154
99;126;154
97;123;152
98;131;151
99;137;152
94;136;154
90;136;155
103;134;156
115;134;157
117;132;159
118;131;161
122;132;164
127;131;164
125;134;165
123;135;162
125;135;159
127;137;160
124;135;162
122;133;163
123;137;165
124;146;162
124;144;160
123;147;164
129;143;169
135;142;165
127;141;161
120;140;163
126;141;166
132;143;163
124;142;160
116;142;163
125;141;166
134;144;167
129;141;169
124;143;170
126;140;171
129;141;171
131;143;171
133;144;169
130;143;167
127;142;168
129;143;170
131;143;166
128;146;163
126;148;167
130;148;171
133;148;173
131;146;176
130;146;176
130;145;176
130;144;175
132;144;175
135;144;176
133;145;178
131;146;180
133;147;183
135;148;180
143;149;177
151;150;177
141;151;177
132;151;179
135;148;181
138;143;184
136;148;187
135;151;184
136;149;181
138;149;180
139;152;180
140;156;178
140;153;177
141;152;178
142;151;180
144;150;182
143;152;185
143;153;178
137;153;172
131;156;176
135;154;180
138;154;180
140;154;181
141;155;180
143;156;179
145;156;178
145;155;178
144;154;177
145;155;176
147;157;183
147;153;190
147;150;186
148;152;183
149;156;180
150;154;177
151;151;181
149;152;186
147;153;187
148;152;189
150;153;188
148;154;188
146;155;187
148;159;186
151;162;185
150;161;185
149;160;185
153;159;186
157;161;186
151;161;186
146;161;183
152;159;181
158;159;184
150;158;187
143;157;189
150;159;191
157;160;190
149;161;190
140;161;191
144;161;192
148;163;192
146;162;192
144;163;193
148;163;195
151;165;194
153;161;193
155;161;194
159;162;195
163;164;193
160;165;191
157;167;191
159;166;192
160;164;193
157;164;195
155;165;193
158;164;192
161;164;191
165;165;191
169;165;193
161;164;195
154;162;194
149;164;193
144;166;189
149;165;185
153;167;188
157;168;192
161;169;192
161;167;192
161;168;189
152;173;186
144;173;192
154;172;198
164;174;195
157;170;193
151;168;193
153;167;194
155;167;193
152;167;192
149;168;196
157;167;201
166;168;199
160;168;197
154;168;196
159;169;195
164;168;192
162;165;190
161;165;191
159;168;193
156;168;192
153;170;191
150;169;192
155;170;193
160;169;193
161;166;194
162;172;192
158;171;190
155;169;195
161;169;201
168;170;196
169;168;192
170;170;195
168;171;198
167;171;203
165;173;208
164;176;204
167;174;200
171;172;197
164;170;194
157;171;195
162;173;197
168;172;194
165;173;192
162;173;194
161;174;196
159;175;196
167;173;197
176;171;197
174;171;198
173;170;199
174;172;200
174;175;201
171;175;203
168;174;200
173;175;198
179;177;196
176;178;194
174;181;196
170;176;198
167;176;199
172;175;200
178;173;203
170;175;206
162;177;204
165;176;202
169;176;200
168;175;199
168;176;197
170;176;196
172;177;197
170;177;198
169;179;198
162;175;199
156;174;202
161;176;206
166;181;209
169;178;212
171;179;207
167;178;203
164;179;203
169;179;203
174;180;203
172;181;203
171;183;203
172;180;203
173;183;203
170;177;204
168;174;204
172;176;204
176;178;204
176;179;204
176;181;204
178;180;204
180;180;204
175;181;205
169;187;204
170;180;203
171;177;201
170;178;199
169;179;198
173;180;197
177;179;199
178;182;201
179;188;200
178;183;200
177;184;200
180;180;201
184;183;202
180;181;204
177;179;204
180;180;204
183;181;203
181;183;203
179;186;202
177;184;202
176;182;203
171;181;205
166;187;205
173;180;205
180;179;204
181;180;204
181;181;202
181;183;201
182;185;202
183;183;204
184;182;200
182;181;197
179;181;199
185;181;202
192;183;203
187;182;204
183;183;204
181;182;204
180;182;204
180;182;204
181;184;202
181;182;201
182;181;202
180;182;204
178;184;203
183;183;202
189;182;203
186;183;205
183;184;204
183;182;204
183;183;203
184;184;202
185;185;204
185;184;206
185;186;209
187;184;213
190;183;209
185;186;206
180;192;203
182;186;201
183;185;203
176;185;205
170;184;209
176;184;214
183;185;209
186;184;204
190;184;204
187;184;204
184;184;204
182;183;204
181;187;205
176;186;207
172;185;210
179;186;213
186;185;204
186;187;196
186;190;201
180;184;206
175;186;211
179;186;216
183;187;211
185;188;206
188;189;206
180;188;207
173;188;210
178;187;214
183;188;208
183;186;203
183;188;205
180;187;207
178;186;206
183;185;206
189;185;204
185;187;203
181;189;204
183;188;206
186;186;207
186;187;208
187;189;208
186;188;208
184;187;208
183;188;209
181;189;206
184;189;204
186;190;205
187;188;207
188;185;207
191;186;207
194;187;206
191;187;205
187;187;206
186;188;208
184;189;209
186;185;210
189;185;208
188;186;207
187;186;207
185;187;207
184;187;207
181;187;207
179;188;207
180;186;208
182;184;208
183;185;208
184;186;204
186;189;201
187;193;205
187;190;210
187;193;207
187;188;205
187;189;206
185;188;207
184;187;209
186;187;211
189;187;209
182;188;207
176;192;204
184;190;201
192;192;205
190;191;209
189;188;208
189;184;207
189;186;207
189;188;208
189;187;209
190;186;210
192;187;208
184;187;206
177;188;205
181;188;204
185;196;203
185;187;203
186;185;203
187;185;204
189;183;205
189;182;207
190;186;211
188;185;216
186;182;208
183;183;201
179;186;203
181;185;206
184;187;207
183;188;209
183;188;207
184;186;205
184;185;205
180;183;206
176;183;202
180;184;199
185;186;201
179;184;204
174;186;205
177;185;207
179;186;206
181;183;206
184;185;206
188;184;207
192;186;207
189;184;207
187;183;206
185;185;205
183;188;204
184;187;204
185;185;207
182;185;210
179;187;208
185;186;206
191;187;207
189;186;209
186;186;206
183;184;203
181;181;203
179;183;203
178;182;203
179;182;203
181;182;203
184;185;204
186;195;203
188;186;203
190;184;203
183;180;203
177;175;202
179;178;201
181;176;203
183;177;205
186;184;204
185;183;204
184;182;203
188;180;203
192;181;201
189;181;199
185;181;201
183;179;204
181;178;202
178;180;201
176;182;200
177;179;199
179;182;201
174;181;204
169;179;204
172;179;204
175;180;202
175;183;200
176;189;199
177;180;198
178;182;198
178;180;198
178;181;195
177;178;192
175;178;195
173;178;198
170;179;200
166;179;202
163;182;199
171;180;197
180;179;196
178;175;196
177;173;197
176;174;199
175;172;198
173;177;198
171;183;195
175;177;193
180;176;195
178;175;197
176;175;194
177;175;191
178;178;198
170;175;205
162;173;201
165;175;197
168;180;193
169;178;189
171;177;192
168;174;195
165;174;194
167;174;194
169;176;193
171;175;193
173;173;194
170;175;195
167;175;193
170;171;192
174;175;196
170;173;200
166;171;195
162;173;191
158;174;191
161;171;192
165;171;192
170;169;192
175;162;194
173;172;196
170;170;196
170;168;196
170;172;194
169;170;192
168;173;190
171;172;188
175;173;189
166;171;190
157;169;191
162;165;192
167;164;190
165;167;189
163;170;186
165;166;183
168;165;186
169;163;190
171;163;190
176;164;190
181;161;191
175;163;192
170;167;190
167;166;188
164;166;189
161;163;190
157;158;189
160;163;188
163;168;188
159;165;189
156;158;187
163;163;185
170;164;185
167;163;186
165;157;184
162;160;182
160;165;181
153;164;180
147;166;182
158;163;184
169;161;185
164;159;186
158;156;185
160;159;185
163;161;181
167;161;178
172;162;179
166;159;180
160;157;180
156;161;181
153;163;180
153;159;180
153;159;181
154;161;182
155;163;181
158;160;180
161;157;180
160;155;180
160;155;180
166;154;181
172;154;178
167;155;175
163;154;172
158;154;170
153;156;174
155;159;179
158;156;181
155;156;184
152;156;182
154;153;180
157;155;178
158;155;177
160;151;175
162;150;174
163;140;173
166;148;172
170;152;172
164;151;173
158;150;172
158;145;172
157;146;172
159;150;173
162;147;172
161;146;171
160;146;171
162;148;171
165;150;169
162;150;167
159;151;168
151;149;170
143;149;169
151;147;168
160;146;170
155;144;173
151;146;174
150;146;176
150;147;172
151;145;169
152;143;169
151;143;170
151;144;174
147;144;179
144;145;175
143;146;171
142;146;167
143;145;163
144;146;164
140;142;166
137;140;165
146;141;165
154;144;165
150;140;165
147;141;164
147;140;164
99;122;138
98;123;138
98;121;140
96;123;142
95;123;143
95;124;145
96;124;145
103;124;146
110;125;148
110;128;150
111;127;151
106;125;152
101;129;154
101;134;155
102;131;155
103;129;155
105;129;156
104;137;157
104;137;156
103;140;155
102;134;156
110;131;157
119;132;158
119;132;159
120;131;161
124;134;163
128;134;164
126;137;165
124;135;160
123;131;156
122;137;159
121;137;162
120;137;167
122;140;172
124;140;164
127;140;157
130;140;162
137;139;168
144;139;165
136;139;162
128;141;164
134;146;166
141;144;165
132;145;164
124;142;165
126;140;167
129;140;168
123;138;169
117;138;171
122;138;172
127;141;171
127;142;171
128;141;170
129;140;169
131;144;172
132;140;174
133;143;171
133;149;168
134;148;170
136;149;172
139;147;173
135;145;175
132;144;177
133;145;179
134;143;177
136;144;175
138;145;174
135;147;173
132;147;176
133;150;180
134;148;178
144;147;177
155;152;175
140;159;174
126;153;176
132;148;179
139;148;181
135;151;183
132;150;181
133;149;180
135;153;180
132;155;180
130;154;177
136;153;174
142;153;177
149;154;180
157;153;182
149;154;183
142;152;179
131;148;176
120;153;177
129;156;179
139;154;181
141;155;183
143;155;184
145;158;186
147;155;183
147;153;181
147;154;180
148;156;179
150;154;183
151;151;187
152;153;186
150;156;184
148;157;181
145;158;179
142;155;182
145;155;186
149;154;189
149;151;192
149;153;190
148;157;188
148;159;187
156;164;186
164;163;184
158;161;183
153;160;184
153;161;186
154;160;186
153;161;186
152;160;185
157;160;185
162;159;186
150;160;187
139;159;187
151;161;187
164;161;188
149;160;189
135;160;191
142;161;193
150;161;192
151;161;191
152;161;192
154;161;192
156;160;192
157;156;192
159;161;191
165;162;190
171;163;190
165;165;191
159;165;191
160;168;191
162;166;192
160;166;192
158;166;192
161;168;192
164;166;192
170;166;191
176;166;192
165;167;194
154;165;194
150;167;195
147;165;191
151;162;188
156;165;190
159;169;192
162;167;192
162;165;192
163;170;191
159;181;191
155;173;192
156;170;194
157;170;194
151;170;194
145;168;195
149;168;197
154;168;195
154;170;194
155;168;196
157;168;198
159;168;197
158;169;196
157;171;196
161;172;196
166;167;195
161;163;195
157;168;195
156;174;196
155;172;195
153;175;194
152;173;196
157;176;197
162;172;196
160;162;194
159;169;194
154;174;194
150;170;199
158;169;204
166;170;200
166;174;196
167;172;197
172;173;199
178;173;201
172;174;204
166;174;201
171;176;199
176;172;195
163;168;191
150;171;196
155;176;202
160;174;199
160;174;196
160;174;198
157;175;200
155;174;197
163;174;195
171;173;196
172;173;197
173;173;198
170;173;199
167;175;200
166;178;201
166;176;200
175;176;198
184;178;197
179;181;196
175;176;197
167;168;198
160;174;198
171;175;199
183;175;199
170;178;200
157;176;200
163;176;201
170;174;200
168;173;200
167;175;201
167;178;202
168;177;201
168;179;200
168;178;199
165;177;198
163;176;200
164;179;203
165;178;202
167;175;202
170;177;202
164;178;202
158;179;201
168;181;201
179;180;201
175;181;202
171;180;202
173;179;201
175;179;203
170;180;204
165;178;203
169;180;203
174;180;201
176;181;200
178;179;201
177;177;203
176;177;205
170;176;206
165;178;205
168;177;203
172;178;202
173;180;200
174;180;201
176;183;203
179;181;202
181;182;202
184;181;200
179;176;198
174;180;200
176;174;202
179;178;203
176;181;205
173;181;204
176;183;204
180;182;203
179;182;203
178;184;203
178;185;202
178;181;203
167;179;205
157;180;205
167;174;205
178;177;204
181;180;204
184;181;200
184;183;197
184;183;201
185;184;206
186;184;203
185;185;199
185;182;200
185;182;201
186;181;203
184;181;206
182;181;205
178;181;205
174;182;204
177;183;204
180;183;203
181;183;203
182;182;204
179;182;205
177;183;204
185;184;204
193;185;204
188;184;205
184;183;205
185;182;206
186;182;204
185;183;203
185;183;204
186;184;205
187;184;207
186;184;210
186;183;208
180;184;206
175;187;205
175;184;204
176;185;205
166;187;206
157;185;208
169;185;210
182;183;206
186;183;203
191;184;203
188;185;203
185;184;203
183;184;204
181;185;205
179;186;206
177;186;208
182;190;210
187;187;204
186;188;199
186;187;202
178;187;206
171;186;209
177;185;212
183;187;209
188;191;206
194;190;206
181;191;207
169;189;209
177;188;211
185;188;207
185;189;204
185;189;206
180;189;207
176;188;207
181;191;207
186;191;206
181;187;205
176;188;205
180;190;206
185;189;208
185;190;209
185;191;208
184;190;207
184;188;210
183;189;212
183;189;209
185;192;205
188;190;206
189;188;207
191;186;208
191;185;209
192;187;207
189;189;206
187;187;207
187;187;208
188;188;210
189;188;213
190;187;210
190;191;208
190;190;207
187;188;207
185;190;207
183;188;208
182;187;208
182;187;208
183;185;208
184;186;208
186;188;205
187;194;202
189;192;204
193;192;207
197;189;205
193;184;204
189;189;206
187;189;207
186;187;208
186;187;209
187;187;207
185;189;206
184;189;205
192;188;203
200;190;206
193;195;210
187;188;209
187;183;208
187;186;207
187;189;207
188;187;207
187;187;208
186;187;206
179;186;205
173;186;204
179;186;204
186;188;202
181;184;201
176;187;203
183;189;205
190;185;205
190;177;206
190;183;209
188;187;212
186;184;207
