79;69;87
83;66;88
87;68;86
84;66;85
82;68;84
81;71;83
81;69;85
82;68;87
83;70;89
81;67;91
80;69;89
79;69;87
79;69;92
85;72;98
92;80;99
96;78;101
100;86;103
96;90;105
93;97;107
98;96;110
104;98;106
95;104;102
87;106;103
91;101;105
96;106;113
99;100;122
103;100;116
102;100;110
102;99;111
108;99;112
115;99;112
112;95;113
109;94;114
92;93;116
76;98;110
85;94;104
95;96;107
94;92;110
93;95;106
88;95;103
83;94;105
83;94;108
97;122;133
106;123;133
115;123;133
112;123;133
110;125;134
107;129;136
104;126;136
117;124;137
131;125;138
126;126;139
121;125;137
118;125;135
115;126;138
115;128;142
116;101;117
82;1;91
49;39;85
52;65;79
55;63;79
51;65;78
47;60;80
53;59;82
59;56;74
33;58;66
7;46;56
5;21;47
4;22;38
5;22;29
7;22;27
4;19;24
2;17;34
3;14;43
4;14;43
3;14;44
2;17;46
7;18;48
13;34;53
11;51;58
10;34;57
9;31;56
9;38;55
6;58;54
4;48;58
8;61;62
12;44;64
25;39;66
38;46;72
32;45;78
26;57;75
20;60;72
15;56;78
20;54;84
25;57;80
34;59;77
43;59;84
59;63;90
75;66;89
55;71;88
36;64;86
28;62;85
21;57;88
42;61;91
63;59;94
47;63;97
31;53;91
33;42;85
35;47;80
18;41;75
1;59;84
8;65;93
15;62;91
8;57;90
1;58;89
13;58;88
26;58;88
34;54;89
43;60;94
36;77;100
29;72;95
47;85;90
65;66;89
61;51;89
58;61;91
62;79;94
66;67;101
38;51;108
11;64;101
32;73;94
53;65;98
54;56;103
56;65;99
47;69;95
39;71;94
39;71;93
40;72;92
42;69;91
44;63;84
41;68;78
39;61;77
53;58;76
67;53;75
71;49;74
75;52;73
79;44;73
83;47;71
82;32;69
82;41;68
71;30;68
61;36;65
71;28;62
81;41;58
79;50;55
77;50;52
68;52;49
59;51;49
67;53;50
76;51;51
88;52;52
100;47;52
76;44;52
53;47;50
63;54;47
74;54;50
79;55;52
84;55;53
84;56;54
85;57;48
82;55;42
80;57;56
83;60;70
86;64;68
82;67;66
79;64;65
88;60;65
97;64;58
95;67;51
93;68;55
79;71;59
66;72;59
79;76;60
93;73;65
102;73;71
112;71;72
104;71;72
97;74;73
101;80;74
105;79;69
111;80;64
117;72;68
112;65;73
108;70;74
105;71;76
102;69;77
103;69;79
105;72;78
108;64;78
111;74;85
137;57;92
164;85;94
161;77;96
159;97;95
163;105;94
168;117;106
186;137;118
204;134;119
203;135;120
202;133;123
211;145;126
220;153;142
224;169;157
228;160;159
228;166;160
229;163;160
230;155;161
232;158;164
230;139;167
229;162;167
232;161;167
235;171;168
235;184;169
235;181;171
226;176;173
217;175;171
231;178;169
246;178;177
241;175;185
236;179;188
228;172;191
221;182;191
222;180;191
224;184;182
228;171;173
232;181;169
216;165;165
200;128;130
173;12;95
147;80;104
151;117;113
155;114;113
151;114;112
147;116;115
162;118;118
177;115;112
168;117;106
160;113;106
157;106;105
154;118;143
146;151;181
138;120;155
132;76;130
126;108;175
118;213;221
111;158;230
141;175;239
171;228;246
130;229;254
90;132;148
45;1;42
1;33;79
74;129;116
147;122;158
115;187;200
83;165;208
129;211;217
175;189;198
175;159;180
176;172;185
169;184;191
163;180;191
167;179;191
171;178;189
173;179;188
175;179;189
175;180;190
176;178;188
173;176;187
171;178;188
178;178;190
185;174;190
183;171;190
182;178;186
185;183;183
189;179;187
185;171;191
182;177;193
179;181;195
177;163;166
149;116;138
122;149;181
164;234;223
206;180;155
181;1;86
156;73;92
151;73;97
146;89;97
136;96;97
127;105;96
129;113;96
131;114;97
138;103;97
145;103;95
144;101;93
143;103;91
138;101;90
134;103;89
134;99;89
135;102;87
131;102;86
127;97;85
127;89;84
128;86;81
125;86;79
122;82;79
120;80;80
119;80;80
117;80;80
116;78;79
116;74;79
116;77;79
113;76;80
111;74;77
106;73;75
102;70;71
98;69;68
95;64;72
86;58;77
78;75;85
77;93;93
77;83;88
83;78;83
89;79;88
94;93;94
99;80;89
102;71;84
106;80;89
121;88;93
137;87;89
120;80;86
103;86;85
104;79;85
106;79;84
116;88;84
126;95;90
139;106;96
152;83;86
124;48;75
96;61;69
94;56;63
93;55;60
88;51;58
83;48;53
78;45;49
73;42;46
58;39;44
44;41;42
57;43;41
70;43;43
69;42;45
69;41;43
68;36;41
68;34;36
61;37;31
54;39;34
56;37;37
58;39;36
58;45;36
58;42;37
54;41;38
50;40;40
51;40;42
53;38;34
53;33;26
53;32;28
56;39;31
59;38;29
56;41;28
54;32;14
32;1;1
10;42;65
63;166;129
116;150;148
140;177;166
165;170;174
171;163;182
178;167;185
175;175;189
172;169;180
144;107;172
116;107;151
121;89;131
127;141;163
177;195;196
228;182;176
195;120;157
162;116;117
120;53;76
79;93;91
113;120;106
147;132;111
148;161;116
150;148;118
156;140;121
162;133;122
145;122;122
129;127;124
117;120;125
106;121;124
118;121;124
130;123;127
133;123;131
136;124;133
135;125;134
134;127;132
134;130;129
134;131;130
136;139;131
139;113;111
110;47;90
82;55;103
114;86;115
146;105;121
149;130;127
153;107;112
117;69;97
81;81;114
106;119;130
132;100;121
111;37;112
91;77;104
90;100;96
90;101;91
91;108;87
93;110;98
100;110;108
108;107;105
111;103;102
115;104;112
118;94;123
121;97;124
123;109;125
126;114;132
133;127;139
140;126;138
138;129;136
136;124;135
126;113;134
117;125;132
123;136;131
130;127;128
131;107;125
133;110;123
127;107;120
121;101;116
126;87;112
132;96;125
126;109;137
120;87;113
83;1;88
47;30;90
73;82;93
99;103;111
122;110;129
146;105;113
113;99;98
81;72;97
80;81;96
80;85;103
87;87;110
95;84;103
92;72;97
90;76;92
85;78;88
81;80;88
77;79;88
74;80;87
76;83;86
78;78;81
79;74;76
81;78;76
75;81;77
69;84;80
73;87;83
78;80;80
80;74;77
83;80;74
82;80;70
81;78;63
81;78;57
81;78;66
81;77;76
81;81;76
81;76;75
81;79;66
75;66;57
70;75;95
126;180;133
183;159;140
155;131;148
128;122;137
134;113;126
140;128;146
138;147;167
136;144;164
144;144;161
152;145;160
149;146;159
146;146;156
148;142;153
150;144;158
147;152;163
144;149;161
145;151;160
147;150;158
147;148;156
147;143;157
147;141;159
147;141;154
137;144;150
127;143;156
137;141;161
147;139;158
145;141;155
143;141;154
141;141;153
140;142;152
140;144;152
141;141;150
143;139;148
145;139;151
152;141;154
160;141;150
154;138;147
149;137;149
154;136;152
160;136;157
152;137;162
145;137;155
139;136;148
133;134;144
134;132;140
135;126;139
134;118;137
134;118;138
130;119;138
127;113;132
89;105;126
51;106;127
75;115;128
99;107;109
100;83;90
101;96;112
122;119;134
143;119;132
148;116;131
154;116;130
148;119;130
142;118;130
140;119;130
139;115;130
145;115;130
151;112;130
140;111;131
130;113;131
129;113;130
129;114;128
129;114;125
130;114;126
122;114;127
115;115;128
120;113;129
125;114;127
119;113;126
113;112;125
122;107;125
132;110;127
132;113;129
132;112;127
129;113;125
127;109;124
128;104;122
130;105;120
130;109;118
131;110;120
128;110;122
125;105;122
126;102;123
128;102;123
127;99;123
126;99;125
125;98;127
124;100;125
127;102;122
131;101;121
126;99;120
122;101;122
119;102;124
117;100;122
117;100;120
118;103;116
133;106;111
149;105;116
139;104;122
130;102;118
124;104;115
119;101;116
119;99;117
120;97;118
117;95;118
115;91;114
113;90;110
111;85;106
95;76;102
79;74;98
74;58;95
69;70;94
68;65;93
68;73;90
57;75;87
47;74;83
42;71;80
38;58;80
47;50;80
57;49;79
41;52;78
26;48;74
44;43;70
62;44;71
56;44;72
51;50;70
49;53;69
48;52;65
55;49;60
63;54;66
61;62;71
59;65;74
61;63;77
64;70;81
71;78;85
79;69;86
83;64;87
87;65;85
84;64;83
82;71;81
81;75;78
81;71;82
82;67;87
83;69;88
81;65;89
80;68;86
79;70;83
79;70;88
85;71;93
92;75;94
96;74;94
100;81;96
96;89;98
93;91;99
98;96;101
104;95;100
95;106;99
87;99;99
91;97;100
96;98;106
99;98;112
103;101;109
102;102;105
102;101;107
108;100;108
115;100;110
112;94;111
109;92;115
92;91;120
76;93;114
85;92;109
95;90;111
94;90;113
93;95;109
88;97;106
83;93;110
83;94;115
105;124;135
110;121;135
116;121;135
113;121;135
111;123;136
104;126;137
98;125;138
111;125;139
124;125;138
122;127;137
120;126;135
117;126;134
114;129;134
112;131;135
111;132;108
73;47;82
36;51;82
43;63;83
51;67;79
48;63;76
45;58;77
48;58;79
51;58;71
30;56;64
10;56;55
8;30;46
7;25;36
6;21;27
6;18;20
3;15;14
1;11;24
2;12;34
2;11;36
2;13;39
1;13;41
4;18;43
7;24;46
6;27;50
6;12;45
9;17;41
12;12;38
11;23;36
10;21;42
8;29;49
7;31;52
14;40;56
21;50;67
24;50;78
28;59;72
18;54;67
8;53;72
11;55;77
14;63;74
22;57;72
30;59;76
38;57;81
47;73;84
39;69;87
32;60;85
26;57;83
20;58;89
32;59;95
44;67;101
39;61;107
35;65;99
44;60;91
53;75;90
36;68;89
19;76;97
29;68;106
39;71;99
26;63;93
13;60;92
27;61;91
41;56;89
41;51;87
42;44;85
37;57;83
31;50;78
32;59;74
34;46;81
41;49;88
48;51;91
44;69;95
41;76;108
32;69;122
22;78;111
41;72;101
59;72;108
66;78;115
73;95;106
60;83;97
47;79;95
47;73;94
47;76;94
45;73;95
44;59;90
45;63;85
47;69;85
52;62;85
57;60;85
64;61;85
71;72;91
71;65;97
70;73;96
68;67;96
66;83;94
60;65;92
54;69;80
62;53;69
69;44;63
73;52;58
76;53;54
71;51;51
67;46;57
72;47;64
77;44;59
84;47;55
91;40;56
77;41;58
64;39;55
69;50;53
74;55;54
76;57;55
78;56;54
80;59;53
82;61;43
72;60;34
63;59;47
79;61;60
94;63;62
89;64;64
84;65;63
90;63;63
96;62;52
94;67;41
92;67;48
85;69;56
78;73;55
86;73;55
94;73;61
100;71;67
107;69;68
100;71;69
93;75;70
98;78;72
104;80;68
109;78;65
115;76;71
112;74;77
109;78;79
107;76;82
105;77;83
106;76;85
107;81;80
109;75;75
112;74;80
125;73;86
137;79;81
136;78;77
134;75;73
138;87;69
142;84;70
153;98;72
163;92;77
166;96;82
168;91;88
178;108;94
189;119;121
193;129;148
197;137;146
196;142;144
196;153;147
203;151;150
209;164;157
213;158;165
216;169;167
223;170;170
230;178;172
229;185;174
229;187;172
227;175;170
226;170;162
231;170;154
237;172;171
235;186;188
233;204;199
234;198;210
235;208;211
236;203;212
238;212;194
234;194;176
230;199;163
215;163;151
201;163;122
175;80;94
150;100;103
155;111;112
160;114;112
155;116;113
149;120;114
158;117;116
168;119;108
163;118;101
158;121;103
157;112;105
155;114;137
145;134;169
136;131;149
141;90;130
147;88;182
129;163;234
110;138;243
146;194;252
182;254;253
139;203;254
96;134;147
49;34;40
2;1;77
58;75;114
115;64;149
103;143;185
91;144;207
133;185;230
175;195;207
175;168;185
175;178;188
172;180;192
170;179;191
170;176;190
171;181;189
174;181;189
177;180;191
176;179;193
176;178;188
171;176;184
166;177;187
175;178;190
184;177;192
182;177;194
180;181;188
182;181;182
184;180;187
184;177;193
185;184;194
176;178;195
168;173;166
144;134;137
120;132;179
161;208;221
203;246;152
177;89;83
150;111;86
150;98;90
150;98;94
141;103;98
132;112;101
134;114;104
137;118;101
141;110;99
145;107;97
146;111;96
147;119;94
141;112;92
135;115;90
140;105;89
145;102;88
136;100;87
127;93;86
127;88;85
127;87;83
126;85;81
124;82;81
121;83;82
118;83;82
116;83;82
114;82;81
114;85;81
114;93;79
112;83;77
110;78;75
107;76;73
104;73;63
97;67;53
91;67;67
98;73;81
105;85;98
105;93;115
106;103;101
98;86;88
90;82;88
93;84;88
95;81;84
99;77;81
104;77;84
113;80;88
123;80;86
112;87;84
102;99;85
102;84;86
102;82;83
107;91;81
113;99;74
118;79;68
124;52;65
107;55;63
91;56;61
90;55;60
89;54;58
86;51;56
84;51;52
80;47;48
76;45;46
67;45;45
58;45;34
68;44;24
78;42;35
74;42;46
70;37;43
73;36;40
76;34;32
62;40;24
47;45;29
52;39;35
58;35;37
62;40;40
67;43;37
59;42;35
52;43;36
55;41;38
58;41;32
49;33;27
40;28;27
50;35;27
60;39;24
60;40;22
61;42;11
42;11;1
22;1;69
69;118;138
115;133;152
141;164;166
167;168;175
169;167;184
172;171;190
172;180;196
172;198;181
149;129;167
127;117;147
130;109;128
132;138;163
179;185;198
227;204;174
194;149;150
162;149;112
127;87;75
92;93;79
113;109;84
134;114;96
130;134;109
127;145;112
145;138;115
162;142;116
152;134;118
141;147;119
130;132;121
119;124;119
126;125;117
134;126;123
137;125;129
140;125;131
136;126;133
133;126;127
132;126;122
132;130;123
128;126;124
124;125;105
96;53;86
68;41;99
92;68;112
117;79;116
117;105;121
117;111;106
107;76;91
97;67;115
107;98;139
117;102;123
106;75;108
96;87;102
101;98;96
106;104;92
101;105;88
96;109;93
98;110;98
100;109;88
104;105;79
108;103;101
110;100;124
113;101;125
114;104;127
115;103;136
125;116;146
136;119;141
135;124;136
135;126;134
128;124;133
122;130;131
130;127;130
138;134;127
135;112;125
132;101;122
125;106;120
117;105;116
119;91;112
122;94;120
118;101;128
115;110;108
85;48;88
55;22;89
77;82;91
98;121;114
112;112;137
126;107;115
103;89;94
80;67;97
95;90;100
110;113;116
107;100;132
103;101;124
98;88;116
92;85;113
90;85;110
88;92;103
85;83;96
83;78;94
83;81;93
84;78;89
81;76;85
77;85;85
74;87;86
71;91;89
74;90;93
77;90;88
78;87;84
80;93;79
79;77;75
79;73;67
80;77;59
82;79;69
80;86;80
79;98;81
82;92;83
85;97;80
80;75;77
76;54;107
129;141;138
182;168;144
151;139;151
120;118;140
132;118;130
144;132;146
143;142;163
143;144;161
151;145;160
160;146;159
152;147;159
144;154;154
147;146;150
150;142;158
148;147;167
147;154;163
149;150;159
151;153;157
150;148;155
149;142;158
147;141;161
146;142;158
140;144;156
134;144;156
144;140;157
154;138;155
149;141;154
145;144;153
144;142;153
143;144;152
143;145;152
143;143;149
144;137;146
145;140;151
150;142;156
155;146;150
152;140;144
150;138;147
148;135;151
147;137;154
144;139;157
141;137;152
140;136;147
139;137;143
136;133;140
133;133;139
132;125;138
131;122;141
128;117;144
126;112;135
95;105;127
65;102;126
81;114;125
97;115;112
105;93;99
114;92;116
126;113;134
139;121;132
142;116;130
145;114;130
142;117;130
139;120;129
139;117;129
139;117;129
141;114;129
144;113;128
135;112;128
126;112;129
129;114;130
132;118;126
137;117;123
141;116;125
131;115;127
120;118;127
124;116;127
127;115;126
124;114;125
121;115;125
132;111;126
142;111;128
137;111;131
131;112;128
123;110;125
116;111;124
121;108;124
126;107;122
132;109;121
138;114;121
131;110;122
125;107;123
124;106;124
124;106;125
123;102;126
123;101;129
122;100;132
121;103;127
123;102;123
126;103;120
124;103;117
123;104;122
124;102;128
126;100;124
124;102;120
123;102;113
132;102;107
141;102;117
134;101;128
127;99;122
124;101;117
122;99;117
120;99;118
118;99;121
116;96;125
114;93;120
113;94;116
113;95;119
111;93;122
110;99;120
103;87;118
97;96;115
94;87;113
91;89;103
84;83;94
76;79;89
75;74;84
74;56;85
75;56;86
76;56;87
65;60;88
55;53;86
62;49;85
70;51;81
60;52;77
50;54;73
37;52;69
24;47;61
40;50;53
55;53;62
57;60;71
59;67;73
61;68;75
64;73;79
71;72;84
77;68;85
77;66;86
77;67;84
72;72;82
68;80;78
71;77;74
73;76;80
75;74;87
78;76;87
78;71;88
79;71;84
79;70;80
79;70;84
83;73;89
87;77;88
89;77;88
92;76;89
89;80;91
86;82;92
90;81;93
95;80;94
90;89;96
85;90;96
89;89;96
92;91;99
102;97;103
113;104;102
106;102;101
100;103;103
109;102;105
119;108;107
119;97;110
119;91;117
104;93;124
89;94;119
99;92;114
109;85;115
103;91;116
97;100;112
93;97;109
89;87;116
89;94;123
113;120;136
115;119;136
118;119;137
115;119;137
112;126;138
102;129;140
93;127;141
105;128;143
118;127;138
118;133;133
119;128;133
116;127;134
113;130;134
110;135;134
107;102;108
65;4;82
23;45;83
35;69;85
47;65;77
45;62;70
43;59;76
43;57;83
43;54;73
28;53;64
14;43;55
12;21;45
10;20;40
7;21;35
5;14;30
3;15;24
1;13;30
1;13;35
1;13;36
1;16;37
1;17;38
1;17;39
1;22;39
2;22;40
3;17;37
9;13;35
15;9;31
16;4;28
17;8;30
9;5;31
2;19;37
3;42;44
4;35;47
17;49;50
31;39;49
16;47;49
2;41;49
2;51;49
3;43;54
10;50;58
17;42;68
18;35;77
20;56;81
24;72;86
28;63;84
24;49;83
20;51;87
22;52;92
25;57;96
32;52;100
40;57;92
55;60;85
71;69;85
54;82;85
37;68;89
50;62;93
64;64;91
45;65;90
26;66;92
41;71;94
56;61;94
49;53;93
42;57;94
38;58;95
34;60;98
18;55;100
3;57;98
20;49;97
38;63;96
27;72;95
17;75;98
25;73;101
34;67;99
50;65;96
66;70;99
78;92;102
90;81;95
73;90;88
56;74;89
55;68;90
54;72;93
49;89;97
44;72;101
49;57;105
55;70;103
51;63;101
47;66;103
57;65;106
68;75;103
63;71;100
58;77;99
54;82;99
51;80;97
49;78;96
48;73;92
53;74;88
58;63;87
67;63;85
76;58;81
75;55;77
75;57;78
76;47;80
78;57;80
80;52;80
82;53;76
79;41;72
76;52;65
75;54;58
74;56;57
73;63;56
72;60;54
75;64;52
79;61;46
63;65;41
47;61;49
75;64;57
103;61;62
96;62;67
89;64;67
92;67;68
96;66;61
94;72;55
92;68;57
91;65;59
91;67;60
93;70;62
95;71;64
99;72;67
103;69;69
96;69;70
90;73;73
96;77;76
103;77;73
108;76;69
113;76;73
112;77;76
111;77;78
110;78;80
109;76;83
109;77;86
109;79;82
111;81;78
114;78;82
112;83;87
111;82;84
110;82;82
110;82;80
113;85;78
117;84;79
120;79;81
123;81;83
129;68;86
135;80;90
146;78;95
158;93;106
162;92;117
166;103;116
165;113;115
164;121;117
175;134;120
187;129;124
195;161;129
204;149;132
214;175;136
225;169;141
224;191;147
223;170;146
229;168;146
235;167;150
232;163;154
229;172;172
229;193;190
230;202;195
239;211;201
249;208;209
251;212;218
253;214;199
241;196;181
229;179;167
215;125;153
202;120;124
177;45;95
153;89;101
159;114;108
166;114;110
159;119;111
152;116;113
155;113;115
159;115;114
158;117;114
157;114;111
157;109;108
157;119;141
145;142;174
134;116;152
151;66;130
169;127;174
139;214;218
110;156;235
152;210;253
194;228;250
148;196;247
102;109;142
53;1;37
4;27;73
43;108;110
83;100;142
91;177;174
100;156;204
138;191;234
176;175;208
175;143;183
175;169;188
176;180;194
177;176;191
174;167;189
172;179;189
175;184;189
179;182;190
178;181;191
177;178;188
169;174;186
162;179;188
173;183;190
184;182;190
181;181;190
178;182;187
178;181;185
179;178;188
183;174;191
188;176;193
173;176;194
159;161;165
138;116;137
118;149;179
159;220;221
201;178;150
173;1;79
145;73;87
150;111;95
155;106;96
146;109;97
138;110;99
140;113;102
143;114;100
144;115;98
145;113;99
148;118;100
151;117;97
143;115;94
136;110;92
145;107;91
155;103;90
141;103;89
128;95;88
127;86;88
127;86;87
127;88;86
127;88;85
122;88;84
117;87;84
115;89;84
113;88;85
113;94;87
113;92;82
111;87;77
109;82;74
107;80;71
106;72;65
96;60;60
87;72;70
109;83;81
132;86;92
134;91;103
136;91;96
114;81;89
92;82;88
92;81;87
92;81;84
97;81;82
102;79;84
105;78;86
109;82;85
105;89;85
101;85;85
100;76;85
99;83;95
99;95;106
100;96;89
98;60;73
96;57;70
91;64;67
86;55;56
85;54;46
85;53;49
85;50;51
86;50;50
83;49;48
80;49;46
76;53;45
72;49;40
79;47;35
87;46;41
79;48;48
71;41;46
78;39;43
85;40;38
63;44;34
41;41;36
49;39;39
58;37;38
67;38;37
76;41;33
65;42;29
55;41;33
59;40;37
63;36;33
45;30;29
27;31;29
44;36;30
61;36;24
65;38;19
69;28;10
52;1;1
35;43;70
75;172;139
115;147;152
142;179;164
169;173;173
167;168;183
166;170;185
169;176;188
172;164;177
155;97;166
139;104;149
138;94;133
138;149;163
182;205;194
226;184;173
194;126;153
163;120;113
134;53;73
105;87;77
113;111;81
121;112;90
113;116;100
105;125;105
134;127;110
163;128;112
158;125;114
154;133;117
143;137;119
133;134;119
135;131;120
138;130;122
141;129;124
144;129;120
138;129;116
133;123;115
131;120;114
130;117;117
119;112;121
109;86;101
81;1;82
54;28;100
71;69;118
89;87;122
85;100;126
81;90;113
97;57;100
114;83;117
108;104;133
103;93;117
102;76;102
101;89;97
111;104;93
122;101;85
110;102;77
99;107;86
95;115;96
92;106;87
97;105;79
102;105;97
103;104;115
105;104;119
105;103;123
105;108;130
118;115;138
132;120;137
133;125;137
134;127;138
131;130;139
128;124;135
137;111;131
146;119;130
139;106;129
132;108;127
123;111;125
114;99;115
