154;165;165
162;163;164
162;164;164
163;163;165
162;163;167
162;162;167
154;164;167
146;166;169
155;166;171
165;166;168
166;164;165
168;164;166
165;163;168
162;165;168
162;160;169
162;156;167
158;160;165
155;162;165
157;162;166
160;161;167
161;161;168
163;160;165
161;160;163
159;159;163
159;157;164
160;156;164
160;158;164
161;157;165
162;158;167
164;158;164
171;159;162
178;161;162
169;161;163
161;160;161
154;157;160
147;158;158
153;157;157
159;152;158
158;153;160
158;152;156
159;151;153
160;150;157
150;158;161
140;158;162
136;158;163
133;157;162
143;157;161
153;157;161
155;147;162
158;154;162
161;152;163
164;155;161
157;153;160
150;144;160
152;152;161
154;153;159
164;152;158
174;152;155
165;153;153
157;152;155
151;151;157
145;151;156
140;151;156
135;149;150
141;154;145
147;161;149
150;159;153
154;157;153
152;155;153
150;157;154
149;152;155
148;149;154
148;147;154
149;152;155
147;153;156
146;151;155
152;149;155
158;146;154
156;144;154
155;142;151
155;145;149
156;148;153
152;146;158
149;148;155
157;147;152
166;151;150
141;148;148
117;148;150
130;148;152
144;151;149
151;143;146
158;139;148
158;139;151
159;140;149
159;142;148
160;144;150
154;148;152
148;147;151
151;146;150
155;145;150
154;142;151
154;136;150
160;140;150
166;139;148
157;140;146
149;138;146
147;140;146
146;138;152
144;139;159
142;140;155
141;139;151
140;138;149
141;137;148
143;140;147
141;140;147
139;143;152
135;138;158
131;136;151
136;140;144
141;140;140
146;136;136
151;139;139
145;135;143
140;131;144
143;133;145
146;136;144
146;131;143
147;132;143
141;130;144
136;133;144
136;131;144
137;133;141
137;135;138
132;124;122
122;126;122
113;123;125
115;121;129
117;126;132
116;128;136
115;129;132
120;133;129
125;132;134
122;133;139
119;133;138
120;134;137
121;134;136
124;133;135
127;133;135
130;133;136
134;132;137
136;131;139
138;134;138
142;137;138
146;137;138
139;140;138
133;137;138
131;130;138
129;138;139
113;135;140
98;139;140
113;142;141
128;143;142
124;143;144
121;141;144
130;137;145
140;141;145
139;145;145
138;146;147
136;145;149
134;143;151
140;146;154
146;146;147
143;147;141
140;147;146
133;148;151
127;147;151
135;148;152
144;146;152
142;145;153
140;151;155
146;140;157
153;141;153
152;141;149
152;144;153
145;147;156
139;149;155
135;150;154
132;151;154
138;152;155
144;152;154
145;151;153
147;152;153
147;155;154
147;155;155
148;157;157
149;157;157
158;155;158
167;151;160
171;146;163
176;152;160
164;157;157
153;156;162
151;155;168
149;155;162
151;156;156
153;154;158
144;154;161
136;157;163
141;156;165
147;158;163
154;153;161
161;156;158
152;164;155
144;163;160
149;160;166
155;159;161
159;159;157
163;163;160
161;161;164
159;159;165
159;159;166
160;160;164
162;161;163
164;161;163
161;163;162
158;161;164
161;156;167
165;158;165
162;160;164
160;159;163
163;154;163
167;156;164
175;156;166
183;157;167
173;158;168
164;162;164
160;164;161
157;164;163
160;165;164
163;163;166
163;162;169
163;164;168
165;166;168
168;162;169
168;162;170
169;165;166
167;165;163
165;165;164
163;165;166
162;166;169
163;167;172
165;164;169
162;157;166
160;165;166
162;167;167
165;167;167
174;168;168
184;168;167
176;167;167
168;168;166
166;169;165
165;168;167
170;169;169
176;167;168
170;164;168
165;166;171
167;166;174
170;168;172
174;171;170
179;171;171
174;172;173
170;172;170
169;173;167
169;171;171
171;171;175
173;169;173
165;169;171
157;172;174
165;177;177
173;174;175
171;172;173
170;172;176
167;173;180
165;170;177
165;171;175
166;171;174
169;173;174
172;171;172
171;172;171
171;176;174
180;174;177
189;174;175
179;169;173
170;172;175
167;180;177
165;176;177
163;170;177
162;176;176
166;179;176
170;175;175
174;165;174
178;168;174
179;171;174
181;171;174
180;171;174
179;171;176
176;173;179
173;174;179
172;177;180
171;176;178
172;180;177
173;178;177
175;173;177
178;174;178
177;168;180
177;171;180
177;172;180
177;173;176
170;173;172
164;172;175
168;174;179
172;175;183
163;177;187
154;177;182
164;177;178
174;176;178
175;174;179
176;173;181
179;174;183
183;176;181
190;172;178
197;173;177
186;176;176
175;177;177
185;170;178
195;177;177
189;179;175
183;178;174
184;179;174
186;178;176
183;177;178
181;176;179
181;178;180
181;179;177
175;182;175
170;181;177
173;181;179
176;179;180
174;179;181
173;180;182
174;179;182
175;178;182
177;179;182
179;178;181
172;179;181
165;180;180
171;182;180
178;181;179
177;182;179
177;181;182
173;177;185
169;179;182
154;179;180
139;180;179
154;185;178
170;179;178
177;178;179
184;178;182
183;178;185
182;178;184
182;178;183
183;178;182
181;180;182
179;183;181
175;186;180
172;181;179
175;176;179
179;184;181
179;183;183
179;181;183
180;180;184
182;179;186
179;182;189
176;181;184
181;177;180
187;177;181
183;176;182
180;182;183
182;181;184
184;178;185
180;178;186
177;180;185
181;177;185
186;181;182
184;176;180
183;178;180
182;182;181
181;183;183
180;180;185
180;180;184
181;183;184
182;180;185
190;179;186
198;179;183
192;179;181
186;180;178
182;182;176
179;180;178
178;173;180
178;178;180
181;182;181
185;180;182
192;177;184
199;181;185
193;176;186
188;180;185
184;185;184
181;183;183
185;177;183
189;184;183
185;184;182
182;182;183
183;178;183
184;177;182
182;177;182
180;179;182
170;182;183
160;185;182
169;187;182
178;186;181
180;186;180
182;187;182
184;191;184
187;188;184
192;181;184
197;180;181
190;178;178
184;181;180
182;184;182
180;185;180
182;189;178
184;187;181
194;189;184
205;186;184
184;181;184
163;183;185
172;184;187
181;183;185
183;185;183
186;185;184
186;179;185
186;181;184
184;177;184
182;182;184
185;184;184
188;181;184
182;181;184
177;183;184
185;185;184
193;184;184
183;185;185
173;184;184
168;184;182
163;181;183
166;177;183
170;178;184
175;182;185
180;181;183
185;182;182
191;180;183
188;180;184
186;180;184
194;182;185
203;181;183
195;181;182
187;179;182
185;184;183
184;181;181
187;180;180
191;180;182
184;180;184
177;180;182
166;175;180
156;176;181
174;176;183
193;182;182
175;187;181
157;183;182
180;177;182
204;179;183
192;179;184
180;181;183
181;186;182
182;185;179
181;183;177
181;182;181
179;184;185
178;183;184
174;185;183
171;185;180
171;183;178
171;182;181
171;184;184
171;183;181
173;185;178
175;183;180
168;183;182
162;182;184
170;178;186
178;177;183
176;177;181
175;180;182
181;182;183
188;180;182
184;180;181
180;180;179
183;181;178
186;179;180
180;177;182
174;177;182
169;178;182
165;179;184
167;180;185
169;179;183
168;180;182
168;177;183
164;177;185
161;176;183
165;175;181
169;179;181
166;184;181
163;177;180
176;174;179
189;174;179
172;162;180
155;176;181
163;182;182
171;177;181
176;167;181
182;172;181
186;172;181
191;173;182
185;175;184
180;178;182
169;180;180
159;179;175
169;179;171
179;179;174
180;179;178
182;177;177
178;178;177
174;177;177
165;177;177
157;176;178
169;177;180
181;176;179
178;177;178
176;177;177
169;179;177
162;176;180
161;175;183
161;174;182
164;176;181
167;173;181
169;171;181
171;175;181
166;185;180
161;177;179
165;171;177
169;175;176
172;174;175
176;173;174
177;169;174
179;173;175
178;178;176
177;176;177
179;171;178
182;174;177
171;177;176
161;175;175
169;174;174
177;173;177
179;176;180
182;175;177
181;175;175
180;176;174
183;178;173
186;176;173
177;177;174
168;174;174
172;173;175
177;171;174
175;170;173
174;172;173
172;176;173
170;177;177
168;181;181
166;171;175
175;166;170
184;169;171
177;170;173
170;171;173
179;175;173
188;173;172
182;169;172
177;165;173
172;171;173
168;170;176
169;167;179
171;167;177
172;168;175
173;167;175
174;167;176
176;167;174
173;166;172
171;166;170
170;168;169
170;167;169
176;167;169
183;167;170
175;169;171
167;166;171
169;165;171
172;165;171
172;167;171
172;166;171
176;165;171
181;166;173
178;168;176
175;165;172
164;160;168
153;165;169
159;168;170
165;166;167
167;165;163
170;165;165
178;167;166
186;165;168
166;166;170
146;165;168
154;166;166
162;165;165
162;165;165
163;163;168
162;164;171
162;164;167
154;165;163
146;166;165
155;167;168
165;165;164
166;164;161
168;163;166
165;163;170
162;162;169
162;160;168
162;160;165
158;162;162
155;163;165
157;163;168
160;163;168
161;162;168
163;163;166
161;162;165
159;155;165
159;157;166
160;158;165
160;160;164
161;159;165
162;159;167
164;159;164
171;160;162
178;162;163
169;162;164
161;159;162
154;156;161
147;157;162
153;160;163
159;156;162
158;155;161
158;153;158
159;152;156
160;155;158
150;163;161
140;160;161
136;159;161
133;158;160
143;158;160
153;151;162
155;139;164
158;146;163
161;151;162
164;153;159
157;157;156
150;154;160
152;157;164
154;153;161
164;152;158
174;153;157
165;155;156
157;153;158
151;152;161
145;152;160
140;153;158
135;152;154
141;154;150
147;156;152
150;159;154
154;154;153
152;153;153
150;152;154
149;152;154
148;150;154
148;144;155
149;152;155
147;156;156
146;153;156
152;150;155
158;146;156
156;145;156
155;145;154
155;146;151
156;145;153
152;144;156
149;146;153
157;146;151
166;149;151
141;148;151
117;146;152
130;148;154
144;146;151
151;142;149
158;140;152
158;140;155
159;141;150
159;143;145
160;147;148
154;151;152
148;148;151
151;147;149
155;144;150
154;144;151
154;142;151
160;143;151
166;143;150
157;142;149
149;142;148
147;143;146
146;139;149
144;140;153
142;140;152
141;140;151
140;138;151
141;136;152
143;138;149
141;139;147
139;138;149
135;138;152
131;140;148
136;142;144
141;138;143
146;133;142
151;135;142
145;135;143
140;133;144
143;133;145
146;132;144
146;129;144
147;130;144
141;129;143
136;130;145
136;130;146
137;132;144
137;136;142
114;124;124
114;123;124
114;121;126
113;126;129
112;134;129
116;130;129
120;130;131
121;132;134
122;132;134
121;132;134
120;133;135
123;135;137
126;137;135
127;135;134
127;133;135
130;134;137
133;134;137
134;134;137
136;137;136
133;137;135
131;139;137
131;139;140
131;140;139
131;139;138
132;141;139
122;140;141
113;142;141
127;142;141
141;143;141
135;141;142
129;140;143
137;140;144
146;143;144
143;145;144
139;148;147
139;145;150
140;143;151
143;145;152
146;151;149
145;144;147
143;144;149
137;147;152
132;148;148
139;147;145
146;146;148
145;149;152
144;159;152
147;146;153
151;142;149
146;144;146
141;145;149
140;149;153
140;150;153
138;151;154
137;152;156
142;153;158
147;153;155
148;152;153
150;152;153
149;154;153
148;157;154
149;157;155
150;158;156
156;156;157
163;156;157
164;152;158
166;154;158
156;156;159
146;156;167
148;156;176
151;158;165
158;157;154
164;158;157
150;156;160
136;157;161
142;156;162
147;156;161
152;156;160
157;160;156
149;161;153
141;161;158
150;158;163
160;157;161
165;157;159
170;158;161
166;159;164
162;161;163
162;160;163
163;161;163
164;160;164
166;161;162
161;162;161
157;165;163
165;160;166
173;159;164
168;160;163
163;159;163
164;158;164
165;156;165
168;156;166
172;158;169
167;160;172
162;165;169
162;163;166
162;165;166
162;163;166
162;158;168
162;164;170
162;165;169
165;162;168
169;158;170
172;162;173
175;166;169
170;165;165
166;164;165
163;165;166
161;166;167
166;167;168
171;169;167
164;166;166
156;169;166
160;168;166
165;167;163
171;167;161
178;169;163
172;169;166
166;172;164
164;171;163
163;171;166
166;170;170
170;168;167
163;168;165
156;167;167
162;168;169
167;169;169
167;169;170
167;168;173
168;170;177
169;171;171
169;171;166
170;171;171
172;169;177
175;168;175
170;167;173
165;173;176
171;174;180
178;176;177
173;173;174
168;172;178
166;171;183
165;170;180
162;171;178
160;172;177
163;171;177
167;169;174
167;173;172
166;181;173
168;176;175
169;172;175
169;171;175
169;175;175
169;175;176
170;175;175
163;173;174
156;176;174
162;177;175
168;177;176
172;171;178
177;170;176
178;170;175
179;171;173
177;172;172
176;172;175
174;174;179
172;176;180
173;173;182
174;176;179
172;177;177
170;179;175
173;174;174
176;170;176
174;172;179
173;172;179
174;173;179
175;176;175
175;174;171
175;172;175
174;175;179
172;178;185
167;177;191
162;177;184
171;177;178
181;177;178
177;175;179
173;175;180
178;173;182
182;173;179
186;173;177
190;175;173
176;176;169
163;179;173
176;175;178
188;176;177
186;179;176
184;180;177
188;178;179
193;177;178
186;176;178
180;175;180
179;178;183
178;180;180
172;180;178
166;181;179
169;181;180
173;181;180
173;181;181
174;183;182
175;178;183
176;174;185
181;175;188
186;177;184
177;179;181
168;180;180
172;180;179
177;181;180
177;182;181
178;184;185
174;181;189
170;181;184
162;179;180
154;179;180
165;178;180
176;167;179
181;176;178
186;179;180
183;178;183
180;178;183
181;178;183
182;179;182
179;181;182
177;187;181
172;184;181
168;180;180
175;182;180
182;193;183
180;183;186
179;181;185
181;179;184
184;177;188
180;180;192
177;179;187
182;178;182
187;177;183
184;181;184
180;190;184
183;181;185
185;180;187
178;182;189
170;187;188
177;184;187
183;194;183
183;182;179
183;180;180
182;182;182
182;192;184
181;179;187
180;178;186
181;180;185
182;180;187
188;178;190
194;178;186
190;179;183
186;181;181
182;182;179
178;185;180
178;179;181
179;178;181
180;180;182
182;179;182
184;178;183
186;177;184
187;177;186
188;176;184
179;183;183
170;194;184
176;186;185
182;185;184
182;182;183
182;179;183
182;178;184
182;179;183
181;179;182
181;181;182
173;181;183
166;184;182
171;185;182
176;186;180
178;185;178
181;186;181
182;187;185
184;188;184
188;183;183
191;180;182
186;180;181
181;179;182
177;182;183
173;184;182
177;187;182
182;190;184
189;189;186
197;191;185
185;185;184
173;184;186
178;183;189
183;183;186
182;185;184
181;192;188
181;184;193
181;186;189
182;184;186
183;188;185
182;182;184
182;180;182
180;181;181
178;182;182
182;185;183
186;186;183
177;186;183
169;188;182
163;185;182
157;185;183
164;180;185
171;179;187
174;181;189
178;182;185
178;181;181
178;180;182
181;181;184
183;180;186
190;181;188
197;182;185
191;181;183
186;182;183
184;183;183
182;181;182
183;180;182
184;180;183
180;179;185
175;176;181
172;176;178
169;175;180
179;177;182
190;180;182
179;181;183
168;179;182
180;179;181
191;179;183
180;180;186
169;182;184
176;183;183
184;182;181
182;182;180
181;180;180
178;180;180
174;181;181
171;187;183
168;191;182
168;182;182
167;180;184
170;181;186
173;182;183
175;182;181
177;182;182
173;183;184
169;187;186
177;181;188
184;177;184
181;179;181
177;183;182
180;180;184
184;179;183
176;179;182
168;182;181
172;182;180
176;182;181
173;178;183
170;177;182
168;179;182
166;182;185
167;180;189
167;179;186
168;180;183
170;181;185
172;178;188
175;177;184
173;175;181
172;176;181
171;178;181
170;177;180
178;176;179
186;178;177
175;174;175
165;179;178
169;181;182
172;180;182
174;175;182
176;177;182
181;175;182
185;170;184
180;174;186
175;178;183
171;180;180
166;178;177
174;177;175
182;181;177
182;180;179
181;179;178
179;178;177
177;177;176
172;174;176
167;178;178
174;177;180
181;177;179
179;177;178
177;176;177
172;176;177
166;176;182
165;175;188
164;174;184
168;173;181
173;170;182
176;171;183
179;171;182
172;176;181
166;173;179
168;173;177
170;174;175
171;173;174
173;172;173
174;173;173
176;174;175
175;177;177
175;179;179
176;175;181
177;174;178
171;175;176
166;176;174
169;174;172
172;174;177
174;174;183
176;173;180
175;174;177
174;176;176
175;175;175
177;174;178
168;173;181
159;173;178
171;172;176
184;172;175
180;171;174
176;172;175
176;174;176
176;177;181
172;174;186
168;169;177
172;169;169
177;170;172
170;170;175
164;172;175
170;173;175
177;177;174
173;171;173
169;167;173
170;169;173
170;170;177
173;169;181
176;165;177
176;165;174
176;164;175
176;166;177
176;166;175
171;166;173
167;163;170
165;166;167
164;169;168
169;169;170
175;168;171
168;167;172
161;168;172
167;167;172
173;168;171
171;168;171
170;169;170
170;166;170
170;168;171
171;169;173
172;172;170
166;167;168
160;169;168
165;168;168
169;169;164
169;168;161
169;169;164
172;166;167
176;165;170
166;164;174
155;163;170
158;165;167
162;169;167
162;166;167
163;163;171
164;163;175
165;167;167
164;169;159
164;167;162
164;165;165
165;164;161
165;162;158
165;161;165
162;161;173
159;160;170
162;161;167
166;163;163
155;164;160
144;165;165
156;165;170
169;166;169
164;165;168
160;168;167
153;160;167
145;145;168
153;156;169
161;162;167
162;161;165
164;161;166
164;160;167
164;160;165
167;161;163
170;165;164
165;161;165
161;159;163
158;156;162
155;154;166
160;157;170
166;159;166
152;157;163
138;155;161
148;155;159
158;158;160
151;160;161
145;161;160
142;159;159
139;159;159
145;155;160
151;151;163
152;147;167
153;142;164
157;151;162
162;152;157
156;155;152
150;159;159
150;156;167
151;153;162
157;153;158
164;155;158
159;154;159
154;154;162
150;153;166
146;153;163
142;153;161
139;155;158
144;153;156
149;153;155
151;152;155
153;150;154
151;149;154
150;148;154
148;153;154
147;155;155
149;155;156
152;158;156
151;154;157
151;155;156
156;147;156
161;146;157
157;146;159
153;148;156
153;146;154
153;144;154
151;141;154
150;146;152
152;149;151
155;151;152
143;148;154
131;140;155
140;143;156
149;144;154
155;141;153
162;140;156
161;140;160
159;142;151
162;146;142
165;151;147
156;149;153
147;148;151
147;145;149
147;142;150
150;142;151
153;147;151
155;147;152
158;148;152
155;146;153
152;146;150
152;141;147
153;137;147
147;139;147
142;140;149
140;139;152
137;139;154
137;137;156
137;137;151
140;137;147
143;135;146
140;142;146
138;146;145
140;142;144
142;140;146
146;137;148
151;135;146
148;135;144
145;136;144
149;135;145
153;133;145
149;131;146
145;131;144
140;131;143
135;131;146
133;132;149
132;132;147
132;136;146
96;125;126
105;124;126
115;126;127
111;130;128
108;131;125
116;129;122
125;130;130
122;133;138
120;132;136
121;133;134
122;134;134
127;137;135
132;138;132
130;138;128
128;136;132
130;136;137
133;133;137
133;134;137
134;135;134
125;135;131
116;136;137
123;140;143
130;141;139
132;145;135
135;143;137
131;145;140
128;142;140
141;142;140
155;141;141
146;139;142
137;140;143
145;143;144
153;143;141
147;144;138
141;145;142
143;144;146
146;142;148
146;142;150
147;143;148
147;134;147
147;146;151
142;151;155
137;149;151
143;148;148
149;148;150
148;149;152
148;150;152
148;145;153
149;147;151
139;151;149
130;151;151
135;154;153
141;153;153
141;155;153
142;155;155
146;157;156
150;155;153
151;155;150
153;153;151
151;154;152
149;156;154
150;159;156
152;157;159
155;158;161
159;156;160
158;155;158
157;156;158
148;159;158
139;157;163
146;157;168
154;157;160
165;157;151
176;157;154
156;157;158
137;156;156
142;155;155
148;156;156
151;157;157
154;158;156
146;160;155
138;158;158
151;157;162
165;155;162
171;154;161
177;156;163
171;159;165
165;160;162
166;161;159
167;159;160
167;159;162
168;160;159
162;160;157
157;162;162
169;163;168
181;160;165
173;163;162
166;162;162
164;163;161
163;159;163
162;157;165
161;157;170
160;159;175
160;160;168
163;161;161
167;164;163
164;167;164
162;166;165
161;171;167
161;165;167
165;161;167
170;160;168
176;162;169
182;165;165
174;167;161
167;165;163
163;165;166
160;166;166
169;169;167
178;169;166
165;171;166
153;170;166
159;171;167
165;167;166
168;165;164
172;167;166
168;169;168
164;171;167
162;173;166
161;173;168
163;174;171
165;171;170
156;173;169
148;171;169
156;173;169
165;169;169
160;168;170
155;168;172
162;169;174
169;170;171
170;170;168
171;169;171
174;169;174
177;165;173
175;161;173
173;167;175
178;172;177
183;174;173
175;175;170
167;175;175
166;171;181
165;170;179
159;172;177
154;171;176
158;172;176
163;171;171
162;172;167
162;175;171
156;177;175
150;172;175
159;170;175
168;171;174
172;171;174
176;173;172
163;174;170
150;175;172
158;176;175
166;174;179
171;173;182
176;171;179
176;168;176
177;171;175
175;174;174
173;175;176
172;176;178
172;173;177
175;165;177
178;172;177
173;176;177
168;177;175
171;176;173
174;175;175
171;178;177
169;175;178
171;175;180
173;175;180
180;176;180
187;175;179
180;176;178
173;176;179
172;177;180
171;177;175
179;178;171
188;177;174
179;177;178
171;175;180
176;173;182
182;173;179
182;175;177
183;176;174
167;174;172
152;174;175
167;175;177
182;177;177
183;182;178
185;180;180
192;176;182
200;176;178
190;177;175
180;177;180
178;179;185
176;178;180
169;178;175
162;179;176
166;181;178
170;180;179
173;181;180
176;179;181
177;176;182
178;174;183
186;173;185
194;177;181
183;180;178
172;179;179
174;178;180
176;180;180
178;181;181
180;182;180
175;183;180
171;180;180
170;177;180
170;180;180
176;184;180
183;180;179
185;182;178
188;180;180
183;179;182
179;177;182
180;177;183
181;178;182
178;178;181
176;182;180
170;184;179
164;182;178
175;182;176
186;183;179
182;178;182
179;179;180
182;179;178
186;178;182
182;182;187
178;181;184
183;181;182
188;180;185
184;182;188
181;182;186
184;174;184
187;180;185
175;186;186
164;185;186
172;179;186
181;182;182
182;181;179
183;178;180
183;177;181
183;180;183
181;168;186
180;176;185
181;181;185
182;179;186
186;176;188
191;177;185
188;179;182
186;180;181
182;181;180
178;181;180
179;181;180
180;182;182
179;183;184
179;181;183
176;181;183
173;179;184
180;180;184
188;181;183
174;180;182
160;188;184
167;191;186
175;185;185
178;180;184
182;178;185
181;178;186
180;178;184
181;180;183
182;180;183
177;180;184
172;182;184
173;183;184
175;184;182
177;185;181
180;184;184
181;185;187
182;185;183
184;184;180
186;183;181
182;183;181
179;182;183
172;182;186
166;183;185
173;186;184
180;186;186
185;187;188
190;186;186
186;185;184
183;183;184
184;183;185
186;182;181
181;181;178
176;184;183
176;182;188
176;184;187
180;185;186
184;180;184
180;176;183
177;179;181
178;181;179
179;183;181
179;187;184
179;187;183
172;186;183
166;185;184
158;184;185
151;183;185
161;182;185
172;180;186
174;181;187
177;183;184
171;180;181
166;182;183
173;184;184
181;183;185
186;183;186
191;183;184
188;180;183
186;183;182
183;186;182
180;183;180
179;182;179
178;181;181
176;181;184
174;179;182
178;181;180
182;179;182
184;180;184
187;182;184
183;181;184
180;180;183
179;181;183
179;182;183
169;181;184
159;183;184
172;185;184
186;183;182
184;183;181
182;180;179
176;177;178
171;184;181
168;193;184
166;186;183
165;176;182
164;181;183
169;180;184
175;180;181
177;181;178
179;181;180
178;180;181
177;184;183
184;184;184
191;181;181
185;181;177
180;180;182
180;178;187
180;178;184
168;176;181
156;179;181
161;183;181
167;181;183
166;179;186
166;177;182
167;181;178
168;181;181
167;180;184
166;179;182
169;180;180
172;179;182
180;177;185
189;176;182
182;174;180
176;176;178
177;177;177
178;176;178
180;175;180
183;177;178
179;180;177
176;181;180
175;185;183
174;180;183
172;176;184
171;178;182
175;181;181
180;176;181
175;174;181
171;179;179
172;185;178
174;178;177
