109;73;72
118;64;59
127;59;85
132;102;111
137;114;98
119;98;86
102;90;88
106;84;91
110;77;84
110;74;77
110;72;73
105;73;69
100;69;76
101;76;84
103;77;77
108;78;70
113;76;72
116;76;74
119;78;77
117;76;80
115;77;80
114;80;81
113;78;82
112;82;83
112;80;80
115;78;78
119;79;80
116;81;82
114;79;81
113;86;81
112;87;80
113;92;80
115;91;81
118;89;82
121;86;84
116;83;87
111;79;83
134;100;79
157;140;147
147;181;216
138;154;123
69;39;30
1;1;81
74;111;133
147;138;157
157;164;182
168;165;177
174;162;172
180;162;188
161;167;204
143;155;187
183;164;171
223;200;189
229;205;208
235;216;171
193;107;134
151;112;120
153;114;107
155;117;111
145;123;116
136;126;117
154;131;118
172;136;119
168;141;121
164;137;127
170;135;134
177;142;128
166;143;122
156;161;118
156;122;114
157;122;111
149;116;109
142;110;100
144;124;91
146;110;98
129;102;105
112;113;109
123;114;114
135;118;99
141;118;84
148;116;111
155;142;139
163;163;143
156;152;147
150;149;138
165;142;129
181;152;126
162;135;123
144;135;110
145;115;97
147;112;94
126;99;91
105;92;84
117;98;77
129;95;88
133;113;99
137;106;100
140;119;101
143;121;103
141;120;105
140;103;103
132;116;102
125;124;92
135;127;82
145;121;93
150;124;104
155;127;105
156;132;106
158;130;101
157;131;97
157;125;98
149;118;99
142;115;99
147;118;99
152;123;98
159;125;98
167;125;97
156;124;96
146;122;90
139;121;85
133;110;88
132;110;91
131;97;89
118;90;88
106;90;80
113;93;72
120;88;76
118;85;81
117;75;70
106;83;60
95;90;71
117;95;82
139;98;85
128;97;88
118;92;82
113;90;77
108;86;79
112;83;81
116;85;79
112;81;78
108;77;78
108;77;78
109;80;75
106;81;73
103;67;79
101;85;85
100;88;75
92;84;66
84;77;64
82;76;63
81;67;63
80;72;64
80;68;69
69;61;74
58;56;75
66;60;76
75;59;73
73;54;71
72;46;48
65;31;26
59;1;63
83;84;101
108;99;97
106;80;94
104;77;95
98;86;97
93;89;92
103;70;87
114;66;80
101;56;74
89;41;65
82;50;57
76;49;50
70;32;44
65;1;76
122;98;109
180;129;137
184;158;165
189;157;172
158;166;179
128;169;120
69;43;62
10;1;71
65;66;81
120;82;123
139;149;165
158;152;162
153;148;160
149;151;158
152;150;156
156;153;158
154;153;161
153;151;160
151;149;159
150;152;160
148;150;161
146;149;161
149;151;162
152;153;159
146;147;157
141;152;158
148;150;159
155;148;159
156;149;159
157;152;159
158;149;159
159;146;157
154;148;155
150;146;155
148;145;156
147;144;155
145;144;155
143;146;157
137;145;159
132;145;158
139;140;158
147;143;159
144;144;161
142;144;158
150;144;156
158;144;157
150;142;158
143;143;157
143;142;156
143;146;156
144;145;157
146;144;153
147;147;150
149;155;151
150;141;153
152;139;153
146;138;153
140;138;153
133;134;153
127;136;152
132;138;152
138;134;153
140;140;155
142;145;158
143;148;161
144;145;142
157;126;124
170;145;188
196;226;252
222;254;150
115;64;49
9;1;81
72;90;114
135;115;122
137;120;130
139;122;132
139;124;135
139;128;135
136;117;136
134;118;135
125;115;134
116;117;131
125;116;129
134;117;127
131;115;126
129;117;128
131;113;131
133;111;131
134;112;131
135;112;133
141;112;135
148;112;133
144;115;132
141;118;128
140;121;125
139;124;120
139;121;115
139;121;131
135;114;148
132;110;136
126;108;125
121;104;123
131;108;121
142;108;122
135;109;123
129;108;124
127;108;126
125;108;126
119;108;126
114;111;125
121;111;125
128;112;125
127;111;126
126;112;124
128;111;122
131;111;121
129;107;121
127;100;120
124;108;120
122;108;119
123;107;118
125;104;119
126;106;121
128;109;122
133;108;123
138;111;123
130;107;124
122;105;128
124;101;132
126;99;128
126;104;124
127;105;125
126;106;126
125;103;122
125;103;119
125;99;119
130;102;120
135;100;123
130;102;126
125;101;113
121;101;101
118;97;111
119;100;121
120;99;125
119;100;130
118;97;124
112;98;118
107;97;122
111;99;127
115;99;122
108;99;117
102;99;116
110;99;116
118;95;116
129;95;117
140;97;115
131;100;113
123;97;115
123;98;117
123;89;113
116;95;109
110;101;111
114;96;114
119;91;118
116;97;123
113;98;118
108;99;114
103;99;117
102;99;120
102;97;118
110;102;116
118;103;110
115;105;105
113;105;108
106;102;111
100;100;105
108;100;100
116;99;105
117;99;111
118;99;110
116;99;110
115;96;106
118;100;102
121;97;108
121;97;115
122;97;114
122;96;114
122;94;117
118;93;121
115;94;116
112;95;111
110;95;117
109;96;123
108;97;113
107;98;104
106;97;107
116;96;111
126;101;106
124;96;101
123;92;110
124;90;119
125;89;106
114;76;93
104;78;141
143;165;189
183;208;152
140;71;116
97;76;101
87;58;86
78;60;87
77;71;89
77;78;89
86;82;89
96;85;106
103;101;124
111;110;120
108;106;116
105;106;116
108;103;117
111;102;116
108;102;116
106;102;117
109;104;119
113;105;117
114;103;116
116;97;115
116;105;115
116;109;112
113;108;109
111;104;115
99;99;121
88;99;121
96;99;121
105;101;120
105;101;120
105;108;117
103;102;115
101;103;115
101;105;115
69;83;70
35;1;70
1;58;107
47;155;143
93;119;111
47;1;79
2;11;42
11;4;6
21;9;8
26;18;10
32;14;11
24;9;11
17;10;8
11;3;5
5;30;47
60;115;89
115;102;93
119;95;97
124;99;96
125;100;95
127;101;92
129;102;89
131;100;95
134;101;101
137;103;97
135;105;94
134;105;89
134;106;84
135;106;87
133;105;90
131;105;92
131;99;94
131;102;95
129;103;97
127;96;86
132;86;76
138;87;87
133;96;99
128;103;98
128;108;97
128;105;93
122;102;89
117;101;96
129;100;104
141;102;107
145;106;111
149;112;113
160;115;115
172;116;108
154;119;101
137;116;103
140;114;105
143;115;105
146;115;105
150;115;105
151;113;106
153;117;106
155;123;107
157;120;108
157;120;109
157;119;117
156;122;124
155;121;120
153;121;116
152;118;114
149;110;113
147;118;111
147;122;109
148;124;116
149;129;124
150;129;123
155;128;121
160;123;116
159;116;112
159;124;118
163;120;124
168;123;121
166;127;118
164;129;119
164;134;120
165;133;121
157;131;122
150;127;124
159;128;126
169;127;121
165;126;117
162;121;108
160;114;100
159;117;115
161;122;131
163;128;134
166;127;137
170;127;132
169;113;128
169;127;129
165;132;131
161;137;134
164;140;138
168;134;129
171;133;120
175;133;123
176;131;126
177;134;126
174;134;127
172;134;113
162;91;99
153;88;61
85;1;23
17;15;34
49;42;45
81;37;43
65;38;41
49;39;34
37;44;28
26;38;37
20;25;46
15;33;68
11;53;90
7;72;132
58;135;175
110;154;177
123;153;180
137;138;170
103;137;161
70;86;98
35;1;36
1;26;67
40;102;98
80;100;106
64;83;115
49;78;97
53;81;80
58;83;93
66;87;107
74;88;109
70;89;111
67;91;111
67;92;111
67;96;108
66;99;105
65;100;113
79;103;121
93;100;119
77;98;118
62;108;120
67;115;122
73;113;124
75;114;127
77;114;126
81;115;126
85;113;123
66;104;120
47;103;131
87;148;143
128;147;162
142;185;181
156;177;178
161;170;176
167;171;175
162;167;174
158;169;177
162;170;181
167;170;183
168;173;186
169;173;183
164;174;181
159;170;183
164;166;186
170;173;185
170;176;184
170;171;184
170;168;184
171;165;184
175;159;185
180;168;186
172;174;187
165;176;183
166;185;179
168;157;158
141;81;137
114;83;72
77;1;7
40;29;27
56;62;47
73;55;45
74;51;43
75;47;38
67;44;34
59;46;42
59;48;49
59;49;58
66;53;68
73;60;70
74;59;73
75;54;56
73;41;39
71;51;44
69;62;49
67;63;52
68;66;56
69;60;61
76;56;66
83;55;60
77;58;54
71;55;57
75;56;60
79;54;60
82;56;59
85;61;58
83;59;57
82;60;55
85;64;53
89;62;59
87;68;65
86;71;74
89;72;83
93;72;81
91;68;79
89;65;82
92;67;85
96;70;86
97;73;87
98;75;87
97;75;87
97;75;88
103;77;90
109;71;83
118;63;76
127;87;90
132;118;104
137;108;95
119;95;86
102;90;82
106;86;79
110;79;78
110;75;78
110;75;75
105;77;72
100;76;76
101;80;80
103;79;73
108;80;66
113;79;70
116;75;74
119;76;76
117;76;79
115;78;80
114;83;81
113;82;82
112;85;83
112;82;81
115;78;80
119;80;81
116;83;82
114;84;79
113;89;77
112;91;79
113;95;82
115;92;84
118;91;85
121;88;87
116;84;89
111;82;83
134;92;78
157;150;148
147;216;218
138;134;128
69;1;38
1;39;85
74;154;131
147;153;156
157;178;182
168;172;177
174;162;172
180;169;189
161;176;207
143;151;190
183;151;174
223;191;191
229;203;209
235;172;170
193;50;130
151;90;114
153;114;97
155;119;110
145;125;124
136;134;125
154;131;126
172;143;126
168;147;126
164;144;126
170;131;126
177;131;114
166;135;103
156;124;107
156;103;111
157;120;112
149;117;112
142;127;105
144;139;98
146;109;101
129;93;105
112;108;111
123;113;117
135;123;112
141;120;107
148;132;120
155;145;133
163;148;135
156;148;138
150;140;135
165;134;132
181;136;123
162;128;114
144;117;107
145;107;100
147;105;97
126;96;95
105;102;92
117;104;89
129;113;99
133;126;108
137;121;106
140;126;104
143;125;105
141;129;107
140;120;106
132;119;105
125;127;99
135;133;94
145;128;100
150;124;106
155;131;106
156;136;106
158;134;103
157;136;100
157;130;100
149;117;101
142;120;101
147;117;101
152;122;100
159;126;100
167;125;99
156;126;98
146;126;96
139;126;94
133;121;95
132;117;96
131;105;98
118;88;101
106;99;91
113;97;81
120;93;85
118;89;90
117;86;80
106;85;71
95;89;77
117;97;83
139;97;88
128;99;94
118;97;88
113;92;82
108;86;85
112;82;88
116;87;86
112;82;85
108;84;84
108;76;83
109;82;80
106;89;77
103;86;78
101;94;80
100;89;74
92;86;69
84;81;67
82;80;64
81;74;64
80;77;64
80;68;69
69;60;75
58;58;74
66;63;73
75;58;71
73;56;70
72;48;54
65;39;38
59;44;70
83;118;103
108;94;98
106;73;93
104;79;92
98;89;92
93;82;83
103;64;75
114;62;74
101;60;73
89;53;65
82;56;57
76;51;50
70;40;44
65;43;76
122;132;107
180;140;136
184;174;166
189;169;175
158;170;184
128;127;125
69;1;66
10;24;75
65;91;83
120;111;125
139;182;167
158;160;164
153;146;162
149;148;160
152;149;159
156;150;160
154;154;161
153;149;160
151;147;159
150;149;160
148;150;161
146;150;161
149;152;161
152;147;157
146;142;154
141;150;156
148;150;159
155;147;158
156;148;158
157;149;160
158;149;163
159;148;160
154;150;157
150;147;156
148;146;155
147;144;155
145;143;154
143;144;156
137;145;157
132;143;157
139;137;158
147;142;158
144;145;159
142;144;157
150;145;156
158;143;156
150;141;157
143;140;157
143;140;156
143;142;155
144;145;155
146;146;152
147;146;150
149;142;151
150;136;152
152;137;153
146;138;154
140;136;153
133;131;153
127;137;152
132;141;151
138;139;153
140;141;155
142;145;158
143;151;161
144;139;143
157;108;124
170;157;188
196;254;252
222;190;157
115;1;62
9;31;88
72;122;114
135;121;124
137;123;134
139;123;135
139;124;137
139;120;135
136;111;132
134;114;135
125;114;138
116;114;134
125;115;130
134;114;129
131;113;127
129;113;130
131;112;133
133;112;132
134;113;131
135;113;133
141;113;135
148;113;132
144;115;130
141;117;130
140;121;131
139;120;125
139;120;120
139;117;129
135;114;139
132;111;133
126;109;127
121;109;126
131;111;125
142;109;125
135;110;126
129;109;126
127;109;127
125;109;127
119;108;127
114;110;127
121;112;126
128;111;126
127;111;126
126;110;123
128;112;121
131;113;120
129;109;120
127;106;119
124;112;118
122;109;118
123;108;118
125;106;121
126;107;125
128;107;124
133;106;123
138;106;124
130;106;124
122;103;126
124;101;128
126;102;124
126;106;120
127;107;122
126;109;124
125;106;122
125;106;120
125;104;120
130;105;120
135;103;122
130;104;124
125;102;117
121;104;110
118;101;115
119;102;120
120;101;124
119;103;127
118;100;123
112;100;119
107;99;121
111;100;124
115;100;120
108;99;117
102;99;116
110;102;114
118;98;116
129;95;118
140;98;117
131;103;116
123;101;116
123;103;117
123;97;114
116;96;111
110;97;112
114;96;114
119;98;117
116;101;120
113;100;117
108;101;114
103;100;116
102;100;119
102;101;119
110;105;120
118;103;114
115;106;109
113;104;110
106;102;112
100;101;109
108;101;107
116;100;109
117;99;111
118;98;110
116;101;109
115;100;107
118;104;105
121;100;109
121;98;114
122;96;112
122;97;110
122;94;113
118;93;117
115;94;111
112;97;106
110;97;113
109;97;119
108;97;114
107;99;109
106;96;111
116;93;113
126;95;109
124;96;105
123;93;109
124;90;113
125;86;102
114;70;91
104;103;138
143;187;186
183;151;151
140;1;116
97;53;101
87;49;87
78;61;82
77;74;78
77;75;85
86;83;92
96;92;105
103;105;119
111;106;117
108;105;115
105;104;116
108;102;116
111;104;117
108;103;118
106;104;122
109;106;125
113;104;119
114;106;113
116;104;115
116;108;117
116;109;116
113;110;115
111;105;118
99;98;121
88;99;121
96;98;121
105;97;122
105;99;123
105;102;119
103;99;115
101;100;116
101;106;117
37;116;70
23;45;70
10;64;110
51;135;150
93;168;111
54;49;72
15;28;40
20;10;9
25;4;9
23;12;9
22;12;11
15;10;13
9;13;11
11;4;9
13;1;49
67;80;90
122;94;96
127;96;102
133;105;100
130;101;98
128;102;99
129;100;100
131;99;105
130;101;110
130;104;103
132;104;97
135;105;87
136;105;77
138;108;83
137;104;89
137;104;91
135;99;94
134;100;100
131;100;106
128;100;97
129;96;88
131;102;93
131;102;99
130;106;99
132;108;99
133;106;98
132;104;98
132;103;100
139;99;103
146;98;107
146;111;112
147;117;112
155;117;112
163;119;102
151;117;92
139;113;96
140;114;101
140;117;103
138;117;105
136;117;104
142;118;103
148;120;105
151;118;108
155;123;111
155;122;115
155;123;123
156;120;131
158;116;125
156;119;119
155;123;118
148;119;117
141;124;111
146;123;106
151;124;118
152;125;130
153;127;127
156;128;124
159;129;122
161;127;120
163;131;120
165;121;120
168;118;119
165;125;118
162;130;120
163;125;122
164;129;122
163;129;122
162;127;125
171;127;128
181;129;122
170;125;116
160;123;107
158;112;98
157;117;114
164;122;131
171;127;131
170;132;132
170;138;131
169;130;130
168;137;132
163;134;135
158;134;140
163;135;145
169;135;128
173;133;111
177;133;116
177;131;122
178;128;123
176;137;124
175;155;109
160;113;95
146;116;60
85;34;26
25;18;36
47;32;46
70;34;43
60;34;41
50;36;40
44;38;39
38;39;42
32;27;45
27;23;67
29;46;90
31;38;135
80;129;180
130;164;176
126;148;172
122;142;170
92;134;169
62;116;108
31;29;47
1;1;73
43;85;99
85;118;101
55;87;104
25;77;96
40;79;89
56;83;97
68;86;105
81;90;109
73;90;113
66;91;111
59;94;110
53;98;104
60;100;98
68;103;111
77;102;125
87;101;122
73;105;120
58;115;121
67;114;123
75;114;125
77;114;128
78;115;127
84;115;126
89;117;123
78;103;121
67;87;134
98;128;148
129;134;164
143;168;181
158;176;179
162;171;177
166;169;178
164;169;179
163;170;180
166;169;182
170;170;185
171;171;188
173;172;184
169;173;180
164;172;183
167;170;187
170;170;185
172;172;184
173;171;186
171;169;188
170;165;186
170;166;185
171;169;188
164;171;191
157;177;184
159;178;177
160;177;157
135;116;138
111;117;70
70;40;3
30;42;24
49;56;45
69;58;43
69;55;42
69;54;35
60;48;29
51;48;40
57;51;51
63;54;64
70;68;77
78;84;82
85;73;88
92;72;69
75;57;51
58;55;52
62;63;53
66;67;56
69;63;60
73;60;68
78;62;76
83;58;67
73;57;58
63;56;61
71;55;64
79;55;64
85;62;65
92;83;61
82;63;58
73;62;54
82;62;51
91;61;55
91;62;60
92;67;68
93;68;76
94;70;79
89;65;82
85;64;85
92;72;88
99;78;89
102;80;91
105;82;90
102;81;90
99;80;92
102;78;95
104;72;94
124;86;93
144;109;95
138;108;98
132;107;92
119;95;86
107;92;76
109;80;67
110;78;73
110;76;79
109;77;77
107;76;76
104;78;76
106;78;77
107;79;70
111;81;63
116;85;68
120;79;74
124;77;76
119;78;79
114;78;80
114;81;82
114;84;82
115;85;83
116;85;82
118;82;82
121;82;82
118;85;83
116;87;78
116;91;73
117;96;79
120;94;85
122;91;87
125;91;89
127;94;90
123;84;91
119;74;84
141;103;77
163;155;148
150;189;220
137;166;133
74;42;47
11;1;88
80;115;130
149;143;156
157;172;182
164;184;177
167;172;172
171;177;191
155;166;211
140;125;194
181;162;177
222;210;194
228;209;211
233;219;169
192;89;127
152;84;107
155;108;88
159;122;110
153;133;132
147;154;133
156;145;134
164;160;133
157;154;132
151;163;125
150;120;119
149;119;101
152;114;84
155;98;96
154;119;109
153;139;112
149;134;116
146;144;111
144;125;106
143;97;105
139;109;105
135;115;112
141;129;120
147;144;125
148;140;130
149;150;128
154;139;127
158;136;128
155;136;129
153;132;132
161;132;135
169;132;120
155;113;106
141;100;104
143;105;103
145;108;101
132;109;100
120;118;101
127;118;102
134;128;110
136;126;118
138;129;113
140;126;108
143;126;108
141;127;109
140;131;108
136;127;108
131;132;107
140;135;106
148;135;107
153;133;108
157;137;107
160;135;107
163;135;105
161;138;103
159;144;103
156;133;103
153;132;103
151;125;103
148;123;102
153;119;102
157;124;101
150;126;101
143;133;102
140;127;103
138;134;102
133;123;101
129;121;107
118;113;114
108;121;102
115;101;91
122;98;95
118;94;99
114;96;91
106;89;83
98;86;83
112;92;84
126;97;92
120;98;101
114;105;94
111;93;87
109;87;91
117;90;96
126;99;94
118;97;92
111;102;90
112;88;89
112;84;85
108;90;81
103;94;78
101;92;75
100;88;74
94;84;73
89;83;69
88;78;66
87;74;65
86;71;65
86;68;70
77;53;76
68;55;73
75;58;71
83;56;70
79;55;69
75;54;60
69;37;51
63;18;78
89;76;105
115;86;98
109;79;92
104;79;89
94;83;87
84;88;75
95;66;63
107;60;68
98;57;73
89;55;65
78;55;57
67;60;51
69;32;45
70;1;75
125;102;106
179;128;136
183;163;167
187;178;178
156;173;189
125;168;130
69;43;71
14;5;78
66;68;86
118;89;128
139;154;170
160;160;167
150;149;164
140;148;163
150;148;163
160;146;162
157;148;161
154;144;160
151;148;159
149;149;160
145;150;161
142;149;161
148;146;161
155;144;156
150;147;151
146;159;155
153;152;159
161;145;158
157;146;158
154;147;162
152;148;167
150;147;163
149;148;159
148;149;157
144;146;155
141;146;154
142;145;154
144;145;155
141;146;156
138;148;157
144;143;158
150;145;157
143;144;157
136;143;156
144;142;156
153;142;156
145;141;157
138;139;157
140;141;157
142;140;155
143;144;153
145;149;151
148;143;150
152;132;151
157;136;152
162;138;153
153;139;155
145;140;154
141;138;154
138;142;152
139;141;151
140;142;153
141;142;156
142;146;159
140;151;162
138;154;143
155;120;125
173;123;188
199;221;252
224;254;164
119;64;76
15;1;95
74;94;115
133;125;126
135;123;138
136;124;139
138;121;140
139;118;134
137;115;129
135;116;135
133;114;142
131;113;137
133;114;132
134;114;130
128;113;129
122;113;132
127;112;135
131;112;133
134;113;132
136;115;134
139;113;136
143;112;132
139;115;128
136;116;132
136;116;137
136;115;131
136;117;125
135;116;127
135;113;130
134;111;129
130;110;129
127;112;129
132;110;130
137;110;129
134;108;129
132;109;129
129;109;129
126;111;129
125;108;129
124;109;128
127;110;128
129;110;127
127;110;126
125;108;123
125;112;120
126;120;120
126;109;120
127;105;118
125;109;116
123;111;117
121;107;119
118;106;124
121;106;129
124;107;126
128;106;124
132;103;124
128;102;125
123;100;125
129;102;125
135;104;121
132;106;117
128;110;120
129;108;123
130;108;122
128;106;121
126;106;121
128;105;121
129;105;121
126;102;122
124;102;120
121;102;119
119;102;119
118;101;120
117;102;122
118;101;125
120;100;122
118;99;120
115;99;120
115;100;121
115;102;119
112;100;118
108;99;115
113;100;113
118;101;116
126;99;119
133;99;119
128;101;119
122;102;118
122;101;118
123;100;115
121;98;113
119;98;113
117;99;114
116;104;116
114;103;118
112;103;116
107;102;114
102;102;116
97;102;118
91;104;121
104;102;124
117;99;119
117;101;114
118;103;113
113;101;113
108;102;114
115;101;115
122;101;113
122;97;111
121;95;110
120;96;109
118;99;109
117;100;109
116;104;111
117;98;113
118;95;109
115;97;106
111;95;109
113;94;113
115;95;107
114;97;102
113;99;109
112;97;116
112;97;115
105;96;114
98;96;114
106;93;115
114;91;112
110;94;110
106;94;109
115;93;108
124;95;98
116;80;89
109;79;136
148;169;184
187;211;150
148;75;116
108;87;102
95;54;88
82;63;77
82;70;67
83;66;81
91;86;95
100;98;105
112;105;115
124;105;115
117;104;115
111;104;115
112;105;116
113;109;118
112;107;121
111;106;126
113;103;132
115;102;121
112;101;110
109;107;114
111;108;119
113;110;120
113;108;121
112;108;121
110;103;121
108;102;121
108;97;122
109;91;124
108;99;127
108;103;121
103;101;116
99;94;117
99;101;119
5;72;73
12;1;73
20;67;113
56;154;154
93;121;104
60;1;54
28;8;35
28;5;16
29;7;11
21;14;5
13;11;9
7;9;12
1;8;9
11;1;6
21;28;49
75;112;91
129;100;94
136;93;98
143;97;97
136;98;96
129;99;97
130;100;99
131;101;102
127;103;105
123;102;101
130;104;96
137;102;90
139;102;85
141;102;87
142;101;90
144;98;92
140;94;95
137;97;97
133;100;100
129;98;92
127;96;85
125;103;92
129;107;100
133;112;101
136;115;103
139;111;101
143;108;100
147;103;101
149;98;102
151;106;105
148;124;109
145;120;109
150;119;109
155;117;102
148;117;95
142;113;99
140;113;102
138;116;104
130;119;106
122;119;106
133;123;106
144;117;108
148;107;109
153;117;113
153;122;116
153;121;120
157;120;124
161;120;121
159;117;118
158;120;118
146;122;118
135;122;115
144;122;112
154;121;119
155;123;126
156;125;124
157;128;122
159;129;122
163;134;121
167;126;119
167;118;117
168;121;114
164;127;112
160;123;116
162;108;120
164;124;119
169;129;118
175;126;123
184;127;128
193;133;112
176;124;97
159;105;96
157;95;96
155;106;108
167;122;120
179;127;123
175;136;126
171;132;127
169;135;128
167;135;130
161;136;133
155;134;135
162;132;137
170;133;127
174;133;117
179;132;117
179;132;118
179;129;119
179;131;119
179;125;105
159;93;91
139;77;55
86;1;19
33;15;32
46;35;45
60;32;42
55;28;40
51;33;40
50;34;41
50;33;44
44;24;47
39;29;69
47;71;91
55;85;135
103;179;178
151;167;174
129;134;170
108;133;164
81;143;158
54;86;99
28;1;40
2;30;73
46;120;105
90;105;105
45;70;105
1;66;91
27;76;77
54;82;89
71;87;101
88;90;106
76;93;111
65;93;110
52;95;109
39;98;107
55;102;105
71;100;113
76;101;122
82;102;120
68;106;118
55;110;120
66;112;123
78;113;127
79;116;131
80;114;128
87;114;125
94;112;122
91;107;119
88;108;133
109;146;148
131;148;164
145;179;181
160;175;178
163;170;176
166;169;177
167;171;179
168;170;180
170;169;182
173;169;183
175;170;185
178;172;183
174;174;182
170;173;183
170;175;185
171;173;182
174;174;180
177;173;182
173;175;185
169;170;184
166;172;183
163;171;185
156;167;187
150;172;184
151;174;181
153;156;161
130;89;141
108;82;71
64;1;2
21;36;25
43;64;49
65;58;48
64;57;47
63;52;42
53;47;38
44;48;45
55;56;53
67;66;61
75;81;70
83;79;72
96;77;74
109;69;62
77;61;51
45;63;49
55;71;47
65;67;55
71;61;63
78;69;78
80;74;92
83;69;73
69;58;53
56;54;61
67;53;68
79;53;66
89;56;64
99;60;60
82;50;57
65;56;55
79;61;54
93;58;57
95;55;60
98;60;67
96;63;75
95;64;80
88;60;85
81;68;88
91;79;90
102;81;93
107;87;95
113;88;94
107;87;93
102;85;95
101;85;96
100;86;94
130;103;92
161;104;92
144;101;92
127;91;86
120;88;81
113;79;76
112;67;72
111;72;74
110;76;77
109;75;76
109;74;74
109;76;76
110;76;78
112;79;73
115;83;69
119;82;73
124;81;76
129;80;79
121;82;83
114;79;84
115;81;85
116;83;85
118;86;85
121;84;85
122;85;85
123;86;86
120;89;87
118;89;82
120;92;78
123;92;83
126;95;87
130;92;88
132;91;90
134;89;92
130;84;94
127;82;87
148;92;80
169;158;151
152;222;223
136;134;134
78;1;45
21;41;90
86;164;135
152;163;158
156;186;181
161;176;175
161;167;170
162;176;187
150;188;204
138;153;192
180;165;179
222;197;193
227;206;207
232;163;167
192;4;127
153;75;113
158;112;100
163;126;115
161;134;130
159;138;121
158;138;111
157;139;114
147;147;116
138;121;116
130;67;116
122;98;106
138;106;97
155;113;105
152;138;114
150;137;117
150;137;119
150;131;118
145;120;118
141;125;121
149;134;124
158;139;126
158;144;128
159;145;133
155;147;138
151;140;131
152;128;125
154;129;124
155;129;123
156;129;123
156;131;123
157;119;112
148;94;102
139;97;103
141;107;105
143;108;103
139;116;102
135;117;100
137;123;98
139;124;105
139;124;111
139;125;108
141;124;105
143;122;108
142;124;111
141;127;109
139;128;108
138;133;107
145;140;106
152;137;107
156;139;108
160;136;108
164;134;108
168;134;107
164;138;106
161;139;108
163;139;111
165;133;108
155;131;106
145;122;104
146;106;103
148;117;102
144;124;101
141;120;105
142;117;108
143;119;103
135;120;98
127;115;96
118;122;94
110;106;91
117;89;88
125;92;90
118;95;92
112;92;84
107;89;77
102;87;76
107;90;75
113;92;84
111;94;94
110;93;89
110;90;85
111;86;89
123;95;93
136;99;93
125;105;92
115;99;92
115;90;92
116;91;87
110;95;83
104;95;74
102;92;66
100;86;69
97;79;71
95;78;69
94;77;67
93;71;63
92;66;58
92;53;66
85;31;75
79;51;74
85;61;74
91;58;72
84;56;70
78;50;59
73;37;48
68;40;77
95;85;105
122;86;98
113;78;92
104;76;87
89;78;82
75;69;76
88;54;71
101;56;70
95;56;70
90;53;64
74;52;58
59;50;50
67;29;43
76;44;75
127;147;108
179;146;135
182;173;163
185;172;176
153;179;189
122;132;132
70;1;75
18;23;81
67;87;88
116;116;128
139;185;169
163;161;167
