159;116;115
159;118;114
159;118;118
161;120;123
163;122;129
162;123;135
161;123;129
158;125;124
155;124;120
162;123;117
170;123;118
171;124;119
172;127;131
180;134;144
188;130;128
180;122;113
173;129;117
173;132;121
173;126;122
174;120;123
176;129;125
178;137;127
181;138;124
177;131;121
173;131;123
173;119;126
173;117;115
163;115;105
154;123;118
163;154;132
172;135;133
172;126;134
172;129;132
176;126;131
180;131;127
180;137;123
181;137;124
173;137;124
165;136;120
172;144;116
179;133;121
182;134;127
186;138;126
182;137;125
179;135;129
182;137;132
186;139;139
192;144;147
198;143;142
189;142;138
180;120;83
114;1;28
49;27;42
59;67;56
70;59;54
78;60;53
87;57;52
85;50;52
83;52;54
78;55;57
73;55;64
69;54;71
66;49;66
48;26;62
30;43;108
74;141;155
118;143;162
129;160;169
140;163;192
125;182;214
111;120;147
82;1;81
54;63;120
74;123;160
95;79;103
48;1;45
1;33;91
44;132;137
88;111;118
51;58;100
14;64;103
50;102;106
86;101;110
94;100;114
102;104;113
94;106;112
86;108;116
73;113;120
60;115;121
80;116;122
101;114;125
91;113;127
81;107;125
96;93;124
111;123;154
143;194;185
176;179;181
173;169;178
170;169;178
168;170;179
167;168;182
167;168;185
168;170;183
170;170;181
173;173;182
168;176;184
163;174;182
168;176;180
173;175;181
171;174;183
170;173;182
169;173;181
168;173;183
167;173;185
166;173;183
175;175;181
185;174;182
166;174;184
148;174;182
152;175;181
156;174;183
159;179;185
162;171;175
153;131;165
144;120;102
94;1;39
45;16;42
57;54;46
70;50;39
70;49;33
71;47;40
71;44;47
71;41;51
72;39;55
74;39;51
75;42;48
76;44;46
77;46;44
78;45;46
70;47;49
63;47;46
54;50;42
45;51;45
59;50;48
74;48;48
82;46;48
90;48;48
85;48;48
81;51;47
79;53;46
78;53;38
74;52;30
71;53;38
71;56;46
72;53;48
75;50;49
79;50;49
79;49;49
79;51;51
79;53;53
80;53;54
81;53;55
82;47;60
84;44;65
87;46;70
89;26;75
92;53;78
91;73;82
91;77;75
86;64;68
81;55;67
84;49;66
87;51;59
86;52;53
85;49;52
83;50;50
81;52;48
78;55;45
75;54;42
77;56;39
79;53;48
92;49;56
106;49;62
95;53;67
85;51;65
84;47;63
84;46;62
83;47;61
82;49;58
83;49;54
84;50;45
80;51;36
77;50;39
78;49;43
79;48;42
78;47;40
77;49;46
75;49;52
73;50;46
76;53;40
79;50;42
76;50;44
73;49;44
72;45;45
71;45;45
78;44;44
85;44;45
77;44;46
70;44;44
70;41;41
71;44;47
71;45;54
71;43;45
71;43;36
72;43;44
75;48;52
79;34;30
81;1;8
84;57;83
101;165;158
119;104;104
118;1;51
117;54;116
149;215;181
182;174;176
177;154;171
172;163;175
170;165;179
168;166;175
139;152;171
110;143;157
143;130;142
176;161;168
195;191;194
215;177;168
177;109;142
139;114;138
139;95;134
139;105;132
128;110;131
117;110;125
102;109;119
87;105;119
93;109;119
99;109;128
103;114;137
107;114;133
104;109;129
102;104;124
102;98;119
102;103;120
100;107;121
99;118;125
108;130;129
118;119;122
104;74;115
91;78;87
89;48;59
87;67;61
86;79;63
86;73;62
89;76;62
92;78;66
90;88;70
89;88;69
97;88;67
105;83;70
97;78;72
90;77;75
96;77;79
103;75;76
78;63;73
54;65;65
63;69;58
72;74;61
77;80;64
82;82;67
85;74;70
89;77;67
84;78;64
79;77;66
83;76;68
88;79;68
84;84;69
81;84;62
81;87;56
82;85;63
81;87;71
81;88;71
79;97;72
78;97;72
85;95;73
93;87;83
92;98;94
91;114;104
104;126;115
118;121;120
102;112;125
87;114;99
76;84;74
65;94;75
68;103;76
72;96;72
78;90;69
85;96;72
70;95;75
55;95;68
70;95;62
85;92;61
78;89;60
71;81;59
71;86;57
71;84;65
68;81;73
65;88;78
75;95;83
85;91;79
82;84;75
80;81;75
79;83;74
78;90;75
75;90;77
72;85;74
75;81;71
78;79;72
79;77;72
81;74;69
78;72;65
76;77;64
82;83;64
88;83;64
83;85;65
79;79;58
77;78;51
76;75;50
70;73;49
65;74;55
71;73;61
78;73;60
81;71;60
84;77;58
83;83;57
82;85;52
76;84;47
71;82;52
64;81;57
58;81;53
67;82;50
77;80;53
76;76;57
76;80;64
