65;87;99
78;85;98
81;86;97
84;86;97
82;85;97
80;85;96
82;85;95
84;82;95
86;84;95
88;84;93
89;85;92
91;83;92
99;79;93
108;79;95
108;83;97
132;103;96
133;104;96
135;102;99
138;100;103
141;109;103
139;116;104
137;116;106
137;116;108
137;113;106
138;111;105
139;109;102
130;111;100
121;112;108
127;113;117
133;117;114
138;121;111
144;117;112
137;117;113
130;120;113
137;120;114
145;115;109
147;110;103
149;114;104
149;118;105
149;119;103
151;120;102
154;121;109
152;124;116
150;127;120
158;129;124
167;122;120
158;116;116
149;87;109
118;1;102
88;40;100
83;62;98
78;57;95
65;56;91
53;42;90
51;23;89
50;32;85
33;39;81
17;32;82
45;38;84
74;43;86
80;47;88
87;51;91
105;84;95
124;99;109
144;123;123
164;131;122
168;140;122
172;135;121
166;135;121
161;132;118
153;123;116
145;126;120
154;129;125
164;130;120
161;133;116
159;128;120
161;120;124
163;104;76
109;1;28
55;17;37
61;44;47
67;43;36
58;48;25
49;51;32
48;58;38
47;56;35
51;57;31
55;54;33
50;51;36
46;51;61
34;45;86
23;56;118
58;163;149
93;133;164
125;116;178
157;145;167
103;145;155
49;94;133
68;86;110
88;92;104
57;28;97
26;34;77
15;36;58
4;55;92
38;100;126
72;88;103
41;46;80
11;50;93
47;126;106
83;105;111
70;99;116
58;95;115
66;90;114
75;98;115
77;102;116
80;104;117
80;109;119
80;109;121
78;111;124
77;115;122
78;118;120
80;113;118
75;107;117
71;107;131
93;116;145
116;129;166
142;177;188
168;171;183
156;166;179
145;166;179
154;167;179
163;167;182
162;168;185
161;171;183
152;174;182
143;173;183
152;170;183
161;166;182
166;162;181
171;167;182
168;172;183
166;170;186
159;170;189
153;169;186
159;170;184
166;171;182
160;171;180
155;168;181
160;167;183
166;168;183
169;173;184
172;174;181
152;173;178
133;157;148
111;87;119
90;74;62
45;1;5
1;21;19
23;43;33
45;40;33
46;44;34
48;41;38
51;37;43
55;34;38
47;31;34
40;32;31
49;36;29
58;35;30
57;33;32
56;36;30
38;41;28
21;40;31
51;40;35
82;41;33
66;39;32
51;38;32
53;39;33
55;38;31
55;38;30
56;34;33
43;29;37
30;30;41
41;29;46
53;32;42
64;34;38
76;34;36
69;39;34
62;35;35
62;34;35
62;40;38
71;45;41
80;41;37
68;40;33
56;41;38
51;37;43
46;40;41
54;42;39
62;41;42
62;40;46
62;40;44
64;39;43
66;40;41
61;39;39
56;43;41
59;46;44
62;43;38
62;42;32
62;42;41
64;43;51
67;43;41
60;42;32
54;45;34
56;48;37
58;50;37
60;53;38
63;47;33
71;44;29
80;48;35
42;51;42
5;48;44
29;47;45
53;47;45
69;49;46
85;46;47
79;47;48
74;47;44
71;53;41
69;49;42
71;49;44
74;49;42
74;49;41
75;48;37
71;50;34
68;48;42
69;45;51
70;47;44
61;49;38
53;46;41
43;42;44
33;43;45
45;46;47
57;45;46
60;47;45
63;47;40
62;53;35
62;47;39
35;39;42
9;38;59
65;67;77
121;89;101
93;96;125
65;69;98
81;30;71
98;82;126
135;199;180
172;177;174
169;164;169
166;165;174
167;171;179
168;159;164
127;98;149
86;101;154
147;172;160
209;181;170
209;188;181
210;149;132
138;1;83
67;57;84
61;92;86
56;90;74
65;89;63
74;94;79
78;93;96
83;103;90
88;98;85
94;101;89
95;104;93
96;106;92
93;107;92
91;107;89
93;93;86
96;100;83
93;100;80
91;101;77
103;86;75
115;75;71
118;33;68
122;66;68
116;31;67
111;69;73
106;59;78
101;82;81
103;51;83
106;88;84
110;78;84
114;99;88
122;94;92
131;112;92
136;105;92
142;107;94
151;102;96
161;112;92
159;106;87
158;106;80
157;89;74
157;109;79
157;91;84
158;108;87
159;107;90
161;113;85
171;108;81
181;123;91
183;131;101
185;130;102
185;116;104
185;118;102
187;101;100
190;115;99
193;124;99
197;129;100
192;122;101
188;126;103
187;119;105
186;127;105
191;126;105
196;127;100
201;118;96
207;127;99
207;120;103
208;135;100
202;133;98
197;131;98
196;136;97
195;137;100
194;152;103
194;142;101
198;160;99
202;149;100
202;154;100
203;144;104
202;151;107
202;140;108
201;153;109
201;148;111
204;159;113
208;149;119
208;154;126
208;147;127
206;149;129
204;148;129
205;165;130
207;152;129
205;153;129
203;156;132
201;164;135
200;161;139
196;173;143
192;158;139
197;150;134
202;150;136
203;156;138
204;155;138
201;164;138
199;154;140
200;155;142
201;156;141
199;156;141
197;156;141
197;165;142
198;157;142
194;157;142
191;162;142
190;170;141
190;158;142
194;154;144
198;158;144
189;148;144
180;154;144
186;158;145
193;155;146
191;156;148
189;152;147
187;155;146
185;149;145
184;151;144
183;147;148
183;157;153
183;154;156
151;147;160
120;110;116
60;12;73
1;37;85
67;123;98
134;128;130
153;161;162
172;153;158
160;149;154
149;148;157
147;146;161
146;145;159
153;146;156
161;147;158
151;150;159
141;148;163
142;142;166
143;143;159
137;144;152
132;144;158
136;142;164
141;140;160
140;139;156
140;143;157
136;140;159
133;143;155
142;144;152
152;143;153
147;145;154
143;144;154
141;146;154
140;145;152
136;145;150
132;142;153
137;140;157
142;139;155
136;132;153
130;139;155
132;142;156
135;138;153
140;139;150
146;137;151
139;138;152
132;139;151
131;142;150
131;139;150
127;140;150
124;140;151
130;141;152
136;142;153
148;145;155
160;144;151
144;140;148
128;135;146
126;125;145
125;126;142
121;128;140
118;128;137
114;123;134
111;129;141
124;143;149
137;101;116
94;1;83
51;33;94
93;129;106
135;125;125
133;121;144
131;119;145
137;118;146
143;119;140
143;120;133
143;118;136
142;117;140
141;118;138
144;120;137
147;120;136
139;121;135
132;122;134
126;126;133
120;112;118
120;66;104
121;81;103
104;89;103
87;88;102
88;86;100
90;86;98
92;88;97
94;91;98
93;96;99
93;90;102
99;86;106
106;87;106
115;83;106
124;93;108
123;94;110
123;92;108
123;80;105
123;92;108
123;104;112
124;95;112
122;83;112
120;97;113
119;104;115
118;99;114
114;98;113
111;98;112
119;106;111
127;96;111
124;101;112
121;98;111
125;109;110
130;99;109
129;104;109
128;99;109
125;111;110
122;101;110
124;109;111
126;101;109
124;109;108
123;103;108
115;110;108
107;107;110
116;113;112
126;103;112
128;106;112
131;101;114
137;109;116
143;99;112
133;104;109
124;101;109
125;108;109
127;101;111
126;107;113
126;103;113
125;112;113
124;104;112
122;109;112
121;109;111
114;113;109
108;107;109
111;114;109
114;114;113
123;117;117
133;108;115
138;109;114
143;102;115
129;106;116
116;103;113
115;99;109
115;97;114
113;95;119
111;98;117
116;100;115
121;102;119
119;104;123
117;104;122
117;106;122
117;104;119
126;102;116
136;103;116
128;103;117
121;101;118
119;104;119
117;104;119
119;105;118
121;103;117
119;102;117
118;102;117
105;103;117
92;100;119
100;99;121
109;98;118
110;96;115
112;96;114
106;94;113
100;90;111
86;90;109
73;76;87
61;37;66
49;53;74
47;69;83
45;68;85
54;72;88
63;71;92
69;70;96
76;65;94
78;59;93
81;78;97
79;124;101
77;114;106
88;104;112
99;103;116
111;112;121
124;109;119
113;107;117
103;105;118
105;107;119
108;105;120
105;102;120
102;103;121
101;106;123
100;104;120
97;104;117
95;105;112
99;107;108
103;105;114
100;102;121
98;101;119
96;103;117
94;102;114
99;100;110
105;102;112
104;104;114
104;101;115
96;100;115
89;101;119
77;102;122
66;99;117
79;99;112
92;100;109
93;96;107
94;96;110
91;98;114
88;99;114
91;100;114
94;99;113
97;97;113
101;94;116
98;94;119
95;96;116
93;102;114
92;96;111
94;93;109
97;98;109
91;107;110
86;97;108
91;85;107
96;91;108
89;95;108
83;95;106
82;95;104
81;95;104
64;96;104
47;92;105
64;93;106
81;92;106
81;90;106
81;89;103
80;90;101
79;90;101
66;90;101
53;90;101
65;89;101
78;91;101
81;88;101
84;86;99
82;86;98
80;86;98
82;88;97
84;85;100
86;85;102
88;85;95
89;87;87
91;83;91
99;78;94
108;80;99
108;86;103
130;103;97
133;104;97
137;104;100
139;108;104
142;118;104
141;115;105
140;113;106
141;114;107
141;114;105
141;113;104
141;111;106
135;110;108
130;110;116
131;114;124
133;117;118
139;118;112
145;116;112
147;110;112
150;123;114
148;118;116
146;112;111
143;113;106
140;112;106
147;120;106
155;122;101
154;121;96
154;120;104
150;124;113
146;128;114
154;126;115
162;127;112
144;104;110
127;84;101
110;26;93
93;6;91
88;42;89
83;47;86
76;50;84
69;44;82
63;32;81
57;38;82
44;36;84
31;33;86
45;35;89
60;42;87
65;35;86
70;26;86
94;71;87
119;98;109
140;120;132
162;138;128
162;136;125
162;134;123
162;136;122
162;141;116
159;131;110
157;125;115
160;127;121
163;133;116
164;127;111
166;126;115
159;126;119
152;139;71
101;38;23
50;12;38
58;35;53
66;41;43
60;45;34
53;49;36
51;53;38
50;56;31
55;55;25
60;57;33
56;56;41
52;64;64
39;36;87
26;4;121
42;107;155
58;134;170
102;139;185
146;178;166
98;103;147
51;53;132
65;99;117
80;131;102
51;47;88
22;29;78
18;30;69
15;44;101
51;93;134
87;105;106
52;48;79
18;28;92
54;92;105
90;103;107
79;98;110
68;96;112
71;96;114
75;102;115
78;101;116
81;102;117
87;107;118
92;110;120
85;113;122
79;117;121
81;116;121
83;114;118
80;106;116
77;104;134
99;117;152
120;107;167
145;162;183
169;169;181
160;165;180
152;166;180
160;167;181
168;167;184
165;170;188
162;173;185
160;169;183
158;170;182
162;169;182
166;166;178
172;166;175
178;172;179
171;170;183
165;171;188
161;170;193
158;170;188
162;171;184
166;173;181
163;170;179
160;166;180
164;165;181
168;166;180
171;169;179
175;176;180
156;178;181
138;185;150
122;106;119
107;115;64
62;32;10
17;12;28
32;35;47
48;40;42
54;41;38
61;41;43
57;37;49
53;30;41
51;32;34
49;32;28
58;36;23
68;37;27
65;34;32
61;35;34
51;39;36
42;40;37
60;38;38
78;41;42
64;38;47
51;35;40
53;38;34
55;37;29
56;38;24
57;36;29
49;33;35
42;28;43
48;31;52
55;29;45
63;32;39
71;30;41
65;33;44
60;35;40
61;38;36
62;44;38
68;42;41
74;41;33
66;42;26
59;44;33
57;43;41
56;43;38
59;45;35
63;48;38
65;42;41
66;42;41
70;40;42
74;41;40
67;42;39
60;49;41
63;45;44
67;44;42
66;42;41
66;40;48
72;42;56
78;42;40
65;42;24
52;42;29
60;46;34
68;49;35
65;50;37
62;51;29
66;48;21
71;47;31
47;49;41
24;50;43
39;49;45
53;48;46
66;46;47
78;44;48
77;45;49
76;45;43
73;48;38
70;47;40
74;48;43
79;50;43
77;49;43
75;48;42
70;48;42
65;50;50
67;47;58
68;48;51
61;47;45
54;49;44
47;44;44
40;45;45
49;46;47
59;46;46
60;47;46
61;48;44
61;50;42
62;49;39
45;38;37
28;26;60
67;66;84
107;98;99
80;92;114
53;67;95
78;49;77
103;58;129
136;158;182
170;175;175
167;167;169
165;163;175
167;174;182
169;194;164
127;106;147
86;59;155
147;150;163
208;191;173
209;190;183
209;206;132
142;70;82
75;73;87
76;95;92
77;103;77
79;99;62
82;106;88
83;108;114
83;117;104
91;107;94
98;107;97
96;112;101
93;121;99
96;113;98
99;122;96
98;105;94
98;104;90
93;106;87
88;112;83
91;92;80
95;84;78
104;71;76
113;89;72
109;68;68
106;68;73
102;76;78
98;94;72
101;79;66
104;83;67
107;85;68
110;88;72
113;96;76
116;111;71
117;97;67
118;83;70
123;95;73
128;106;63
126;91;54
124;86;41
123;83;28
122;95;41
119;92;54
116;87;55
116;92;57
117;80;45
123;88;34
129;86;48
129;103;62
129;107;60
129;97;59
129;79;54
131;84;49
133;70;51
135;93;54
137;90;54
138;98;54
139;89;56
137;101;58
136;98;55
138;98;52
140;84;47
140;94;42
140;84;45
143;103;49
147;110;46
137;92;43
128;86;40
128;99;37
128;93;44
134;106;51
139;101;47
142;105;44
144;115;42
142;101;41
141;104;44
142;91;48
143;98;50
144;110;53
145;113;59
148;105;65
152;116;75
155;119;86
158;120;89
161;111;92
164;122;92
166;115;92
169;129;91
169;129;90
169;150;96
169;134;103
169;146;109
168;142;115
168;148;110
171;128;106
174;138;108
174;129;111
173;141;112
176;132;113
179;146;117
179;136;122
179;155;121
178;135;121
178;145;122
178;136;124
178;150;123
176;134;123
173;154;124
177;143;125
180;158;128
184;140;131
188;167;132
183;142;133
178;168;133
180;144;133
182;155;139
180;141;145
178;151;140
173;135;136
169;141;131
167;130;127
165;137;140
175;150;153
185;153;155
156;148;158
127;141;113
72;39;68
16;3;86
77;93;104
139;121;133
146;150;163
154;155;159
149;152;156
144;153;161
144;147;166
144;140;163
149;143;160
153;146;160
146;149;161
138;150;165
142;144;170
146;142;158
142;145;146
138;147;152
141;141;159
144;140;155
144;141;152
143;141;154
141;142;156
139;146;155
143;145;155
147;144;155
143;145;155
140;145;155
139;145;155
138;146;154
137;144;154
136;143;154
142;143;155
148;146;153
139;144;152
131;150;154
134;140;157
136;134;154
139;136;152
142;138;152
135;139;153
128;142;151
129;141;150
131;141;149
123;141;149
116;142;150
124;141;151
133;149;153
140;149;156
148;150;153
138;141;150
128;139;148
125;131;146
123;127;143
123;125;141
124;123;141
119;124;141
114;126;145
122;129;149
130;122;122
90;31;96
51;1;103
92;98;111
133;129;128
132;121;145
132;120;144
141;118;144
150;121;141
147;119;138
145;118;139
143;117;141
142;120;138
142;120;136
143;118;136
137;118;136
131;120;138
125;125;141
119;130;121
111;76;102
104;77;102
97;83;102
90;88;100
90;82;98
91;76;94
93;84;91
96;89;93
92;85;96
88;78;97
96;81;99
104;83;100
108;83;102
113;86;101
113;85;101
114;82;99
114;81;98
114;80;102
114;85;107
114;79;105
113;83;104
112;88;105
111;87;107
111;76;105
109;82;104
106;78;104
107;82;104
108;74;104
109;80;105
109;73;100
107;81;95
105;74;96
100;79;98
96;69;96
98;81;94
100;78;97
100;86;101
100;80;96
101;85;91
103;82;91
101;88;91
100;94;97
92;89;103
85;83;103
97;87;104
110;85;97
111;85;91
113;77;90
108;86;90
103;86;91
104;89;92
106;83;98
103;86;104
100;85;100
100;92;96
100;87;96
101;97;96
103;107;98
105;100;100
107;97;101
108;99;102
110;116;108
111;99;115
112;103;112
116;93;110
120;88;112
122;95;115
125;107;110
122;91;105
120;97;111
116;97;117
112;99;114
115;100;112
119;104;117
117;103;123
115;108;122
116;102;122
118;110;116
122;101;110
127;102;113
122;100;116
118;98;117
118;99;119
118;102;119
116;102;120
114;103;118
117;101;117
120;101;117
112;100;118
105;100;122
109;98;126
113;100;121
117;98;117
121;100;115
111;93;114
101;90;111
87;88;109
73;89;91
55;58;73
37;56;78
43;66;84
50;73;88
60;71;92
71;77;97
74;71;102
76;70;99
75;70;96
74;74;100
85;100;105
97;123;110
100;104;115
104;98;120
111;107;126
119;111;122
110;102;119
102;102;120
108;105;122
114;104;121
109;102;121
104;99;121
103;101;122
103;102;120
95;104;119
87;105;115
101;106;111
115;108;115
108;104;119
100;103;119
93;103;120
85;103;117
98;103;115
112;106;116
108;103;117
104;100;118
99;101;120
94;103;123
86;101;127
79;98;120
89;100;113
100;104;107
95;100;102
91;95;108
91;100;115
92;102;116
93;102;117
94;104;115
103;98;114
111;97;119
105;96;124
98;95;119
97;97;115
97;98;113
103;96;111
110;99;106
101;100;102
92;103;106
95;93;110
98;91;109
95;93;109
91;97;104
89;97;100
87;100;102
79;96;104
71;94;105
79;93;107
88;94;108
81;91;110
74;89;107
80;88;104
86;88;103
78;90;103
71;93;103
74;95;104
77;105;104
81;89;105
85;84;102
86;86;100
87;88;100
88;87;100
89;86;105
95;86;110
100;86;96
97;84;83
94;84;89
97;81;96
99;80;103
99;83;110
128;107;100
133;108;100
139;107;103
141;112;106
143;113;107
143;114;108
144;112;110
145;115;113
146;114;110
144;117;106
143;113;107
141;111;109
139;113;115
136;116;121
134;115;115
140;119;110
146;109;110
158;86;109
171;110;110
159;117;110
148;117;108
139;120;106
131;120;108
146;129;109
162;124;110
158;123;112
154;123;112
148;126;112
142;124;110
149;121;107
157;114;107
131;90;107
106;75;102
102;16;97
99;46;95
94;55;93
89;71;90
87;55;86
86;46;77
75;23;68
64;27;78
54;34;88
45;41;93
46;27;99
47;43;101
50;28;104
53;58;104
83;78;104
114;98;116
137;122;128
160;131;126
156;134;124
152;133;126
157;134;128
163;136;122
166;136;116
169;128;120
166;121;125
163;129;127
168;119;129
173;125;122
157;120;116
141;93;65
93;1;15
46;18;33
56;46;51
66;41;45
62;44;40
58;47;40
55;52;41
53;51;37
59;50;33
65;50;36
62;53;40
59;49;66
44;34;92
30;47;117
27;128;142
24;124;163
79;130;185
135;127;161
94;36;136
54;67;142
63;128;147
72;106;115
45;1;83
18;10;78
22;11;73
26;56;102
64;126;132
102;91;99
64;14;66
26;39;87
62;114;107
98;102;108
88;96;109
78;95;111
77;97;113
76;98;116
79;100;119
83;103;119
94;110;118
105;112;121
93;115;124
81;115;122
83;116;120
86;110;113
85;100;107
84;106;130
104;141;153
125;144;168
148;197;184
171;175;184
165;160;185
159;165;183
166;169;181
174;168;184
169;172;186
164;169;184
169;161;182
174;168;182
172;170;182
171;167;181
178;167;181
185;167;181
175;167;182
165;170;185
164;171;187
163;170;185
165;172;183
167;172;180
166;172;177
165;168;179
167;163;181
170;163;181
174;164;180
178;170;182
160;178;183
143;145;146
133;38;108
124;68;59
79;1;10
34;17;26
42;45;42
51;40;39
63;41;37
75;40;40
63;42;43
52;36;38
55;36;34
58;36;32
68;40;31
79;35;35
73;31;40
67;34;37
65;42;35
63;37;35
68;34;36
74;36;39
63;38;42
52;37;38
53;42;34
55;40;32
57;41;31
59;39;32
56;39;34
54;36;40
56;41;46
58;37;38
62;37;30
67;34;35
62;31;40
58;37;39
60;42;37
62;40;43
65;39;48
68;40;41
65;44;34
62;45;38
64;48;42
66;46;41
65;49;39
65;45;40
68;41;40
71;39;40
77;40;39
83;40;40
74;41;40
65;44;44
68;42;48
72;42;44
71;45;40
70;43;45
79;44;50
89;41;41
69;44;32
50;43;35
64;46;37
78;48;36
70;50;36
62;50;32
62;50;28
62;49;34
53;50;41
44;49;44
49;51;47
54;47;43
63;43;40
72;43;46
75;44;53
79;46;47
75;49;42
72;48;42
78;49;42
84;48;43
80;49;44
76;47;42
69;47;41
63;47;47
65;47;53
67;44;49
61;45;46
56;43;47
51;43;49
47;45;47
54;48;46
62;46;46
60;47;46
59;48;41
60;52;37
62;47;34
54;38;32
47;35;61
70;76;90
93;100;100
67;110;110
42;70;95
75;42;81
108;95;130
138;202;180
169;177;174
166;166;169
164;166;177
167;171;185
170;152;167
128;73;149
86;84;156
147;179;163
208;182;174
208;178;185
209;147;134
146;1;83
84;70;88
91;113;93
98;105;85
94;101;77
91;109;91
87;116;105
84;113;97
93;107;89
103;111;96
97;119;102
91;115;101
99;103;99
108;108;97
104;104;94
100;106;90
92;110;87
85;101;82
80;86;78
75;82;75
90;81;72
105;84;75
103;86;78
101;82;77
98;85;77
95;88;72
99;88;67
103;88;65
104;94;64
106;91;68
103;94;72
101;96;70
97;90;68
94;88;69
95;92;71
96;90;65
93;68;59
91;71;43
89;65;28
88;79;45
81;97;61
75;96;66
74;96;71
73;88;61
75;78;51
77;86;58
75;90;65
74;95;65
74;88;65
74;88;61
75;87;58
77;83;53
77;90;49
78;92;56
84;93;62
90;96;65
88;98;67
87;95;65
85;85;62
84;89;58
79;90;55
74;94;55
80;99;55
86;86;51
72;39;47
59;75;46
60;83;45
62;88;49
73;81;53
85;82;50
86;47;48
87;71;38
83;34;28
79;51;38
81;11;48
84;66;52
86;76;56
89;77;57
92;34;58
96;78;64
102;88;70
108;83;71
116;56;72
124;73;70
128;47;68
132;80;67
134;84;67
136;97;69
137;77;72
139;100;76
141;101;81
144;101;78
145;78;76
147;94;80
145;82;83
143;90;83
151;79;83
159;95;84
158;88;85
157;96;84
158;87;83
160;97;84
159;85;86
159;93;85
157;75;85
156;96;89
163;92;93
171;96;89
174;84;85
178;96;81
177;85;78
176;94;82
174;95;86
172;100;92
169;102;99
167;100;99
160;95;99
153;94;91
150;94;83
148;99;118
168;153;153
188;153;154
161;151;155
135;107;117
83;1;80
32;34;92
88;126;105
144;125;133
140;166;162
136;159;157
138;152;153
140;152;158
141;152;163
143;146;161
144;143;160
146;148;160
141;151;161
136;149;163
142;145;165
149;146;158
147;149;151
145;144;156
146;136;161
148;141;157
147;146;154
147;143;155
146;144;156
145;145;155
143;147;155
142;146;156
139;148;156
137;146;156
137;146;156
137;145;155
138;144;155
140;142;155
147;143;155
154;145;153
143;148;151
133;143;153
135;137;156
138;136;154
