72;73;88
73;72;87
73;60;86
74;67;81
74;52;77
75;66;77
72;51;76
70;57;77
70;56;77
71;59;78
63;62;78
56;64;80
55;62;81
54;67;82
51;64;82
48;67;83
33;69;84
18;72;83
39;72;82
61;70;79
63;69;75
65;70;80
64;78;84
63;77;84
63;79;84
63;79;86
66;79;88
70;78;90
71;76;93
72;76;96
80;77;99
89;73;98
87;80;98
86;77;95
82;83;93
78;83;95
56;83;98
35;82;99
57;80;99
79;83;100
80;86;100
81;87;101
89;89;102
98;88;99
90;90;96
83;89;98
84;90;100
86;87;100
78;84;99
70;83;99
48;80;98
26;88;97
45;92;97
64;90;96
56;89;95
49;89;97
53;90;100
58;89;102
59;87;104
60;87;105
65;90;107
71;89;103
68;90;100
65;91;99
68;92;98
71;91;99
68;91;100
65;88;101
69;85;102
74;85;105
75;85;109
76;86;106
76;87;103
77;88;103
74;90;104
71;89;101
76;90;99
81;90;97
74;91;96
67;89;95
67;90;94
67;89;95
72;88;95
78;87;93
84;89;91
90;90;94
83;92;97
76;85;102
81;81;107
86;85;103
79;89;100
72;89;97
74;91;95
77;89;97
86;89;99
96;88;98
72;90;98
48;89;99
53;91;100
58;88;98
59;90;96
60;89;98
62;90;99
64;89;98
69;89;98
75;87;99
70;86;100
65;86;100
68;85;101
71;86;100
64;88;100
58;87;97
59;87;95
60;87;94
61;88;94
62;89;98
64;93;102
67;90;99
76;90;96
86;88;101
76;88;106
66;89;103
64;89;101
62;86;101
72;88;101
82;86;100
73;85;100
65;85;101
66;88;102
67;88;98
65;89;95
64;88;101
65;87;108
67;86;104
61;90;101
56;88;98
51;89;96
46;87;98
38;87;99
31;88;99
46;88;98
61;88;100
59;85;102
58;85;102
59;82;102
61;81;103
66;82;104
71;83;103
67;88;102
64;87;96
56;86;90
48;85;97
63;87;104
78;87;100
68;86;96
58;87;100
45;89;105
32;87;99
48;87;94
64;86;98
62;86;102
61;86;105
62;89;107
63;88;106
47;89;106
31;87;104
58;90;103
85;90;103
79;90;103
73;89;102
62;90;101
51;89;104
56;88;107
62;92;108
73;96;109
84;95;104
77;95;99
71;95;102
75;96;106
79;95;107
73;92;108
68;95;111
73;98;115
79;95;110
55;95;106
31;94;112
64;97;118
98;95;115
83;93;112
69;93;107
70;92;102
71;96;109
73;100;116
76;99;113
84;100;110
92;98;111
83;96;113
74;99;113
74;101;112
75;100;113
72;102;114
69;100;110
74;101;106
79;98;107
63;98;109
47;98;109
61;99;109
76;96;107
73;95;106
70;96;109
71;98;112
72;95;111
69;95;111
66;93;110
65;94;109
64;92;111
61;92;114
58;92;111
40;94;108
23;91;104
45;90;101
67;90;101
78;90;100
90;89;98
78;91;97
67;89;95
63;87;93
59;85;93
53;84;93
48;82;88
37;78;84
26;76;95
75;83;106
125;77;93
75;28;79
26;49;105
66;158;132
106;131;133
124;123;135
143;125;138
139;135;141
135;129;141
139;129;142
144;130;141
146;132;139
148;128;140
150;129;141
153;127;140
147;128;139
141;126;140
142;125;141
144;125;141
143;125;141
142;125;140
141;126;140
141;126;140
142;127;140
144;125;140
145;124;140
147;125;136
147;125;132
147;126;134
145;127;137
144;125;140
141;129;143
138;122;142
134;120;140
131;121;140
131;122;141
131;121;138
127;124;136
124;121;138
127;118;140
131;117;138
131;120;137
131;123;136
131;120;136
132;119;134
133;118;132
135;117;135
134;116;138
134;119;133
142;121;129
151;118;131
146;114;134
141;114;134
148;112;135
155;112;133
143;112;132
132;113;132
132;115;133
132;117;133
130;120;133
128;119;132
127;120;131
127;117;131
129;115;132
132;114;136
129;117;141
126;117;136
127;120;132
129;115;131
131;109;130
134;109;131
133;109;133
133;110;129
130;112;125
127;111;129
130;110;133
133;112;132
127;114;130
122;110;132
125;108;133
129;109;128
134;113;124
140;115;126
136;116;129
132;111;129
135;108;129
139;109;129
134;109;129
130;112;128
136;118;127
143;116;122
134;114;118
126;112;124
126;113;130
127;109;130
129;106;129
132;113;128
127;119;128
123;113;125
116;109;123
110;111;125
106;110;127
102;111;127
111;115;127
121;113;128
123;108;129
126;109;128
124;113;126
122;111;127
124;109;128
126;107;127
122;107;126
118;104;123
121;111;120
124;110;117
120;112;115
116;87;107
90;15;98
65;52;92
69;71;85
74;75;88
78;93;91
83;87;99
73;94;106
64;89;104
75;96;102
87;91;101
76;93;100
65;94;99
77;97;99
89;92;100
87;96;102
85;97;112
90;112;123
96;111;124
99;110;126
102;109;123
101;108;120
101;106;128
98;109;135
95;111;129
108;114;124
122;111;124
114;108;125
107;108;125
107;110;126
108;109;128
119;109;131
131;109;128
123;109;125
116;107;122
120;109;120
125;107;122
113;105;125
101;106;123
102;110;121
104;111;119
103;111;118
102;109;120
99;109;122
96;107;122
96;107;122
96;108;125
96;111;128
96;108;125
91;108;122
87;108;120
97;106;117
107;105;119
108;104;121
110;104;120
108;104;120
107;106;120
104;105;121
102;104;121
106;100;120
111;104;119
104;108;118
97;105;121
102;101;124
107;103;121
101;104;118
95;101;118
98;102;118
101;103;117
85;101;117
70;101;115
81;103;112
92;101;115
98;98;117
104;99;114
104;102;111
105;102;112
110;101;113
116;100;112
111;99;111
107;98;109
99;102;108
91;100;104
75;98;100
60;96;109
73;93;117
87;96;110
91;97;103
95;98;106
96;96;109
97;95;110
95;95;112
94;94;108
91;95;104
88;95;103
88;98;102
88;95;101
86;96;101
84;93;103
88;93;106
93;87;108
89;84;111
86;85;109
84;88;106
82;86;105
83;88;104
85;88;101
84;88;99
84;86;99
85;88;99
86;86;96
82;83;92
79;81;93
79;82;95
141;144;152
141;149;152
141;155;154
137;155;157
133;156;159
139;152;162
145;152;161
151;152;160
158;154;161
150;157;163
143;164;163
150;158;164
158;167;167
153;163;170
149;170;166
152;158;162
155;153;167
156;157;173
157;172;169
161;162;166
165;158;164
161;158;163
157;158;164
161;158;165
166;158;169
161;158;174
156;157;179
162;158;185
169;161;179
167;161;173
165;155;173
165;157;173
165;162;172
171;166;172
177;168;173
173;167;174
169;164;171
164;167;168
159;167;172
164;171;176
169;172;176
166;171;176
164;170;178
173;170;180
182;168;182
182;171;184
182;172;183
181;168;183
181;171;188
180;174;193
178;181;188
179;175;184
181;175;184
179;175;185
178;172;185
178;179;186
179;182;186
180;180;187
182;183;186
182;176;185
183;179;186
187;174;188
191;178;189
186;178;191
182;182;191
180;178;192
179;186;190
178;173;188
177;175;186
175;184;184
174;204;184
178;180;185
182;187;187
178;181;189
174;198;188
181;176;188
189;185;183
187;178;179
185;199;177
193;175;176
201;193;179
194;166;183
188;187;180
192;167;177
196;186;178
193;178;180
189;194;154
155;113;129
121;112;131
119;122;134
116;130;133
116;126;132
117;125;141
112;124;150
108;124;144
110;123;139
112;122;139
123;125;140
133;124;147
152;157;155
170;167;157
173;159;159
176;172;161
175;162;164
174;185;164
176;173;164
178;192;164
178;167;164
178;180;164
177;166;165
177;182;166
178;170;167
179;199;167
177;173;168
176;191;168
179;174;169
183;192;167
183;165;166
183;185;165
183;165;165
183;178;160
183;168;155
183;197;151
178;161;148
173;168;144
170;159;140
168;181;138
164;151;136
160;161;138
163;151;141
166;163;135
167;133;130
169;143;125
166;137;120
164;148;116
156;132;113
148;144;111
149;124;109
151;136;106
146;120;103
142;127;96
145;111;89
149;116;86
135;91;84
121;91;80
120;98;77
120;78;69
119;82;62
119;53;65
113;73;69
107;49;70
109;61;71
111;41;75
109;65;79
107;44;76
106;67;73
105;51;74
110;64;75
116;62;75
109;67;76
102;54;77
90;65;78
78;69;75
85;72;73
93;59;70
90;61;68
88;58;71
84;57;74
81;58;71
88;59;68
95;73;74
92;55;80
90;62;85
85;54;90
80;67;80
77;59;71
74;78;80
73;77;90
72;81;91
72;74;92
73;77;89
71;71;87
69;78;87
70;70;88
72;75;88
73;72;89
75;80;89
71;73;90
68;77;88
69;74;86
70;79;88
64;75;91
57;80;91
48;77;91
39;79;90
53;78;89
68;80;85
66;79;82
64;82;85
63;82;89
63;86;85
64;84;81
65;86;85
64;82;90
64;83;92
68;78;95
72;76;96
82;77;98
92;76;99
86;78;101
80;80;100
74;83;99
68;83;99
58;84;99
48;85;99
65;84;100
83;84;100
80;85;100
78;88;100
85;88;100
91;89;91
85;90;83
79;90;90
82;89;98
85;88;98
80;85;98
75;80;97
63;83;97
52;86;98
58;91;100
64;95;100
58;91;100
53;91;101
56;90;102
59;90;103
60;89;104
62;89;108
67;89;112
72;91;106
69;92;101
67;96;95
69;94;89
72;96;94
63;92;99
55;91;100
62;88;101
70;86;106
71;86;112
73;88;108
74;87;104
75;89;103
71;89;102
67;90;101
71;90;100
76;90;98
68;89;97
60;87;96
63;89;95
67;90;95
72;89;95
78;88;95
81;90;96
85;93;97
81;90;99
77;87;100
77;85;102
77;88;100
75;89;99
73;89;96
74;89;93
75;89;96
81;89;99
87;88;98
72;89;98
58;88;99
62;88;100
66;86;97
65;89;95
65;91;98
66;88;101
68;87;99
70;88;97
71;87;99
72;86;101
73;87;102
80;87;104
88;88;102
65;88;100
42;88;98
50;87;96
58;88;94
66;89;92
74;92;95
72;91;99
70;92;100
73;91;101
75;90;102
66;89;103
57;92;103
59;89;103
61;85;100
57;87;98
53;88;99
58;86;100
64;86;99
69;87;99
74;90;96
69;89;93
64;90;103
67;87;114
70;84;107
71;87;100
73;90;96
62;88;92
52;88;95
49;88;99
46;88;99
54;87;99
62;87;101
56;88;103
50;92;102
55;84;102
61;79;101
66;81;101
71;82;101
74;87;102
77;88;93
60;86;84
43;84;91
54;87;98
66;90;96
64;85;95
62;83;102
53;86;110
45;87;104
51;87;99
58;87;101
48;87;104
38;87;103
55;89;103
72;89;104
58;87;106
45;85;104
56;89;103
68;91;102
66;91;102
65;90;98
62;89;94
59;90;101
63;90;108
68;92;107
74;94;107
80;94;101
74;94;95
68;93;100
67;95;106
67;96;107
66;95;109
66;97;114
69;97;120
73;97;114
60;97;108
47;96;108
65;97;109
82;97;110
73;96;111
64;96;104
67;97;98
71;100;109
72;99;121
74;98;115
69;99;110
65;99;109
68;97;108
72;97;110
72;100;113
72;103;114
70;102;115
68;104;109
74;100;104
79;100;107
69;99;110
59;101;109
68;99;108
78;97;104
69;98;101
61;98;105
68;96;110
74;94;110
71;94;110
68;92;108
60;93;107
52;93;107
59;93;107
66;95;107
62;92;108
57;89;104
63;90;101
69;91;101
69;89;101
69;89;98
67;89;96
65;88;94
64;87;93
63;86;93
56;85;93
49;85;86
46;78;79
44;76;98
71;91;118
98;110;100
70;47;83
41;9;114
85;113;146
130;138;141
136;131;136
142;134;139
140;128;142
137;126;140
140;127;139
144;127;135
143;128;132
143;127;134
144;127;137
146;125;134
143;124;131
140;120;134
141;122;137
141;121;137
141;122;137
142;123;138
140;124;139
138;124;138
141;125;138
144;124;137
143;125;136
143;123;131
144;122;126
145;125;131
144;124;136
144;120;141
145;124;146
147;126;143
141;123;140
134;122;140
132;120;141
131;122;139
130;122;138
130;121;141
131;118;145
132;114;141
133;121;138
134;135;137
134;120;136
133;114;133
138;116;130
142;116;132
135;118;134
127;121;129
135;119;125
144;118;129
141;115;134
138;112;134
142;112;134
146;111;131
137;113;129
129;115;131
135;116;133
141;116;131
133;117;129
125;117;130
127;118;131
129;119;131
136;117;131
143;119;132
137;116;134
131;116;132
134;118;130
138;119;130
135;115;130
133;113;129
131;112;128
130;111;123
128;114;119
126;115;124
127;114;129
128;113;129
125;113;130
123;112;133
126;111;137
130;111;129
132;113;121
135;116;124
133;113;127
132;112;125
133;111;124
135;112;126
132;112;129
129;113;128
133;114;128
137;117;126
131;114;124
125;113;125
121;110;127
117;104;129
126;109;131
136;110;129
130;115;127
125;116;122
120;115;118
116;116;122
114;113;126
112;113;125
119;115;125
126;117;123
127;110;121
129;109;124
126;109;128
123;111;128
129;107;128
134;106;127
127;106;126
120;107;122
121;107;119
121;106;117
119;111;116
118;117;108
93;52;100
68;61;92
67;69;85
67;71;87
72;76;90
77;73;92
73;79;95
70;78;96
74;83;98
79;82;97
66;86;97
53;87;96
67;86;95
81;80;95
80;85;96
80;85;110
93;109;125
106;118;124
105;115;124
105;115;118
104;113;113
104;112;126
101;109;139
98;108;133
105;112;127
111;113;126
109;113;125
107;112;126
107;111;128
107;108;127
115;109;126
124;109;125
118;110;125
112;108;120
115;109;116
118;110;120
113;107;124
107;105;123
111;109;123
115;110;122
111;111;122
107;112;122
105;108;123
103;107;122
103;106;121
104;109;123
103;109;126
102;109;124
99;109;123
95;112;118
101;108;114
107;107;117
111;107;121
115;102;120
111;104;119
107;109;118
106;107;117
106;107;118
107;105;120
108;105;118
98;106;117
88;107;123
104;104;129
119;106;125
105;104;121
90;103;121
96;104;121
103;108;120
102;104;119
102;105;118
101;105;118
100;106;115
104;102;112
107;104;110
106;108;109
105;105;111
109;102;113
114;102;112
110;98;111
107;96;108
102;99;105
97;103;98
85;98;92
72;97;101
80;96;110
87;97;104
91;100;99
94;104;104
96;100;110
97;98;112
97;97;115
98;97;110
92;97;106
87;98;105
88;97;104
88;97;103
80;95;102
72;94;104
80;93;107
88;89;107
83;86;108
79;85;107
82;88;107
86;89;105
86;90;104
85;91;106
81;87;109
76;85;105
79;87;102
83;88;99
81;85;97
79;82;97
79;83;97
143;145;155
142;149;155
141;152;158
132;154;160
124;154;164
134;150;168
145;152;165
148;153;163
151;154;164
143;157;164
135;155;165
149;148;165
163;162;166
159;164;167
155;161;165
156;156;164
158;155;168
159;154;172
161;161;170
167;158;168
173;159;167
166;158;166
159;159;166
167;158;167
175;161;168
169;161;169
163;160;173
172;158;177
181;164;175
173;171;174
165;164;174
165;166;174
165;169;174
169;173;174
173;173;173
173;171;172
173;170;170
172;171;169
171;175;168
171;181;166
171;178;165
172;177;165
173;177;166
182;181;168
191;179;166
189;185;165
187;173;163
188;167;161
189;170;163
185;177;166
182;174;160
177;174;155
173;170;151
178;178;147
183;169;149
183;186;152
184;172;151
186;182;151
189;165;148
191;171;146
193;158;144
193;167;142
193;161;143
190;178;145
187;164;142
183;170;139
180;154;135
177;155;131
174;149;130
168;175;129
163;157;129
168;152;129
173;144;128
164;161;128
156;137;121
165;133;115
175;128;118
175;148;122
175;127;116
183;129;110
192;108;108
188;101;106
185;101;127
187;111;149
189;138;151
191;155;153
193;139;140
167;76;127
141;104;124
132;122;122
123;125;125
122;128;128
122;127;135
114;122;141
106;123;136
107;126;132
108;123;133
109;120;135
110;123;137
132;142;140
154;134;136
155;109;133
157;120;132
160;119;132
164;128;129
166;123;126
169;126;127
167;104;127
166;119;130
166;114;132
167;120;131
169;108;129
172;126;127
166;117;126
161;129;128
167;128;131
173;125;129
173;101;128
173;120;127
173;113;127
174;119;121
173;109;116
173;119;117
166;98;119
159;115;117
152;101;115
145;107;109
138;76;104
131;102;111
135;90;118
139;95;113
137;48;109
136;84;107
127;77;106
119;86;104
118;49;103
118;74;101
121;39;99
125;70;96
112;47;94
100;71;90
102;34;87
104;58;87
81;3;88
59;59;87
59;63;86
60;72;80
55;65;73
50;68;76
35;70;80
20;66;80
28;64;81
37;60;83
41;59;86
46;61;83
44;63;80
42;65;81
49;70;83
56;70;81
50;73;79
45;69;84
50;70;90
56;71;82
60;74;75
64;70;77
58;69;79
53;71;80
47;79;81
42;74;80
53;80;79
64;77;82
71;80;86
79;74;88
76;76;91
74;74;85
75;83;80
77;79;85
74;78;90
71;79;91
71;79;92
72;78;88
68;80;85
64;78;87
69;76;90
74;76;90
76;78;90
79;77;90
80;76;90
81;76;89
84;79;89
87;78;89
77;79;90
67;79;90
63;81;90
60;81;90
68;83;91
76;83;89
70;86;87
64;83;89
63;83;91
63;83;91
65;85;91
68;83;92
63;83;93
58;81;96
65;79;99
72;80;99
84;82;98
96;79;98
85;77;98
74;82;98
66;86;98
58;86;98
60;86;98
62;86;99
74;87;100
87;85;100
81;85;100
76;87;100
80;88;101
85;90;95
80;94;90
76;92;94
80;91;99
85;90;99
83;90;99
81;86;99
79;86;99
78;90;100
71;94;101
64;93;100
61;92;100
58;92;100
59;92;101
60;90;101
62;91;102
65;88;103
69;87;104
73;90;102
71;94;100
69;93;96
71;94;92
74;93;95
59;90;98
45;90;98
56;90;99
67;86;99
68;87;99
70;87;100
71;87;102
73;87;100
68;89;99
64;88;101
67;90;103
71;89;101
62;89;99
53;89;96
60;91;93
68;92;95
73;91;97
78;90;99
79;90;101
81;89;101
80;88;100
79;87;101
73;87;102
68;88;101
71;90;100
74;90;98
74;90;96
74;90;98
76;90;99
78;89;98
73;91;97
69;89;98
71;89;100
74;89;100
72;92;100
70;89;100
71;86;101
73;87;98
70;90;95
68;87;98
74;85;102
81;86;103
93;89;104
105;87;102
66;88;101
27;87;100
42;87;99
57;89;97
71;91;96
86;89;98
80;88;100
74;89;99
69;92;97
65;90;99
57;87;102
49;89;104
54;90;106
60;88;100
42;88;94
24;87;96
44;85;99
64;86;100
73;87;101
82;87;100
73;89;98
65;89;104
69;88;110
73;86;105
81;87;101
90;87;99
74;88;96
58;88;98
59;91;100
61;89;101
62;87;101
63;86;102
52;88;104
42;87;102
52;84;101
62;84;98
66;84;95
71;85;99
80;91;103
90;88;98
64;87;93
38;86;95
46;89;98
55;87;95
61;84;92
67;85;100
62;88;108
58;88;102
55;88;96
52;88;100
34;89;105
16;89;105
49;91;105
82;89;106
70;88;107
59;89;106
55;92;105
51;92;104
54;96;103
57;91;102
62;88;100
68;89;105
71;90;109
74;91;109
75;95;109
76;94;105
70;94;100
65;94;104
60;98;108
55;97;109
59;98;110
64;97;113
66;97;116
68;97;112
66;100;109
64;97;105
65;99;102
67;99;106
63;101;109
59;98;107
65;101;105
72;99;112
72;100;119
72;99;113
55;99;107
39;99;105
54;98;104
70;98;109
70;101;114
70;100;115
69;99;116
68;98;113
74;97;110
80;97;109
75;100;108
71;100;106
75;101;105
80;99;105
66;102;105
53;97;107
65;95;109
77;94;109
74;95;110
71;93;108
55;95;106
40;93;104
57;92;102
75;91;103
83;93;104
92;90;99
82;93;94
72;89;96
60;88;98
49;87;95
56;90;93
63;87;91
65;87;90
68;86;90
59;88;91
50;81;87
56;76;84
63;77;97
67;96;111
72;88;94
64;43;77
57;51;110
