163;174;200
159;174;199
163;176;199
167;176;197
166;176;195
166;173;198
168;174;202
171;172;200
168;176;199
166;177;200
167;173;201
168;167;198
161;170;195
155;171;198
160;176;201
165;177;200
167;176;199
169;174;201
172;172;203
176;174;201
171;175;199
167;177;199
169;179;199
171;178;199
169;177;200
167;175;200
168;172;201
170;173;198
166;175;195
163;176;199
172;174;204
182;173;203
178;176;203
175;173;202
171;175;201
167;175;205
167;177;210
167;174;206
170;175;203
174;175;201
173;177;199
173;177;200
176;178;202
179;176;202
182;177;203
185;179;203
181;178;203
178;177;202
181;176;201
185;175;203
178;178;206
172;176;207
175;176;208
179;176;206
178;178;204
178;179;205
177;179;206
176;183;205
177;177;204
179;177;203
178;178;203
177;178;202
175;180;202
174;178;201
169;181;201
165;183;203
159;175;206
153;180;205
164;178;205
175;181;203
176;180;201
178;181;202
169;176;203
161;175;207
176;178;211
191;179;207
178;179;203
165;180;204
170;181;205
175;181;204
174;180;203
174;179;205
176;182;207
178;190;205
181;185;204
185;187;204
166;176;204
148;181;198
161;183;193
175;182;198
178;181;203
181;179;203
185;182;204
190;184;202
184;186;200
178;186;201
186;180;202
194;180;203
185;183;205
177;184;202
178;183;200
180;181;202
183;181;204
187;180;204
185;181;204
183;187;203
186;185;203
189;185;203
185;185;203
181;183;206
175;184;210
170;183;208
177;183;206
184;179;200
182;180;195
181;181;199
177;178;204
173;177;203
175;183;203
178;185;201
181;185;199
185;183;201
184;181;204
183;179;205
181;182;207
179;185;209
170;181;211
161;180;206
176;182;201
192;184;205
187;184;209
183;181;206
190;182;204
197;190;204
190;183;204
184;187;201
178;187;198
172;183;200
178;182;202
185;184;202
178;181;202
171;183;203
180;185;205
190;183;205
187;183;205
185;183;206
184;182;208
183;186;206
182;188;205
182;187;205
182;186;205
182;185;205
182;184;205
182;182;201
183;185;198
185;187;202
183;187;206
181;185;205
181;182;205
181;189;205
181;187;206
181;183;205
183;184;205
185;183;205
182;182;206
180;181;206
180;187;207
180;195;207
181;181;207
182;182;208
182;184;210
183;184;208
177;182;207
171;182;206
177;183;206
183;182;204
185;182;202
188;184;203
191;185;204
194;187;204
191;185;204
188;186;205
187;184;206
187;185;208
187;182;210
187;182;208
183;186;207
180;193;212
182;185;217
185;180;211
183;180;205
182;182;205
186;183;205
190;185;205
187;183;205
184;180;204
185;183;203
186;186;201
178;184;199
170;183;202
175;182;206
181;182;206
182;181;206
183;181;205
183;183;205
183;182;202
179;184;200
175;184;202
172;184;205
170;181;206
176;183;207
183;183;206
190;183;206
197;183;206
193;185;206
189;185;205
188;182;205
187;183;204
185;181;204
183;182;203
185;180;203
188;179;204
188;181;206
188;182;206
186;181;206
184;181;208
182;183;210
181;185;202
178;185;194
176;186;198
178;185;202
180;186;200
180;185;199
180;185;201
182;183;204
185;179;204
190;183;205
196;193;206
191;182;208
186;181;201
182;181;195
179;182;200
181;179;205
184;180;202
186;180;199
188;178;203
184;182;207
181;179;203
182;177;200
183;171;199
182;178;198
181;182;198
178;182;199
175;181;201
176;180;203
178;180;206
177;178;209
176;177;202
177;177;196
179;175;201
178;176;206
178;176;204
176;177;203
174;177;201
168;176;200
163;176;200
170;175;200
178;174;192
177;176;185
177;176;197
170;173;210
164;173;206
168;174;202
173;174;202
174;174;202
176;174;204
175;176;206
175;176;203
179;174;200
184;176;197
180;175;195
177;174;196
178;177;198
180;178;194
175;175;191
171;173;196
173;175;201
175;176;199
174;174;198
174;173;199
172;171;200
170;168;198
170;169;197
170;172;196
165;175;196
161;171;197
163;172;199
166;173;197
162;171;196
158;171;195
161;168;195
165;168;198
167;167;201
169;170;195
175;168;190
182;167;197
170;168;205
158;169;201
161;165;197
164;163;199
157;164;202
150;165;198
158;163;194
167;163;196
173;164;199
179;165;195
174;164;192
169;166;192
168;165;192
167;166;193
169;165;194
171;165;193
172;161;192
174;163;190
170;164;189
167;164;188
160;164;188
154;162;187
159;160;187
165;160;186
167;162;186
169;161;183
166;161;180
163;159;183
161;162;186
160;161;186
162;161;187
164;161;188
163;161;190
163;164;187
162;162;185
161;165;184
159;160;183
157;157;181
158;157;180
160;156;177
153;158;174
147;156;178
153;158;183
159;158;180
159;156;177
159;157;178
155;157;180
152;160;180
157;160;181
163;162;178
161;157;175
160;160;172
156;154;170
153;153;174
154;152;179
155;152;178
157;153;178
159;153;178
157;153;179
155;151;178
156;148;178
157;145;182
161;145;186
165;145;181
155;146;177
145;147;173
140;149;169
136;150;170
143;148;172
150;151;174
150;149;176
151;148;173
150;150;170
150;154;172
144;146;175
139;142;174
143;143;173
147;143;171
138;144;170
130;148;170
139;149;170
149;149;173
147;136;177
145;132;173
143;137;170
142;137;168
144;138;166
146;138;171
145;140;176
145;141;169
145;135;162
146;130;161
147;138;160
148;139;160
148;138;160
149;138;162
142;138;165
136;137;165
135;133;166
134;134;166
136;136;167
139;137;163
134;132;160
129;128;159
128;126;159
127;124;158
133;131;158
140;131;157
142;131;157
144;126;151
140;129;146
137;128;141
128;127;137
120;124;137
121;121;138
122;103;139
122;108;140
120;117;144
106;118;144
93;119;144
86;119;145
80;123;143
85;125;141
91;123;144
98;123;148
105;125;149
116;130;150
128;129;147
116;129;144
104;129;148
106;130;152
108;128;153
110;128;153
112;127;154
100;127;155
88;136;155
95;141;156
102;137;156
108;132;157
115;133;158
116;135;160
118;135;160
119;137;160
120;136;160
124;137;160
129;136;161
126;137;162
124;136;163
125;136;164
126;136;164
131;136;164
136;137;165
131;139;166
126;138;166
126;138;166
126;139;169
124;140;172
122;140;170
118;135;167
115;139;164
120;139;161
126;141;165
123;143;168
121;141;167
122;143;167
124;143;168
127;143;169
131;145;168
128;147;168
126;145;169
127;143;170
128;145;169
125;147;168
123;146;169
126;145;171
129;142;172
128;139;173
128;143;174
131;145;176
135;142;176
143;142;177
152;144;174
143;149;171
135;147;175
132;147;179
130;147;177
135;148;176
141;148;173
136;145;170
132;147;175
131;149;181
131;150;180
132;145;179
134;146;177
134;148;175
134;145;179
134;148;184
134;148;182
128;149;181
122;149;181
126;152;182
131;155;181
134;155;181
138;150;181
137;146;181
137;150;181
139;154;181
141;152;181
134;150;181
127;151;183
130;152;186
134;152;185
139;152;184
144;151;184
149;152;184
155;151;186
150;151;188
145;154;186
146;158;184
148;155;183
152;153;183
157;155;183
150;157;183
143;158;184
143;157;186
144;156;183
144;158;181
145;156;186
149;155;191
154;157;189
147;159;188
141;156;187
143;156;186
146;158;186
153;158;187
160;156;187
153;156;188
146;158;188
146;165;188
147;159;187
147;157;186
147;156;186
150;157;187
153;159;189
152;166;192
151;163;190
161;163;187
171;162;186
163;162;185
156;160;187
154;160;190
152;159;193
149;158;196
147;158;194
141;158;191
135;157;191
139;155;191
143;157;194
141;159;198
139;159;195
145;158;192
151;160;191
153;161;191
155;159;195
152;158;199
149;163;194
149;167;189
149;165;192
150;167;196
151;164;192
145;164;189
139;163;191
146;167;193
153;167;193
152;164;192
152;166;193
154;169;194
156;167;195
158;167;196
160;166;195
157;167;194
155;165;194
154;166;193
153;167;193
153;169;192
154;167;193
156;167;193
159;167;194
155;169;195
151;167;195
148;167;195
145;166;197
150;168;199
155;168;196
158;169;192
162;169;193
161;168;194
161;168;195
167;166;196
173;166;196
168;167;196
164;165;197
163;164;198
162;169;194
154;172;191
147;172;195
153;171;200
159;171;198
157;170;197
155;169;198
166;168;199
178;169;199
171;169;200
165;168;198
165;166;196
165;171;195
161;170;195
158;170;198
165;175;202
173;171;199
161;170;196
150;170;198
158;169;200
167;170;199
175;171;198
184;172;200
177;172;201
170;172;200
167;174;199
165;174;201
171;176;204
178;175;201
173;177;197
168;175;198
163;176;199
159;174;200
163;177;200
167;179;199
166;179;198
166;175;199
168;176;200
171;175;197
168;178;194
166;175;197
167;174;201
168;171;200
161;172;199
155;175;200
160;179;202
165;178;199
167;178;197
169;174;202
172;170;207
176;174;204
171;175;201
167;177;200
169;182;199
171;180;199
169;179;199
167;175;199
168;170;200
170;177;200
166;177;199
163;175;203
172;175;207
182;176;205
178;179;203
175;179;201
171;176;200
167;177;203
167;181;207
167;178;204
170;177;202
174;177;200
173;179;199
173;179;200
176;180;201
179;177;202
182;178;202
185;177;202
181;178;201
178;176;201
181;176;200
185;177;202
178;182;204
172;178;204
175;177;204
179;177;203
178;179;201
178;178;203
177;178;204
176;178;204
177;175;203
179;177;204
178;180;205
177;180;204
175;182;203
174;183;202
169;182;201
165;178;203
159;170;205
153;176;204
164;177;204
175;179;202
176;180;201
178;178;202
169;174;203
161;177;204
176;180;205
191;180;204
178;180;203
165;181;203
170;183;204
175;181;201
174;180;199
174;180;202
176;181;206
178;183;206
181;183;205
185;182;205
166;168;205
148;179;202
161;186;199
175;183;201
178;182;203
181;181;204
185;184;205
190;184;203
184;187;202
178;184;202
186;178;202
194;182;203
185;185;205
177;183;205
178;184;206
180;182;205
183;183;204
187;182;204
185;179;204
183;183;203
186;185;203
189;185;203
185;186;203
181;184;203
175;185;204
170;184;204
177;185;205
184;183;202
182;181;199
181;180;203
177;178;208
173;184;206
175;185;205
178;185;203
181;186;202
185;183;203
184;181;205
183;181;205
181;182;205
179;182;207
170;180;209
161;180;206
176;182;203
192;186;205
187;187;207
183;182;204
190;180;202
197;183;204
190;178;205
184;186;205
178;190;205
172;183;204
178;181;203
185;183;203
178;180;203
171;182;204
180;187;204
190;186;205
187;183;206
185;182;206
184;181;207
183;186;205
182;190;203
182;187;204
182;186;205
182;185;207
182;186;209
182;185;205
183;187;202
185;186;204
183;189;206
181;185;206
181;178;205
181;185;206
181;189;207
181;186;206
183;185;206
185;183;206
182;182;207
180;183;206
180;187;206
180;183;206
181;174;205
182;182;206
182;185;208
183;183;207
177;181;206
171;182;206
177;184;206
183;182;205
185;182;204
188;183;204
191;185;204
194;185;204
191;185;204
188;184;204
187;184;204
187;183;205
187;181;205
187;183;205
183;186;206
180;188;209
182;185;212
185;183;208
183;179;205
182;181;205
186;183;205
190;184;206
187;184;206
184;182;205
185;184;204
186;184;204
178;184;204
170;183;205
175;183;207
181;182;208
182;182;209
183;183;207
183;185;204
183;184;203
179;186;202
175;186;204
172;186;206
170;184;206
176;185;207
183;184;207
190;183;207
197;182;208
193;186;209
189;184;207
188;181;205
187;181;204
185;181;203
183;181;203
185;180;203
188;180;205
188;182;208
188;181;206
186;181;205
184;182;206
182;184;206
181;184;202
178;186;197
176;185;200
178;185;203
180;184;202
180;185;202
180;184;203
182;184;204
185;182;204
190;180;204
196;182;204
191;178;205
186;181;202
182;182;198
179;180;203
181;178;208
184;179;205
186;182;202
188;182;203
184;187;205
181;181;203
182;180;201
183;177;201
182;181;201
181;182;200
178;184;198
175;182;200
176;181;202
178;179;204
177;178;206
176;178;202
177;179;199
179;177;201
178;177;204
178;177;203
176;179;202
174;177;200
168;176;198
163;175;200
170;175;203
178;175;198
177;177;193
177;175;199
170;173;205
164;174;202
168;175;200
173;174;200
174;174;201
176;175;202
175;177;202
175;174;200
179;173;199
184;175;198
180;175;198
177;175;198
178;179;198
180;178;195
175;175;193
171;174;196
173;176;198
175;175;198
174;174;197
174;171;199
172;172;201
170;172;199
170;169;197
170;173;196
165;179;195
161;174;194
163;173;194
166;172;194
162;170;195
158;169;194
161;167;194
165;167;196
167;166;198
169;168;195
175;169;192
182;167;195
170;168;199
158;166;198
161;164;196
164;164;197
157;164;199
150;163;196
158;162;193
167;163;194
173;165;196
179;166;194
174;164;192
169;164;191
168;165;191
167;164;193
169;165;195
171;163;194
172;159;193
174;163;191
170;166;190
167;166;190
160;166;189
154;163;189
159;159;189
165;161;188
167;164;187
169;162;184
166;162;182
163;162;184
161;164;186
160;162;186
162;162;187
164;161;187
163;161;188
163;161;187
162;160;185
161;160;185
159;159;185
157;158;183
158;159;181
160;159;180
153;160;178
147;159;181
153;160;183
159;158;181
159;156;180
159;156;180
155;157;181
152;158;182
157;160;182
163;157;180
161;154;177
160;155;176
156;153;174
153;153;178
154;152;182
155;152;180
157;154;179
159;154;180
157;154;181
155;151;179
156;149;178
157;147;180
161;146;183
165;146;180
155;147;177
145;148;175
140;150;172
136;147;174
143;147;176
150;150;176
150;149;176
151;149;174
150;150;173
150;148;175
144;144;178
139;144;175
143;145;173
147;144;171
138;144;170
130;148;169
139;151;169
149;142;168
147;133;168
145;136;168
143;141;169
142;140;168
144;140;167
146;139;169
145;141;172
145;139;168
145;136;165
146;135;166
147;142;168
148;140;166
148;139;164
149;139;164
142;140;165
136;138;165
135;132;165
134;134;165
136;138;165
139;135;162
134;132;160
129;129;159
128;127;158
127;128;158
133;135;158
140;133;158
142;135;158
144;131;155
140;131;152
137;128;151
128;129;150
120;127;153
121;130;156
122;118;150
122;111;144
94;115;145
93;117;145
91;117;145
89;121;145
87;130;141
89;127;138
91;126;143
96;125;148
101;125;150
108;127;152
115;128;152
109;128;153
103;127;153
105;128;154
108;127;154
110;125;154
112;126;154
106;133;155
101;147;154
103;141;153
105;146;155
108;137;157
111;136;159
114;137;161
116;137;161
115;136;161
115;138;160
119;136;160
124;136;161
123;136;162
123;136;163
123;135;165
124;136;163
128;137;162
132;140;164
127;138;167
123;138;168
118;139;170
113;141;169
117;142;169
121;146;168
121;140;168
121;137;168
124;137;168
128;141;169
124;142;171
120;142;170
118;142;169
115;144;169
122;145;170
129;148;169
128;146;168
128;146;169
127;144;171
126;143;173
118;144;176
111;143;174
118;142;172
126;142;172
127;143;172
128;146;174
129;144;177
130;141;178
137;142;180
143;143;178
138;145;176
134;145;179
129;146;182
125;147;178
129;149;175
134;151;170
128;148;166
122;148;176
124;153;186
126;159;182
129;151;178
132;144;175
132;144;172
133;136;179
134;145;186
135;150;184
135;149;183
136;150;186
134;151;189
132;151;185
134;152;182
136;154;181
133;151;181
129;153;184
135;153;187
141;153;184
138;152;182
136;151;183
136;152;184
137;153;184
140;152;185
143;151;185
147;151;185
150;151;188
148;152;191
145;153;187
146;151;184
147;159;184
145;155;184
144;155;183
143;157;183
142;162;185
143;159;188
144;160;183
145;159;178
145;159;182
147;159;187
148;162;187
143;157;188
138;155;187
140;157;187
142;162;185
147;158;183
153;155;185
150;156;187
147;159;185
145;160;184
144;160;185
142;158;186
140;158;187
150;159;188
159;162;192
154;163;197
150;164;193
155;162;190
160;162;191
155;160;192
150;159;191
152;158;191
154;158;196
153;157;201
153;157;197
141;158;193
129;158;191
136;158;190
143;158;195
143;159;200
143;159;196
147;159;193
152;161;190
152;161;188
153;159;191
152;162;195
152;169;194
149;164;193
146;166;196
148;165;199
149;165;193
146;162;187
142;162;190
147;167;193
152;176;193
152;169;194
153;167;193
156;168;193
160;168;193
160;166;193
161;164;194
158;165;195
155;166;194
154;165;194
152;166;192
154;168;191
155;167;191
160;166;192
165;168;192
159;168;193
153;166;194
150;166;195
148;165;199
151;166;203
155;166;199
159;168;195
164;169;195
162;169;195
160;170;195
163;168;195
166;166;195
163;166;196
161;166;197
162;166;199
163;167;197
157;170;196
151;170;199
155;171;202
159;171;200
160;167;198
162;169;198
167;168;199
173;166;198
169;168;198
166;171;196
163;172;195
160;182;194
155;171;193
150;171;198
157;172;203
165;171;198
159;170;193
153;169;196
160;170;199
168;170;197
173;170;196
178;173;197
174;170;199
171;169;199
167;170;199
164;168;203
161;173;208
158;172;203
162;173;198
166;174;198
164;174;199
162;171;200
167;175;202
172;185;201
169;177;201
166;174;200
167;175;199
169;176;194
163;175;190
157;173;195
160;173;201
163;173;202
159;175;203
156;178;203
160;178;203
164;181;199
167;179;196
170;177;203
170;175;211
171;180;207
166;178;204
162;177;202
170;177;200
179;182;199
170;180;198
162;178;199
166;176;200
170;188;202
169;177;204
169;172;207
173;173;211
178;177;207
174;180;203
171;189;201
171;174;199
171;179;202
171;180;205
171;181;203
174;178;201
176;179;200
170;179;200
164;180;200
169;178;201
174;177;201
176;177;202
179;176;201
177;177;200
175;176;200
173;177;200
172;177;201
172;179;202
173;180;201
176;178;201
179;178;200
176;179;199
174;179;201
175;177;203
177;177;203
177;177;203
178;177;205
177;179;207
176;182;205
176;184;204
177;191;203
179;181;202
181;177;203
169;176;205
158;177;204
167;178;203
177;178;202
178;180;201
179;180;202
174;178;203
169;180;201
177;180;199
184;181;201
177;180;203
170;181;203
173;182;203
176;181;199
177;179;195
178;181;200
179;180;206
180;179;206
181;184;207
182;193;207
172;181;207
161;182;206
168;183;206
175;182;204
177;181;203
179;181;204
181;182;206
184;183;205
177;184;204
171;185;203
177;184;203
183;187;204
176;183;205
169;179;208
173;181;212
178;182;208
185;184;204
192;187;204
187;183;204
182;184;203
184;185;203
186;185;203
183;183;203
181;184;201
178;184;199
175;185;201
181;186;204
187;187;204
184;183;204
181;180;208
177;185;212
173;197;209
176;187;207
179;184;206
181;183;206
183;182;206
183;182;206
183;183;205
181;181;204
180;181;205
175;180;207
171;178;206
178;183;205
186;193;205
185;187;205
184;183;203
188;183;201
192;185;204
186;183;207
181;190;210
178;185;213
176;181;209
179;184;205
182;190;205
180;183;205
178;181;204
181;186;204
185;191;206
185;186;208
185;184;207
184;185;206
183;190;204
181;188;202
179;187;204
181;186;206
183;185;209
184;186;213
185;186;209
186;185;206
187;184;206
184;187;207
182;188;206
182;185;206
182;184;207
182;188;208
182;190;207
185;186;207
189;185;207
186;184;208
182;184;207
182;184;206
182;179;205
185;180;204
189;190;205
188;187;206
187;184;206
186;183;206
186;182;206
184;183;206
183;182;206
183;183;207
184;184;206
187;184;205
190;184;204
189;184;204
187;183;203
188;183;203
189;182;202
188;181;201
187;184;203
185;187;205
184;190;206
186;188;207
187;191;206
185;181;205
182;181;205
181;183;206
181;184;207
181;184;208
182;183;207
183;183;206
185;182;208
182;184;210
179;183;209
179;184;208
180;184;210
181;185;213
182;187;208
182;186;204
182;186;204
180;186;205
178;188;206
176;186;208
173;187;207
178;185;207
184;186;208
188;181;209
192;177;211
188;183;213
185;184;209
185;182;205
185;180;203
180;182;202
175;182;203
180;181;204
186;180;207
188;181;210
191;181;207
188;181;205
185;182;204
183;182;203
182;182;202
179;183;201
177;184;203
178;183;205
180;181;205
178;182;205
176;183;205
179;184;205
182;186;204
183;182;203
184;179;203
184;180;203
184;183;202
182;182;202
181;178;206
182;178;211
183;179;208
179;180;205
175;181;204
177;181;204
178;181;203
180;179;203
183;178;204
181;182;205
180;184;201
179;184;198
178;184;200
180;181;202
182;180;202
181;179;203
180;179;202
183;179;202
187;179;202
183;178;202
179;179;201
178;178;201
177;179;198
174;176;196
171;175;201
176;175;207
180;176;204
181;175;202
182;174;201
175;176;201
169;177;199
171;175;198
174;174;199
175;174;201
176;176;200
176;176;199
177;173;198
179;175;198
181;176;199
178;175;201
175;175;199
174;177;198
172;180;197
172;175;196
172;172;196
174;174;196
177;174;196
180;171;197
184;167;200
179;172;203
174;180;200
174;171;197
173;172;196
170;174;195
168;176;192
169;175;189
171;173;191
167;170;194
163;169;194
165;167;194
168;168;195
168;167;196
167;168;195
171;167;194
176;167;194
167;167;194
158;166;195
161;167;196
164;167;196
159;166;196
155;163;194
161;164;192
167;163;193
170;166;194
174;171;193
171;166;192
169;164;191
168;164;190
167;163;193
170;165;196
172;166;195
172;164;194
172;165;193
172;167;192
171;168;191
165;167;191
159;167;191
163;162;191
167;162;189
170;162;188
172;164;186
167;164;185
162;166;185
157;163;186
153;163;186
158;163;187
164;162;187
164;159;187
164;159;186
164;158;186
165;158;187
159;158;188
153;159;185
157;159;183
161;162;183
156;161;183
152;161;183
156;159;184
161;158;183
160;156;183
159;156;183
152;156;183
145;156;183
153;156;184
161;154;182
159;154;180
157;153;179
155;153;179
153;155;182
155;152;186
157;151;183
158;151;180
160;156;181
154;154;183
148;150;181
152;148;179
157;149;179
158;148;180
160;149;179
153;148;178
146;150;177
144;149;176
142;143;178
145;150;181
148;155;179
147;151;177
147;149;176
148;147;176
150;145;179
148;145;182
146;146;177
149;145;173
152;144;172
146;145;171
140;149;169
144;146;168
148;135;163
147;139;159
146;139;164
146;142;169
146;143;168
148;142;168
151;140;168
150;141;168
149;141;168
148;139;168
147;133;172
147;140;177
147;141;172
146;141;168
146;141;167
135;142;166
123;146;165
128;138;165
134;132;164
136;136;163
138;136;162
135;133;161
132;130;159
132;129;157
131;127;158
136;133;159
140;133;159
141;134;159
142;132;159
139;129;159
135;125;161
130;130;164
125;125;169
126;127;174
127;130;161
127;124;149
69;117;145
79;118;145
90;117;146
92;118;147
95;126;144
93;127;141
92;126;144
94;127;148
97;126;150
99;126;153
102;128;152
102;130;152
102;130;152
105;130;153
108;126;155
110;121;157
113;128;156
113;132;156
114;134;157
111;130;158
108;136;158
108;136;158
108;136;161
111;140;163
115;135;162
112;132;160
110;134;160
115;136;160
120;135;161
121;135;161
122;134;164
122;132;167
123;135;165
125;139;164
128;139;165
124;136;167
121;137;170
111;141;174
101;141;171
111;142;168
121;143;168
124;144;168
127;139;168
128;134;169
130;139;171
125;143;173
120;142;171
113;141;168
107;144;169
117;148;170
127;146;169
129;146;167
131;146;168
127;146;170
124;144;171
111;146;172
99;143;172
111;138;171
123;143;170
126;148;169
129;147;172
127;146;175
126;143;176
130;143;178
135;143;177
134;144;176
133;144;178
127;147;180
121;147;178
124;150;177
127;149;174
119;148;171
112;151;176
117;156;182
122;156;179
126;156;177
130;150;176
131;148;174
133;145;178
134;147;183
136;149;182
143;150;182
150;151;181
142;152;181
134;151;181
134;150;180
135;151;180
128;153;179
122;153;181
131;153;184
141;154;181
143;156;179
145;153;181
143;152;183
141;152;183
142;152;183
143;152;182
144;152;182
146;153;185
146;156;188
146;149;186
146;137;184
147;150;184
139;155;184
131;155;181
136;157;178
142;158;182
143;160;186
145;159;183
145;160;180
146;160;183
144;161;187
143;159;187
139;154;187
136;155;187
137;156;187
139;158;185
142;158;184
146;156;187
147;156;189
148;158;188
145;158;186
142;158;186
138;158;187
134;159;186
150;161;185
166;160;189
157;160;192
149;160;191
149;160;189
150;160;188
147;159;188
145;158;188
151;157;189
157;157;192
158;158;196
159;158;194
141;160;192
123;160;189
133;163;186
144;161;191
145;162;196
147;161;195
150;161;193
154;161;191
152;164;189
151;162;191
153;163;192
155;163;193
149;155;193
144;160;194
146;164;196
148;162;193
147;159;190
146;162;191
149;166;192
152;169;192
153;169;193
154;167;192
159;168;191
164;167;190
163;166;190
162;165;192
159;164;194
156;165;194
154;165;195
152;166;195
154;170;195
157;168;194
164;164;193
171;167;192
163;169;191
155;167;193
153;166;195
151;165;197
153;165;199
155;166;197
161;169;194
167;169;195
163;170;195
159;169;195
159;170;196
160;168;196
159;167;196
158;167;197
161;169;197
164;169;196
160;171;195
156;171;197
157;174;200
159;169;199
164;160;198
169;166;198
169;172;198
169;169;196
168;168;195
167;169;195
161;171;195
156;172;194
149;164;194
142;168;197
150;173;201
158;172;198
157;172;195
157;171;198
163;172;201
169;170;197
170;167;194
172;169;198
172;169;202
172;169;200
167;170;199
163;172;199
150;176;200
138;173;199
151;172;198
165;173;199
165;175;200
166;174;201
172;168;202
178;173;203
172;170;204
167;174;202
167;176;200
167;174;198
158;173;195
149;172;199
154;172;203
159;176;202
158;178;202
157;177;202
160;177;202
163;178;201
167;180;199
171;176;203
169;174;206
167;176;205
162;182;203
157;177;201
172;170;199
188;181;199
172;182;199
157;176;199
164;168;200
171;174;201
173;171;203
175;171;203
174;169;203
174;175;202
171;177;201
168;172;199
172;153;197
176;172;200
176;181;203
176;179;202
177;175;202
179;177;201
167;178;201
156;178;201
162;177;201
169;178;202
171;178;203
173;179;201
172;181;200
172;179;198
165;179;195
159;178;200
166;179;205
174;180;203
176;180;201
179;180;201
174;181;201
170;178;202
174;177;202
178;178;201
178;180;200
178;178;203
177;179;206
176;181;204
178;182;202
180;181;202
188;176;202
197;177;204
180;181;206
163;180;204
171;182;202
180;182;201
180;184;200
180;181;201
179;179;203
178;179;203
178;180;204
178;180;204
176;180;204
175;182;204
176;185;204
177;182;202
179;176;199
182;180;203
182;180;208
182;182;207
181;184;207
180;184;206
177;181;206
175;182;207
175;182;208
176;180;205
177;180;203
178;180;205
178;180;207
178;181;206
171;183;204
165;184;204
169;186;204
173;185;204
167;183;205
161;180;207
169;181;209
177;183;207
187;184;206
197;184;207
189;185;208
182;184;204
182;186;200
183;184;201
182;179;202
181;183;201
180;185;201
180;185;202
185;187;203
190;186;203
185;185;203
181;184;206
177;186;209
173;189;207
177;184;205
181;183;204
181;183;204
182;182;204
182;182;205
183;181;202
182;180;200
181;181;203
181;183;206
181;183;205
181;182;204
181;186;204
183;188;204
185;187;204
186;185;203
188;183;205
183;181;207
178;185;209
179;181;211
180;182;207
179;185;203
179;184;203
182;181;204
185;185;203
183;188;202
181;188;204
183;186;207
186;185;207
184;187;207
183;187;205
180;186;204
177;187;205
181;187;206
185;186;208
187;187;210
189;185;208
189;183;206
189;185;208
186;188;211
184;188;209
183;190;207
183;188;208
183;189;209
183;188;208
188;186;207
194;186;208
189;185;209
185;185;208
185;186;206
185;183;205
190;179;205
196;186;205
193;189;205
191;185;205
196;185;205
201;184;205
192;186;206
184;184;208
182;185;210
180;183;208
183;184;205
187;184;204
187;184;204
187;183;204
189;185;204
191;183;203
189;180;202
187;186;203
188;189;205
189;188;205
189;187;206
190;184;205
186;176;205
183;182;205
177;187;205
172;185;205
176;185;206
180;185;206
