45;26;10
58;25;8
71;28;12
62;27;16
54;23;10
55;28;5
57;29;15
40;25;25
23;21;24
28;23;23
34;24;22
33;24;22
33;23;30
36;25;39
40;23;20
22;21;2
4;19;18
14;20;34
25;20;27
35;18;20
45;17;16
42;24;12
39;26;18
41;30;25
44;30;17
61;31;9
79;25;15
66;29;21
54;26;17
60;29;14
67;29;16
55;32;19
44;29;22
45;28;25
46;23;27
65;28;30
85;26;29
70;20;28
55;17;37
55;23;46
56;23;27
52;24;9
49;24;20
50;23;32
52;19;33
62;25;34
72;30;33
59;27;33
47;26;31
47;25;29
48;18;31
48;23;34
49;20;33
45;29;32
41;32;27
45;31;23
50;25;26
35;23;30
20;21;32
38;24;34
56;22;33
55;27;32
54;27;18
61;21;4
68;21;54
83;95;105
99;101;107
99;113;110
92;116;113
86;114;113
80;108;118
97;107;124
115;124;130
107;145;137
100;140;139
110;135;141
120;136;144
124;130;148
128;132;145
127;136;143
126;139;141
132;137;140
138;138;143
135;139;146
132;140;145
128;148;145
124;148;145
125;148;146
126;148;146
131;149;146
137;147;148
132;145;150
127;149;149
125;151;148
123;150;146
130;149;144
137;149;146
137;146;149
138;145;150
139;147;152
141;144;152
152;141;153
163;146;153
146;147;154
129;149;156
140;152;158
152;155;157
140;152;156
129;151;156
132;152;156
135;153;156
131;153;157
127;150;157
138;151;158
149;149;161
150;148;164
152;153;158
147;157;153
143;157;155
142;154;158
142;156;162
133;159;166
125;159;163
135;160;160
146;157;160
146;154;161
147;155;162
146;156;164
145;155;162
152;155;160
159;157;162
164;160;164
170;159;164
164;159;165
159;159;163
162;162;162
166;160;164
160;161;166
154;162;163
157;164;161
160;164;165
157;165;169
155;164;171
157;165;174
159;165;173
170;167;172
182;168;169
173;164;167
165;164;169
168;165;171
171;166;170
167;168;170
164;170;169
152;170;168
140;168;169
148;170;170
157;174;170
164;183;171
171;176;171
167;174;172
164;170;175
158;165;178
153;168;177
159;172;176
166;172;175
163;173;174
161;172;177
153;172;180
145;174;177
165;177;175
186;173;179
180;178;183
174;176;180
173;175;177
172;173;180
173;174;184
175;177;182
176;178;180
177;177;181
173;177;182
169;178;179
173;179;177
178;176;179
177;169;182
177;177;183
183;184;184
190;179;183
187;172;183
185;177;184
182;182;185
179;181;185
181;179;184
183;180;187
176;181;190
170;181;188
174;181;186
179;180;186
172;179;186
166;181;186
173;183;186
180;183;185
185;183;184
190;184;185
188;185;186
187;183;186
187;181;186
187;181;188
190;185;190
193;186;190
190;186;190
188;184;190
188;181;190
188;186;192
189;190;194
191;190;190
190;179;186
190;183;190
193;186;194
197;185;195
193;188;197
189;191;195
195;190;193
202;190;193
197;192;193
192;190;195
193;191;198
194;194;197
195;193;196
196;192;195
188;191;195
181;192;196
186;195;197
192;195;197
188;195;198
185;192;198
191;179;197
197;192;195
196;196;193
195;196;195
197;193;197
200;195;196
207;193;195
215;193;197
209;194;200
204;194;200
205;193;201
206;193;199
209;193;197
213;193;198
205;193;199
198;195;199
203;200;199
209;200;200
206;200;201
204;203;201
203;201;200
202;199;201
193;202;202
185;201;200
194;194;199
203;199;200
204;201;202
205;202;203
204;203;203
203;202;203
203;203;202
203;202;202
204;199;202
205;201;202
209;203;203
214;202;203
210;201;204
207;199;205
208;201;206
209;199;206
214;192;206
220;201;205
215;205;205
210;203;203
209;205;201
208;203;203
204;202;204
200;205;206
202;207;208
204;210;208
206;213;208
209;207;205
217;203;202
226;206;204
218;204;207
210;207;207
211;205;208
213;205;208
216;205;208
219;208;209
215;209;209
211;207;209
207;207;209
203;207;209
211;211;209
219;209;210
218;209;212
217;211;212
211;211;213
205;209;212
211;204;211
218;207;211
218;207;211
219;208;214
216;213;217
214;210;215
218;206;213
223;215;214
220;218;214
218;214;213
222;216;213
226;214;214
215;216;216
205;214;214
211;207;212
218;213;210
215;217;209
213;215;212
215;214;216
217;215;215
223;216;214
229;217;213
226;218;213
223;214;214
225;215;215
227;221;215
224;219;216
221;211;216
220;210;217
220;216;215
216;217;214
213;213;214
217;208;214
222;213;217
217;214;220
213;215;218
216;218;216
220;215;216
221;216;216
222;214;218
225;214;219
228;214;217
224;213;215
220;216;216
220;218;217
221;217;216
220;219;216
219;216;216
221;213;217
223;217;219
228;226;220
234;218;218
221;214;217
208;216;215
214;217;214
220;216;216
221;220;218
222;219;218
222;219;219
223;218;218
222;218;217
222;219;218
220;226;219
219;218;217
220;216;216
221;217;220
222;217;224
224;217;220
221;216;217
219;216;217
218;218;217
218;217;217
218;219;218
219;218;217
218;219;217
217;217;216
218;212;215
220;216;217
222;219;218
224;216;218
227;214;218
231;214;218
223;214;218
215;217;218
218;218;218
222;219;217
221;224;216
220;219;217
220;219;219
221;215;219
223;211;219
226;216;218
222;219;218
219;217;219
221;212;220
224;211;218
222;208;216
221;211;215
220;212;214
220;215;215
219;216;217
218;216;217
223;220;217
228;217;218
224;211;218
221;212;218
219;215;218
217;216;216
218;216;214
219;216;215
219;217;216
219;216;215
220;217;215
222;217;216
226;220;217
230;218;217
224;218;218
219;213;216
221;213;215
224;214;215
222;214;214
221;213;214
225;216;215
230;215;215
227;215;216
224;214;216
224;216;215
225;215;214
222;215;214
220;211;212
222;204;210
224;214;212
219;217;215
215;212;211
216;210;207
218;212;212
217;213;217
217;211;214
218;214;211
219;213;213
220;214;214
222;212;214
218;210;213
215;211;213
216;213;213
218;212;213
218;212;213
218;210;214
217;209;215
217;208;214
218;206;213
220;208;213
219;204;213
219;209;211
216;206;209
214;208;210
209;204;212
205;209;211
209;211;210
213;209;210
209;209;210
205;204;210
215;199;210
225;205;210
220;205;210
216;204;209
219;207;208
222;206;207
215;206;207
208;207;207
209;209;207
211;208;206
210;202;206
209;203;205
208;202;204
208;197;201
205;194;198
202;192;201
211;178;205
220;168;163
169;41;121
119;52;63
70;1;4
22;20;23
38;49;42
54;43;39
72;40;37
90;40;38
71;41;39
53;43;34
51;48;29
49;43;31
51;44;34
54;36;35
57;34;36
61;34;35
64;32;34
68;38;35
63;46;37
58;43;37
55;43;37
52;41;41
55;38;44
59;38;33
62;41;22
65;38;25
59;33;28
54;31;29
46;33;30
39;27;27
39;25;24
39;30;30
42;33;36
46;34;33
46;39;30
46;39;31
44;40;32
43;29;29
41;22;25
40;23;29
36;26;34
32;27;28
25;34;22
18;31;25
49;36;29
81;31;29
65;30;30
49;33;23
41;39;17
34;33;20
34;31;24
34;34;25
40;38;27
47;30;29
40;26;32
34;24;24
39;21;17
44;22;16
43;24;16
43;22;17
37;21;19
31;17;19
28;14;18
25;14;19
26;17;21
28;16;16
31;22;12
35;20;15
34;21;18
34;21;14
19;26;11
5;21;14
13;17;17
22;16;15
33;16;13
45;14;17
36;10;20
27;11;19
21;14;19
15;15;16
17;19;14
19;22;16
34;24;18
50;17;18
25;9;18
1;12;16
8;17;15
16;19;13
26;24;12
36;23;9
23;26;6
10;20;10
18;15;13
26;11;11
23;10;8
21;8;11
25;10;14
29;12;13
22;15;12
16;11;11
19;12;11
23;13;15
24;15;18
25;10;12
13;11;6
1;12;10
10;11;13
19;11;19
26;11;25
34;11;21
27;14;16
21;13;15
26;14;14
32;16;15
38;17;17
44;14;20
42;12;23
41;15;27
40;15;31
39;17;28
42;18;25
45;20;21
47;20;18
50;23;17
60;25;17
71;25;20
62;22;24
53;23;22
53;26;20
54;23;26
54;21;33
54;21;30
49;23;28
45;28;24
42;34;20
39;33;24
52;39;28
66;35;26
62;33;24
59;26;25
56;21;26
54;23;25
51;24;24
49;22;22
42;26;21
36;27;17
40;33;12
44;28;17
40;31;22
36;26;20
44;24;19
53;24;20
46;31;22
39;27;21
42;28;19
45;25;21
58;24;24
71;24;22
62;30;20
54;27;18
55;30;16
57;29;20
40;26;24
23;25;23
28;24;22
34;24;19
33;25;16
33;26;24
36;28;32
40;24;21
22;22;9
4;20;19
14;22;29
25;21;25
35;18;20
45;21;18
42;28;16
39;30;20
41;33;23
44;33;19
61;35;16
79;32;17
66;33;19
54;29;18
60;32;16
67;32;17
55;36;19
44;32;19
45;30;19
46;27;24
65;32;30
85;27;29
70;20;28
55;21;33
55;26;39
56;26;28
52;26;17
49;25;24
50;25;32
52;24;32
62;26;33
72;27;32
59;27;32
47;26;31
47;28;31
48;26;31
48;28;30
49;28;31
45;32;33
41;32;30
45;34;28
50;28;32
35;23;36
20;25;36
38;28;36
56;28;36
55;30;37
54;29;28
61;18;19
68;42;63
83;129;107
99;113;109
99;119;112
90;117;111
79;107;111
69;101;117
94;114;124
119;129;131
114;137;139
108;140;140
112;136;141
117;130;143
119;132;145
121;135;145
121;137;145
121;139;145
121;138;145
121;139;146
124;139;147
127;139;146
126;146;146
126;152;146
125;148;146
125;147;146
135;148;147
145;146;147
137;148;148
128;156;148
129;149;148
130;146;144
132;148;141
135;147;145
137;145;149
140;146;151
136;145;154
133;146;154
142;146;154
152;151;154
141;151;154
130;152;156
138;154;159
146;155;157
139;154;155
132;152;155
134;154;155
136;156;157
135;154;159
134;153;158
142;150;158
149;151;159
151;152;161
152;155;155
148;157;149
143;160;154
148;157;159
154;157;165
145;159;172
137;161;166
143;159;161
149;158;161
148;157;162
148;161;162
142;159;163
137;157;159
145;157;156
154;157;159
159;161;162
165;160;163
161;158;165
156;159;165
152;160;166
149;159;167
150;159;168
151;161;163
161;163;159
170;165;164
162;165;169
154;162;170
156;163;171
158;163;171
166;164;171
174;164;167
168;165;163
163;166;166
168;167;170
173;168;169
168;170;169
163;172;170
156;169;171
150;167;170
156;171;170
163;177;171
166;177;172
170;176;172
167;174;173
163;175;177
161;171;181
159;172;179
163;172;177
167;172;174
166;172;172
166;170;176
160;172;181
154;173;179
165;175;177
177;174;178
175;175;180
173;175;179
170;173;179
168;170;183
170;176;188
172;183;185
175;179;182
177;178;183
177;177;184
176;177;182
178;177;181
180;176;182
178;176;183
176;180;184
179;181;185
183;182;184
181;177;183
179;177;184
178;180;185
178;180;184
184;179;183
190;180;184
183;181;186
176;181;185
177;181;185
179;180;185
179;181;186
179;181;185
179;183;185
179;186;186
186;182;187
194;183;187
187;183;187
180;182;186
183;182;186
185;183;190
189;185;194
192;187;192
191;186;190
189;184;190
189;184;191
189;187;192
193;190;194
197;198;188
193;185;183
190;182;190
190;184;197
190;184;199
188;188;201
187;195;197
192;190;193
196;190;193
192;190;193
188;190;197
190;193;201
192;203;200
195;196;199
199;194;197
193;192;196
187;192;197
190;193;198
193;194;197
191;195;197
190;196;197
194;193;197
199;200;196
198;199;196
197;203;197
198;196;198
199;193;197
204;193;197
209;191;198
204;192;200
199;196;201
201;192;202
203;189;200
205;192;199
208;192;199
203;193;199
199;193;200
202;197;201
206;199;201
204;202;201
202;210;201
202;201;202
202;197;202
200;203;203
199;212;202
201;200;202
203;203;203
204;202;204
204;203;205
205;202;206
206;204;205
204;204;204
203;207;203
203;200;202
204;200;202
207;202;203
210;203;200
209;201;198
208;201;202
210;203;206
212;201;205
206;199;204
201;206;204
205;203;204
210;202;201
209;202;199
209;202;201
210;203;203
211;204;206
209;209;209
207;213;208
208;207;207
210;201;203
215;207;199
220;217;203
215;210;208
210;210;209
211;207;211
213;208;210
215;206;209
217;208;209
215;208;209
213;208;208
213;207;208
213;207;208
215;208;209
217;209;210
216;210;211
215;214;211
212;210;212
209;208;212
213;208;212
217;211;211
217;209;211
218;209;213
211;209;215
205;207;213
212;209;211
219;216;212
218;215;214
218;215;214
220;214;214
222;214;216
217;214;218
211;220;215
214;214;213
216;216;210
215;216;207
214;214;212
215;214;218
217;222;216
220;217;214
224;213;211
222;215;208
220;215;211
222;215;214
223;217;215
222;213;216
221;211;217
223;215;219
226;222;215
222;217;212
218;211;213
221;211;215
224;216;217
220;216;219
217;225;219
218;218;219
220;216;218
219;214;218
218;214;220
222;214;223
225;218;220
221;215;217
217;219;217
218;216;218
219;218;218
220;217;218
220;217;217
222;215;217
223;216;217
224;218;217
226;216;217
219;217;217
212;221;217
215;217;218
219;216;218
219;217;219
218;219;219
222;218;219
226;219;219
223;218;220
221;218;219
220;218;219
219;213;215
220;216;211
220;217;217
220;214;223
219;216;220
219;215;217
219;217;217
217;216;217
215;218;220
217;218;224
218;218;221
216;218;218
214;223;214
216;216;211
219;218;214
221;218;218
223;216;217
224;216;217
226;219;217
222;216;218
218;215;218
219;216;219
221;216;218
220;218;218
219;216;218
219;216;219
219;215;219
221;215;220
222;216;219
218;218;219
215;220;222
219;215;225
223;214;221
222;212;217
221;213;216
219;213;216
217;214;215
217;212;215
217;212;215
220;214;215
223;211;214
221;212;214
220;211;215
219;215;217
218;216;217
219;217;217
221;219;216
218;216;216
215;215;214
217;215;213
219;216;215
223;218;217
226;218;216
222;213;216
218;211;215
218;212;214
219;214;214
219;212;214
220;211;214
221;214;214
223;215;215
222;212;216
221;213;216
224;215;216
226;214;215
221;214;214
216;213;213
218;209;212
220;219;213
218;213;215
217;210;210
217;210;206
218;212;212
218;214;219
219;211;214
219;212;209
219;213;211
219;211;214
219;214;214
217;214;215
216;215;216
217;213;218
218;212;216
219;211;214
221;210;215
217;207;217
214;206;215
216;208;213
218;209;213
220;207;214
221;213;213
218;209;212
215;213;213
213;211;215
210;214;213
212;211;211
215;210;211
212;208;211
210;208;211
215;207;212
221;211;212
218;205;212
215;204;210
216;203;208
217;205;207
208;204;206
200;202;206
207;205;206
214;209;205
211;204;205
209;204;204
208;202;203
208;203;201
206;196;200
205;191;202
208;202;205
211;232;151
145;71;98
80;12;51
62;20;5
45;29;23
47;37;42
50;42;39
64;40;36
78;44;34
65;39;32
52;39;27
50;38;22
48;36;24
44;36;27
40;30;32
48;35;38
56;34;36
61;36;34
67;39;37
63;42;40
59;41;39
48;41;39
36;41;39
47;36;39
59;36;26
67;38;13
76;38;17
66;33;22
57;30;26
49;32;30
42;28;22
43;30;14
44;31;21
45;33;28
46;34;29
51;39;30
57;41;34
50;33;39
43;22;33
38;23;28
33;24;33
34;27;38
35;30;32
32;33;27
28;34;28
47;34;29
67;33;29
55;32;29
44;33;22
34;32;16
25;37;19
26;35;22
27;39;24
29;35;26
31;28;26
29;26;26
27;23;20
25;22;14
23;20;14
29;21;15
34;21;15
29;19;16
23;14;15
24;11;15
25;9;18
25;12;21
25;15;18
22;16;15
20;18;17
25;17;20
30;14;14
19;22;9
9;23;13
14;21;17
19;19;14
21;18;11
23;14;16
20;11;22
18;14;22
14;16;23
9;17;22
9;20;21
10;21;21
20;22;21
30;23;20
16;15;19
2;12;19
9;16;20
15;17;16
19;18;12
24;21;11
18;22;10
12;19;12
15;17;14
19;13;13
16;11;12
14;6;14
19;10;17
24;12;15
27;12;14
29;10;12
27;13;11
25;16;17
24;12;23
23;7;16
14;9;10
5;14;11
13;11;13
21;12;23
30;11;33
39;12;23
27;12;14
15;14;15
17;14;16
20;15;17
26;15;18
32;16;21
32;14;25
33;18;30
36;17;36
40;16;29
42;18;23
45;21;18
47;23;14
49;27;15
52;26;17
55;27;20
50;23;24
45;21;24
47;22;25
49;21;29
51;21;33
54;22;30
51;26;28
49;30;23
44;32;18
39;34;22
37;36;26
35;39;25
45;31;25
55;27;27
54;24;30
53;23;28
51;19;26
49;15;24
42;22;23
36;28;15
30;28;8
24;29;15
29;27;22
35;28;21
38;24;20
41;21;20
34;25;21
27;23;23
32;23;26
38;22;33
49;21;40
60;17;32
53;24;24
47;27;26
40;29;28
34;31;25
29;29;23
25;30;22
26;27;21
28;26;15
24;27;10
20;30;18
29;25;26
39;24;21
28;22;17
18;18;21
24;21;25
30;26;23
34;21;21
38;21;21
37;28;21
36;33;21
39;31;22
42;35;22
49;33;23
56;36;20
49;30;18
43;26;18
48;31;19
52;34;19
42;32;19
32;33;16
37;29;13
43;26;21
54;28;30
64;30;29
58;22;29
52;21;30
50;24;32
48;30;29
44;27;26
39;26;29
44;26;32
49;27;32
56;24;32
63;26;31
54;26;31
45;26;32
44;29;34
44;33;30
34;32;27
25;33;30
30;31;34
34;31;34
49;30;34
64;32;38
49;27;42
35;30;40
53;32;38
71;34;40
65;34;42
60;44;38
62;18;34
65;2;71
85;95;109
105;105;111
105;114;114
88;110;111
73;96;111
59;104;117
91;122;124
124;127;130
120;137;136
117;139;137
115;139;138
114;135;140
114;135;142
114;136;143
115;140;144
117;139;145
110;140;145
104;140;146
113;140;147
122;141;148
125;146;148
129;146;147
126;146;146
124;147;146
139;151;146
154;148;143
142;147;141
130;149;144
133;145;148
137;147;146
135;150;145
134;147;148
138;144;151
142;145;152
134;144;153
126;146;154
133;149;154
141;151;153
136;154;151
132;154;154
136;157;156
140;159;155
138;158;155
136;156;153
137;156;152
138;155;155
140;157;157
142;152;156
146;146;155
150;151;158
151;155;162
153;155;157
148;156;153
144;157;156
155;159;159
166;158;160
158;159;162
150;159;161
151;160;161
153;158;161
151;158;161
149;161;162
139;162;164
130;159;162
139;159;160
149;161;162
155;168;164
161;159;166
157;154;169
154;158;168
143;160;167
132;159;167
140;157;167
149;158;165
165;163;163
181;166;166
167;169;168
154;165;170
155;164;172
157;164;171
161;162;171
166;165;169
164;168;167
162;168;170
169;169;173
176;168;170
169;173;167
162;171;169
161;169;170
160;169;171
164;172;172
169;172;171
169;173;171
170;173;170
166;173;170
163;173;173
164;172;177
166;172;176
167;175;175
168;172;174
169;173;173
171;172;176
167;174;179
163;174;178
166;177;176
169;174;178
170;173;180
172;174;178
168;172;176
165;174;180
167;177;183
170;178;181
174;177;178
178;177;180
181;176;183
184;176;180
183;177;177
183;177;179
179;179;181
175;179;182
176;180;183
177;179;184
175;180;185
174;179;185
175;181;185
177;180;183
187;180;181
197;180;183
189;182;185
182;181;184
181;182;184
180;183;185
186;185;186
193;183;184
185;183;183
178;182;187
188;178;190
198;181;188
186;184;187
174;184;185
179;185;183
184;186;187
188;188;191
192;189;189
191;188;187
191;185;189
190;185;192
190;185;194
197;187;197
204;188;192
197;184;188
190;184;191
186;187;195
183;188;196
184;187;197
186;189;193
188;188;190
191;188;191
188;190;192
185;192;194
187;189;197
190;193;196
196;197;196
202;195;194
197;194;192
193;192;195
193;191;198
194;193;196
195;196;195
196;196;196
198;199;196
201;197;193
200;197;190
199;197;193
198;196;196
198;195;197
200;198;198
203;194;198
199;189;199
195;195;200
198;190;201
201;191;200
202;194;199
203;194;198
201;196;197
200;195;200
201;198;203
203;199;202
202;201;201
201;203;201
202;198;202
203;198;201
208;201;201
213;200;200
208;191;200
204;200;201
204;204;202
204;201;204
206;199;207
209;202;205
206;202;203
203;200;202
203;196;202
203;200;203
205;203;203
207;202;202
208;201;200
209;203;203
212;212;205
215;203;205
199;198;204
183;201;204
196;202;204
210;201;202
210;200;201
210;202;202
216;206;204
222;207;207
216;213;210
210;207;209
210;203;207
211;204;205
212;207;202
214;210;204
212;211;207
211;209;208
212;208;209
213;207;209
214;206;208
215;207;208
215;208;207
215;207;207
219;207;208
223;206;208
219;207;209
216;210;210
214;208;212
213;210;210
213;210;209
213;210;211
214;212;214
216;210;212
217;210;211
218;214;214
207;210;216
196;208;213
205;209;211
215;212;212
216;212;214
218;212;213
218;213;213
219;210;213
218;207;213
218;215;213
216;213;212
215;211;211
215;217;210
215;214;212
216;209;215
217;216;215
218;218;215
219;216;213
218;216;211
218;215;213
219;213;215
220;213;215
220;208;216
221;213;217
226;220;218
232;219;216
227;219;214
223;214;215
225;210;215
227;213;217
224;211;219
221;215;217
221;213;215
221;214;216
218;213;217
215;213;218
219;213;219
223;214;217
218;210;215
214;212;215
216;209;216
218;214;216
220;217;217
222;217;216
223;217;215
224;215;215
221;214;216
218;215;216
217;217;217
216;217;218
217;214;219
219;215;219
217;215;219
215;216;218
222;216;218
229;218;218
224;219;218
220;218;218
220;217;218
220;217;216
220;219;215
220;215;217
217;208;220
215;212;218
217;214;216
220;214;215
216;212;214
213;216;217
215;218;220
218;215;218
214;214;216
211;216;214
214;214;213
218;217;215
220;219;217
222;217;217
222;217;217
222;216;217
221;216;217
221;215;217
220;215;218
220;215;217
219;216;216
218;216;217
218;216;218
218;216;218
218;218;219
219;217;217
215;217;216
211;216;218
216;214;220
222;214;217
222;214;215
222;214;215
218;214;216
215;213;216
215;209;217
216;215;217
217;215;218
219;214;215
219;216;212
219;215;215
219;220;217
219;219;217
221;220;218
223;216;217
217;214;217
211;216;216
214;214;216
217;215;217
220;220;218
223;217;217
220;208;217
217;212;216
215;211;215
214;212;215
216;212;215
219;214;215
218;216;215
217;212;215
218;206;216
219;213;217
223;217;218
228;216;216
220;217;215
213;212;215
215;203;215
217;209;214
218;209;213
219;210;211
218;211;209
218;213;213
220;220;217
222;214;214
220;213;212
219;213;213
217;205;214
216;214;214
217;218;214
218;214;214
218;214;215
218;211;214
221;211;213
224;210;213
218;206;213
212;208;212
214;213;211
217;209;212
220;203;214
224;207;211
220;207;209
217;209;210
216;213;212
216;211;210
216;209;209
217;208;209
216;206;209
215;208;209
216;213;209
217;210;212
215;202;214
214;202;210
213;199;206
212;203;206
202;204;206
193;204;205
205;203;205
217;204;206
213;202;206
209;201;203
208;201;201
208;200;198
