96;73;95
94;71;94
91;71;93
88;67;95
75;68;97
62;66;95
74;62;93
86;65;91
74;65;89
62;67;91
75;68;93
89;72;91
85;66;89
82;62;91
83;69;94
84;72;92
83;72;91
83;72;92
99;72;93
116;68;93
93;72;94
70;72;91
66;73;89
62;70;87
68;69;86
75;65;85
64;60;84
53;60;77
64;58;70
76;59;77
86;61;85
96;68;85
86;61;85
76;61;84
70;51;83
64;46;81
64;45;80
65;42;79
71;45;79
78;53;78
77;50;78
77;48;77
58;48;76
40;45;78
54;49;81
69;50;81
73;53;82
78;54;76
80;46;70
83;41;88
102;76;106
121;87;108
119;93;111
118;94;114
118;91;117
118;91;120
117;91;124
116;91;120
116;95;117
117;97;116
117;93;115
118;87;117
111;89;119
105;91;115
109;89;112
113;87;111
104;83;111
95;84;109
90;81;107
86;64;91
74;57;76
62;39;80
67;56;85
72;60;88
74;63;91
77;60;89
74;68;87
72;70;91
81;69;96
91;67;103
92;87;110
94;98;113
95;97;116
97;97;114
97;95;113
120;114;111
95;90;111
71;89;93
39;80;75
7;56;65
22;29;55
38;31;76
40;65;97
42;87;123
68;136;149
94;102;100
52;1;51
10;15;64
22;39;77
34;62;102
61;92;128
88;80;89
46;22;50
4;17;32
6;3;15
8;10;14
14;24;14
21;23;9
17;21;4
14;18;9
7;14;14
1;14;25
10;16;36
19;13;39
18;17;42
18;26;41
16;10;40
14;26;39
19;5;39
25;18;44
20;4;49
16;16;53
21;11;58
26;27;56
23;11;54
21;29;56
14;9;57
8;25;60
9;4;62
10;22;63
11;12;64
12;31;62
11;23;61
11;38;58
9;26;55
8;37;57
10;23;59
12;35;61
18;22;64
25;35;67
18;22;70
12;44;68
10;52;66
8;42;66
14;19;66
20;38;68
26;26;70
33;51;72
31;55;75
29;51;72
31;54;70
34;58;75
41;68;81
49;70;86
44;82;92
39;81;84
56;66;75
74;65;76
61;69;77
49;76;80
58;71;82
68;69;81
41;82;80
15;77;81
26;82;82
38;76;79
46;66;77
55;68;79
60;100;81
65;84;89
79;79;98
94;89;102
93;103;107
92;91;97
86;90;87
81;86;93
84;95;98
88;87;97
83;80;95
79;77;98
72;114;101
66;94;103
67;119;106
69;97;109
73;127;112
78;102;105
88;112;98
98;98;102
90;103;106
83;93;111
99;132;116
115;112;116
117;121;116
120;102;115
106;128;113
93;98;112
89;123;110
86;102;110
90;135;110
95;112;111
99;127;112
104;107;113
108;123;115
113;107;115
109;124;115
105;112;116
106;134;117
107;118;118
112;118;118
118;111;122
121;140;126
125;115;123
122;124;120
119;117;119
118;130;118
118;113;118
115;135;118
112;116;117
117;136;117
122;122;115
105;125;114
88;85;74
66;2;35
44;31;43
42;54;52
40;49;50
66;47;49
93;47;56
74;47;63
56;44;63
57;42;63
58;44;70
60;42;78
63;51;91
33;83;104
4;97;119
50;109;134
96;122;159
99;148;184
102;99;135
65;1;86
28;86;115
45;143;143
62;76;88
37;1;34
13;32;82
31;94;130
49;92;117
58;69;105
68;76;113
67;106;121
67;105;121
78;106;121
89;105;122
94;104;124
99;109;128
102;115;131
105;116;133
109;118;134
114;120;139
102;124;144
91;128;161
119;160;178
148;170;181
163;179;184
179;176;185
171;174;186
163;171;187
156;165;189
150;172;185
157;177;182
165;174;183
167;161;185
170;169;186
168;175;187
166;172;185
166;168;184
166;172;185
164;173;186
162;171;187
161;171;189
160;171;188
156;175;186
152;174;184
158;176;182
165;175;181
167;177;181
169;175;183
172;175;186
175;172;175
157;145;165
140;131;127
135;39;90
131;64;78
127;76;66
123;65;64
120;39;63
118;60;62
114;68;61
111;68;62
108;64;63
106;62;62
113;56;62
120;58;62
120;26;62
120;56;62
116;37;62
113;43;62
114;1;61
115;33;60
117;5;59
119;35;57
117;1;55
116;35;56
107;1;57
98;35;56
97;1;55
96;35;57
105;1;60
115;31;56
101;2;52
87;34;45
86;1;39
85;30;36
76;1;33
68;27;34
66;3;35
64;32;33
59;1;31
54;26;31
54;4;32
55;25;29
49;6;26
44;18;24
29;4;22
14;17;14
17;2;6
21;15;14
16;3;21
11;12;21
8;4;20
5;11;21
13;5;22
21;13;22
22;2;21
23;11;23
16;1;24
9;11;23
6;1;23
4;11;22
12;1;21
21;10;22
24;1;23
28;12;24
28;1;25
28;11;23
34;1;21
41;14;20
43;1;20
45;14;16
52;1;12
59;9;19
54;1;26
50;7;25
39;1;24
28;11;22
31;1;21
34;16;17
41;21;13
48;21;16
51;22;19
54;24;18
43;30;17
32;25;18
41;32;18
50;20;18
48;13;18
46;18;18
56;31;19
67;20;14
56;9;8
46;31;52
72;115;97
99;111;106
112;128;116
125;109;134
142;163;151
160;151;164
162;160;177
165;166;179
163;179;181
161;171;184
162;166;186
163;133;146
143;55;106
123;110;143
167;199;181
212;182;181
209;170;181
206;174;179
206;181;178
207;180;177
207;179;177
208;175;178
207;177;179
207;179;180
211;182;181
215;175;178
221;163;176
228;171;177
222;173;179
217;176;175
213;182;172
209;175;178
208;165;185
208;170;182
209;172;180
210;171;179
213;171;179
217;171;180
210;171;181
204;175;179
205;176;177
206;177;176
208;177;176
211;175;175
212;173;175
213;175;176
213;177;178
214;169;175
218;169;173
222;174;174
218;179;175
214;175;173
211;172;172
209;172;174
210;173;176
211;174;174
208;174;172
205;173;169
211;171;167
218;169;165
222;168;163
227;167;167
216;165;172
205;167;169
197;157;167
190;162;170
190;165;172
191;165;170
194;163;169
197;164;171
197;158;174
197;162;171
197;165;168
198;167;168
200;164;169
202;165;168
210;164;168
219;166;170
212;168;173
205;163;169
207;160;165
210;162;165
203;162;166
197;163;166
190;161;166
183;165;165
201;169;164
219;162;165
210;155;166
202;160;164
201;164;163
201;161;162
204;161;161
208;158;160
215;159;158
222;159;159
215;154;161
208;159;159
205;159;158
202;156;159
211;159;161
220;162;159
211;156;158
203;155;157
206;159;156
210;164;153
190;164;151
171;166;153
181;169;155
191;163;151
197;162;147
203;159;145
202;162;144
202;158;144
206;157;144
210;152;142
205;154;140
201;147;140
199;149;140
197;149;139
200;159;138
204;150;137
199;155;137
194;149;131
193;156;125
193;142;125
193;148;126
193;141;125
191;149;124
189;141;125
189;158;127
189;139;128
192;131;129
195;132;124
190;143;120
185;137;116
182;153;111
179;133;133
175;151;155
171;154;155
146;141;156
122;105;124
66;1;93
10;35;100
69;92;108
128;113;135
144;184;163
160;157;160
152;141;158
144;144;159
144;148;161
144;147;163
153;147;165
163;147;162
155;146;160
147;145;160
148;144;160
149;144;163
153;145;166
158;145;161
152;145;157
146;145;158
145;146;158
145;145;158
147;144;158
149;141;158
148;142;159
147;141;159
148;142;159
149;142;157
140;146;156
132;145;156
134;149;156
137;143;156
126;132;156
116;141;158
123;143;161
131;141;158
137;141;156
143;139;151
145;135;146
147;136;148
156;138;150
165;135;150
152;130;150
139;133;150
146;133;150
153;135;149
143;138;148
134;136;150
135;133;153
136;136;154
149;139;156
162;138;153
152;134;150
143;130;147
140;128;145
137;127;139
133;127;134
129;126;134
126;126;134
124;123;130
126;127;126
128;120;131
111;96;136
94;78;108
100;69;81
106;92;110
123;123;139
141;121;138
140;121;137
139;119;136
136;116;136
133;115;137
135;113;138
138;116;134
138;119;131
138;120;133
131;120;135
124;118;137
138;116;140
153;119;138
138;128;136
124;100;114
103;59;92
83;65;93
86;77;94
89;73;92
90;74;90
92;73;89
87;72;88
83;75;87
81;76;86
80;76;85
85;77;83
91;75;88
90;73;93
89;69;90
89;69;87
89;70;85
85;67;84
82;68;78
84;69;73
87;68;78
85;66;83
84;65;82
66;64;81
49;65;84
69;64;88
89;65;88
88;59;87
88;61;83
88;64;80
89;68;89
92;64;98
96;67;95
97;67;93
98;72;93
96;74;92
94;75;91
91;74;91
88;72;95
75;71;99
62;67;96
74;60;92
86;66;90
74;65;88
62;67;91
75;68;94
89;70;92
85;65;90
82;66;94
83;72;98
84;72;92
83;73;86
83;71;89
99;74;92
116;71;93
93;74;95
70;73;93
66;75;91
62;70;88
68;72;86
75;66;86
64;59;85
53;59;81
64;58;76
76;58;80
86;60;84
96;61;84
86;58;85
76;54;83
70;49;82
64;48;81
64;47;80
65;45;79
71;44;78
78;48;78
77;51;78
77;50;78
58;50;79
40;50;81
54;51;83
69;53;83
73;55;83
78;52;79
80;45;76
83;56;89
102;89;102
121;91;106
119;97;110
118;93;111
118;91;113
118;90;116
117;91;119
116;93;117
116;96;116
117;95;115
117;94;115
118;90;116
111;90;117
105;89;115
109;90;112
113;86;113
104;81;115
95;83;109
90;88;104
86;75;92
74;64;80
62;57;83
67;64;85
72;64;84
74;66;84
77;67;85
74;72;87
72;71;92
81;71;97
91;76;103
92;92;109
94;96;112
95;98;116
97;96;115
97;94;115
122;124;103
86;90;103
50;84;89
34;62;75
18;48;61
19;32;47
19;23;74
37;62;102
54;93;122
63;126;142
72;139;103
39;37;64
6;8;75
16;39;87
27;76;109
60;98;132
94;122;85
50;37;39
6;5;31
5;7;23
4;10;20
10;18;18
16;21;12
15;18;7
14;17;10
13;12;14
12;13;28
15;10;43
18;11;58
37;42;74
56;60;75
56;59;76
57;84;72
63;60;68
69;56;76
65;50;85
62;42;91
64;62;97
65;76;98
70;70;99
76;89;100
72;69;101
69;84;104
69;66;108
69;64;105
68;65;102
68;73;100
69;73;99
71;81;99
70;75;99
69;86;101
70;71;104
71;80;103
78;76;103
85;80;106
79;79;110
74;91;108
75;83;106
76;84;108
79;83;110
82;90;114
88;86;119
93;106;124
93;94;129
93;93;129
96;96;130
99;112;134
99;108;138
99;124;135
97;119;132
95;131;128
104;111;124
114;118;123
108;110;122
102;124;122
107;109;123
112;120;124
100;113;125
87;125;125
93;109;126
98;115;124
104;100;123
109;103;124
115;115;126
121;131;128
125;118;130
130;131;136
128;124;142
127;129;135
125;117;129
123;133;130
125;126;132
127;136;130
124;116;128
122;114;129
123;123;131
124;130;134
122;129;138
120;137;144
124;137;151
128;142;137
132;125;123
136;128;126
133;122;129
130;133;135
136;139;142
143;152;142
148;139;143
153;145;142
145;136;141
137;137;136
133;137;131
130;149;132
131;142;133
133;145;134
136;140;135
140;146;136
144;138;138
149;143;137
147;137;136
145;146;135
142;142;135
140;146;137
144;139;139
148;150;140
149;141;141
150;138;137
149;138;134
148;149;135
148;144;137
148;143;135
147;138;133
146;137;133
152;143;134
159;152;128
135;134;123
112;134;78
75;42;33
39;34;42
47;48;51
55;51;48
70;49;46
84;50;57
74;48;68
64;47;66
63;47;64
62;49;70
62;41;76
63;38;96
37;76;116
12;107;127
55;109;139
98;121;159
95;132;180
92;123;136
72;61;93
53;96;110
61;103;127
70;64;77
55;19;27
41;7;77
42;84;128
43;115;116
41;77;104
38;63;110
52;96;116
67;106;118
77;104;120
88;105;122
93;105;124
99;109;127
98;112;130
98;113;131
104;116;133
110;116;141
101;116;150
93;106;166
123;157;182
154;181;184
163;178;187
173;176;187
170;174;188
167;174;186
162;171;185
157;173;182
163;177;179
170;186;181
174;172;184
179;172;184
175;175;184
172;175;183
171;174;183
169;177;184
167;174;186
165;173;184
163;171;183
162;171;184
160;173;186
157;173;184
161;174;183
166;176;182
168;175;182
171;174;184
173;181;186
175;198;176
162;159;167
150;175;111
111;54;55
72;1;31
81;26;7
90;3;7
87;17;8
84;1;5
81;29;2
78;16;6
76;27;10
75;4;11
79;25;12
84;17;14
86;26;17
87;25;17
76;26;17
65;5;15
73;13;14
82;12;17
77;13;21
72;8;18
85;10;16
99;3;18
93;10;21
88;3;21
87;12;21
86;12;25
77;13;29
68;14;23
74;16;17
80;14;13
80;20;10
80;23;22
75;19;34
70;12;27
67;21;21
64;30;19
62;27;17
59;33;30
55;28;44
52;35;45
56;25;47
60;28;44
55;29;41
50;42;26
47;30;12
44;36;27
37;30;42
30;43;41
22;31;40
13;37;42
26;32;44
39;44;43
47;31;42
55;42;45
48;32;48
41;42;46
36;31;44
31;42;43
34;30;42
37;38;43
38;33;45
38;47;47
40;34;50
43;44;45
51;34;41
59;47;40
60;33;39
62;41;31
64;28;24
67;33;37
64;24;51
61;27;49
52;27;47
43;42;44
43;31;41
44;44;33
41;37;26
38;42;32
45;37;38
51;44;36
47;35;34
44;37;34
46;33;34
49;35;34
48;29;35
48;30;36
53;33;38
58;38;22
42;15;7
27;1;55
66;89;104
106;117;96
84;81;89
63;5;108
106;103;127
150;107;153
159;157;179
169;166;179
170;171;180
172;176;184
161;167;188
149;158;151
144;89;115
140;90;149
178;169;183
216;183;187
213;175;191
211;170;186
211;175;181
210;181;180
210;178;179
211;174;179
216;177;180
221;177;182
219;178;184
217;176;180
221;172;176
225;173;177
221;177;178
217;177;176
213;179;175
210;178;176
210;170;178
211;169;178
213;173;179
214;172;179
215;171;180
216;174;180
208;173;180
200;173;178
207;176;177
213;179;176
216;178;176
219;177;175
218;173;174
218;179;175
218;177;177
218;167;174
220;169;172
222;176;173
219;176;174
216;178;173
216;170;173
216;174;173
215;171;173
214;177;172
212;172;172
210;172;167
213;166;163
217;167;163
219;167;163
221;167;167
214;169;171
208;176;170
205;164;169
202;164;169
202;165;169
202;174;170
205;166;171
208;170;172
205;163;173
203;169;172
203;166;171
204;172;171
205;165;171
207;168;171
209;163;171
211;171;171
206;163;171
202;167;169
203;161;168
204;171;167
201;158;166
199;168;166
195;161;167
191;167;165
198;155;164
205;163;159
199;156;155
193;162;156
193;154;157
193;161;156
198;150;155
203;156;151
205;145;147
208;170;148
204;151;150
200;166;150
197;143;150
195;154;149
201;151;149
207;180;153
199;144;157
192;148;152
193;147;147
194;177;144
185;153;141
175;161;142
179;151;143
183;165;137
183;141;131
183;157;128
182;141;126
182;161;126
184;129;126
187;144;122
183;127;119
180;136;117
178;127;116
177;137;114
174;125;112
171;134;112
168;125;112
166;134;100
165;114;89
164;110;92
157;114;96
151;111;94
151;111;93
151;103;94
152;111;95
154;114;93
157;99;91
161;109;86
148;93;82
136;103;73
140;86;64
144;81;111
159;143;158
173;167;157
149;150;157
124;146;123
68;38;89
11;4;99
68;79;109
126;102;136
138;151;164
150;150;161
144;145;158
138;145;159
141;144;161
144;146;165
150;147;169
155;146;165
146;146;161
136;146;160
141;146;160
147;146;160
149;144;161
152;145;159
147;145;157
142;145;158
148;145;159
154;146;161
151;144;163
148;143;162
143;142;161
137;143;160
142;142;159
147;145;156
141;145;153
135;147;154
137;147;155
140;146;155
138;141;156
137;145;157
137;142;159
137;140;157
143;141;156
149;139;148
148;139;141
148;139;145
151;139;150
153;138;150
141;135;151
129;134;151
136;135;152
144;138;149
140;137;147
137;136;150
136;135;153
136;135;155
145;138;158
155;137;155
147;133;153
140;129;149
138;127;145
137;126;137
132;127;129
128;127;132
126;126;135
123;125;133
126;125;132
129;124;135
111;100;138
93;82;108
96;83;79
100;93;110
122;112;141
144;117;139
140;120;137
136;123;137
127;118;137
118;115;139
126;115;141
133;118;139
135;119;138
137;119;136
133;120;135
129;121;136
135;120;137
141;123;138
132;118;140
122;118;116
101;66;93
79;64;93
83;70;93
87;70;91
88;71;90
89;72;89
84;74;89
80;76;87
74;76;86
69;77;82
81;77;79
94;78;88
90;72;97
86;69;91
90;72;86
93;75;85
86;71;84
78;74;83
84;72;82
89;71;82
85;65;82
82;60;79
74;62;77
66;63;82
77;63;87
89;62;85
86;62;84
84;65;76
80;65;68
75;69;78
83;66;89
91;67;90
94;68;91
97;73;90
99;76;90
102;82;89
97;78;89
92;79;95
85;74;102
78;71;97
89;71;92
100;76;89
89;70;87
77;68;91
89;71;95
101;77;93
91;69;91
81;65;97
78;69;103
76;71;92
74;69;82
73;68;87
84;71;92
95;71;94
80;72;96
64;73;94
57;71;93
49;66;90
62;69;87
75;71;87
70;64;87
65;60;85
71;58;83
77;56;83
80;59;84
84;58;84
77;55;85
70;51;83
65;50;82
59;51;81
59;48;81
59;48;79
64;46;78
70;46;78
72;50;79
74;54;80
67;51;82
60;55;84
63;54;86
65;56;85
66;57;84
67;57;83
72;49;82
77;49;90
99;78;98
121;91;103
121;96;109
121;93;109
120;90;109
119;90;111
116;91;114
112;94;114
115;95;115
118;94;115
118;93;116
118;92;116
116;90;116
114;86;114
116;88;113
118;87;116
104;83;119
89;81;110
85;83;102
81;84;93
73;68;85
66;64;85
68;65;86
71;66;81
77;68;77
83;71;82
67;71;87
52;71;93
69;73;99
86;77;103
89;88;108
93;96;112
98;97;116
103;95;116
103;95;117
124;105;97
77;64;97
30;61;89
30;38;80
30;40;69
15;28;59
1;35;85
34;70;111
67;100;124
59;137;136
51;96;99
26;1;62
2;16;74
11;33;87
20;66;111
60;103;135
101;86;81
55;1;28
9;4;26
5;12;24
1;14;20
6;20;17
11;18;13
12;14;10
14;13;9
18;6;7
23;9;18
20;3;29
18;24;56
56;83;84
94;83;83
97;85;83
101;91;84
107;96;85
113;92;88
111;99;91
109;92;95
107;120;100
105;104;100
118;105;101
131;100;101
131;94;102
131;100;105
130;112;108
129;100;107
126;114;106
124;103;103
128;115;101
132;102;100
131;108;100
130;97;102
130;96;104
131;105;105
138;124;106
145;112;111
141;125;116
137;109;112
141;105;108
145;108;110
145;141;113
145;119;115
149;122;117
154;118;122
155;125;128
157;117;126
160;128;125
164;122;127
156;128;129
149;129;127
150;142;126
152;134;118
153;130;111
154;125;113
154;131;115
155;124;119
156;122;123
157;121;121
158;128;120
160;120;123
159;117;125
159;121;123
161;119;122
164;119;122
171;129;123
178;130;125
172;134;127
166;131;131
164;133;135
163;127;131
164;116;127
165;129;129
165;141;131
166;136;130
165;135;130
165;129;127
174;134;125
183;131;129
177;133;134
172;134;143
175;142;152
178;137;140
176;121;128
175;121;129
176;125;131
177;133;137
174;140;144
171;142;141
178;140;139
186;138;141
183;134;143
181;136;136
177;139;129
174;141;129
173;139;129
172;141;130
174;142;131
176;140;132
180;140;133
185;139;141
185;138;148
185;144;141
179;143;134
174;141;135
176;144;137
179;142;136
177;136;135
176;138;131
177;143;127
178;147;129
178;155;132
178;144;132
179;138;133
180;143;137
188;150;141
196;148;128
166;126;116
137;93;72
85;1;28
34;29;42
52;54;56
71;50;52
73;49;49
76;50;56
74;49;62
73;48;58
70;50;54
67;45;63
65;38;71
63;39;91
42;79;112
21;96;128
60;101;144
100;119;158
91;139;172
82;102;139
80;26;106
78;91;120
78;112;133
78;61;83
74;5;32
70;43;84
54;120;136
38;102;115
23;61;93
9;76;106
38;110;120
67;105;120
77;101;120
87;103;122
93;105;124
99;108;127
95;113;131
91;115;133
98;118;136
106;119;140
100;118;145
95;132;162
127;182;179
160;177;184
163;176;189
167;175;188
169;173;188
172;173;187
168;174;186
164;173;186
169;174;185
175;175;185
181;171;184
188;174;184
183;178;184
179;177;182
176;178;181
173;175;184
170;173;186
168;172;188
166;172;190
165;171;189
164;173;188
163;173;185
165;174;182
167;174;183
170;174;183
174;174;185
174;179;187
175;172;176
168;121;165
161;118;112
87;1;60
14;7;42
36;25;25
58;23;25
54;25;25
50;25;23
47;34;21
45;30;23
44;26;26
44;24;27
46;26;28
49;30;30
52;37;32
55;34;35
36;37;39
17;29;33
33;35;27
49;28;31
37;30;35
26;25;32
54;30;30
82;26;32
80;36;34
79;28;34
78;34;34
77;26;36
49;26;38
21;27;34
47;37;30
74;34;28
74;44;25
75;38;25
73;42;26
72;35;27
68;41;28
65;40;28
65;47;28
65;41;35
57;42;43
49;37;49
63;34;54
77;35;49
81;44;44
86;41;36
76;42;28
67;38;37
58;41;47
50;41;42
36;41;38
22;41;38
39;45;39
57;41;39
72;38;39
87;42;42
80;46;45
73;42;41
66;40;37
59;41;40
56;41;43
54;41;44
51;46;45
49;46;47
53;47;48
58;44;47
67;46;45
77;45;44
78;46;42
79;41;37
77;39;33
76;37;40
74;37;48
73;35;46
66;38;45
59;40;43
56;39;41
54;40;33
41;42;26
29;40;30
39;41;35
49;37;31
52;31;27
56;32;31
52;31;35
48;36;35
49;40;36
50;34;35
49;34;35
49;31;21
29;12;8
9;35;57
61;126;107
113;109;97
57;74;87
1;57;108
71;140;129
141;143;154
157;198;180
173;173;179
178;163;179
184;167;185
160;168;191
136;135;151
146;54;111
157;117;147
188;207;184
220;193;184
218;179;185
217;176;175
215;171;165
214;176;166
214;180;168
214;179;167
224;180;166
235;177;167
227;179;168
219;175;165
220;178;162
222;179;160
220;187;158
218;179;155
214;182;153
211;173;152
213;170;151
215;169;150
217;182;149
219;168;147
217;170;144
216;168;145
206;177;146
197;168;145
209;179;143
221;171;144
224;179;145
228;166;143
225;164;141
223;168;145
222;187;149
222;166;146
222;166;144
223;166;145
220;171;146
218;159;143
220;156;141
223;158;138
220;161;136
217;164;137
216;166;138
215;158;134
215;157;130
216;158;130
215;167;130
215;162;135
213;171;140
212;161;136
213;159;133
214;153;129
213;160;126
213;152;127
216;160;127
220;154;128
214;158;128
209;152;126
209;159;124
210;156;119
211;159;115
212;149;115
208;149;115
204;139;113
201;146;111
199;144;106
198;146;101
198;134;96
200;132;91
202;134;96
200;150;101
199;134;98
195;124;96
191;131;94
188;145;92
185;126;93
185;131;94
185;112;96
191;125;98
198;103;95
196;96;92
195;111;95
193;115;98
192;109;97
190;93;96
188;108;91
191;113;87
194;110;87
187;93;88
181;100;88
180;105;89
179;116;86
179;110;83
180;115;88
178;112;92
176;108;93
169;81;94
163;99;94
163;87;93
163;93;90
163;56;87
164;83;86
