73;44;34
72;46;35
71;47;40
48;50;46
26;49;43
40;50;41
55;45;39
56;42;38
58;44;34
54;42;30
50;42;31
54;42;32
58;39;33
63;37;34
68;33;33
73;28;33
79;31;30
71;37;27
64;32;27
58;33;27
52;31;33
56;25;38
61;29;36
59;33;34
57;26;17
29;1;1
1;50;81
104;199;161
208;191;169
176;139;177
145;155;178
153;165;179
161;168;186
172;179;193
183;156;166
125;55;140
67;91;145
102;130;150
138;160;168
181;187;187
224;180;176
193;138;166
162;134;128
148;94;91
134;112;113
125;135;136
116;129;131
112;115;126
108;119;128
114;118;130
121;120;132
130;126;134
140;127;135
147;135;137
155;132;139
158;136;142
162;133;140
155;133;138
149;135;134
158;132;130
167;132;135
152;132;139
137;127;139
141;118;139
145;121;136
122;124;134
100;83;100
96;2;67
93;56;107
110;151;147
127;134;141
124;110;136
122;97;112
108;42;88
95;99;113
116;149;138
138;116;123
99;22;109
60;75;102
78;102;95
97;107;100
95;116;105
94;118;110
100;121;116
106;114;126
114;106;136
123;102;126
101;90;117
80;98;113
104;105;110
129;111;122
141;126;135
153;132;140
146;133;145
139;131;141
143;117;137
148;120;132
143;115;128
139;123;132
145;125;136
152;125;126
132;126;116
113;115;111
110;92;107
108;94;117
122;101;127
137;109;126
111;105;125
85;71;72
87;13;19
89;49;67
84;107;115
80;105;121
93;104;128
107;86;97
60;42;67
13;53;85
38;72;103
63;76;99
71;73;95
80;79;91
73;84;87
67;75;80
68;67;72
69;74;76
70;81;80
71;79;79
75;80;78
79;75;74
82;68;70
86;75;71
85;80;73
84;74;73
66;64;73
49;76;75
58;85;78
67;84;74
55;85;71
43;84;63
60;86;54
78;81;61
78;77;68
79;86;64
77;91;60
76;80;62
61;53;64
46;71;94
115;164;124
185;153;140
175;140;156
166;126;141
133;105;127
101;111;141
129;168;155
157;157;157
152;151;158
147;151;159
148;151;161
150;148;160
145;141;159
140;145;160
147;147;160
155;145;159
154;143;159
153;147;157
152;150;155
151;146;156
151;145;157
152;145;156
149;144;156
146;146;155
145;149;155
145;146;154
144;139;153
143;141;153
146;147;154
150;145;155
146;143;156
143;141;155
144;141;154
146;140;152
144;139;151
143;137;153
141;139;156
139;142;150
139;140;145
139;140;148
155;143;151
171;139;151
150;134;151
129;132;148
129;133;146
129;130;142
126;129;139
124;125;137
122;122;135
120;121;133
116;121;131
112;114;118
109;108;105
107;115;132
109;150;160
111;96;129
116;96;98
122;112;118
126;114;139
130;112;138
128;110;137
127;116;132
130;119;128
133;119;130
131;116;133
130;119;134
132;126;136
135;120;128
129;118;121
123;111;123
130;114;125
137;114;128
132;120;131
127;114;133
137;113;135
148;113;132
139;114;130
131;116;129
129;120;127
127;114;127
138;108;127
150;109;128
140;109;130
130;107;132
132;105;134
134;105;130
128;107;126
123;107;127
112;107;128
101;108;128
112;109;129
123;109;125
122;107;121
121;109;127
125;111;133
129;108;128
128;107;124
127;108;123
121;107;123
116;104;122
120;103;122
125;101;124
112;99;126
100;97;123
124;98;120
149;97;121
133;97;123
118;96;125
116;94;127
115;95;124
119;95;122
123;97;122
125;98;121
127;96;124
126;92;127
125;92;121
127;90;116
130;95;119
121;97;121
112;94;120
111;99;119
111;100;116
111;104;113
112;103;112
103;104;111
95;99;109
93;94;108
92;89;113
92;89;118
92;84;111
86;71;104
80;78;101
89;77;99
98;80;96
86;74;92
74;75;89
65;78;85
56;70;84
57;62;84
58;67;82
42;69;81
26;67;81
40;70;82
54;69;83
48;68;85
43;72;87
58;75;90
73;72;87
70;72;85
68;74;84
69;74;83
71;77;83
70;80;84
70;79;85
76;79;87
83;75;88
90;70;89
97;70;90
90;68;92
83;71;92
82;76;92
82;78;91
79;79;90
76;77;92
59;72;93
42;75;94
58;72;95
74;70;90
78;67;86
82;71;88
74;76;90
67;78;92
73;82;94
79;83;96
85;81;99
91;86;101
90;88;103
90;91;103
88;101;102
86;93;107
91;92;113
96;92;111
97;91;109
98;95;109
98;96;108
99;94;110
107;90;113
116;93;110
109;101;108
102;99;108
101;96;107
100;96;107
99;93;107
98;95;110
99;96;113
100;97;110
98;103;107
97;97;105
97;94;104
5;7;12
7;19;12
10;18;28
16;19;45
23;24;30
16;22;16
8;26;13
9;25;10
9;25;12
9;26;15
9;26;15
8;24;16
7;21;19
11;24;23
15;25;24
24;18;25
32;16;33
29;32;41
25;50;46
32;49;52
39;52;55
40;60;58
42;65;55
45;52;53
49;47;55
49;49;58
48;39;56
54;54;54
59;49;55
76;60;56
94;46;55
91;59;54
89;62;55
97;69;57
106;77;60
101;80;64
97;64;70
104;76;77
111;71;89
117;93;101
123;105;103
129;105;106
134;117;103
135;105;100
136;111;116
149;120;132
162;134;134
164;123;136
167;133;133
158;129;131
149;131;128
149;130;125
149;132;116
151;123;108
153;127;129
156;123;151
158;131;140
155;126;129
151;127;129
150;127;129
149;138;141
157;131;154
165;138;137
152;123;120
140;119;119
150;120;118
160;121;107
162;117;96
163;123;119
161;136;143
159;137;132
166;131;122
174;134;123
169;135;124
165;129;112
168;124;100
170;124;117
167;127;135
164;120;130
160;124;126
156;124;125
158;125;124
161;128;125
174;133;126
187;139;113
172;125;101
158;120;108
163;121;115
168;123;119
170;124;123
173;123;126
177;132;130
182;136;130
176;138;130
170;140;141
176;144;152
182;147;145
180;141;139
179;142;136
176;135;134
173;134;134
177;144;135
182;141;132
182;140;129
182;140;135
186;142;141
191;144;147
187;142;153
183;144;149
181;141;145
180;137;151
186;146;157
192;161;144
189;141;132
187;138;130
186;135;129
185;133;129
189;141;130
192;144;129
193;139;129
195;137;130
196;149;131
198;153;147
197;159;163
196;159;164
196;159;166
197;168;153
199;153;140
201;150;143
199;149;146
197;147;148
200;161;151
204;179;132
185;125;113
166;130;111
162;106;109
159;95;103
155;101;97
152;92;111
155;96;126
159;97;136
175;151;147
192;157;146
201;150;146
211;146;149
209;157;152
207;160;153
208;157;154
209;161;156
214;158;158
218;162;150
211;155;143
204;158;151
208;158;159
213;160;158
210;160;158
207;160;162
211;164;167
215;168;156
219;165;145
224;167;156
229;167;168
234;163;168
231;175;169
228;190;145
193;107;122
158;91;107
151;95;92
144;97;99
145;99;106
147;100;106
146;103;106
144;104;109
147;104;112
150;103;117
153;103;123
156;103;109
150;81;95
143;47;131
150;144;167
157;215;154
104;66;142
52;50;164
92;143;186
133;159;184
122;138;182
111;159;218
182;230;254
254;254;204
172;64;154
90;1;92
46;1;30
2;1;72
33;69;114
63;92;141
76;114;169
88;130;210
137;202;252
185;210;208
171;164;164
157;173;175
168;176;186
179;178;186
173;178;186
168;178;186
172;177;187
177;175;187
172;177;187
167;181;186
172;180;186
177;188;184
180;179;183
182;177;184
178;176;186
174;174;185
176;173;185
179;174;180
172;174;176
165;172;182
170;180;189
176;192;171
141;132;154
107;94;184
155;192;215
204;238;174
169;93;134
134;104;119
139;109;104
144;109;101
141;108;99
138;104;95
135;106;92
133;106;92
133;105;93
134;101;91
133;96;90
133;90;88
124;90;86
116;90;85
126;89;85
137;89;85
125;91;86
114;91;83
119;93;81
124;95;83
129;93;85
134;91;86
123;90;87
113;92;84
119;86;82
125;85;80
121;84;78
118;79;74
115;79;71
113;80;68
102;77;66
90;76;74
93;77;83
96;77;75
99;72;68
103;66;66
99;70;65
96;73;64
93;72;64
91;72;61
93;68;59
96;61;64
102;63;69
107;67;74
102;67;79
98;68;82
100;68;85
103;67;84
101;72;83
99;68;79
96;69;75
93;70;79
93;67;83
93;64;75
94;59;67
96;53;65
94;51;64
91;43;40
91;51;17
91;49;36
90;52;55
88;53;54
86;51;53
84;47;50
78;49;47
72;47;42
72;47;37
72;45;39
69;44;42
66;42;41
66;45;41
65;49;47
50;48;54
35;51;49
47;47;45
59;42;43
59;43;41
59;47;35
54;43;30
50;44;30
54;41;30
58;40;29
59;37;29
60;34;30
54;31;32
48;27;27
51;35;22
54;33;24
54;32;26
53;30;30
56;29;34
60;30;34
61;31;35
62;34;18
39;9;1
17;1;82
107;153;164
196;217;171
174;163;178
151;160;178
158;165;179
164;166;187
170;179;196
175;192;167
116;92;139
57;89;145
98;130;151
140;160;171
184;183;192
229;198;176
196;156;161
163;152;123
147;106;86
131;120;116
125;136;146
119;154;137
127;138;128
136;135;129
131;124;131
125;115;131
130;123;132
136;128;131
139;130;131
143;132;133
138;130;135
134;129;134
138;127;133
142;122;128
150;125;123
158;124;128
149;124;134
140;119;134
145;119;135
150;118;138
132;124;141
114;118;103
104;35;65
94;19;108
114;120;151
135;149;142
127;119;133
119;109;112
108;81;91
98;107;113
112;132;135
126;142;119
98;75;104
69;91;94
82;101;84
94;106;91
94;110;99
94;114;105
99;115;111
104;112;121
110;107;131
116;104;127
104;101;123
93;100;113
109;102;103
125;97;120
137;119;137
150;128;144
145;130;151
141;139;144
140;122;138
139;114;135
141;121;132
144;131;136
144;126;140
144;126;125
130;118;111
116;112;106
110;95;101
104;93;119
124;109;137
145;126;133
116;103;130
87;90;77
91;32;25
96;13;75
92;93;125
89;108;132
100;103;139
111;100;99
79;52;60
47;45;93
62;77;127
78;88;122
84;79;117
91;77;106
83;78;96
75;74;85
74;71;74
74;71;78
73;77;83
72;75;83
76;77;84
80;77;80
82;79;76
84;81;77
85;83;79
86;86;78
76;79;77
66;84;80
70;84;84
75;84;77
68;81;71
61;81;58
70;81;46
79;75;59
79;87;72
79;96;74
78;94;76
76;92;77
66;71;78
55;62;104
116;134;131
177;153;142
166;144;154
154;140;147
131;111;141
108;89;148
137;147;155
165;157;156
153;151;158
142;151;159
147;149;160
153;147;158
151;143;157
149;142;159
155;144;161
161;145;160
157;146;159
154;147;158
151;146;157
149;144;157
153;144;158
158;144;157
152;144;157
147;145;156
148;145;155
149;144;154
148;142;153
147;141;152
152;144;152
157;146;153
152;143;155
148;142;155
147;140;155
147;139;154
147;138;153
147;135;156
143;141;159
139;152;150
134;141;142
129;139;147
147;139;152
165;139;151
150;136;151
136;132;149
136;131;147
135;130;144
129;129;142
123;126;139
122;123;136
121;124;131
118;119;127
116;109;120
113;111;114
111;126;134
110;116;155
110;69;129
120;103;103
130;118;120
131;113;137
132;107;135
130;113;133
128;116;128
129;119;123
130;121;128
131;118;133
131;118;135
134;121;138
138;120;126
126;108;114
115;97;115
114;101;117
113;108;123
119;109;129
124;106;130
124;111;131
125;116;131
125;114;131
125;120;128
124;117;126
122;116;128
132;111;130
142;111;130
135;111;130
128;109;133
130;105;137
131;104;131
127;106;126
123;107;127
119;108;128
115;107;131
119;110;134
122;113;130
118;110;126
114;109;132
125;108;138
136;108;130
131;108;123
126;112;123
117;107;123
108;104;122
115;103;121
123;101;122
116;99;123
109;95;122
122;97;122
136;96;122
122;98;123
109;100;126
112;98;129
116;96;125
125;97;122
134;98;121
131;97;121
127;96;126
124;95;132
120;94;122
122;96;113
124;99;116
119;99;120
115;98;122
120;98;125
125;98;119
121;99;113
117;100;113
111;101;114
106;100;116
102;96;118
98;92;125
98;94;132
97;99;122
98;92;112
99;97;108
101;91;105
104;92;102
92;85;100
80;77;96
74;78;92
67;75;95
61;76;98
56;80;90
50;72;83
44;67;87
51;69;91
58;70;88
55;69;86
52;73;89
59;73;93
67;71;88
62;73;83
58;77;82
60;76;82
63;78;83
60;79;84
57;82;86
67;79;88
76;78;88
83;74;88
89;73;90
85;72;93
80;72;92
83;77;91
86;79;91
81;78;92
77;78;92
71;76;93
66;76;93
70;75;94
75;77;92
75;75;91
75;79;92
73;78;93
71;82;92
71;78;92
72;74;93
79;79;94
86;86;96
86;84;98
87;82;98
86;85;99
85;80;101
88;85;103
91;89;104
92;92;105
93;94;104
96;93;103
99;92;104
112;89;106
125;87;105
113;94;104
100;102;105
99;99;106
99;98;106
96;95;106
93;93;114
94;95;122
95;95;114
95;97;107
95;95;107
95;93;108
1;16;6
1;31;6
1;23;18
2;17;31
3;20;20
3;20;10
3;23;10
6;25;10
10;24;11
13;25;13
16;23;15
15;21;17
14;23;18
16;30;20
19;25;20
26;19;21
33;22;28
21;30;35
10;38;41
18;53;46
26;48;47
32;60;47
39;50;41
44;39;35
49;35;38
50;34;42
52;37;45
40;54;48
29;54;50
36;64;52
43;50;53
42;35;54
42;39;55
52;25;56
63;55;58
59;67;61
56;63;67
70;56;73
84;67;75
95;78;77
106;78;74
114;87;72
122;89;67
126;92;62
131;81;71
151;107;81
172;98;89
166;105;97
161;109;99
157;130;101
154;118;102
155;133;104
156;126;105
157;137;106
159;133;121
163;131;136
167;129;132
160;126;128
153;126;127
150;124;127
147;131;132
163;141;138
179;134;132
170;128;126
162;125;126
160;124;125
159;117;115
165;99;105
172;118;125
166;141;146
161;134;129
166;125;112
171;128;117
166;144;122
162;129;116
160;112;110
159;120;120
162;125;130
166;122;127
165;122;124
164;123;119
162;126;114
160;124;120
178;132;126
197;138;119
173;131;112
150;122;116
159;118;120
169;123;124
172;125;129
175;125;131
176;129;133
177;136;141
171;140;149
166;142;148
172;147;147
178;140;141
178;137;136
178;135;134
177;137;132
177;138;132
179;139;132
181;138;130
182;139;128
183;139;133
190;141;138
197;144;144
190;138;150
183;138;147
179;138;145
175;142;141
184;152;138
194;148;133
191;142;129
188;137;130
187;136;131
186;142;133
189;148;135
193;144;134
195;138;134
198;141;133
198;142;133
199;151;144
198;161;156
197;157;159
198;155;161
200;155;152
201;148;144
203;152;145
201;148;146
199;145;144
203;146;143
208;147;131
187;123;120
167;120;109
162;77;99
158;87;98
151;90;97
144;95;115
165;122;133
186;140;140
184;179;147
183;162;147
194;150;147
205;154;150
204;164;153
204;161;154
208;161;155
212;161;156
213;163;158
214;156;154
205;140;151
197;153;155
203;159;160
210;159;156
206;158;153
202;160;157
209;165;162
216;162;156
221;156;149
226;166;157
232;171;165
239;169;166
233;177;167
227;154;145
194;63;123
161;80;108
148;92;93
135;96;98
140;98;103
146;102;100
144;108;97
142;104;104
146;102;111
150;101;113
153;102;115
157;98;105
151;85;95
145;96;133
144;167;171
144;151;154
104;1;137
65;63;162
93;170;188
121;167;192
119;166;196
118;192;225
186;254;254
254;190;202
173;1;151
93;1;93
48;1;35
4;25;74
36;97;113
68;91;147
95;123;182
123;147;217
162;237;253
201;195;210
175;137;168
150;162;176
168;176;185
186;175;185
186;177;184
187;178;186
185;180;187
183;177;187
176;175;188
170;176;187
174;183;186
178;179;187
181;176;187
185;178;186
178;182;186
171;177;185
174;173;185
177;174;184
167;177;183
158;175;186
168;179;188
179;167;169
146;115;149
113;129;181
160;218;212
208;183;172
170;29;131
133;85;116
138;118;100
143;111;99
139;109;98
136;108;96
135;108;94
134;106;97
135;107;99
137;101;94
135;97;90
133;95;86
130;95;82
127;91;83
138;92;85
149;92;87
137;93;90
125;92;86
125;94;83
126;94;84
135;94;85
144;92;85
133;92;85
123;88;82
123;81;80
123;81;78
120;80;77
117;79;77
114;81;77
112;77;70
105;76;64
98;77;70
98;78;77
98;75;72
110;70;68
122;69;67
109;71;65
97;73;63
91;73;62
86;69;62
91;69;63
97;62;67
105;62;71
113;66;77
107;67;82
101;69;84
102;77;85
104;81;88
102;82;91
101;76;80
98;70;69
95;70;76
96;73;83
97;65;78
96;59;73
95;54;73
86;51;74
78;61;72
84;52;69
90;73;65
89;58;61
89;53;59
88;54;58
87;53;53
79;55;49
72;54;39
72;54;28
73;48;33
66;44;38
60;43;38
60;45;38
60;47;39
52;45;40
45;47;42
54;46;44
63;44;43
61;42;41
60;44;34
55;42;28
51;41;28
54;39;29
58;39;27
55;39;26
53;38;30
35;38;34
17;38;30
31;46;26
45;38;27
50;34;29
55;33;30
57;32;32
59;30;31
63;30;30
67;25;15
50;1;1
34;50;83
109;198;165
185;193;170
171;137;176
158;158;177
163;170;178
168;170;185
168;182;193
168;150;164
107;35;136
47;74;144
95;141;152
143;164;170
188;188;188
234;179;173
199;137;158
165;119;119
146;59;81
128;103;100
125;136;120
122;143;122
143;149;124
165;142;130
147;129;136
130;130;132
131;124;129
132;126;128
131;128;128
131;127;130
119;125;131
107;125;131
121;124;131
136;123;133
143;122;136
150;125;137
147;122;138
144;125;136
149;124;134
155;132;135
141;139;136
128;95;100
112;1;64
96;49;100
119;161;136
143;133;129
129;111;123
116;93;111
108;67;100
101;101;115
108;131;131
115;112;114
97;48;97
79;82;92
85;107;87
92;107;90
93;107;94
95;110;99
99;113;103
103;111;109
106;109;115
110;108;118
108;110;121
106;107;117
113;108;114
121;112;124
134;128;135
147;125;139
145;122;144
143;125;140
137;119;137
131;120;133
140;124;130
149;125;131
143;125;132
137;116;123
128;109;115
120;105;111
110;86;107
100;95;117
126;116;128
153;105;125
121;91;123
89;69;79
96;13;35
103;56;80
100;145;126
98;119;129
107;103;133
116;80;94
98;22;55
81;58;91
87;105;128
94;99;124
