167;130;128
174;139;131
182;137;135
181;137;139
180;140;138
176;139;136
172;137;133
171;137;130
171;130;130
174;123;130
178;134;127
179;140;124
180;141;130
181;144;136
183;142;139
181;137;142
180;137;138
180;136;134
180;139;136
177;145;138
175;142;141
179;142;144
183;144;143
176;145;143
170;149;142
177;155;142
185;152;144
188;149;145
191;150;140
184;152;136
178;149;136
193;150;136
208;149;140
203;151;145
198;150;143
197;150;141
197;149;143
199;150;146
202;143;142
186;127;138
171;133;140
182;134;142
193;142;143
196;143;144
200;145;150
204;143;156
209;150;154
205;162;153
201;161;156
207;164;159
213;161;155
203;155;152
193;137;146
182;92;140
171;98;143
147;99;147
124;102;144
122;95;142
120;94;140
118;84;139
117;95;136
124;103;132
132;100;138
131;96;144
130;110;134
163;133;125
197;137;136
204;161;146
211;156;150
211;157;153
212;159;155
210;165;157
208;158;153
210;155;150
213;163;153
211;168;156
209;167;157
216;167;158
224;168;159
218;163;161
212;166;169
211;179;177
210;142;129
165;1;81
121;55;89
122;92;97
124;87;95
124;86;93
125;85;93
126;88;93
128;86;94
124;79;95
121;84;91
116;85;87
111;87;111
100;95;136
89;91;121
96;85;107
103;100;132
94;143;157
85;118;169
111;143;181
138;144;161
96;64;142
54;34;88
27;1;34
1;31;83
43;122;132
85;110;127
82;86;121
80;97;142
100;173;164
121;159;178
154;196;193
187;184;193
177;176;193
167;177;190
160;176;188
154;175;186
156;185;184
159;185;183
162;183;183
165;177;181
172;167;179
179;172;183
173;174;188
167;173;186
167;174;185
167;173;183
167;174;182
167;173;181
164;175;181
162;175;169
159;170;157
156;159;166
160;173;175
165;176;182
162;170;189
159;173;185
158;177;181
157;172;184
160;172;186
163;172;183
164;170;179
166;169;179
166;169;179
166;169;178
162;165;177
158;168;176
158;169;175
158;164;173
154;163;172
151;164;171
152;157;171
154;160;173
153;162;175
153;157;175
156;155;175
160;158;177
157;162;179
155;165;177
151;171;174
148;164;171
140;165;169
132;158;167
131;162;165
130;151;163
133;135;162
136;141;153
107;133;145
79;126;144
82;104;142
85;114;139
68;103;137
51;106;136
50;84;136
50;96;127
57;94;119
65;94;116
71;84;114
78;91;115
80;91;116
82;88;111
77;85;106
73;88;105
75;89;104
77;88;104
72;91;105
67;89;106
63;90;108
60;86;111
62;83;114
65;84;109
69;82;105
74;85;103
73;85;102
72;84;100
72;79;98
72;85;98
60;87;99
49;88;97
56;88;95
63;83;94
62;80;94
61;82;94
60;82;94
60;80;92
46;79;91
32;81;91
40;85;91
49;82;89
50;78;87
51;79;93
43;82;99
36;83;93
39;85;86
42;81;88
48;80;90
54;81;92
51;80;94
49;80;97
34;81;99
20;82;97
40;84;95
60;82;95
54;83;95
49;84;95
54;88;95
60;85;92
68;86;90
77;84;92
68;85;94
60;84;93
61;84;93
63;83;90
58;84;86
54;80;84
49;80;82
45;79;84
49;71;86
54;72;83
63;67;81
72;72;87
85;63;93
99;84;102
104;96;112
109;103;108
134;105;105
160;115;117
152;130;129
145;135;129
164;152;130
183;147;143
182;176;156
182;163;158
185;171;160
189;169;163
195;190;166
202;181;177
191;177;188
181;178;186
180;177;184
180;179;186
177;176;188
175;177;189
177;176;190
179;177;189
178;175;188
177;172;187
176;167;187
176;170;185
177;171;183
179;171;182
175;170;181
171;168;182
173;166;183
175;170;180
173;172;178
171;170;179
178;171;179
185;169;179
177;169;179
170;172;177
170;174;175
171;172;176
171;173;177
172;169;177
169;172;178
166;168;179
160;167;180
155;168;182
160;172;184
166;169;181
178;160;178
190;168;180
180;172;182
171;163;180
167;160;178
163;166;179
164;170;180
166;167;176
166;166;173
166;164;175
166;165;178
166;162;175
164;164;172
163;163;172
166;162;172
170;160;173
177;161;175
184;160;175
168;163;175
152;162;174
161;164;172
170;163;171
167;163;169
165;162;169
159;163;169
153;162;169
167;160;169
182;159;169
175;157;169
168;156;167
165;156;166
162;157;165
160;156;163
158;156;166
163;158;169
169;157;170
153;157;172
138;157;170
157;158;168
177;158;164
169;156;161
162;155;164
158;153;168
155;154;169
154;154;171
153;154;164
155;156;158
157;153;161
158;152;165
160;151;164
156;154;164
152;153;162
147;154;159
142;153;158
147;153;157
152;150;162
150;148;167
149;148;164
138;150;162
128;148;160
140;146;159
153;146;159
143;147;159
134;145;158
137;150;158
141;150;158
141;149;159
142;144;158
147;144;157
152;146;155
152;151;154
152;144;155
151;139;156
150;141;158
147;140;160
145;140;163
143;139;166
142;139;161
152;140;156
163;143;154
150;144;153
137;142;155
146;140;156
156;140;152
149;138;148
142;139;149
142;138;150
142;137;148
132;136;147
122;136;149
127;136;151
133;136;150
138;138;150
144;137;149
150;139;148
157;137;148
148;138;149
140;133;151
130;124;153
121;132;150
133;135;147
145;133;149
143;133;150
142;131;149
142;128;148
142;128;144
139;127;139
136;130;141
134;135;143
133;131;142
129;133;141
125;131;146
129;131;151
133;129;148
138;127;146
143;126;144
138;127;142
133;126;142
135;128;141
137;127;141
137;126;140
137;125;140
141;125;140
146;124;142
141;124;144
137;124;137
134;124;130
132;123;132
130;125;134
128;125;134
130;124;135
133;123;132
131;122;129
130;120;133
129;116;138
129;120;136
123;124;134
118;123;131
121;122;128
124;121;131
125;121;134
126;118;135
129;112;135
132;119;133
127;124;132
122;120;130
120;120;128
119;119;124
127;123;121
135;119;123
117;120;125
99;118;129
108;119;133
118;116;128
128;115;123
138;113;124
131;113;125
124;113;124
122;114;123
120;114;124
116;113;125
112;113;126
112;115;127
112;114;122
114;113;117
116;110;122
120;106;128
124;110;123
122;111;119
121;111;115
116;112;112
112;111;118
112;112;125
113;110;123
102;112;122
92;109;122
100;110;122
109;108;121
109;108;119
109;106;119
105;107;118
102;106;117
89;104;115
76;102;115
109;102;114
142;102;113
131;103;113
120;101;113
122;100;113
125;100;110
116;101;108
108;96;111
108;93;114
109;96;116
111;98;118
113;94;115
121;91;113
129;93;115
118;95;117
107;93;111
92;90;106
78;93;110
86;97;113
95;95;115
110;95;116
125;94;109
112;97;102
99;92;106
98;95;110
98;95;108
96;95;107
94;93;105
90;93;104
86;91;104
94;89;105
102;89;103
108;91;102
114;88;103
106;88;104
98;90;101
99;90;99
100;87;102
95;85;105
91;86;101
90;84;98
89;85;99
89;87;100
102;125;132
101;123;132
100;122;129
108;124;127
116;131;133
118;126;140
121;128;138
117;121;136
114;118;143
114;122;151
115;124;144
124;122;137
132;124;133
126;127;129
119;135;132
119;132;136
120;132;137
118;126;138
117;133;138
110;129;139
103;126;137
112;128;136
121;136;137
122;126;139
123;127;141
119;129;144
116;129;141
126;128;138
136;128;135
130;128;132
123;128;131
115;116;130
106;111;102
77;41;74
47;52;75
46;63;77
44;66;77
36;64;78
28;61;77
28;61;77
29;62;68
15;51;59
1;40;81
21;61;104
41;83;105
52;80;106
64;74;96
42;54;87
20;41;90
24;70;93
28;123;144
62;169;196
95;170;136
49;57;77
4;58;78
6;43;80
9;5;98
20;71;117
31;128;155
74;170;194
117;186;107
74;47;21
30;3;32
40;20;44
49;25;41
35;29;38
22;35;34
42;40;30
63;46;34
52;40;39
42;41;40
34;41;41
27;44;29
18;17;18
9;1;58
69;74;98
129;88;110
145;128;122
162;131;117
153;122;113
145;117;111
150;118;110
156;118;114
158;121;119
160;128;115
159;121;112
158;121;118
160;125;125
161;129;130
165;127;136
170;127;128
168;120;121
167;120;119
162;121;117
157;122;116
160;126;115
164;140;116
166;129;117
168;128;117
167;126;118
167;125;121
164;126;124
162;130;133
167;129;143
172;128;114
162;106;85
152;105;108
163;118;132
174;120;136
180;129;140
185;132;133
180;132;127
175;131;125
176;130;124
177;136;123
178;133;122
180;133;124
173;134;126
166;144;126
166;130;126
167;123;129
172;135;132
177;139;136
180;143;141
184;156;137
180;141;133
177;136;131
178;133;129
179;130;130
178;132;132
178;140;131
179;140;131
181;142;134
186;140;138
191;141;143
187;142;149
183;142;140
182;143;132
182;145;133
176;143;135
171;142;139
176;146;144
182;148;146
183;149;148
185;152;146
187;152;145
190;150;142
191;149;139
192;148;136
188;147;133
184;146;135
193;146;137
203;146;140
199;150;144
195;152;142
197;145;141
198;150;143
199;148;145
199;148;143
191;141;141
182;143;144
189;144;147
196;151;152
198;151;158
201;154;162
207;152;166
214;157;159
209;158;153
204;158;148
209;158;143
214;161;139
190;133;136
166;127;136
155;82;136
145;85;140
132;93;145
120;94;141
120;87;137
120;78;131
120;82;125
120;85;119
120;84;114
120;83;127
123;100;141
125;112;129
151;108;117
177;97;131
188;146;146
199;159;150
206;163;154
213;162;156
211;162;158
209;156;157
210;162;157
212;168;157
210;166;157
209;166;157
211;165;158
213;164;160
213;163;162
213;160;173
210;181;185
207;204;131
164;71;77
122;80;88
126;88;100
130;87;97
131;87;95
132;88;95
131;90;95
130;95;98
128;88;101
126;90;94
119;87;88
113;88;109
104;96;130
95;92;122
97;92;114
99;109;134
93;112;155
88;102;178
112;155;201
136;193;166
96;65;132
56;3;88
34;1;44
13;1;91
54;93;138
96;116;131
91;92;125
86;83;146
109;139;167
133;143;181
156;180;195
179;184;195
174;175;195
169;177;192
164;175;189
159;170;187
161;176;185
162;185;184
165;181;183
168;179;179
172;175;176
176;178;180
172;175;185
168;173;185
168;173;185
169;173;184
169;174;183
170;174;184
169;181;185
169;191;161
158;152;137
147;128;155
154;159;174
161;194;188
166;177;202
171;187;195
171;173;189
171;173;191
172;173;194
173;180;188
173;175;182
174;177;182
178;170;182
182;176;186
169;169;191
157;175;184
157;170;177
157;167;175
156;169;173
155;176;173
159;163;173
164;159;177
160;159;181
157;158;179
159;157;177
162;157;179
159;160;182
156;160;178
155;163;174
155;165;171
153;163;169
151;158;172
148;161;176
145;167;174
142;161;173
139;179;175
129;161;178
120;168;177
120;150;176
121;161;174
109;142;172
98;142;170
91;126;169
84;120;150
88;119;131
92;112;124
99;106;117
105;103;115
88;94;114
71;87;109
67;92;104
63;94;103
70;86;102
77;85;102
74;86;103
72;87;107
67;88;111
63;86;110
67;87;109
72;91;109
74;90;109
77;98;108
76;90;107
75;88;104
69;90;102
64;94;102
49;92;103
34;93;100
47;90;97
60;87;96
60;87;96
60;91;96
62;85;96
64;83;94
57;81;93
50;82;93
60;85;94
70;86;93
62;82;93
55;79;99
51;81;105
47;82;94
46;82;83
46;79;87
51;82;91
56;84;93
57;81;96
58;78;100
49;80;105
41;81;101
57;82;97
74;84;97
65;84;98
56;85;96
54;85;95
52;86;93
62;84;92
72;84;93
64;85;95
56;87;94
55;86;93
55;88;92
55;86;91
56;87;89
53;85;87
50;89;90
49;83;94
49;85;91
58;79;88
67;82;92
71;75;97
75;78;93
76;78;90
77;65;84
90;73;79
104;58;78
103;85;78
102;79;74
115;96;71
128;86;97
136;114;124
144;119;127
151;123;131
159;138;136
167;159;142
175;181;162
177;168;182
180;185;184
176;174;186
173;185;188
174;180;191
176;179;193
179;179;196
183;181;196
180;174;197
178;173;193
177;173;189
177;174;186
177;173;183
177;176;182
177;171;181
176;170;183
176;169;186
176;173;183
175;170;181
174;170;179
176;169;178
178;170;178
174;170;178
171;171;174
170;172;171
169;173;174
171;172;177
173;173;177
171;170;177
168;169;179
164;167;182
159;167;187
161;170;193
163;173;186
169;166;180
175;171;184
172;167;188
170;157;183
169;165;179
168;170;181
167;168;183
166;166;177
165;165;172
165;165;176
165;163;180
166;160;176
167;164;173
168;165;171
168;163;170
169;161;172
172;160;175
176;158;176
167;160;177
159;160;175
164;161;174
170;160;172
167;160;170
165;159;169
162;162;168
158;161;168
167;159;169
175;159;169
170;158;170
166;156;169
163;156;169
160;157;168
159;158;168
157;158;168
161;158;168
164;159;168
156;158;169
148;156;167
159;157;165
170;156;165
165;155;165
159;154;167
156;154;169
153;154;167
149;155;166
146;156;160
152;154;154
159;152;159
164;152;165
169;153;164
162;153;164
154;155;162
150;155;160
146;156;157
150;154;155
155;152;162
155;148;169
155;147;165
148;148;162
141;149;160
148;148;158
156;147;158
148;145;159
141;148;155
143;149;152
145;148;154
145;146;157
145;145;157
150;145;158
155;147;155
152;146;152
149;145;154
146;143;156
143;145;156
144;142;157
145;141;158
143;141;160
140;142;157
148;142;154
156;146;154
148;144;155
140;143;154
145;141;154
150;141;153
143;139;152
137;140;151
142;140;150
147;143;147
138;139;145
130;140;148
133;137;151
136;137;151
139;136;151
143;134;150
146;136;149
150;136;148
144;135;148
139;134;148
139;135;148
140;138;146
144;135;145
148;134;145
145;131;146
142;130;148
143;129;151
145;131;147
142;131;143
139;134;143
137;133;143
136;133;140
130;133;137
124;134;146
128;131;155
132;128;151
134;129;147
136;129;144
135;126;142
134;127;143
135;129;145
137;130;142
137;126;140
137;125;140
138;124;141
139;122;144
136;123;148
134;126;137
132;125;127
129;125;131
126;124;136
123;126;136
127;125;137
131;126;134
131;124;132
132;122;132
131;120;132
130;122;133
126;124;134
121;125;132
122;123;131
123;122;133
121;121;136
120;121;137
123;117;139
126;122;137
122;121;135
118;120;131
121;118;128
123;116;122
127;118;116
131;119;120
120;117;124
110;117;129
113;117;135
116;118;131
122;115;128
129;114;127
119;114;126
109;115;124
112;116;122
116;117;123
116;113;125
116;109;123
111;111;121
107;112;117
112;111;114
117;110;124
123;112;135
130;114;127
125;112;119
119;113;118
112;112;117
106;112;119
110;110;121
114;109;121
113;109;122
111;110;124
110;107;126
110;109;123
107;106;121
104;106;120
104;105;119
105;105;116
99;101;114
93;100;118
112;101;122
131;102;118
125;101;114
120;101;113
120;101;112
121;104;108
115;100;105
110;97;110
109;97;115
108;97;119
109;96;123
110;94;118
115;92;114
119;93;113
111;95;113
103;94;107
95;93;102
88;94;106
91;97;110
95;99;110
104;98;111
114;98;108
106;95;105
99;87;107
100;93;110
101;98;109
98;96;109
95;95;106
91;94;104
88;93;105
93;89;107
99;89;104
102;91;102
105;94;103
100;91;104
96;92;99
100;91;95
105;91;101
98;88;107
92;89;104
91;87;101
91;87;101
91;86;102
106;122;139
107;123;139
108;122;134
112;126;130
116;125;133
118;125;137
120;121;136
117;114;136
115;118;140
118;121;145
121;122;140
131;122;136
142;124;134
132;129;131
122;129;134
127;130;138
133;127;138
125;120;139
117;125;140
104;127;142
91;125;139
105;123;137
120;124;138
122;119;138
124;123;142
116;125;146
109;127;142
119;129;139
129;129;137
127;132;134
126;125;129
111;110;125
96;81;99
76;3;73
56;46;73
53;69;74
50;67;77
43;68;80
36;62;78
26;59;77
17;54;72
9;47;68
1;48;84
23;77;100
45;77;102
47;77;104
49;70;97
25;53;90
1;44;105
28;82;120
56;133;156
64;186;192
72;130;136
39;1;80
7;30;73
4;34;66
1;34;96
13;98;126
26;130;160
69;173;195
112;135;103
69;1;12
26;9;27
40;32;43
54;26;38
48;23;34
43;29;30
44;37;26
46;40;32
45;38;38
44;38;40
48;40;42
53;34;30
29;12;19
6;35;63
67;126;107
129;122;117
149;147;128
169;130;121
154;120;115
139;119;114
147;121;112
156;118;116
159;117;120
163;120;121
161;114;122
160;119;123
162;125;124
165;122;125
173;126;126
181;126;122
175;126;118
170;123;115
168;123;113
166;122;112
167;123;112
168;122;110
168;115;108
169;121;113
166;125;118
164;123;120
162;123;123
160;127;123
163;125;123
166;110;105
165;95;88
164;106;104
164;125;120
165;128;129
170;138;138
176;135;133
176;134;129
177;129;127
180;120;125
183;126;120
184;132;116
186;133;121
178;135;126
171;137;123
169;132;120
167;131;126
170;140;132
173;140;139
180;142;147
188;143;137
185;134;127
183;133;129
185;129;130
188;132;131
183;137;132
178;138;130
180;140;127
183;138;132
191;136;136
200;141;136
193;150;136
186;147;133
185;149;130
185;146;130
176;143;130
167;143;139
174;152;148
181;151;149
191;153;150
201;153;149
198;151;149
195;149;142
194;150;136
194;147;132
192;145;128
191;143;134
194;144;140
198;146;143
195;152;146
193;144;141
196;131;136
200;143;139
198;147;143
197;146;141
195;146;139
194;145;144
196;148;150
199;152;153
200;157;155
202;156;157
210;157;160
219;160;155
213;158;151
207;154;146
211;149;142
216;136;138
177;90;135
139;86;132
129;24;129
120;74;132
118;95;134
116;89;132
118;81;130
121;82;126
122;84;123
123;74;116
116;65;109
109;83;123
115;111;136
121;104;130
139;93;124
157;113;133
172;167;142
188;158;149
201;176;156
214;169;158
212;166;160
211;164;159
211;169;158
211;166;158
210;163;159
210;165;159
206;166;159
202;165;160
208;165;161
215;170;170
209;182;180
204;144;128
163;1;76
123;59;90
129;95;105
136;89;100
137;88;96
139;88;95
136;89;93
133;90;96
132;90;99
131;89;94
123;85;89
115;93;109
108;112;129
102;95;125
99;83;121
96;99;132
93;97;144
91;124;175
113;184;207
135;147;164
96;1;121
58;1;81
42;1;42
26;34;89
66;134;137
107;111;131
100;85;125
93;105;143
119;157;162
145;162;178
158;199;194
172;186;193
172;166;192
172;173;190
168;179;188
165;173;187
165;166;186
166;175;184
168;177;183
171;177;181
172;178;179
174;176;182
171;176;184
169;174;184
170;174;184
171;174;183
172;176;183
173;178;184
175;184;186
177;172;165
157;121;145
138;135;116
147;141;87
157;124;94
170;160;101
184;134;115
184;158;130
185;149;142
184;167;155
183;162;160
182;174;165
182;163;165
190;161;165
198;167;176
177;163;187
157;175;183
156;170;179
156;168;177
157;170;176
159;169;176
167;162;176
175;162;178
168;157;180
161;163;179
163;159;178
165;162;179
161;164;180
157;162;176
159;158;173
162;163;171
166;165;170
171;162;172
166;160;174
161;164;173
152;164;173
143;169;174
152;167;175
161;166;175
159;169;176
158;163;174
151;163;173
145;156;174
131;160;176
118;148;165
119;152;155
120;140;151
126;126;147
133;122;145
96;97;143
60;111;141
57;104;139
54;106;130
65;78;121
77;92;120
77;84;118
77;91;115
71;92;111
66;87;107
72;90;103
79;90;102
80;90;102
81;90;102
79;91;102
78;93;102
67;101;102
56;97;104
37;97;106
19;95;104
38;94;102
58;90;101
58;92;100
59;90;99
63;87;99
68;84;98
68;83;97
68;84;97
79;88;97
91;86;96
75;85;96
59;83;99
58;84;102
58;83;96
54;83;89
51;83;91
55;86;93
59;86;95
63;85;98
67;82;100
64;83;102
62;81;100
75;79;98
89;82;100
76;85;102
63;83;98
54;83;95
45;84;92
56;83;88
68;83;94
60;84;100
52;85;96
49;85;93
47;85;92
52;86;92
58;85;90
57;84;89
56;85;92
50;87;94
44;84;95
53;83;95
62;80;96
56;78;98
51;78;95
48;76;93
45;71;90
47;65;86
49;70;88
54;75;89
59;76;87
66;67;85
74;79;96
90;76;108
106;81;106
117;64;105
129;104;105
138;129;105
148;125;117
163;129;129
179;134;132
172;152;134
166;153;144
171;180;155
177;168;160
182;183;165
187;174;168
183;168;172
179;170;178
179;178;185
179;174;184
177;173;184
176;175;183
179;170;182
182;170;184
179;169;186
177;169;184
177;166;182
177;168;180
174;167;179
172;169;180
172;171;181
172;171;178
170;171;175
168;171;176
171;172;178
175;171;178
173;169;178
171;167;179
167;166;179
164;167;183
162;170;186
160;168;182
