125;122;129
124;121;123
124;123;127
125;120;132
127;115;133
124;117;134
122;117;133
126;115;132
130;117;133
127;116;134
125;115;131
127;119;128
130;119;127
125;119;127
121;118;126
117;117;126
114;116;127
119;116;128
124;115;127
122;117;127
120;121;125
116;118;124
113;115;125
114;116;127
116;116;131
117;115;135
119;115;131
118;113;127
118;113;126
120;110;125
123;110;124
122;111;124
121;115;123
120;112;123
120;110;123
124;114;124
129;115;124
123;110;124
118;110;121
119;109;119
120;106;119
128;108;120
137;109;119
129;105;119
121;104;118
118;105;117
116;108;119
106;104;122
97;109;122
102;105;122
107;103;122
108;102;122
109;100;121
108;100;120
108;101;119
105;100;118
102;100;117
102;102;116
102;104;117
100;101;118
99;99;115
103;99;113
107;99;114
104;100;116
102;101;114
101;97;112
101;91;112
104;97;112
107;98;111
108;100;111
110;102;111
108;98;112
107;93;112
111;92;113
115;88;114
109;93;115
104;99;112
102;94;110
100;92;109
99;91;109
99;94;109
111;93;109
124;91;107
114;92;105
104;92;107
104;92;110
149;110;100
143;109;100
137;110;98
128;112;97
120;113;101
136;109;106
152;111;104
146;117;101
141;112;102
138;109;102
135;107;101
137;109;101
140;108;102
134;102;104
129;100;104
136;104;104
143;101;106
145;97;108
147;107;110
144;111;112
141;114;116
151;120;120
161;118;114
152;118;109
143;117;102
142;118;95
142;117;102
143;118;109
144;118;109
147;120;109
150;116;106
150;114;104
151;116;112
153;124;120
155;120;119
155;121;118
155;119;120
155;119;122
156;124;128
155;138;135
155;128;131
157;131;127
159;130;125
159;130;123
159;128;126
165;127;129
171;123;126
169;113;123
168;117;121
153;118;119
139;124;117
150;127;116
161;131;120
165;127;125
169;129;124
170;133;122
172;132;130
162;132;138
153;131;133
161;131;128
169;130;130
173;127;132
178;131;132
187;137;133
197;137;135
182;139;137
167;139;133
164;137;129
162;135;133
164;138;137
166;138;133
164;141;129
163;137;139
167;136;149
171;143;146
173;141;143
176;143;142
177;145;141
179;146;141
178;144;141
178;143;136
180;136;131
182;137;133
182;138;135
183;140;134
182;143;132
182;143;135
181;142;139
180;142;140
182;146;141
185;148;145
186;153;150
187;153;148
190;156;146
194;123;113
151;2;80
109;50;77
102;72;74
96;66;69
94;71;64
92;71;67
90;74;70
89;69;65
91;65;60
94;68;65
89;68;69
84;64;73
90;56;77
97;70;87
90;84;98
84;72;98
66;47;99
49;77;135
76;182;171
103;149;166
108;106;162
113;151;189
116;196;217
120;142;131
70;1;45
21;31;82
50;123;119
80;119;126
80;114;132
81;57;94
77;25;57
73;72;99
76;139;141
79;96;128
83;73;115
88;99;124
93;144;134
98;132;152
123;171;170
149;170;184
162;177;198
175;178;188
169;178;179
163;174;181
154;175;183
146;175;185
153;176;187
161;173;186
163;172;185
165;173;188
164;176;191
164;174;185
162;173;179
160;172;181
155;171;184
150;170;185
158;170;186
166;170;185
162;172;184
159;171;182
153;174;181
147;171;184
156;170;186
165;170;183
166;172;179
167;173;181
163;174;183
160;170;182
158;168;181
156;169;180
158;173;180
161;170;176
153;159;173
145;152;155
165;107;136
185;132;110
184;125;84
184;113;91
174;137;98
165;128;104
195;177;110
226;145;111
215;179;112
204;170;119
227;224;127
250;199;147
252;248;168
254;215;180
254;254;192
254;223;213
254;254;233
254;243;243
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;253;254
254;254;254
254;241;246
236;254;239
218;217;230
193;186;221
169;188;222
166;162;223
164;178;217
160;150;210
156;174;203
160;156;196
164;167;192
162;164;188
161;164;187
163;164;187
166;165;186
171;166;185
176;166;183
176;167;181
176;165;181
171;166;181
166;162;181
163;161;181
161;164;182
159;167;184
158;163;181
161;165;178
165;162;177
160;160;177
155;162;179
153;165;181
152;164;179
146;164;177
140;162;178
149;164;178
158;165;177
158;161;176
158;161;179
147;164;182
136;163;178
146;159;175
157;158;175
158;158;175
160;163;175
157;165;175
155;159;175
159;156;175
163;155;175
157;153;176
152;156;175
153;158;175
155;157;173
157;159;172
159;158;172
157;157;172
155;160;171
151;163;170
147;155;171
141;144;173
135;155;175
142;160;178
150;162;175
153;159;173
156;155;172
157;157;172
158;158;172
162;164;173
166;159;173
164;157;172
162;154;172
155;156;173
149;158;170
149;167;167
150;156;166
143;156;165
137;149;163
144;146;162
151;143;161
139;140;160
128;136;158
117;152;157
106;134;154
110;129;151
115;127;149
106;118;146
97;122;142
87;116;138
78;114;138
70;95;138
62;103;137
55;95;136
48;105;134
37;93;133
26;104;131
43;90;130
60;97;125
57;88;121
55;98;119
31;91;117
7;93;114
31;71;112
56;90;114
59;91;116
62;92;114
61;83;111
60;88;108
54;84;106
49;88;106
56;93;106
64;89;105
68;91;105
72;87;105
69;88;106
67;87;106
66;88;106
65;85;105
68;88;104
71;86;102
72;88;100
74;87;104
69;90;109
65;86;104
66;87;100
68;84;99
65;83;97
62;84;98
54;88;98
47;84;99
52;82;101
58;88;101
56;90;102
55;87;102
56;87;102
58;84;100
65;83;99
72;85;99
69;86;99
67;85;98
65;85;96
63;83;98
64;85;100
65;84;99
67;86;98
70;86;97
68;87;97
67;85;95
48;85;94
30;83;95
35;82;97
40;85;100
52;89;103
65;86;95
70;88;88
76;87;89
76;87;91
77;85;93
66;85;94
55;83;95
58;83;96
61;83;96
55;83;95
50;81;98
50;82;102
51;82;100
51;84;99
51;83;97
57;86;95
63;85;94
64;86;94
65;86;95
56;87;96
47;83;97
59;82;98
71;83;94
66;86;89
62;85;93
59;86;97
56;85;96
53;84;95
51;83;93
59;86;91
68;86;91
69;86;91
71;84;94
68;84;97
65;84;93
74;84;90
84;84;91
77;82;93
71;82;97
68;84;100
66;85;97
64;82;94
63;81;97
61;82;100
59;82;98
65;84;97
72;80;96
70;78;96
68;81;95
46;85;95
24;83;92
55;83;89
87;84;92
82;86;94
78;86;91
77;89;89
76;85;94
86;85;99
96;86;94
84;91;89
72;88;92
79;90;96
87;89;98
82;91;101
78;87;98
84;84;96
91;85;97
84;87;98
78;87;99
76;88;100
74;86;98
77;85;97
81;86;99
84;85;101
88;86;100
85;90;99
82;87;95
70;81;91
58;79;94
53;84;96
49;84;97
57;81;99
65;84;101
71;82;103
77;88;104
77;87;105
77;95;105
83;90;105
89;100;107
100;97;110
112;101;111
123;90;113
135;106;115
133;109;116
132;113;120
124;120;123
117;123;124
127;148;126
138;137;127
143;145;128
149;136;130
151;152;133
154;144;137
153;152;140
153;139;141
155;133;143
158;134;144
157;140;145
156;137;147
154;147;149
153;148;149
147;148;149
142;149;151
143;154;154
145;148;155
147;143;156
149;141;156
144;140;157
139;144;157
141;144;158
144;145;159
146;144;160
148;141;159
145;137;158
142;139;157
147;139;156
153;142;158
147;148;160
141;144;156
137;144;151
134;142;154
139;141;158
144;139;155
146;138;152
148;133;152
148;137;152
149;132;155
140;124;157
131;135;156
136;142;155
142;136;153
142;132;152
142;132;155
140;132;158
139;136;153
129;139;148
119;139;149
132;138;149
146;136;149
128;135;149
110;133;153
119;135;157
129;134;153
126;133;149
123;132;151
128;131;153
134;131;150
127;131;148
120;131;146
125;132;145
130;133;143
129;135;141
129;133;142
121;133;143
114;132;141
123;134;140
132;133;144
129;133;148
126;131;144
136;133;140
146;132;140
137;132;141
128;130;141
118;131;141
109;129;139
117;126;137
125;127;142
128;127;147
132;126;144
133;124;141
134;124;143
138;128;146
143;127;144
135;127;142
128;128;141
125;130;139
122;128;140
125;126;140
128;125;141
128;125;142
128;125;140
133;126;138
138;127;136
133;128;134
128;126;135
129;123;136
130;123;136
120;124;135
110;124;135
132;125;136
154;123;135
138;124;135
122;123;132
119;125;130
116;124;133
120;125;136
125;122;134
124;121;132
124;121;133
125;121;134
127;118;135
124;119;137
122;116;132
126;113;128
130;115;132
127;117;137
125;117;130
127;122;123
130;120;125
125;121;128
121;118;128
117;118;128
114;117;130
119;118;132
124;116;129
122;117;126
120;116;124
116;118;122
113;117;124
114;118;126
116;117;128
117;116;131
119;114;128
118;113;126
118;110;125
120;109;124
123;109;124
122;111;123
121;111;122
120;112;121
120;113;122
124;116;123
129;112;126
123;109;128
118;108;123
119;110;118
120;108;119
128;109;121
137;107;120
129;105;120
121;105;119
118;104;119
116;104;119
106;101;120
97;104;121
102;104;122
107;103;121
108;103;121
109;101;123
108;100;124
108;100;122
105;101;120
102;100;119
102;102;118
102;100;120
100;101;122
99;100;119
103;100;116
107;100;117
104;100;118
102;97;118
101;99;119
101;97;115
104;100;112
107;99;110
108;100;108
110;99;111
108;100;113
107;95;114
111;94;116
115;92;118
109;94;120
104;94;116
102;94;111
100;92;111
99;90;112
99;93;111
111;95;111
124;92;109
114;93;107
104;93;108
104;93;110
141;114;105
139;112;105
138;111;102
133;112;100
129;127;107
139;114;114
148;109;108
143;112;102
139;111;101
133;109;100
127;107;99
132;108;99
138;112;100
135;103;102
132;101;105
137;100;108
141;103;109
142;110;111
143;120;113
143;116;116
143;116;116
148;118;117
154;119;111
145;117;105
136;115;96
140;117;87
143;118;96
144;118;106
145;117;107
145;118;108
146;113;110
147;118;112
149;126;117
151;123;122
154;118;119
156;118;117
159;118;118
157;118;120
155;115;122
155;121;125
156;113;125
155;122;126
154;127;127
153;128;129
153;128;131
163;128;133
174;131;128
171;124;124
168;126;121
164;124;118
159;125;118
162;124;119
165;128;121
165;130;124
166;130;116
167;132;108
168;129;125
163;131;142
159;131;136
164;129;131
169;129;131
173;126;131
177;124;131
183;131;131
189;135;135
181;139;139
173;146;135
171;135;132
169;132;136
168;134;140
167;138;132
167;135;124
168;136;140
170;138;157
172;140;151
174;139;146
176;140;145
177;150;144
178;160;144
178;150;144
179;148;136
181;140;129
182;137;132
183;139;136
183;138;131
182;140;127
182;141;129
180;140;132
179;138;136
184;142;141
188;154;143
188;150;145
188;157;145
189;155;146
191;161;109
148;69;72
104;67;73
96;64;75
88;61;69
90;67;63
93;69;69
93;70;75
93;69;73
96;69;72
99;71;71
95;69;71
91;67;74
94;70;78
98;83;89
91;80;100
84;77;101
71;59;102
58;62;139
85;132;177
112;150;172
114;134;167
116;158;193
119;178;220
123;178;130
78;45;40
33;1;89
59;95;138
86;131;129
74;77;121
63;11;89
68;35;58
74;76;99
77;110;141
81;94;127
84;89;114
88;99;127
101;111;140
114;100;155
135;154;170
156;166;182
163;173;195
171;182;190
167;174;186
164;178;186
158;176;187
152;177;187
158;176;188
164;175;186
165;169;185
167;173;190
167;175;196
166;174;185
165;170;174
164;174;179
160;172;185
157;171;185
165;170;186
173;172;185
167;171;184
162;169;182
158;171;180
154;173;181
160;169;183
167;168;180
167;169;177
167;175;180
168;171;183
170;163;182
161;164;181
153;166;179
164;172;178
175;176;178
158;170;179
141;169;146
145;111;114
150;115;57
129;60;1
109;1;1
108;41;1
107;6;1
121;46;1
135;1;1
132;56;1
129;44;1
144;88;1
159;85;42
173;120;84
188;149;107
196;153;131
204;209;172
225;182;213
247;254;233
250;227;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
245;254;254
236;254;254
223;237;254
211;254;254
210;231;254
209;254;254
207;223;254
205;236;237
203;206;220
202;190;210
196;186;201
191;167;200
187;175;199
184;168;198
182;171;197
181;165;192
179;169;188
177;168;185
172;167;182
167;163;181
164;163;181
160;166;181
160;164;181
160;162;180
167;166;180
175;167;179
167;163;179
160;161;182
158;164;185
157;165;182
154;161;180
152;164;182
157;168;184
162;177;180
160;166;177
159;162;182
153;165;187
147;169;182
153;163;177
160;160;177
158;163;177
156;172;177
156;164;177
157;159;177
163;158;177
170;159;178
162;159;180
153;160;178
154;160;176
156;160;175
159;162;174
162;164;173
160;156;173
158;157;172
157;159;172
156;157;171
153;154;171
151;156;175
152;161;179
152;167;175
155;157;172
158;152;171
160;153;170
163;154;171
164;157;172
166;152;170
162;153;169
159;151;171
154;156;173
148;160;170
150;163;168
153;166;166
150;162;165
147;161;165
147;156;165
148;161;164
145;154;164
143;157;170
136;153;177
130;155;175
133;151;174
136;161;173
131;149;172
126;159;172
123;146;173
119;149;172
114;135;172
109;138;171
106;133;170
103;146;167
96;134;164
90;147;161
96;125;158
102;125;151
97;120;145
93;131;140
79;123;135
64;124;131
72;111;128
79;112;129
78;109;130
78;107;123
76;103;116
74;103;113
68;97;110
62;92;108
65;90;106
68;87;105
64;90;104
60;82;105
58;87;106
57;83;105
55;84;105
54;82;105
58;85;105
62;85;102
65;84;99
68;84;99
66;84;100
65;82;98
68;81;97
72;83;97
73;83;97
75;83;100
71;83;103
66;82;104
66;86;105
67;95;105
62;92;105
58;88;104
52;87;104
47;84;102
59;86;101
72;89;101
71;87;101
71;84;101
65;85;101
58;84;102
66;85;103
74;86;101
73;87;100
73;87;99
72;87;98
72;86;98
66;86;99
60;86;99
55;85;99
50;87;104
57;85;109
63;84;101
70;86;94
77;88;93
81;86;92
85;84;93
73;82;94
62;80;96
61;82;98
61;83;96
51;83;94
42;83;97
49;81;101
57;80;101
53;81;101
48;81;99
55;83;97
62;85;97
67;85;98
72;86;97
65;85;97
59;83;96
67;83;96
75;84;94
71;85;93
67;86;96
62;85;99
58;86;97
58;84;96
58;82;93
65;83;90
72;85;89
76;84;89
81;83;94
74;84;100
67;84;97
71;83;94
75;84;94
74;83;94
72;81;100
73;85;106
74;92;101
68;83;96
62;81;100
59;81;105
57;81;101
63;81;97
69;80;97
72;79;97
76;80;97
59;81;97
43;81;96
60;83;95
78;87;95
77;84;96
77;83;94
75;85;92
74;84;98
79;83;104
85;84;95
79;85;86
74;84;91
75;86;97
77;85;99
76;86;102
75;85;101
75;84;101
75;84;99
74;85;97
73;85;97
72;88;98
70;88;95
72;88;93
74;86;97
76;86;102
79;88;103
78;88;104
78;88;98
70;86;93
62;91;98
61;88;103
60;91;104
68;87;105
76;90;106
78;87;108
81;90;106
75;88;105
69;91;104
78;90;103
88;92;97
90;91;92
93;84;91
97;87;90
101;86;90
98;90;90
96;80;91
94;92;93
91;84;94
97;103;95
103;101;96
108;104;97
113;95;101
120;113;105
126;124;111
127;116;118
128;112;121
125;117;124
121;120;128
126;119;132
132;122;132
137;136;133
142;147;140
144;138;147
146;150;151
146;144;155
146;152;156
149;141;158
151;143;158
147;142;159
144;150;159
144;149;160
145;149;160
149;146;161
153;143;160
148;139;160
143;140;159
146;141;158
149;142;160
144;143;162
140;144;157
136;141;152
133;143;156
138;140;161
143;138;156
146;137;152
150;136;152
155;133;153
160;130;157
140;131;162
120;140;159
129;139;157
139;141;154
143;135;151
147;134;152
143;135;154
139;136;150
134;137;147
128;138;147
135;136;148
143;138;148
133;135;149
123;136;155
129;135;162
135;136;155
132;132;149
130;131;149
138;131;149
147;131;148
138;130;148
129;132;147
130;132;146
131;133;144
131;133;143
132;132;143
127;132;144
123;131;143
129;131;142
135;132;147
132;132;153
130;134;145
134;135;137
139;133;138
132;130;140
125;128;140
123;129;140
121;129;137
124;128;134
128;127;142
134;127;151
140;127;146
137;125;142
133;124;141
135;126;141
138;126;141
134;126;142
130;129;140
127;127;139
125;127;139
124;126;140
123;125;141
124;124;143
126;124;140
130;126;138
134;126;135
129;126;133
124;127;134
128;125;136
133;125;138
126;125;140
119;125;138
131;124;137
143;124;135
133;122;134
123;123;131
114;123;128
106;124;132
118;123;136
130;123;139
125;121;142
121;122;139
123;119;137
125;119;138
121;117;140
117;118;132
121;115;124
125;113;132
124;114;141
123;115;129
131;117;118
140;119;124
130;118;130
121;116;130
111;115;130
101;117;133
115;117;136
129;116;131
125;114;126
121;110;123
120;116;120
119;120;122
119;117;125
118;118;126
119;115;127
119;113;126
119;108;126
120;108;125
120;109;124
121;109;123
121;110;123
121;109;121
121;111;120
121;114;121
122;112;123
124;111;128
120;108;133
116;105;125
116;106;117
117;107;120
115;106;123
114;106;122
116;106;121
118;110;121
118;105;121
118;104;120
120;104;119
123;103;120
117;103;122
111;104;121
115;104;121
118;104;125
115;101;129
111;101;125
107;99;122
103;99;121
105;98;121
107;95;123
102;99;126
98;100;123
101;98;120
105;101;120
101;98;121
97;88;123
101;97;126
105;100;119
107;99;113
110;101;109
109;98;106
109;97;110
106;96;115
103;96;117
107;93;119
111;95;122
106;92;126
101;92;119
104;92;113
106;94;114
101;92;115
96;93;114
103;93;113
110;91;111
103;93;110
97;94;110
97;93;110
133;113;105
136;114;105
139;109;103
139;98;100
139;108;101
142;111;102
145;111;102
141;111;102
137;110;103
128;110;104
119;107;97
127;105;90
136;104;94
136;100;99
136;98;103
138;95;108
140;105;109
139;122;109
139;121;111
142;119;113
145;119;113
146;119;114
147;116;111
138;119;108
130;119;103
137;118;98
145;119;103
145;121;108
146;121;109
144;122;110
143;118;111
145;121;113
147;123;121
150;125;129
153;120;122
158;118;115
163;119;118
158;120;122
154;119;123
155;120;124
157;118;122
153;118;120
149;124;124
148;129;128
147;128;129
162;129;131
178;129;128
173;128;125
169;126;120
174;127;115
180;122;113
174;117;111
169;124;117
166;135;124
163;135;121
163;137;119
164;134;128
164;134;137
165;130;133
167;125;130
170;126;131
173;126;133
177;126;131
179;129;129
181;133;132
180;138;134
179;134;131
178;126;128
177;129;131
173;130;135
169;130;131
171;128;126
173;133;137
173;142;149
173;140;146
175;138;143
177;139;142
177;155;141
177;154;145
179;148;150
181;146;142
182;139;134
183;141;136
183;146;138
184;145;136
183;138;134
182;138;139
180;139;144
179;137;143
185;131;142
192;139;143
190;139;145
189;144;145
189;147;146
189;131;110
144;46;74
100;53;74
90;59;74
80;62;66
87;69;58
94;70;67
95;69;76
97;70;75
100;74;74
104;71;69
101;72;65
99;71;69
99;74;74
99;73;89
91;77;104
84;71;103
76;52;102
68;62;137
95;135;173
122;139;172
121;125;172
120;158;194
123;181;216
126;126;123
85;1;29
45;32;82
68;128;135
92;114;126
68;54;117
45;32;96
60;30;75
76;85;110
79;134;145
83;109;126
86;93;107
89;102;122
109;101;138
130;122;152
146;182;166
163;175;179
165;169;193
168;171;189
166;159;184
165;171;185
162;176;187
159;176;189
163;177;191
167;170;186
168;159;181
170;172;186
169;178;191
169;170;185
168;160;179
168;169;183
166;174;187
165;170;186
172;169;186
180;172;185
173;173;185
166;170;183
163;170;182
161;171;182
165;168;182
169;170;181
168;163;179
168;170;181
174;172;183
180;168;183
165;161;184
151;166;181
170;173;179
190;175;179
164;177;180
138;142;148
126;56;117
115;70;64
74;1;12
34;10;18
41;20;25
49;18;26
47;1;27
45;13;27
49;1;27
54;19;26
61;1;26
68;24;39
95;1;53
122;38;61
138;1;69
154;56;88
197;13;107
241;103;117
247;146;127
254;163;127
254;254;127
254;190;127
254;254;127
254;190;144
254;254;162
254;212;162
254;254;163
254;223;176
254;254;188
254;231;188
254;254;189
254;238;190
254;254;191
254;237;190
254;254;190
254;240;190
254;254;191
254;229;187
247;243;183
240;214;183
230;223;183
221;200;185
211;202;188
202;190;189
194;185;191
187;183;189
183;177;188
179;178;187
174;171;185
169;168;185
164;162;186
160;174;186
161;162;186
162;174;186
173;171;187
185;177;186
175;167;186
165;168;187
164;167;188
163;165;180
163;152;173
164;165;177
165;167;180
166;172;179
163;167;178
160;166;180
159;168;183
158;170;180
161;167;178
164;164;179
158;162;180
152;166;178
155;161;175
159;162;176
168;159;176
178;166;177
166;167;178
155;164;176
156;163;174
157;163;174
161;165;173
166;161;173
163;148;172
161;156;174
163;159;176
165;160;174
166;159;172
168;161;171
161;164;171
155;162;170
158;151;169
161;154;170
164;152;172
168;156;174
167;158;177
166;155;174
161;152;171
157;155;174
152;160;176
148;160;172
152;161;168
156;163;167
157;165;166
158;161;166
151;159;166
145;158;166
151;159;166
158;157;170
156;151;174
155;156;173
156;162;172
157;159;170
156;158;169
156;160;170
158;163;171
161;155;171
158;158;171
156;150;169
157;153;168
159;151;166
156;150;164
154;148;163
149;140;162
144;140;159
138;136;157
132;143;154
127;147;151
122;142;149
112;139;147
103;134;149
98;128;151
94;128;146
91;120;142
89;122;140
82;109;138
76;112;135
74;89;133
73;108;132
61;101;132
49;105;132
48;98;132
47;102;131
45;83;130
43;91;129
48;88;127
54;93;124
58;79;121
62;88;120
64;80;119
66;85;115
71;75;112
76;86;110
82;86;108
89;85;107
87;79;106
86;87;105
81;87;105
76;92;104
69;98;103
62;91;103
49;90;103
36;87;102
54;90;101
72;87;100
74;90;100
76;86;101
65;88;102
54;86;102
68;86;102
83;88;101
80;92;100
77;88;101
77;88;102
77;86;102
84;88;103
91;85;101
76;86;100
61;84;103
61;83;107
62;83;102
70;86;97
78;86;96
85;86;96
93;84;97
81;82;98
70;82;98
65;84;99
61;84;94
47;84;90
34;83;94
49;82;99
64;82;102
55;82;104
46;82;99
54;83;94
62;85;96
71;86;98
80;83;98
75;84;97
71;83;97
75;84;97
79;84;96
75;85;95
72;85;98
66;85;101
61;85;98
63;85;96
65;81;93
71;80;91
77;82;90
84;84;89
91;84;93
80;85;96
70;84;94
68;83;93
67;83;92
70;85;92
74;83;94
78;83;96
82;83;95
72;80;94
62;81;94
58;82;95
55;80;95
61;79;96
67;80;96
75;80;97
84;80;96
73;81;96
62;81;94
66;81;92
70;82;97
73;83;103
76;82;99
74;84;95
73;82;98
73;80;101
74;82;96
75;84;90
76;84;94
72;85;98
68;84;99
70;84;101
72;83;101
