86;90;59
72;92;75
88;99;91
105;111;94
106;107;98
108;115;104
112;106;111
116;108;102
117;104;93
119;98;88
120;100;83
122;94;87
130;97;92
138;97;92
132;96;93
126;99;92
134;102;91
142;105;87
131;98;83
121;92;80
114;92;77
108;89;64
109;73;51
110;68;58
96;76;66
83;73;67
93;80;68
103;81;73
99;85;79
95;96;82
97;85;86
100;76;81
104;77;76
108;80;78
107;92;81
106;98;83
112;102;85
118;111;86
121;107;88
124;108;87
125;111;87
127;111;87
128;115;87
130;117;89
130;117;92
131;116;91
137;112;91
143;116;91
150;120;91
158;123;90
154;125;89
150;126;87
120;115;85
90;82;83
107;97;81
125;108;85
124;111;90
123;115;89
119;109;88
115;104;84
112;100;80
110;91;78
104;85;76
99;83;63
96;83;51
93;86;59
92;82;68
92;82;58
95;83;48
98;82;55
96;79;62
95;74;52
90;78;42
86;82;54
83;80;67
80;78;69
84;79;72
89;79;70
87;81;69
86;79;67
89;78;65
92;77;71
85;80;77
79;82;77
84;80;78
90;83;79
87;80;80
85;84;84
90;87;89
95;85;81
84;57;73
74;51;78
72;55;83
71;64;85
61;63;88
52;59;56
62;25;24
72;23;41
80;54;59
89;62;71
91;89;84
94;95;85
92;93;87
90;86;79
83;87;72
77;91;64
81;79;57
85;82;61
82;83;66
79;84;54
80;50;42
82;14;97
145;138;153
209;165;151
183;153;150
158;144;134
123;41;118
88;19;133
126;131;148
165;150;152
157;145;157
150;147;159
153;149;161
157;149;162
153;151;164
149;151;162
139;148;160
130;150;160
137;151;161
145;149;157
150;150;153
156;148;155
154;150;157
152;150;158
142;148;160
132;147;165
140;147;170
149;143;166
151;143;162
154;142;160
152;142;158
150;143;157
150;142;157
150;142;157
146;142;157
142;143;158
141;142;159
141;141;162
141;142;165
141;147;161
155;141;157
169;143;155
160;141;153
152;143;147
149;144;142
146;146;146
142;143;151
139;138;152
134;140;153
129;140;152
132;140;152
135;141;153
132;146;154
129;152;153
131;141;153
134;132;152
130;129;151
127;120;142
109;109;133
91;109;157
138;172;182
186;170;145
122;53;108
58;43;116
102;104;124
147;119;133
142;113;142
137;117;138
139;116;135
141;113;133
150;113;132
159;112;132
150;113;133
141;114;132
139;115;132
138;115;136
139;126;140
140;134;121
92;44;103
45;39;100
45;44;97
46;46;95
45;42;94
44;42;92
34;43;90
25;41;92
37;36;94
50;33;90
45;30;86
41;30;83
43;31;80
45;34;79
55;29;78
65;29;74
63;35;70
62;30;65
64;35;61
67;35;60
80;43;60
94;47;53
83;46;46
72;39;51
70;40;56
68;36;49
64;36;42
61;27;53
39;31;65
17;26;73
35;28;81
53;20;77
31;22;74
9;27;74
33;26;74
58;34;68
53;34;63
48;39;68
34;30;74
20;23;76
31;30;78
42;39;79
46;37;81
50;37;81
56;30;81
62;32;79
59;30;77
56;37;77
53;32;78
50;30;77
52;33;77
54;36;76
55;39;75
56;39;68
62;37;62
69;39;72
67;40;82
65;41;83
66;42;84
68;44;81
57;43;78
47;41;77
66;42;76
86;39;78
81;44;80
77;46;77
72;41;75
68;42;76
60;32;78
52;27;81
82;54;84
112;72;96
108;90;108
105;96;118
105;94;129
105;97;118
98;93;108
92;86;111
104;89;114
117;93;113
119;92;113
121;94;103
117;93;93
114;94;102
120;104;112
126;117;116
102;99;120
78;82;102
72;71;85
67;54;84
87;78;83
108;82;101
108;101;119
108;107;118
120;107;117
132;107;118
125;105;119
119;106;121
119;106;124
119;105;126
116;104;128
113;105;124
102;104;120
91;99;121
110;100;123
129;99;121
122;99;120
115;100;124
116;108;129
118;105;124
117;103;119
116;104;118
115;103;117
115;102;117
116;103;117
117;102;111
114;102;106
111;101;109
111;98;113
112;93;114
111;102;116
111;101;116
113;99;116
116;99;117
127;96;118
138;96;118
126;95;118
114;95;116
108;91;114
102;91;116
98;94;118
95;96;117
100;98;116
105;93;112
99;97;109
93;98;106
95;97;104
97;94;108
101;93;113
105;93;112
101;93;112
97;93;110
97;93;108
98;91;108
103;93;109
108;94;105
101;91;102
95;93;100
95;93;99
2;4;8
1;4;8
1;3;10
1;2;12
1;2;11
1;2;10
1;2;11
1;3;13
1;2;11
1;2;9
1;2;8
1;3;6
1;2;7
1;3;8
1;4;5
1;4;2
2;4;3
2;5;3
2;2;3
1;1;3
1;1;6
1;2;9
2;1;5
1;1;1
1;2;2
1;2;3
1;6;6
14;3;10
28;13;9
16;26;9
4;14;11
3;2;14
2;4;20
2;4;27
3;18;31
2;35;36
1;30;39
1;42;43
2;40;45
17;65;48
32;34;43
23;4;38
14;30;46
24;57;55
34;43;58
40;51;61
47;42;62
43;56;64
39;46;66
39;46;68
40;48;65
34;45;63
28;50;73
26;60;83
24;61;85
31;64;88
39;65;92
36;58;97
34;70;104
39;74;111
44;76;104
38;67;97
33;67;101
45;77;106
58;72;105
44;80;105
31;84;109
24;85;113
18;84;110
30;87;108
42;90;104
55;95;101
69;84;107
52;84;113
36;84;111
45;83;110
55;83;105
53;90;101
51;77;106
32;65;111
14;69;114
27;64;118
40;64;114
30;45;110
21;63;112
38;49;115
56;58;120
52;68;125
49;80;122
60;74;120
71;82;118
55;77;117
39;79;119
54;73;120
69;81;117
67;79;114
66;90;117
70;97;120
74;93;119
88;110;118
103;95;115
86;104;112
69;93;116
55;99;120
42;92;122
56;112;124
71;103;122
74;99;121
78;91;126
85;94;132
93;100;133
88;88;134
84;101;137
82;94;141
81;100;141
68;89;141
55;87;133
28;72;126
1;73;140
36;103;155
71;78;196
75;208;237
79;235;245
166;254;254
254;254;254
254;254;254
254;190;152
137;1;51
21;36;103
72;144;155
123;144;155
90;101;155
57;26;117
80;2;79
104;121;163
141;249;247
178;151;162
112;1;78
47;73;105
73;128;133
99;122;148
121;172;163
144;168;175
154;173;188
165;176;184
162;183;181
160;178;178
163;165;176
167;173;180
167;173;184
168;169;186
170;170;188
173;171;186
172;172;183
171;177;183
161;179;182
151;175;184
162;174;187
173;177;186
175;183;186
178;174;184
179;171;182
181;177;184
181;179;187
181;179;187
177;179;188
173;174;188
176;171;189
179;172;189
181;175;189
184;180;188
183;179;187
182;177;183
178;178;179
175;171;176
165;155;173
156;174;201
185;220;230
214;178;176
179;1;122
144;86;113
152;116;104
160;115;103
156;116;102
152;119;102
148;116;102
145;112;98
145;109;95
145;106;97
140;106;99
135;106;95
136;103;90
138;101;87
135;100;84
133;92;78
129;71;72
125;73;67
114;74;63
103;68;58
102;69;53
101;54;55
95;42;57
89;47;65
97;61;73
105;72;82
116;83;91
128;80;97
138;77;102
149;91;104
138;104;107
127;100;108
135;91;109
143;91;113
141;94;116
140;102;119
154;114;123
169;117;120
162;114;118
156;113;122
155;114;126
154;123;127
153;122;128
153;122;132
152;124;136
152;113;133
159;107;130
166;116;130
169;118;131
172;118;130
172;119;129
173;120;128
166;120;126
160;118;126
160;116;125
160;111;123
161;109;121
162;118;127
153;128;133
145;117;126
145;108;119
146;113;117
141;120;116
137;115;125
157;117;135
178;127;135
163;113;135
148;115;118
147;83;102
147;88;96
139;94;90
131;92;91
117;95;93
103;97;91
118;99;89
133;98;89
135;96;89
137;96;84
135;95;80
133;93;82
130;93;84
128;92;84
126;92;84
125;92;84
132;95;85
140;93;85
129;93;86
119;92;82
114;94;79
110;94;78
109;90;77
108;87;77
120;82;78
133;80;69
123;77;61
113;74;65
100;75;69
88;59;40
85;8;12
83;59;106
140;228;200
198;168;163
159;36;126
120;91;155
148;192;183
177;177;183
174;168;182
172;167;185
167;159;187
163;172;184
155;176;181
147;162;179
150;158;177
154;164;178
198;183;179
242;189;184
222;196;189
202;151;130
149;1;72
97;75;83
101;118;94
106;109;99
103;106;104
100;101;95
86;80;86
72;93;87
88;97;89
105;97;90
106;101;92
108;101;96
112;102;100
116;98;95
117;106;91
119;103;89
120;105;87
122;100;91
130;100;96
138;97;93
132;94;91
126;97;89
134;102;87
142;101;78
131;98;69
121;95;71
114;95;73
108;86;66
109;68;59
110;75;64
96;83;68
83;81;69
93;83;71
103;82;74
99;82;78
95;92;81
97;85;84
100;77;80
104;76;77
108;84;80
107;96;82
106;97;84
112;101;87
118;104;88
121;105;89
124;106;89
125;113;88
127;114;86
128;116;84
130;117;88
130;118;91
131;113;91
137;109;91
143;117;89
150;122;88
158;123;90
154;126;93
150;125;91
120;126;89
90;109;84
107;99;80
125;102;88
124;111;96
123;110;94
119;109;92
115;105;88
112;103;85
110;98;82
104;84;80
99;83;71
96;83;62
93;82;66
92;80;70
92;81;61
95;84;52
98;77;57
96;81;62
95;78;57
90;78;52
86;80;58
83;80;64
80;79;69
84;80;74
89;81;70
87;83;66
86;80;66
89;78;66
92;79;70
85;81;74
79;81;73
84;79;72
90;78;73
87;77;75
85;79;77
90;91;79
95;68;75
84;47;71
74;48;77
72;53;83
71;64;83
61;65;83
52;47;60
62;9;37
72;27;48
80;67;59
89;80;79
91;100;99
94;104;94
92;97;90
90;94;83
83;86;76
77;80;70
81;73;64
85;78;61
82;84;58
79;74;46
80;51;34
82;63;96
145;188;159
209;170;156
183;152;153
158;112;133
123;1;113
88;50;132
126;179;152
165;155;155
157;142;158
150;147;159
153;151;160
157;150;159
153;152;158
149;150;159
139;147;160
130;150;161
137;153;162
145;152;160
150;152;159
156;150;158
154;151;158
152;150;158
142;149;159
132;149;159
140;149;159
149;146;159
151;144;160
154;144;159
152;143;159
150;143;156
150;143;154
150;142;156
146;143;158
142;142;158
141;143;159
141;142;160
141;141;161
141;140;158
155;138;156
169;140;155
160;140;155
152;142;151
149;144;147
146;143;149
142;144;151
139;141;152
134;141;153
129;139;152
132;140;152
135;143;154
132;147;156
129;147;155
131;140;154
134;135;153
130;133;153
127;123;140
109;105;126
91;127;157
138;205;189
186;140;145
122;1;102
58;49;114
102;128;125
147;117;131
142;109;136
137;115;134
139;118;133
141;115;132
150;115;131
159;114;131
150;114;131
141;114;132
139;117;132
138;119;135
139;128;138
140;101;118
92;2;99
45;29;98
45;46;97
46;42;95
45;41;93
44;41;88
34;45;84
25;37;89
37;35;95
50;31;90
45;30;84
41;29;83
43;30;82
45;30;80
55;28;79
65;37;76
63;41;74
62;37;71
64;38;68
67;37;67
80;46;66
94;47;61
83;50;57
72;45;60
70;44;62
68;41;56
64;41;51
61;37;56
39;37;61
17;34;66
35;34;72
53;26;69
31;22;66
9;24;69
33;22;73
58;28;74
53;33;75
48;32;73
34;30;72
20;27;75
31;29;78
42;34;80
46;36;82
50;33;82
56;27;82
62;29;80
59;26;77
56;30;78
53;31;80
50;32;78
52;34;77
54;37;77
55;42;77
56;38;75
62;36;74
69;39;78
67;41;82
65;42;82
66;43;82
68;43;76
57;44;71
47;42;72
66;45;74
86;43;76
81;47;78
77;42;77
72;39;77
68;37;77
60;30;77
52;40;83
82;59;88
112;74;99
108;97;110
105;94;116
105;93;123
105;96;116
98;96;110
92;91;114
104;90;117
117;92;114
119;92;111
121;93;106
117;93;100
114;95;106
120;103;113
126;111;113
102;99;113
78;81;100
72;74;87
67;75;89
87;89;90
108;93;103
108;109;117
108;107;116
120;107;116
132;106;117
125;104;119
119;103;120
119;107;122
119;106;122
116;103;123
113;106;122
102;106;121
91;103;123
110;102;126
129;101;123
122;100;120
115;103;122
116;114;125
118;106;122
117;102;119
116;103;117
115;104;115
115;103;115
116;104;116
117;103;112
114;104;109
111;102;111
111;100;113
112;100;114
111;108;115
111;104;117
113;99;118
116;97;118
127;96;117
138;95;118
126;96;119
114;93;116
108;90;113
102;93;115
98;96;117
95;98;116
100;102;115
105;98;113
99;100;111
93;98;110
95;98;109
97;95;110
101;94;112
105;93;112
101;93;111
97;94;109
97;94;107
98;94;108
103;95;109
108;93;106
101;90;103
95;91;102
95;94;101
2;5;14
2;6;14
2;4;15
2;4;17
2;3;15
1;3;14
1;1;14
1;4;15
1;3;12
1;3;10
1;3;11
1;4;12
1;3;12
1;6;12
1;7;8
1;4;4
1;2;4
4;3;5
7;3;4
4;2;4
1;1;7
1;2;10
1;2;5
1;1;1
1;1;2
1;2;3
1;1;3
7;4;3
14;9;2
8;9;1
2;1;3
2;1;5
1;1;9
1;2;13
2;1;7
2;9;1
2;2;1
2;12;2
2;2;4
10;18;6
18;3;5
13;4;4
8;4;12
13;15;21
17;1;27
20;16;33
24;11;43
25;27;53
26;39;54
25;37;55
24;42;54
19;34;53
14;38;65
16;48;77
17;54;79
18;53;82
20;72;88
19;64;95
18;67;99
38;77;104
57;87;98
53;57;93
50;41;91
46;58;89
42;56;95
31;69;102
21;78;103
20;77;105
19;80;104
31;83;104
43;89;97
53;79;91
62;75;97
51;80;104
41;85;108
56;83;112
72;84;116
56;88;120
40;98;121
30;89;122
19;95;125
43;87;128
67;102;130
55;85;132
43;97;132
61;85;133
80;100;135
68;93;137
57;102;129
66;87;121
75;82;119
60;81;117
45;67;114
59;72;112
74;68;98
74;72;84
74;67;95
75;73;107
77;66;97
74;74;88
71;54;96
65;72;105
59;66;102
42;72;100
26;63;112
51;88;125
76;104;126
72;89;127
69;96;136
83;110;146
98;130;141
84;113;137
70;132;147
70;117;157
71;113;156
81;106;156
92;98;149
73;99;143
54;111;149
87;79;156
119;1;205
143;179;254
166;254;254
210;254;254
254;254;254
254;254;254
254;254;156
132;64;58
11;1;111
69;124;164
127;182;161
84;104;158
41;1;122
72;47;87
103;141;163
130;189;240
158;155;159
106;60;79
53;85;107
71;109;136
89;103;153
119;153;171
149;164;176
161;170;181
173;178;181
168;178;181
164;179;180
165;176;180
166;179;182
168;174;184
170;171;184
169;170;184
169;172;183
171;175;183
174;183;182
167;177;181
160;173;184
170;175;187
181;177;186
179;177;186
178;172;186
179;171;187
181;173;187
181;180;188
182;183;188
179;176;188
177;177;189
178;173;190
179;170;190
178;176;191
177;187;189
178;180;188
179;176;185
178;175;182
177;175;178
167;163;174
158;158;201
183;213;229
209;242;171
178;88;114
147;111;110
153;114;107
158;116;105
154;117;104
150;117;103
147;114;103
144;113;100
143;107;98
142;104;99
137;106;101
132;107;94
132;99;88
133;94;84
132;97;80
130;98;74
121;74;68
112;67;61
104;61;55
97;57;50
92;52;46
87;36;46
83;33;47
78;26;55
85;44;64
91;50;77
105;66;90
118;83;92
120;78;95
122;77;97
126;91;99
130;108;101
134;97;103
138;85;107
137;88;112
136;87;115
152;111;119
169;122;116
160;115;114
152;111;121
163;122;129
175;141;131
167;122;133
159;117;138
161;125;143
164;125;136
164;117;130
165;118;128
163;117;127
161;117;127
166;120;128
171;121;126
161;119;125
151;118;125
155;117;125
159;115;118
160;111;112
160;114;125
158;121;139
156;124;130
148;112;121
139;110;116
142;116;112
146;118;126
163;129;140
180;160;145
168;142;150
156;154;125
151;92;101
146;86;93
141;89;85
136;88;89
126;94;94
116;97;92
125;99;91
134;102;91
134;98;91
134;98;88
134;95;86
135;94;85
132;93;85
130;93;84
128;92;84
126;91;85
128;92;86
131;91;88
126;92;90
121;91;84
116;96;79
111;103;78
111;94;77
110;90;79
119;83;82
128;79;77
119;77;72
110;76;71
103;76;70
96;77;38
91;21;7
85;1;105
146;166;204
206;198;164
163;89;125
119;60;155
147;156;186
175;178;184
174;174;183
173;176;184
171;169;185
170;172;183
160;167;182
150;158;184
153;159;187
157;160;184
193;176;181
230;192;184
215;191;187
201;202;127
150;76;68
99;100;83
104;109;99
109;107;108
110;109;118
111;110;115
111;102;113
112;106;100
113;93;88
114;80;87
104;87;86
95;87;88
107;86;90
119;78;89
113;96;89
108;104;90
112;103;91
117;101;95
122;99;100
127;98;95
121;95;90
115;94;87
123;97;84
131;99;69
123;98;55
115;98;62
110;95;70
106;93;69
107;81;68
109;82;69
100;86;71
91;86;72
97;85;74
104;83;76
100;91;78
96;106;80
101;85;82
107;74;80
108;78;79
110;85;81
112;94;84
114;95;86
119;98;89
124;100;90
126;101;91
128;100;90
129;112;90
130;117;86
131;118;82
132;118;86
133;116;91
135;112;91
138;116;92
142;122;88
148;122;85
154;124;91
151;124;98
148;124;95
129;126;93
111;131;86
117;109;79
124;92;91
123;99;103
122;107;99
118;105;96
114;107;93
118;111;90
122;115;87
110;98;84
99;84;79
96;82;74
93;80;73
91;81;72
89;79;64
86;74;56
84;63;59
85;76;63
87;82;62
85;82;62
83;80;62
75;79;62
68;80;69
81;80;76
95;83;70
89;82;64
83;83;65
85;81;67
87;83;69
84;81;71
81;83;68
83;78;66
86;76;68
85;68;71
84;64;70
85;62;69
87;49;69
72;43;69
57;44;76
71;56;83
86;74;80
67;63;78
49;57;64
51;23;51
54;9;55
76;64;60
98;93;87
98;109;114
99;125;103
97;106;93
96;107;86
81;81;80
65;73;75
74;70;71
84;76;60
81;79;50
78;80;38
85;44;26
93;1;95
145;137;165
198;175;160
176;157;156
155;152;132
120;39;108
86;1;132
129;128;157
172;152;158
161;148;159
151;150;159
154;150;160
158;150;156
155;149;153
151;150;157
149;150;161
147;151;162
148;152;163
149;154;164
154;152;166
159;150;162
155;151;159
152;153;158
146;151;158
140;151;153
145;150;149
151;149;153
156;147;158
161;149;159
155;146;160
149;144;156
150;143;152
150;142;155
148;141;159
146;140;159
143;142;159
141;143;158
140;141;158
140;137;156
149;139;155
159;139;156
155;140;157
151;141;154
149;141;152
148;140;152
144;140;152
141;141;152
141;139;153
141;138;153
139;140;153
138;144;156
134;147;159
129;151;157
130;143;155
131;138;155
128;136;156
126;134;138
115;103;120
104;90;158
141;171;196
179;185;146
121;53;97
64;26;112
108;96;127
153;113;129
144;114;131
135;119;131
132;118;131
130;116;131
140;117;131
151;118;130
146;115;130
142;114;131
144;115;133
146;117;135
143;127;137
141;140;116
92;43;95
43;30;96
44;41;97
45;37;94
50;37;92
55;36;85
46;36;78
38;27;87
50;30;97
62;27;90
46;29;83
30;26;83
38;29;84
47;28;82
62;39;80
77;53;79
71;45;79
65;42;77
64;37;76
63;31;74
73;40;72
83;45;70
76;44;69
70;47;69
69;45;69
69;46;64
72;43;60
75;44;58
58;40;57
42;39;60
52;35;63
62;30;61
45;28;59
29;28;65
40;24;72
52;24;80
49;28;88
46;29;79
35;28;70
25;27;74
33;29;78
40;33;81
44;32;84
47;32;84
59;32;84
71;34;81
63;29;78
56;28;80
48;29;82
39;33;79
43;35;77
46;39;78
40;40;79
33;38;83
45;40;87
58;42;84
48;41;82
38;43;81
53;42;80
68;44;72
61;42;65
55;39;68
68;43;72
82;44;74
78;43;76
74;39;78
72;41;80
71;40;78
67;40;77
64;47;85
85;58;93
106;69;102
104;88;112
102;93;114
116;96;117
130;98;115
119;97;113
108;94;117
113;94;121
119;95;115
124;94;110
129;93;109
117;92;108
106;93;111
119;113;114
131;127;110
100;96;106
68;72;98
68;76;90
68;83;94
80;86;98
93;93;106
104;103;115
115;107;115
121;107;115
127;109;117
124;106;119
122;98;120
123;104;121
124;109;119
120;108;118
116;110;120
108;107;122
100;107;126
112;104;130
125;106;125
119;101;121
114;100;121
111;105;121
108;105;120
110;106;119
111;102;116
113;104;114
114;105;114
116;103;115
117;103;113
114;103;112
111;105;113
109;101;114
107;101;114
108;106;115
110;108;118
112;102;121
114;97;119
119;97;117
123;95;118
117;96;120
111;94;116
105;94;113
99;95;115
91;98;117
83;99;116
92;100;115
101;98;114
98;98;113
95;97;113
93;96;114
92;94;113
104;94;112
117;94;111
103;95;111
89;96;108
94;96;106
99;96;107
107;95;109
115;94;106
107;91;104
99;89;103
99;91;103
2;15;30
3;14;30
4;10;30
4;10;31
4;10;31
2;9;30
1;7;29
1;9;28
1;8;27
1;7;26
1;5;24
1;9;21
1;7;16
1;11;11
1;8;10
1;5;9
1;3;8
7;2;8
13;3;10
7;5;12
1;3;13
1;3;14
1;3;7
1;3;1
1;2;3
1;5;6
1;3;8
1;4;11
1;4;9
1;3;7
1;1;8
1;1;9
1;1;13
1;2;18
1;1;11
2;1;4
4;1;5
3;2;6
3;2;7
3;3;8
4;3;5
3;5;2
3;3;8
2;1;14
1;1;18
1;2;22
1;4;28
7;3;35
13;17;35
10;24;35
8;19;33
4;12;32
1;23;35
6;40;39
11;30;42
6;25;46
1;39;48
2;60;50
3;53;54
37;83;58
71;52;55
69;35;53
67;34;58
46;60;63
26;50;67
19;65;71
12;60;77
16;66;83
21;66;87
33;78;92
45;77;87
50;59;82
56;66;91
51;76;100
46;82;103
67;82;106
89;79;106
59;82;107
30;90;111
27;99;115
25;91;113
60;87;110
95;89;117
80;98;125
65;96;126
85;97;127
105;94;126
85;105;125
65;96;123
72;92;121
79;94;121
65;101;121
51;89;120
65;82;120
80;82;118
81;77;116
83;79;124
81;64;132
80;82;126
59;69;121
39;77;125
44;65;130
49;77;129
30;60;128
11;79;128
46;73;128
81;84;125
70;57;123
60;85;129
82;121;134
104;106;131
80;102;128
56;109;129
58;130;131
61;110;145
95;125;159
129;105;149
118;118;139
108;96;140
138;104;141
168;95;178
211;254;216
254;212;235
254;254;254
254;254;254
254;254;254
254;190;152
127;1;51
1;43;111
66;169;172
131;161;165
78;132;158
26;45;127
64;47;96
102;133;159
120;213;223
139;145;160
99;1;97
60;76;114
70;121;131
80;123;150
117;173;168
154;169;176
167;167;185
181;171;183
175;172;181
169;175;181
167;182;181
165;176;181
168;175;182
172;171;183
168;170;184
165;172;183
171;173;183
178;175;180
173;173;178
169;173;184
179;176;190
189;175;188
184;176;186
179;176;188
180;170;191
181;175;189
182;187;188
184;179;187
182;167;186
181;176;188
180;176;189
180;172;188
175;172;187
171;180;187
174;179;187
177;176;185
178;172;183
180;171;178
170;165;173
160;180;202
182;232;231
205;181;171
178;1;111
151;76;108
154;115;105
157;116;104
152;119;104
148;115;105
146;113;107
144;109;102
142;103;98
140;104;97
134;107;97
129;104;91
129;95;85
129;95;83
128;99;81
128;87;75
114;62;70
100;61;64
95;49;58
91;49;47
82;47;36
74;38;41
71;31;47
68;34;58
73;42;69
78;46;79
93;49;89
109;66;87
102;77;84
95;78;88
114;77;91
133;90;95
133;106;99
133;95;104
133;89;109
133;106;112
151;123;116
169;120;112
158;113;109
148;112;115
172;123;121
197;123;123
181;111;125
165;120;130
171;134;135
177;123;130
170;120;126
164;120;122
157;117;118
151;118;122
160;124;126
169;125;126
156;118;126
143;116;128
151;119;131
159;116;124
159;108;117
159;113;124
163;121;131
168;116;126
150;107;121
133;110;114
144;117;108
155;117;120
168;123;132
182;137;135
173;141;139
164;117;122
155;46;105
146;80;98
143;91;92
141;95;92
135;98;92
130;94;90
132;101;88
135;100;89
133;98;91
131;96;89
134;94;88
138;94;86
135;93;84
132;93;85
129;94;85
127;93;85
125;92;85
123;95;86
123;95;88
123;94;83
118;97;78
113;97;77
113;96;77
113;89;78
118;83;79
124;79;74
116;77;70
108;75;70
106;78;70
105;58;37
96;1;4
88;60;106
151;237;209
215;172;167
167;62;125
119;100;153
146;194;182
174;182;182
174;176;181
174;173;184
176;171;186
178;168;184
165;163;182
153;161;183
156;162;185
160;163;183
189;171;181
218;184;184
209;174;186
201;143;124
151;1;62
102;77;81
107;111;101
113;109;107
117;113;113
122;110;111
137;112;109
153;104;106
138;89;103
123;90;98
103;82;93
83;90;95
102;79;97
122;88;93
109;98;89
97;102;88
105;102;88
113;101;92
114;98;95
116;97;93
110;94;91
105;94;89
113;93;87
121;96;79
115;97;70
110;96;73
107;97;76
104;93;74
106;83;72
108;89;73
104;95;74
100;96;74
102;91;73
105;90;76
101;94;78
98;92;76
106;78;73
114;82;76
113;80;80
112;92;84
117;103;88
123;105;93
126;97;99
130;103;97
131;101;95
132;112;93
132;121;92
133;120;89
133;122;86
134;119;88
136;118;91
139;118;92
140;122;93
141;120;90
145;122;88
150;122;91
148;122;93
147;123;92
139;125;91
132;123;86
127;115;82
123;102;89
122;86;97
121;94;93
117;100;89
113;104;88
124;119;88
135;114;85
117;111;82
99;94;79
96;81;76
94;80;73
90;86;70
86;78;66
78;71;61
70;70;64
75;81;67
80;85;67
80;88;67
80;83;65
68;76;62
57;76;67
79;80;71
101;80;64
91;81;57
81;81;60
81;83;63
82;79;65
83;77;66
84;74;64
83;76;61
82;66;60
83;55;60
84;50;53
81;44;46
79;41;52
59;34;58
40;42;73
70;54;88
101;60;81
74;58;73
47;44;62
41;17;50
36;33;58
71;88;66
107;98;84
105;118;103
104;107;96
103;98;88
103;88;84
78;59;80
54;60;75
68;60;70
83;69;65
80;76;61
77;70;48
