31;81;58
13;74;65
47;77;73
81;79;66
76;73;60
72;64;57
67;71;54
63;73;53
60;69;52
58;67;55
56;62;58
54;55;56
60;68;54
67;74;56
73;77;59
79;80;54
78;64;49
78;59;41
75;55;34
72;47;38
71;60;43
70;63;51
68;63;59
67;59;59
43;58;59
19;49;50
75;32;41
131;46;101
166;144;162
201;154;157
166;149;153
131;150;120
95;38;88
59;1;95
96;94;103
133;121;132
138;140;162
144;148;159
141;146;157
138;144;158
134;145;159
130;144;158
137;145;157
144;143;152
152;144;148
161;145;158
153;145;169
146;144;162
146;139;156
146;147;156
152;146;156
159;146;155
150;143;155
142;143;156
142;143;157
143;142;155
149;141;154
156;136;156
149;139;159
143;141;158
140;140;158
137;137;161
135;141;165
134;141;160
137;140;156
140;140;154
145;139;152
151;142;155
146;142;158
142;143;154
144;140;151
147;140;151
140;139;151
134;140;150
126;139;149
118;140;150
125;139;151
133;132;153
138;138;155
144;142;153
153;141;152
163;139;150
149;137;149
135;136;146
134;132;143
134;127;141
130;128;140
126;126;138
120;120;136
114;120;142
114;131;149
115;136;104
89;34;59
64;1;96
109;102;133
155;117;134
153;115;136
152;120;138
144;119;140
137;112;138
137;117;137
138;117;133
138;118;130
139;120;130
137;121;130
136;118;129
139;117;128
143;117;128
118;109;129
93;100;108
97;74;88
102;74;90
97;72;92
93;72;94
94;72;96
95;76;94
94;73;93
94;75;93
105;77;94
116;77;92
105;80;91
94;79;94
98;82;98
103;85;97
100;79;97
98;78;96
94;78;95
91;79;94
92;83;94
94;80;96
94;83;98
95;85;95
98;84;93
102;84;95
99;80;98
97;79;94
93;80;90
90;80;95
81;79;101
73;79;100
83;78;99
94;79;97
90;77;96
87;80;94
82;80;92
78;76;91
58;74;90
39;73;85
61;75;80
83;76;88
77;70;96
72;63;91
81;66;86
91;64;88
91;73;90
92;77;87
82;70;85
72;72;83
79;68;82
86;72;77
90;73;73
95;77;82
82;67;92
69;71;94
70;66;96
72;68;92
83;72;88
95;83;87
96;77;86
97;73;88
96;68;90
95;69;95
94;67;100
94;75;94
93;79;88
92;109;91
94;80;94
97;87;100
107;86;106
117;90;105
120;89;105
123;95;105
128;84;106
133;89;106
129;83;106
126;84;105
122;90;104
118;95;106
118;91;109
119;91;114
122;94;119
125;100;118
119;97;117
114;97;121
114;96;125
115;98;119
104;93;113
94;96;113
106;91;113
118;90;121
116;89;129
115;92;120
105;91;111
96;95;104
82;84;98
68;82;89
71;59;81
74;53;79
70;63;77
67;69;75
63;73;74
59;73;78
55;76;83
51;77;88
79;88;93
107;95;100
104;99;108
102;103;109
104;101;111
107;103;112
109;101;113
112;102;114
108;103;115
104;104;114
111;105;114
118;107;116
114;103;118
110;99;116
108;100;114
107;102;114
108;101;115
109;102;115
109;103;116
109;102;113
113;98;111
118;96;111
110;98;111
103;98;108
104;99;106
105;98;109
112;97;112
119;98;108
114;97;105
110;94;108
107;88;111
105;80;109
105;93;108
105;99;109
114;97;110
124;95;107
114;94;105
105;94;108
104;92;112
104;92;110
97;92;108
91;91;107
92;94;107
93;94;108
92;96;109
92;95;104
97;91;100
102;86;101
109;87;103
117;90;103
95;86;103
74;83;103
82;88;104
90;89;99
97;90;94
105;89;96
99;85;98
93;82;99
93;81;101
94;82;97
94;82;94
128;103;96
127;99;96
127;98;95
130;98;95
133;98;100
137;97;104
141;101;104
149;106;104
158;108;107
149;112;111
141;113;108
139;111;106
138;110;102
134;107;98
131;104;99
135;105;101
140;106;104
137;110;107
134;115;105
136;117;104
138;115;109
140;116;114
143;114;106
148;113;99
154;113;106
150;116;112
146;115;115
146;113;117
147;117;114
149;119;110
152;117;117
152;112;125
152;117;118
148;118;112
145;113;106
147;115;101
150;115;108
150;116;115
151;119;117
154;122;119
157;122;116
157;117;114
157;119;113
145;121;113
134;115;118
146;113;123
158;117;127
160;125;131
162;124;128
161;122;125
161;124;123
162;127;122
164;127;118
164;125;114
164;125;117
165;123;120
166;122;119
168;122;119
171;125;117
169;124;115
168;127;115
171;128;115
174;110;115
163;59;114
153;92;121
160;148;128
167;134;123
170;135;118
174;133;123
173;133;128
173;132;126
166;133;124
160;130;127
170;128;130
180;129;130
180;122;131
180;125;132
176;126;133
173;126;130
174;128;127
176;129;130
179;132;134
182;134;133
181;141;133
180;142;136
181;150;140
182;113;93
129;1;46
77;25;47
77;55;48
78;55;49
71;58;51
64;50;48
71;45;45
78;45;51
80;44;57
83;41;59
80;39;61
78;41;71
49;52;82
20;52;110
66;100;138
112;109;150
97;119;163
83;157;192
114;212;221
145;146;123
77;1;25
10;67;92
56;174;159
103;113;106
52;1;53
1;20;79
42;80;104
83;88;108
73;87;111
64;82;106
62;85;100
60;93;105
74;101;109
89;101;108
84;105;108
80;104;113
80;106;119
81;107;121
81;108;124
81;109;128
84;112;132
87;110;124
85;99;116
83;104;138
110;167;159
138;162;172
154;163;185
171;163;182
170;163;179
169;164;181
167;166;184
166;164;182
166;162;181
167;167;180
170;169;180
174;167;181
175;167;182
176;167;180
173;169;179
171;170;180
168;170;182
165;169;183
168;169;184
171;170;183
167;172;182
163;171;182
166;169;182
170;172;179
168;174;177
167;172;180
175;169;183
184;169;182
169;173;181
154;164;164
134;114;146
115;98;79
74;1;11
33;20;23
48;51;35
63;46;38
68;42;42
73;40;43
69;44;44
65;45;45
65;46;46
65;43;47
60;45;48
56;44;48
61;46;49
67;47;46
64;51;42
62;47;45
67;45;48
73;44;50
79;46;53
85;45;47
78;46;42
71;45;46
76;45;50
81;44;51
75;45;53
69;44;44
68;47;34
67;47;41
67;46;48
67;46;53
67;49;58
68;46;54
67;47;50
67;45;47
67;47;44
67;47;46
58;49;48
49;48;51
58;48;53
68;49;57
77;55;61
87;53;64
79;53;68
72;52;63
68;55;58
65;50;56
66;50;53
68;51;52
72;55;51
76;52;50
62;49;48
49;48;52
65;49;55
82;49;56
80;54;57
78;51;56
76;49;56
75;49;56
62;51;56
50;54;49
62;55;43
75;51;48
74;47;53
74;46;52
71;47;51
68;48;51
65;51;51
62;48;52
62;51;52
63;50;51
72;51;51
81;51;50
76;53;49
71;47;50
68;45;52
65;46;48
69;50;43
74;50;45
71;53;46
68;50;42
65;53;39
63;49;41
67;46;44
72;43;46
72;45;48
73;45;46
76;47;44
79;47;44
71;49;45
63;48;42
58;46;40
53;35;32
62;5;24
72;52;86
90;154;149
108;105;101
89;1;52
71;51;114
121;201;176
171;178;173
160;161;171
150;163;176
161;167;182
173;166;176
146;162;171
119;147;156
149;129;141
180;158;169
200;199;196
220;175;169
180;84;142
141;95;113
121;30;85
101;82;88
105;111;92
109;107;88
110;108;84
111;106;92
113;112;100
116;110;102
97;110;105
78;112;99
86;115;93
95;115;95
96;115;97
98;115;96
91;120;95
85;104;90
92;78;85
100;80;75
95;85;66
90;83;69
88;93;72
86;93;74
92;98;77
99;88;73
94;86;69
89;84;73
85;87;77
82;89;77
82;94;78
83;91;73
85;93;69
87;93;69
82;93;68
78;87;65
78;80;62
79;71;57
88;66;53
97;79;67
88;94;81
80;99;77
77;101;74
74;98;75
86;97;77
98;93;73
87;93;69
76;95;73
74;97;78
72;95;71
81;94;64
91;88;61
88;83;59
86;93;63
78;116;67
71;113;72
82;109;78
93;101;76
86;90;74
80;94;75
83;101;77
86;102;71
82;106;65
79;103;63
81;102;61
83;97;58
81;94;54
79;97;65
77;102;76
76;100;71
79;101;67
83;97;66
79;96;66
76;97;63
70;104;61
64;93;58
68;94;56
72;91;57
75;88;58
78;84;57
79;82;57
81;81;50
84;82;44
87;79;47
87;79;50
87;77;54
85;83;59
84;87;55
82;90;51
80;87;53
64;88;56
49;86;58
31;83;61
13;80;66
47;79;71
81;79;66
76;76;62
72;74;58
67;74;55
63;74;50
60;69;46
58;68;50
56;63;54
54;66;55
60;72;56
67;76;57
73;78;59
79;74;55
78;60;52
78;64;44
75;58;37
72;60;46
71;66;55
70;67;62
68;66;69
67;66;68
43;63;68
19;49;56
75;17;44
131;77;105
166;188;167
201;164;159
166;147;152
131;106;118
95;1;84
59;32;98
96;127;112
133;127;136
138;146;161
144;148;159
141;147;158
138;146;160
134;147;163
130;147;161
137;148;159
144;145;156
152;144;153
161;145;158
153;147;163
146;142;159
146;133;156
146;140;156
152;146;156
159;144;155
150;143;154
142;143;159
142;144;165
143;143;160
149;143;155
156;141;157
149;141;159
143;141;157
140;142;156
137;141;158
135;143;160
134;141;157
137;140;155
140;138;154
145;138;154
151;140;155
146;142;156
142;140;154
144;140;151
147;139;151
140;139;151
134;139;150
126;139;149
118;140;150
125;142;151
133;138;153
138;140;154
144;141;154
153;142;155
163;140;152
149;138;150
135;135;147
134;133;144
134;130;142
130;130;140
126;124;138
120;117;136
114;121;143
114;134;150
115;101;108
89;1;67
64;37;100
109;146;133
155;123;134
153;112;135
152;119;137
144;122;140
137;117;142
137;120;144
138;117;138
138;118;133
139;119;131
137;123;129
136;119;129
139;117;129
143;114;129
118;110;129
93;93;109
97;62;88
102;68;88
97;71;89
93;69;91
94;71;94
95;71;92
94;71;90
94;73;91
105;78;91
116;79;91
105;82;92
94;80;93
98;83;95
103;80;95
100;78;95
98;77;93
94;78;91
91;81;91
92;88;92
94;82;94
94;84;96
95;84;95
98;84;94
102;82;99
99;79;105
97;80;99
93;81;93
90;81;95
81;79;98
73;79;97
83;78;97
94;78;95
90;76;93
87;78;93
82;82;93
78;77;95
58;74;96
39;73;90
61;76;85
83;75;89
77;71;94
72;70;89
81;69;84
91;71;91
91;76;98
92;74;93
82;67;88
72;68;89
79;65;90
86;69;85
90;73;80
95;71;84
82;61;89
69;63;89
70;64;89
72;66;88
83;69;87
95;74;86
96;77;85
97;69;87
96;65;90
95;64;91
94;63;93
94;66;89
93;66;86
92;74;86
94;62;87
97;73;87
107;85;88
117;77;93
120;86;97
123;78;97
128;77;97
133;70;97
129;80;97
126;75;98
122;91;99
118;83;104
118;89;110
119;90;117
122;94;125
125;98;121
119;97;118
114;96;119
114;96;120
115;93;117
104;90;114
94;92;114
106;90;115
118;88;118
116;88;122
115;89;116
105;90;110
96;85;103
82;80;97
68;73;89
71;51;82
74;54;80
70;65;78
67;68;78
63;76;78
59;76;81
55;77;84
51;77;88
79;90;92
107;95;104
104;100;115
102;100;114
104;100;113
107;100;113
109;100;114
112;102;116
108;103;117
104;104;116
111;106;115
118;105;116
114;103;118
110;100;117
108;100;116
107;101;117
108;100;118
109;101;120
109;104;122
109;101;118
113;98;113
118;98;112
110;100;112
103;100;111
104;100;110
105;99;113
112;97;116
119;97;112
114;99;109
110;93;111
107;89;113
105;89;112
105;98;111
105;98;110
114;98;110
124;96;110
114;95;110
105;93;112
104;92;113
104;92;111
97;93;109
91;94;108
92;96;108
93;96;108
92;98;108
92;95;103
97;92;97
102;88;99
109;87;102
117;89;103
95;87;105
74;87;105
82;91;106
90;90;102
97;91;99
105;88;100
99;86;101
93;83;101
93;80;100
94;81;99
94;82;99
127;119;99
123;105;99
118;98;99
125;98;99
131;101;105
131;100;111
131;101;107
139;105;104
147;109;108
143;111;112
140;116;108
138;112;105
136;112;97
135;108;90
134;105;96
135;105;103
137;110;104
135;113;105
133;118;102
132;115;100
131;114;103
136;112;106
142;107;99
145;110;92
148;114;103
147;117;114
146;115;116
147;117;118
148;117;113
148;113;108
148;113;120
152;115;133
157;115;123
154;112;113
150;105;112
151;111;112
152;111;114
157;118;116
161;121;118
160;125;121
159;132;120
159;125;120
158;122;119
154;117;118
151;113;120
155;113;123
160;115;129
162;124;136
164;132;131
163;127;127
162;128;124
162;127;122
163;129;116
163;127;111
163;126;116
162;124;122
162;122;121
163;129;121
165;133;119
165;131;118
165;136;119
167;126;120
170;122;120
165;101;120
161;109;126
165;132;132
170;142;121
174;132;111
178;129;119
177;132;127
176;133;124
172;132;121
168;131;125
177;131;130
186;130;131
181;128;132
177;127;135
172;128;138
168;127;135
172;128;132
176;129;135
181;133;139
187;136;135
184;140;132
182;142;135
177;147;138
173;154;88
120;44;39
67;20;40
72;48;42
77;58;45
69;54;49
62;50;46
69;49;44
77;53;50
83;48;57
89;47;60
81;44;63
72;46;75
41;27;88
11;1;114
57;84;140
103;98;151
101;126;162
99;155;190
95;187;219
91;185;119
51;56;19
12;40;86
37;126;154
62;146;100
31;37;47
1;1;79
41;71;112
82;92;111
71;83;111
60;77;106
58;83;102
57;101;106
73;100;111
90;101;108
77;103;106
65;104;112
71;106;119
78;107;121
80;108;124
81;110;125
82;114;127
83;119;120
82;98;114
81;73;138
109;142;162
136;162;173
153;163;185
169;164;182
172;163;179
175;163;182
170;165;185
165;167;183
160;165;181
155;172;182
159;172;183
163;168;183
167;169;183
171;169;180
168;170;177
165;171;180
165;170;183
165;170;184
172;170;185
180;171;184
173;171;183
167;171;183
167;171;183
167;173;179
166;172;175
164;170;179
173;170;184
181;172;182
166;177;180
151;186;162
131;131;145
110;136;77
76;38;10
42;17;19
54;39;29
66;42;37
66;41;45
67;39;46
67;43;47
68;45;47
67;43;48
67;42;49
65;42;51
64;43;51
67;44;52
70;47;46
61;48;41
52;49;45
61;45;49
70;43;54
73;44;59
77;45;52
69;44;46
62;44;49
65;44;53
68;45;51
65;45;49
62;46;37
57;49;25
52;51;36
57;49;48
63;51;52
66;48;56
70;47;53
67;45;51
65;42;46
67;45;42
69;44;45
64;46;48
59;49;52
64;49;57
70;49;60
75;53;64
81;55;68
75;54;73
70;53;70
70;50;67
70;46;61
71;51;56
71;55;55
71;53;54
71;51;52
62;48;50
54;45;53
67;49;57
80;48;57
76;49;58
71;50;59
74;48;60
76;46;60
69;52;60
62;54;55
69;53;50
76;47;52
70;48;55
65;47;52
67;48;50
70;48;50
64;49;50
58;46;50
62;48;50
65;49;51
70;48;53
76;51;52
71;51;51
66;51;54
66;48;58
65;47;53
70;50;49
75;53;49
69;53;49
63;51;48
59;51;48
56;53;46
63;47;45
71;45;48
71;44;51
70;44;47
73;45;44
75;47;45
71;47;46
67;47;42
64;47;39
60;46;31
67;24;23
74;28;87
88;119;152
102;131;105
94;33;58
86;1;117
129;145;177
172;175;175
164;166;173
156;165;180
166;164;188
176;165;181
148;156;175
121;144;154
152;138;134
184;152;166
204;188;198
224;210;172
188;125;147
152;132;117
127;79;88
103;99;91
105;107;94
107;109;91
102;106;89
98;105;95
102;110;102
107;110;102
96;110;103
85;112;95
90;114;88
95;116;94
95;116;100
94;118;98
93;113;97
91;109;93
93;92;89
95;83;82
92;78;75
88;73;73
85;85;71
82;90;74
88;86;77
94;76;64
91;80;52
88;78;64
84;84;76
80;89;78
80;90;80
79;90;76
84;92;72
90;96;72
85;89;72
80;84;66
74;77;60
68;67;62
85;79;65
102;92;78
92;97;92
81;104;84
77;101;77
73;98;80
80;94;84
88;91;78
81;91;72
75;95;78
71;93;84
68;95;73
76;88;63
85;86;59
83;85;56
81;88;62
77;104;68
73;111;72
80;105;76
87;99;77
83;92;79
78;94;79
80;100;80
82;102;74
78;103;69
74;103;67
76;100;65
78;96;64
78;97;64
78;98;67
77;99;71
75;99;69
84;101;67
92;102;70
84;104;74
77;111;72
73;108;71
70;109;65
72;99;60
73;94;59
75;87;59
76;82;57
77;81;56
79;77;52
71;79;49
64;77;51
72;73;53
81;75;57
76;87;62
72;96;59
73;91;56
75;87;58
65;87;60
56;86;62
44;84;65
32;85;67
54;82;69
76;83;66
69;81;64
62;83;60
63;79;56
65;81;48
64;76;41
63;76;46
59;70;51
56;74;54
62;74;58
68;80;59
71;79;60
75;78;57
75;74;55
74;79;48
67;70;41
61;72;54
62;72;68
64;75;74
65;74;80
66;78;78
50;71;77
33;70;62
80;47;47
127;57;109
160;150;172
193;169;161
164;143;151
135;126;116
84;35;81
33;1;101
85;92;122
137;117;141
138;144;160
140;153;160
141;147;160
142;146;163
145;148;167
149;152;164
147;149;161
146;146;159
146;146;158
146;146;158
145;146;158
144;146;157
141;140;156
139;137;156
145;142;156
152;142;155
144;142;154
136;143;163
138;143;173
141;143;165
143;142;157
146;144;158
143;143;159
140;141;156
137;143;154
135;143;155
134;142;156
133;140;155
132;137;154
131;136;155
138;138;156
145;140;155
141;140;155
138;138;153
145;138;152
152;137;152
144;137;152
136;138;151
130;139;150
125;140;151
127;141;152
130;141;153
134;140;154
139;140;156
146;142;158
153;144;155
146;137;152
138;133;149
134;131;146
131;132;143
126;130;141
122;126;138
116;121;136
111;116;143
115;128;151
119;134;113
95;34;76
70;1;104
109;104;133
147;120;133
145;117;134
143;123;137
139;119;140
136;115;145
136;115;151
135;115;143
137;115;136
139;115;132
136;118;129
133;119;129
133;117;130
134;112;130
120;104;130
107;101;109
100;73;89
93;67;87
92;66;86
91;62;89
93;67;92
95;69;90
92;69;88
90;71;88
97;75;89
105;79;91
92;77;93
79;78;92
86;78;92
94;77;92
94;75;93
93;76;90
90;75;88
86;81;89
87;81;90
88;79;92
89;79;94
91;84;95
94;83;96
97;83;104
95;82;112
94;81;104
91;82;97
89;84;96
90;81;95
91;81;95
92;79;95
93;80;92
88;76;90
83;76;92
77;77;95
70;76;99
61;73;103
53;71;96
66;74;90
80;77;91
78;75;93
76;77;88
81;75;83
87;76;94
86;78;106
86;76;99
81;71;92
77;69;95
82;68;98
88;69;93
88;71;88
89;75;87
81;66;86
73;59;84
66;63;82
59;65;84
73;66;86
87;69;85
88;68;85
89;64;87
88;63;90
86;62;88
87;61;86
87;60;85
86;61;84
85;59;82
87;60;80
89;60;75
91;60;71
94;47;80
93;60;90
92;56;89
95;55;89
97;35;89
95;52;89
94;47;91
93;60;94
93;58;102
105;82;111
117;89;121
117;93;131
117;101;125
115;98;120
113;97;118
116;96;116
119;91;116
109;91;116
99;92;116
109;89;117
119;84;116
116;87;115
114;89;112
104;85;109
94;78;103
80;81;97
66;82;90
66;58;83
66;49;81
58;61;79
50;64;81
52;73;83
53;78;84
49;72;86
45;65;89
77;86;92
109;98;107
105;103;123
101;99;119
107;98;115
113;98;115
118;101;116
122;103;118
113;103;120
104;103;118
105;103;117
106;105;117
106;102;118
106;101;118
108;100;119
110;102;120
115;99;121
120;100;125
111;101;129
103;100;122
112;100;116
122;101;114
114;102;113
107;102;114
106;100;115
105;101;117
115;99;120
126;96;116
118;95;113
111;91;114
104;89;116
98;90;115
99;95;114
100;98;112
106;97;111
112;96;113
108;95;116
104;93;115
109;91;115
114;91;112
100;93;110
86;97;109
91;96;109
96;96;108
95;95;108
95;95;101
97;92;95
99;88;98
104;90;101
108;93;104
96;90;107
83;87;107
86;90;108
90;91;106
88;89;105
87;88;105
89;87;105
92;85;102
91;82;100
90;80;102
90;82;104
127;107;89
118;104;89
110;100;93
120;98;97
130;101;99
126;102;101
122;102;102
129;104;103
136;107;106
138;110;109
140;110;107
137;109;105
135;109;100
136;110;95
137;106;102
136;103;110
135;112;108
134;117;107
133;114;109
128;113;110
124;112;109
132;114;108
141;112;103
141;106;98
142;114;105
144;123;113
147;122;115
148;124;118
149;118;115
146;106;112
144;114;119
153;121;127
163;117;117
159;113;107
156;113;112
155;116;117
155;117;116
163;124;116
172;124;118
167;128;121
162;129;122
161;129;123
160;123;122
164;113;121
168;115;122
165;111;123
163;119;127
165;126;130
167;126;128
165;127;125
163;126;124
162;127;122
162;128;120
162;130;118
163;128;122
160;127;125
158;129;125
158;139;125
159;134;122
160;132;119
162;128;120
164;121;121
167;119;119
168;117;117
169;118;129
171;130;142
173;132;134
177;122;126
182;130;127
180;135;127
179;134;126
177;134;124
176;132;126
184;135;129
192;133;130
183;134;131
174;132;134
168;132;137
163;130;135
170;129;133
177;133;138
184;138;143
192;139;137
188;143;131
184;143;133
174;142;136
164;111;85
111;1;34
58;26;41
67;62;47
76;56;49
68;51;51
61;48;51
68;50;51
76;50;53
86;49;56
96;47;62
81;44;68
67;36;77
34;10;86
2;41;117
48;140;147
95;127;161
105;133;176
115;160;193
76;199;210
37;130;136
25;1;61
14;71;108
18;144;155
22;96;96
11;1;38
1;29;79
41;114;121
82;98;116
69;79;112
56;74;105
55;71;98
55;91;106
73;99;113
91;99;112
70;102;112
50;103;117
63;107;122
76;108;123
79;109;125
82;111;126
81;115;128
80;113;121
80;103;114
80;106;139
107;169;165
135;165;176
151;165;188
168;164;181
175;164;174
182;163;181
173;164;188
165;166;181
154;159;174
143;171;178
148;179;183
153;174;184
159;172;185
166;174;183
163;174;181
160;171;182
162;170;184
165;170;185
177;171;185
189;171;184
180;171;183
172;171;184
168;173;186
165;172;182
163;172;178
162;171;180
170;171;182
179;172;181
164;179;181
149;161;162
127;90;143
106;89;75
79;1;8
52;21;25
61;47;41
70;43;43
65;42;46
61;39;46
66;44;46
72;43;48
70;41;50
69;39;52
70;39;53
72;40;56
72;42;58
73;44;52
57;47;45
42;46;47
54;44;48
67;44;51
68;44;55
70;45;47
61;42;39
53;45;47
54;45;55
56;45;53
56;45;51
56;47;43
46;52;36
37;50;41
48;50;47
59;48;51
65;47;55
72;47;54
68;46;53
64;46;52
68;48;51
72;45;51
70;44;51
69;47;56
70;50;61
72;50;62
73;54;64
75;55;71
71;58;78
68;61;75
72;46;72
76;49;66
75;54;60
75;54;55
70;54;51
66;50;47
63;47;44
60;50;49
69;56;55
79;50;56
72;46;57
65;48;59
71;47;61
78;52;61
76;59;62
74;58;59
76;59;57
78;52;57
67;51;57
56;50;56
64;52;54
72;51;52
63;52;50
55;49;48
61;46;45
68;47;52
69;44;59
71;47;55
66;50;52
62;50;54
64;49;56
66;49;53
71;51;51
76;51;50
67;55;50
58;52;49
53;47;48
49;48;44
60;46;41
71;45;44
69;44;48
68;45;41
70;45;34
72;47;39
72;48;44
72;49;44
70;51;44
68;40;31
72;17;19
76;63;87
86;164;155
97;105;101
99;1;47
101;52;112
137;205;178
173;179;175
168;163;173
163;163;178
171;162;183
179;162;179
151;153;176
124;143;157
156;128;139
188;159;167
208;191;195
228;169;170
195;74;144
163;99;126
134;58;108
105;97;111
105;112;114
105;110;109
95;105;105
86;106;108
92;113;111
98;111;111
95;111;112
93;112;108
94;116;105
96;114;105
93;116;105
91;114;104
94;105;104
98;106;99
94;100;95
91;98;87
89;74;79
87;76;75
82;84;71
78;84;75
84;80;80
90;80;71
88;81;62
87;82;68
83;85;74
79;88;75
77;90;76
76;89;74
84;92;72
93;93;75
87;84;78
82;81;69
70;78;60
58;81;60
83;94;61
108;95;72
95;99;84
83;103;78
78;101;73
73;96;75
75;93;78
78;89;72
76;88;67
74;89;66
69;87;65
64;81;63
72;78;62
80;82;60
78;83;58
77;91;61
76;102;65
76;104;71
79;104;77
82;97;80
79;87;83
77;96;86
78;103;89
79;104;77
74;103;65
69;101;65
71;99;65
73;99;62
75;101;59
78;100;64
76;99;69
75;100;69
88;104;69
102;104;72
90;108;76
78;109;72
77;109;69
77;106;59
76;102;50
75;93;55
75;85;60
75;85;60
76;85;61
77;83;59
59;80;57
41;78;59
58;64;61
76;84;62
68;95;64
60;94;59
65;93;54
71;89;57
67;88;61
63;85;60
57;83;60
51;83;63
61;84;66
72;83;63
62;85;61
52;82;57
59;80;53
67;79;50
67;80;48
68;75;49
63;69;51
59;72;54
64;73;57
69;77;60
70;80;63
72;79;61
71;80;58
71;78;55
60;74;52
50;74;60
54;76;68
59;77;73
62;80;78
66;78;76
57;75;74
48;65;61
86;47;48
124;93;109
155;188;169
186;167;161
163;131;153
140;100;119
73;12;86
7;35;101
74;126;115
141;129;138
138;160;160
136;151;160
141;145;159
146;147;159
157;150;159
168;151;159
158;150;159
148;149;159
140;149;159
132;145;158
137;147;158
143;145;157
