89;76;100
86;74;105
83;64;100
81;72;96
79;72;95
84;73;95
89;65;93
91;71;92
94;69;92
91;75;93
89;76;90
85;78;87
82;78;89
85;79;92
88;75;89
94;65;86
100;66;88
72;61;90
45;56;95
59;58;101
74;59;97
74;62;93
74;60;93
66;62;93
59;60;96
81;71;100
103;81;96
91;73;93
80;76;89
76;72;86
72;71;80
82;66;74
93;66;80
78;54;86
63;52;85
69;50;84
76;50;82
66;45;80
56;45;78
51;42;76
47;41;75
47;42;74
47;42;73
54;47;72
62;49;72
62;50;73
62;54;75
58;52;77
54;47;78
59;51;80
65;52;77
70;57;74
76;59;67
70;58;60
65;64;71
88;67;82
112;75;99
110;94;116
108;103;116
116;97;116
124;99;114
123;96;113
122;97;114
119;97;116
116;94;117
115;96;118
115;94;117
119;98;117
123;99;114
122;95;111
121;97;110
123;95;109
126;96;103
124;95;97
122;94;100
104;91;103
87;91;99
82;78;95
78;54;88
71;56;81
64;60;80
60;66;80
57;66;82
58;71;85
60;73;87
59;72;89
58;71;88
56;69;87
54;77;90
56;70;93
58;73;98
78;92;103
99;95;108
104;98;114
110;94;114
107;96;114
105;99;116
104;96;119
104;97;116
104;101;113
86;105;105
99;106;105
112;105;112
96;107;119
80;107;119
89;106;119
98;107;122
93;109;126
88;108;123
92;108;121
97;109;121
97;110;122
97;112;124
95;116;126
94;112;127
99;107;129
104;106;130
103;105;132
103;107;130
108;110;128
113;111;127
123;117;127
134;118;124
116;122;122
98;122;124
103;126;127
108;121;129
111;120;131
115;119;133
110;118;135
105;117;133
108;119;131
111;119;130
119;123;129
128;125;125
120;125;122
113;125;131
109;125;140
105;124;136
109;126;133
113;126;134
117;127;135
121;126;136
119;127;138
117;123;140
122;121;143
128;122;147
130;125;152
133;133;157
133;138;162
134;141;155
133;142;148
133;144;151
135;145;153
137;144;155
141;146;158
145;143;158
147;137;158
150;139;158
149;143;158
148;145;159
150;148;161
153;145;164
159;137;168
165;144;166
157;148;165
149;146;167
144;146;168
139;149;163
147;152;159
155;152;159
163;152;160
172;153;163
158;156;165
145;154;167
149;153;168
153;151;167
155;151;166
157;148;167
158;146;168
160;150;167
158;153;167
156;152;166
157;154;165
159;153;168
149;153;171
139;156;169
150;157;168
161;156;169
160;154;170
159;155;169
167;153;169
175;157;172
163;160;175
152;159;176
155;158;177
158;161;176
159;166;175
161;162;177
155;159;179
150;159;176
157;159;173
164;158;177
164;155;181
165;159;178
156;157;175
148;164;177
156;172;179
165;168;183
169;166;187
174;166;184
173;165;181
173;165;179
174;167;177
176;165;180
184;168;183
193;167;182
189;166;181
186;165;183
183;164;186
181;168;184
178;174;182
175;173;181
166;172;181
158;170;185
168;169;190
179;169;186
181;168;183
184;171;186
187;177;189
191;174;185
183;174;181
176;175;183
171;179;186
167;177;186
173;179;186
179;177;186
185;174;185
192;176;191
186;178;196
180;175;193
182;174;191
184;174;187
185;174;183
187;176;186
176;180;190
166;178;190
172;172;191
179;179;192
185;183;192
192;179;191
174;172;191
156;181;192
180;179;194
204;178;190
196;183;186
188;181;194
188;188;203
188;175;180
160;114;157
132;126;154
127;127;152
122;135;149
104;139;147
87;140;151
105;141;154
124;139;148
123;133;143
122;142;164
146;177;185
171;179;190
183;201;194
196;191;192
191;185;191
186;185;192
186;184;194
186;185;195
183;184;196
180;185;192
179;188;188
179;185;192
179;185;196
180;184;194
181;184;193
183;183;193
180;182;193
177;182;192
181;185;191
185;184;191
183;185;192
182;183;190
176;178;189
171;180;189
176;185;189
182;185;190
182;187;191
183;182;191
182;176;191
181;182;193
179;186;196
177;179;189
180;169;182
183;178;185
186;183;188
190;181;188
189;182;188
189;179;189
188;181;190
187;182;191
185;185;192
184;181;190
185;178;188
187;180;190
189;184;191
192;184;195
188;182;199
185;181;197
185;181;195
185;180;195
186;179;195
187;179;191
184;180;187
181;181;191
181;184;196
181;182;194
184;182;192
188;184;192
190;181;191
192;181;189
185;182;186
179;183;188
181;184;190
184;181;191
182;174;193
180;185;193
174;183;193
168;184;191
176;188;190
185;182;190
186;173;189
188;181;188
191;185;187
194;180;189
189;173;191
185;181;193
185;184;194
185;184;191
186;186;188
187;180;189
185;170;191
183;181;191
177;182;190
171;183;191
179;186;192
187;184;189
188;179;187
190;180;189
184;183;191
179;182;190
184;181;190
190;181;189
186;180;189
182;180;190
171;181;192
161;179;194
170;180;196
179;181;193
183;181;191
187;181;192
185;181;192
183;181;191
184;182;191
186;181;192
183;180;194
181;181;191
183;182;189
185;181;189
188;183;189
191;181;187
190;182;185
189;182;189
181;182;192
173;183;191
183;183;191
194;180;190
190;177;189
186;176;189
184;176;189
183;177;189
175;177;190
168;178;190
174;180;190
181;181;189
187;180;189
193;183;189
185;182;190
178;187;186
182;186;183
186;187;179
188;193;176
190;183;172
200;179;167
211;176;162
204;174;158
197;172;152
187;180;146
177;159;136
185;156;126
193;129;127
195;80;128
197;92;118
173;58;108
149;72;104
142;4;100
136;61;98
113;26;96
91;63;93
79;34;91
68;67;90
54;68;88
41;71;88
49;79;88
58;73;87
60;78;87
62;78;87
68;84;88
75;83;90
66;86;92
58;86;92
52;86;93
47;86;93
41;86;93
36;84;91
47;83;90
58;83;94
60;82;98
62;82;95
64;83;92
67;83;93
75;82;94
84;84;94
68;86;94
53;86;91
51;89;88
50;86;90
62;83;93
74;82;95
66;82;97
58;81;94
54;84;92
50;84;96
42;84;99
34;82;98
57;81;97
81;82;96
70;84;95
60;84;94
58;83;94
57;82;95
56;84;96
56;83;98
54;82;100
53;81;97
59;83;94
65;84;91
60;86;89
55;84;93
53;85;96
51;83;97
52;82;98
53;80;102
42;80;105
32;81;102
41;83;99
51;84;99
64;85;98
78;86;97
57;87;97
36;83;97
45;78;97
54;82;99
55;84;101
56;84;99
61;86;97
67;84;98
69;83;100
72;83;101
66;86;102
60;85;102
55;86;102
51;87;101
49;90;100
47;87;101
51;88;102
56;86;102
58;87;103
61;86;104
57;87;105
53;85;102
60;85;99
68;84;101
66;77;103
65;79;104
53;72;105
42;77;106
34;84;108
27;81;111
43;81;114
59;87;118
60;80;122
61;82;124
65;81;126
69;94;127
62;98;128
55;110;129
39;120;131
23;114;133
51;128;135
79;125;139
96;145;144
113;126;143
109;133;143
106;126;144
114;130;145
122;135;146
125;143;147
129;141;147
129;144;147
130;141;149
130;140;151
130;138;152
125;140;153
120;136;149
123;141;145
126;138;147
128;139;148
130;137;150
132;135;153
134;140;150
131;143;148
128;140;147
131;137;147
134;135;149
129;134;151
124;132;153
126;132;156
129;132;149
110;133;143
91;135;146
108;135;150
126;133;152
123;133;154
120;132;150
122;131;146
125;137;148
118;137;150
112;136;147
121;139;143
130;136;145
133;141;147
137;138;147
136;141;148
135;138;147
132;138;147
130;136;148
129;134;149
129;133;147
128;133;145
128;132;146
129;136;147
131;137;150
132;142;153
134;141;148
131;140;144
128;135;142
129;128;140
130;129;140
126;131;141
123;126;139
122;125;137
122;118;141
110;119;145
99;87;97
74;1;49
50;39;89
94;154;130
138;131;132
136;119;134
134;121;138
136;121;143
138;122;139
133;125;135
129;123;136
131;123;136
134;123;136
125;124;135
116;119;135
125;119;135
134;119;138
139;121;141
144;117;133
123;103;126
102;98;112
107;76;99
112;76;99
104;77;100
96;77;99
93;79;98
91;79;92
90;78;86
90;79;90
98;79;95
106;77;95
98;79;95
91;82;94
93;77;93
96;79;93
94;80;93
93;79;93
92;78;94
91;79;91
88;79;88
85;75;89
87;76;90
89;79;88
94;78;87
99;77;89
98;77;91
97;77;90
95;77;90
94;77;90
92;77;91
91;76;91
89;78;92
87;77;91
90;76;91
94;75;90
90;71;90
87;77;90
88;79;90
89;78;93
86;78;96
83;74;95
81;76;93
79;76;94
84;78;95
89;73;94
91;75;93
94;78;93
91;79;94
89;76;91
85;79;88
82;80;91
85;83;95
88;70;90
94;60;86
100;62;88
72;61;89
45;59;93
59;59;98
74;61;94
74;65;91
74;65;92
66;65;93
59;67;95
81;72;97
103;73;95
91;69;93
80;72;93
76;72;92
72;67;86
82;64;81
93;57;85
78;50;89
63;47;87
69;49;84
76;46;82
66;44;79
56;42;77
51;41;76
47;41;76
47;44;77
47;46;75
54;49;73
62;48;76
62;49;78
62;52;78
58;54;79
54;51;83
59;54;87
65;54;82
70;59;76
76;59;72
70;56;69
65;58;75
88;65;81
112;78;98
110;100;115
108;98;116
116;94;118
124;95;116
123;95;113
122;96;112
119;99;111
116;97;113
115;98;115
115;97;117
119;101;120
123;97;115
122;92;111
121;93;111
123;94;112
126;94;107
124;95;103
122;92;103
104;90;104
87;89;100
82;84;97
78;67;90
71;55;83
64;61;80
60;69;78
57;69;81
58;74;84
60;74;88
59;72;92
58;69;90
56;64;88
54;67;89
56;65;90
58;76;96
78;100;103
99;99;107
104;102;112
110;98;114
107;97;117
105;96;121
104;95;125
104;98;118
104;103;110
92;108;99
99;104;99
106;103;109
97;105;119
89;109;119
102;106;120
116;106;125
107;108;130
99;108;126
99;108;123
99;111;123
98;112;123
97;111;124
96;115;125
95;116;127
99;110;129
103;110;131
97;108;134
91;108;132
98;112;130
105;112;129
113;115;129
121;118;126
105;120;124
88;122;125
96;122;127
104;122;129
107;120;131
111;122;135
105;118;139
100;118;134
107;117;130
113;116;129
118;123;128
123;127;127
118;125;126
114;125;131
112;123;136
110;122;135
114;124;135
118;126;135
124;126;136
131;127;137
127;125;139
123;125;140
127;122;142
132;118;147
139;128;153
146;139;155
142;141;157
137;148;150
136;145;143
134;147;147
136;145;151
138;143;154
147;143;157
157;142;157
153;140;157
149;141;157
149;143;158
149;146;160
150;148;162
151;152;167
156;145;173
161;148;169
155;144;165
149;146;165
142;147;165
136;149;164
144;150;163
153;149;162
155;150;161
158;151;163
151;156;166
144;152;167
149;150;169
154;150;168
155;150;167
156;148;168
156;151;169
157;154;168
155;153;168
153;152;166
156;154;164
160;156;168
154;156;172
148;159;173
155;158;175
162;156;172
162;155;170
161;162;169
166;160;169
171;162;172
164;161;175
157;158;174
159;160;173
162;164;174
163;161;175
164;160;179
161;158;183
159;159;177
162;159;172
165;157;179
165;159;186
166;164;182
161;163;178
156;166;179
162;168;181
169;168;186
176;165;192
182;164;187
180;164;183
177;165;182
177;165;181
176;163;183
179;165;186
183;168;184
181;171;183
180;169;186
176;169;189
172;171;185
173;174;182
174;177;180
171;173;178
167;169;182
174;171;186
181;172;183
182;169;181
184;173;186
184;175;192
185;173;189
180;173;186
176;175;185
174;175;185
173;175;182
177;178;180
180;179;183
178;175;186
175;173;189
177;176;193
178;177;192
178;175;191
178;174;186
182;175;181
186;176;186
184;180;191
182;181;192
182;178;194
182;179;194
185;178;194
189;176;193
177;179;192
166;188;194
181;181;197
196;174;194
191;177;191
187;178;196
188;189;202
189;207;178
157;141;155
125;139;154
124;136;154
123;140;148
114;140;143
105;142;149
115;142;155
126;142;151
127;133;147
129;120;164
150;164;182
171;169;189
180;191;196
188;190;194
185;186;193
182;186;194
184;184;195
187;181;198
189;183;201
191;189;196
187;185;191
183;183;192
182;185;194
181;187;193
182;184;193
184;184;193
175;181;193
167;178;192
176;184;191
185;185;191
186;184;191
187;188;191
182;182;191
177;178;190
181;183;189
185;185;187
186;185;186
187;186;189
185;184;193
183;190;197
181;185;202
180;185;190
181;180;178
183;182;182
186;182;187
189;182;185
187;182;184
184;181;186
189;180;188
194;181;189
189;182;190
184;181;186
183;182;183
182;186;186
185;184;190
189;185;192
188;182;195
187;182;195
188;181;196
188;182;194
190;181;193
192;182;192
187;181;191
181;182;196
178;182;201
174;181;197
181;180;193
188;179;192
194;181;191
201;182;190
192;182;189
184;183;189
184;184;189
185;185;190
184;184;192
184;191;192
179;185;192
175;185;191
180;184;190
186;183;188
186;180;187
185;181;186
184;183;186
184;185;189
184;180;192
185;180;195
186;182;198
188;187;192
191;186;187
194;188;189
190;180;192
187;180;191
182;182;190
178;181;191
182;183;193
186;189;189
188;181;185
191;181;189
188;181;194
186;179;192
190;180;190
195;181;190
190;182;190
186;180;191
179;180;192
172;180;195
177;180;199
182;181;195
186;182;191
190;183;190
185;181;190
181;179;190
187;180;190
193;180;193
189;182;196
184;186;192
185;183;189
187;181;188
192;182;188
197;181;188
192;183;188
188;182;189
182;181;190
177;186;191
185;182;192
192;177;193
191;177;195
190;175;193
189;179;192
188;180;192
184;182;193
180;180;193
185;181;193
190;188;193
189;185;193
189;193;192
188;187;191
188;205;184
184;181;178
181;194;170
181;170;163
182;182;154
177;154;145
172;165;135
165;132;125
159;147;116
149;112;107
139;119;85
134;92;64
130;79;69
131;64;74
133;33;76
121;55;78
108;52;79
104;49;80
99;63;84
87;61;88
75;72;91
74;67;94
73;79;95
61;79;97
49;83;96
53;80;95
57;79;93
53;81;92
49;84;91
59;84;91
70;85;91
63;85;91
56;87;91
57;86;92
58;87;92
53;83;93
48;82;90
55;82;88
63;83;95
66;82;103
69;79;98
69;82;93
69;83;93
72;84;94
76;87;93
64;85;93
52;87;89
52;87;86
53;87;89
59;84;93
66;82;94
61;81;96
56;81;96
56;81;97
55;82;101
51;85;106
47;79;102
60;78;99
73;79;98
66;82;97
59;83;97
57;82;97
56;82;98
54;84;99
51;84;97
46;83;96
42;83;95
52;84;94
62;85;91
57;84;88
53;82;93
53;83;98
53;85;99
55;82;100
57;80;105
51;81;111
46;80;106
53;83;102
60;85;100
65;85;99
71;89;99
60;87;99
49;86;99
51;83;100
53;86;104
48;83;108
44;83;104
54;86;100
64;88;101
69;85;102
74;85;104
70;84;106
67;82;105
65;83;105
63;87;104
60;88;104
57;89;104
57;88;104
57;86;105
55;84;107
54;87;109
46;84;111
37;84;106
45;84;101
53;90;103
48;87;105
44;90;107
48;89;109
52;70;110
53;89;112
55;76;120
65;100;129
76;103;135
76;100;142
76;85;146
86;109;150
96;118;151
96;125;152
96;142;153
87;133;155
77;134;155
90;135;156
103;139;155
111;138;155
120;131;151
121;135;148
123;132;147
126;138;146
130;143;147
132;141;149
134;140;148
133;139;148
132;136;149
132;136;151
132;135;152
129;136;153
127;137;150
128;138;147
129;136;148
131;138;149
133;139;150
133;139;151
134;144;150
134;142;150
134;141;149
136;138;149
137;139;150
134;135;152
130;134;153
131;133;154
132;133;152
124;135;151
117;136;151
124;135;152
131;134;152
129;134;153
127;134;148
128;135;143
130;137;147
125;137;152
120;136;151
127;139;150
134;139;149
137;138;149
140;140;150
139;137;151
137;137;150
131;136;150
126;136;152
127;134;154
129;133;151
131;131;148
132;129;148
133;133;148
135;136;149
139;140;151
143;145;147
137;139;144
132;144;142
130;132;140
129;128;137
128;129;135
127;130;135
124;123;136
121;111;144
114;118;152
106;116;100
86;29;49
67;1;90
104;110;132
142;129;132
141;123;133
141;124;140
139;123;147
137;122;139
136;123;132
135;123;134
138;122;137
142;124;136
134;122;135
126;122;135
131;119;136
137;118;140
143;119;145
149;121;133
122;110;121
95;104;112
101;80;103
107;72;101
98;72;100
89;72;97
89;75;94
90;77;86
89;78;78
89;81;84
95;77;91
102;77;91
97;78;91
92;80;91
93;79;91
94;78;89
91;76;88
89;77;90
88;77;92
86;79;88
79;74;85
72;72;87
79;72;89
87;78;86
90;74;84
93;72;86
91;69;88
89;69;86
89;68;85
90;69;84
89;69;84
89;68;85
81;70;86
73;72;86
81;72;87
90;73;87
89;75;87
88;82;85
94;79;84
100;79;86
92;79;88
84;81;89
84;78;91
84;79;93
87;77;95
90;76;94
94;78;94
98;89;95
94;76;96
90;73;93
86;74;90
83;80;94
82;71;98
82;64;92
88;60;87
95;62;88
79;60;89
63;63;92
72;62;95
82;62;92
78;63;90
75;72;91
70;70;93
66;72;93
78;71;94
91;73;94
82;73;94
72;74;96
68;67;99
65;61;93
72;55;88
80;50;90
69;43;93
58;39;89
59;42;85
60;44;82
52;44;79
44;41;77
46;40;76
49;41;78
44;45;80
40;50;77
50;48;75
60;45;79
62;46;84
64;51;82
64;51;81
64;51;88
67;50;95
71;54;87
73;57;79
75;62;78
64;55;78
53;48;79
77;64;80
102;75;97
105;92;114
109;98;117
119;94;121
130;93;117
125;97;114
121;94;110
118;96;106
116;98;109
115;96;113
113;95;118
121;95;123
128;97;117
124;92;112
121;90;113
126;91;115
131;92;112
126;92;110
121;91;107
106;89;105
92;91;102
87;81;100
82;77;93
71;65;86
61;60;81
53;65;76
45;69;79
53;73;83
61;79;89
60;71;96
60;70;93
60;67;90
59;65;89
65;66;88
71;69;95
84;92;103
98;102;106
107;100;110
116;99;115
111;98;120
106;95;126
108;95;132
110;97;120
110;99;108
99;102;107
99;99;107
100;101;116
99;103;125
98;104;122
116;104;120
134;107;123
122;109;126
111;107;123
106;106;121
101;112;119
99;118;117
98;117;119
97;120;122
96;112;124
99;110;126
103;111;129
91;110;132
80;112;130
88;118;128
97;117;129
103;116;130
109;118;128
94;118;127
79;118;127
89;118;128
100;119;130
103;119;131
107;118;133
101;116;135
96;118;132
106;118;129
116;121;128
117;129;128
118;126;129
117;125;129
116;124;132
116;123;136
116;123;136
120;125;136
124;125;135
132;126;134
141;125;136
135;124;139
129;123;141
132;124;144
136;126;148
148;133;153
160;137;154
150;141;155
141;143;151
138;145;147
136;145;150
138;147;153
140;144;158
154;143;162
169;143;159
158;143;156
148;142;157
149;144;158
151;145;158
150;146;159
150;147;163
154;145;167
158;143;163
153;137;160
149;144;162
141;148;164
133;149;163
142;150;163
152;148;162
148;148;162
144;154;164
143;167;166
143;156;167
149;147;168
156;153;168
156;153;168
156;152;167
155;156;167
154;155;167
152;155;168
150;154;169
155;155;170
161;155;171
159;158;172
157;159;174
160;161;176
164;154;172
164;148;168
164;159;164
165;165;161
167;164;168
164;165;175
162;162;172
164;162;170
166;159;172
167;155;175
168;157;178
168;156;181
168;159;177
167;163;174
167;161;178
167;163;182
167;163;178
165;165;174
164;165;177
169;167;180
174;166;183
182;165;187
191;165;184
186;165;181
182;169;180
179;167;180
177;165;180
175;163;181
173;173;181
173;181;182
174;174;184
169;172;186
164;172;184
169;174;183
174;175;182
175;176;181
177;174;184
180;177;187
183;173;185
184;166;183
185;172;186
182;178;190
179;176;188
177;173;187
176;173;186
178;174;186
180;175;183
181;180;181
182;178;183
170;177;186
159;176;188
168;177;190
177;176;193
175;176;195
173;175;191
179;177;187
186;179;189
192;183;192
198;181;193
191;180;194
185;178;196
185;174;198
186;180;194
181;180;190
176;184;192
182;186;194
188;180;191
187;176;189
186;181;194
188;186;200
191;175;176
155;106;152
119;127;152
121;139;153
124;139;150
123;142;147
123;142;151
125;144;154
128;142;152
132;138;150
137;144;165
154;192;181
172;186;189
176;206;197
181;193;195
179;186;194
178;185;194
183;185;195
189;183;196
196;181;197
203;183;193
195;182;188
187;185;191
184;187;193
182;185;192
183;184;191
185;183;191
171;183;192
158;184;190
172;189;189
186;182;190
189;179;192
192;184;192
187;185;193
183;183;192
186;187;192
189;187;190
190;184;189
192;183;190
188;186;192
185;184;193
184;182;195
183;183;191
183;184;187
184;183;188
186;183;190
189;183;189
184;184;188
180;181;190
190;177;192
201;180;191
193;181;190
185;181;188
181;183;186
177;182;188
182;181;190
187;182;190
188;182;190
190;181;192
191;181;194
192;180;193
195;182;193
198;181;191
190;181;190
182;181;194
175;181;198
168;180;195
178;180;193
188;180;194
199;183;195
210;183;192
199;184;188
189;185;188
188;187;189
187;187;189
187;188;190
188;186;190
185;184;190
182;182;190
185;182;190
188;182;188
185;184;187
183;182;191
178;182;195
174;183;194
180;182;192
186;179;193
188;177;194
191;182;191
196;185;189
201;185;191
196;185;193
191;183;191
188;186;189
186;182;193
185;179;197
185;183;192
188;178;187
192;182;190
192;183;192
193;181;190
197;179;189
201;184;189
195;188;190
190;184;190
186;179;191
183;180;193
184;182;195
186;183;193
189;183;191
193;183;190
186;183;189
179;182;188
190;182;188
201;182;189
194;185;191
188;184;190
188;185;189
189;184;189
196;184;189
204;186;188
195;187;188
187;184;189
184;177;191
182;183;192
186;185;193
191;188;191
192;181;190
194;186;189
193;186;188
193;188;178
192;192;168
192;181;165
195;178;163
199;176;152
192;179;141
186;163;136
192;171;132
198;150;127
187;139;121
177;132;121
175;113;120
174;116;116
153;91;111
133;88;106
127;43;100
121;64;100
111;5;100
102;56;89
84;17;78
67;60;83
68;67;89
70;65;88
69;79;87
68;74;86
65;80;85
63;78;88
61;85;92
59;81;93
68;84;93
78;84;94
68;86;95
58;84;96
57;82;98
56;82;95
46;83;92
36;83;90
51;83;88
66;84;86
60;84;84
54;85;87
62;86;90
70;82;91
65;78;93
60;80;92
64;83;91
68;83;94
72;84;97
76;83;95
73;84;93
71;84;94
69;84;95
68;84;94
59;83;94
51;84;93
53;85;92
56;86;93
57;87;94
58;84;94
56;81;94
55;81;95
58;78;95
61;84;97
61;98;100
61;83;99
63;76;99
65;79;98
61;82;98
58;82;98
57;82;99
56;84;99
51;86;100
47;84;98
39;84;96
31;84;96
45;87;96
60;85;94
55;84;93
51;82;100
53;80;106
55;82;101
58;82;97
62;82;101
61;84;105
60;84;103
64;86;101
69;84;100
67;82;98
65;86;99
64;87;100
63;85;101
58;85;102
53;84;101
42;81;101
32;84;100
47;88;99
62;86;101
69;84;103
76;84;104
75;85;106
74;82;105
75;80;104
76;79;104
71;88;105
67;88;105
62;90;105
58;86;107
53;79;109
48;80;112
35;80;115
22;83;118
30;79;121
39;94;123
31;93;125
23;107;128
42;124;132
62;117;133
72;126;134
83;122;138
88;140;142
94;130;144
93;134;145
92;129;148
107;153;151
123;140;151
