95;116;77
99;113;75
94;110;73
89;116;68
91;100;63
94;100;70
92;97;77
91;93;79
95;93;82
100;93;81
88;99;81
77;102;84
82;98;88
88;97;86
91;93;84
94;98;82
95;83;80
97;77;79
90;83;79
84;85;80
82;86;82
80;87;84
75;86;86
71;87;87
77;88;89
83;77;91
89;83;93
96;87;92
111;97;92
127;99;93
116;98;94
105;94;97
106;97;100
108;98;103
101;99;107
95;95;101
84;79;95
74;82;96
79;102;98
84;104;104
91;95;111
98;97;113
108;96;115
119;97;125
109;93;136
99;94;127
92;88;119
86;78;128
139;137;137
193;158;157
189;166;177
186;172;167
140;132;158
94;145;111
47;44;65
1;30;67
7;34;70
13;1;107
84;126;145
156;155;153
150;149;162
145;149;164
150;153;167
156;157;165
160;151;163
165;157;163
153;148;164
142;150;163
147;150;162
152;148;158
152;150;155
153;150;157
150;150;160
148;148;162
145;148;165
142;144;164
145;142;164
149;141;165
149;143;167
150;146;165
153;143;163
156;142;163
152;143;164
149;143;168
147;146;173
145;146;168
145;147;164
145;149;162
144;150;160
143;152;153
138;149;147
134;146;151
139;138;156
145;151;156
155;150;157
165;149;156
146;144;156
127;140;158
136;143;160
145;144;159
151;142;158
157;141;156
151;143;155
145;143;153
140;144;152
136;144;153
136;143;154
137;142;153
134;140;152
131;140;149
135;138;147
139;139;152
135;143;158
132;148;155
115;135;153
99;129;148
140;158;144
182;197;172
132;155;200
83;99;122
68;25;44
54;1;91
105;114;138
157;139;138
155;126;139
153;124;142
153;124;145
154;125;143
160;124;141
167;122;142
159;123;143
152;124;142
150;126;141
149;125;141
153;124;142
157;126;142
142;124;142
127;123;144
135;134;147
144;153;134
118;75;121
92;58;107
87;50;93
82;51;96
70;50;100
58;47;97
59;47;95
60;49;97
60;47;100
61;48;100
62;48;101
63;46;101
66;41;102
69;46;101
70;44;101
71;50;99
69;43;98
67;41;92
58;39;87
50;36;86
50;38;85
50;38;81
31;39;78
12;38;82
23;39;86
34;39;83
17;34;80
1;27;80
8;35;81
15;28;72
34;34;63
54;34;62
53;38;62
52;37;69
51;34;76
50;27;83
47;30;90
45;26;95
46;36;100
47;40;95
55;39;90
63;32;89
56;23;89
50;21;84
53;39;80
56;46;71
50;23;62
44;23;51
42;24;41
41;24;44
44;25;47
47;25;48
50;24;49
53;23;39
45;29;29
37;33;35
39;31;42
41;31;37
38;24;32
36;23;39
23;13;46
11;13;50
20;28;55
29;32;61
34;44;67
39;45;70
46;56;74
53;60;73
73;65;73
93;74;72
83;47;71
73;46;67
72;34;63
71;42;69
59;49;76
48;48;86
52;56;96
56;49;87
65;56;78
74;63;81
78;68;84
82;79;97
78;82;111
74;80;98
76;57;86
78;60;76
66;39;67
55;44;48
34;36;30
14;21;40
32;20;50
50;16;44
47;21;39
44;27;41
37;37;44
31;32;42
41;30;40
52;32;42
57;44;45
62;52;53
59;68;62
57;61;60
70;61;59
84;55;64
84;63;69
85;72;80
95;85;91
106;89;100
110;93;109
115;97;112
120;97;115
125;96;116
124;95;117
123;94;113
122;96;110
121;97;113
118;102;116
116;102;115
115;100;114
114;92;114
118;93;114
123;93;120
120;95;126
117;96;116
122;99;106
127;90;111
112;89;116
97;84;108
99;82;100
102;121;143
135;174;186
169;174;146
128;70;106
87;78;95
84;62;85
82;63;87
80;70;90
78;77;88
79;75;87
81;76;90
83;76;94
85;79;95
91;84;97
97;92;104
97;96;112
98;110;116
107;106;120
117;107;125
122;107;130
128;112;122
110;110;114
92;105;124
97;105;135
103;106;129
109;104;123
116;107;116
114;103;110
113;103;114
116;103;118
119;106;112
128;107;106
138;108;111
122;104;116
106;103;116
106;103;117
97;108;114
97;110;114
97;110;117
103;108;120
109;110;116
107;114;113
105;114;118
105;111;124
106;114;125
103;119;127
100;117;127
98;105;127
96;113;128
97;122;129
99;120;127
108;117;124
118;118;128
105;119;132
92;118;133
100;117;134
109;122;136
120;126;139
132;123;131
119;123;124
106;124;129
91;127;135
76;127;135
99;128;134
123;129;146
127;134;157
131;135;155
133;138;154
136;141;152
138;143;151
140;142;153
143;142;155
146;143;154
144;146;153
143;146;154
145;146;156
148;145;154
147;143;153
147;144;155
140;146;158
133;146;159
139;141;160
145;146;161
151;143;163
157;146;163
155;142;162
153;149;163
156;143;164
160;151;167
154;154;169
148;152;168
151;153;167
154;154;167
150;154;168
146;150;166
150;144;164
155;150;169
157;145;174
160;150;171
160;155;168
160;153;169
148;156;171
137;156;172
141;159;173
146;160;176
144;155;179
143;159;177
153;164;176
164;163;175
166;162;175
169;162;175
172;164;174
175;162;177
166;162;180
158;162;177
162;162;174
166;162;175
168;157;177
171;163;180
182;170;183
193;168;182
182;166;181
171;169;182
169;165;183
168;164;184
165;165;184
163;170;185
164;172;186
165;170;186
153;172;185
142;172;187
152;177;189
162;175;187
168;176;185
175;176;185
176;177;185
178;175;185
177;176;186
177;177;185
170;173;184
164;176;185
172;173;187
180;176;189
173;175;192
167;173;193
173;174;193
180;179;195
169;181;196
159;178;194
171;175;192
184;177;189
185;173;186
187;178;192
187;181;199
188;184;196
184;181;194
181;180;193
174;181;192
168;180;195
179;183;199
190;185;200
181;198;201
173;173;165
125;90;130
77;112;134
89;133;138
101;131;140
102;131;142
104;130;145
108;132;148
113;133;147
114;135;145
115;133;144
114;128;142
113;140;162
143;186;181
173;183;192
177;183;203
181;181;198
190;175;194
200;182;195
194;186;196
188;186;198
184;185;201
181;183;195
180;172;189
180;181;190
192;185;192
204;185;191
197;185;190
190;188;189
191;187;188
192;187;180
199;187;172
206;186;165
194;190;158
183;175;155
180;175;153
177;155;146
189;148;140
202;131;127
175;99;115
148;99;109
122;41;103
96;70;100
80;2;98
64;69;96
62;80;94
60;81;88
54;79;83
49;84;89
44;90;95
40;87;97
53;90;99
67;86;95
65;84;91
63;84;93
60;84;95
58;84;96
44;83;97
30;82;99
42;80;101
54;81;100
55;84;99
56;84;98
54;84;97
53;84;96
56;89;95
60;87;96
55;85;96
51;85;98
57;85;101
63;82;101
66;82;102
69;83;102
73;86;103
77;85;104
74;85;106
72;86;104
72;88;103
73;86;105
77;85;107
82;85;106
79;78;106
77;89;106
72;94;107
68;93;110
68;94;113
68;93;112
66;92;110
65;92;108
71;93;106
78;95;107
71;100;107
64;97;110
73;98;113
82;92;115
72;90;116
63;89;120
61;90;124
59;92;129
64;78;134
69;101;137
72;99;140
76;116;142
59;126;145
42;132;150
58;158;156
74;148;162
110;163;169
147;155;169
141;157;169
136;161;170
136;178;172
137;166;173
144;165;174
151;156;174
143;151;174
136;160;172
144;158;171
152;156;174
153;151;176
155;151;174
156;149;172
157;157;171
158;164;170
160;164;168
156;156;167
153;161;167
154;167;167
155;163;175
157;161;182
159;159;179
162;156;177
166;161;179
166;157;181
167;157;178
165;158;175
164;163;171
163;164;167
162;155;164
162;154;160
163;143;158
159;140;156
155;147;160
136;150;164
117;142;169
119;130;174
121;133;166
120;108;159
120;144;166
124;149;174
129;149;173
152;138;172
176;155;168
183;169;164
190;169;169
197;190;174
204;176;176
207;172;177
210;172;178
211;177;179
213;176;179
212;180;178
212;179;177
221;177;177
230;177;175
226;175;174
222;177;172
226;173;169
231;175;163
237;169;158
244;173;151
230;172;145
216;165;138
225;161;131
234;150;122
228;130;113
222;113;102
189;51;92
157;96;93
148;81;95
140;94;85
124;53;76
109;90;78
103;100;80
97;111;77
97;107;75
98;104;72
101;93;69
105;95;70
105;102;70
106;105;78
102;109;86
99;117;88
95;114;90
92;113;82
79;111;75
67;112;77
76;116;79
86;114;78
86;114;78
87;112;71
86;111;65
85;110;70
86;112;76
88;110;76
89;110;77
90;110;79
91;110;81
92;115;80
95;116;79
99;110;77
94;107;74
89;102;72
91;93;70
94;95;76
92;99;81
91;96;84
95;93;87
100;99;83
88;101;79
77;90;84
82;98;89
88;90;88
91;89;87
94;86;85
95;79;84
97;80;77
90;85;71
84;85;78
82;87;85
80;85;87
75;86;90
71;89;91
77;94;92
83;85;94
89;85;96
96;94;97
111;101;98
127;99;100
116;101;102
105;101;103
106;98;104
108;98;107
101;102;109
95;91;103
84;71;96
74;90;106
79;111;117
84;103;116
91;90;116
98;96;113
108;95;110
119;95;120
109;91;130
99;93;126
92;90;121
86;99;128
139;156;134
193;158;154
189;168;173
186;156;168
140;106;162
94;101;115
47;1;67
1;28;69
7;53;72
13;60;109
84;175;146
156;158;155
150;146;164
145;150;167
150;153;170
156;150;165
160;146;159
165;148;161
153;144;164
142;148;164
147;151;165
152;150;161
152;152;158
153;150;160
150;151;162
148;151;165
145;150;168
142;145;166
145;142;164
149;145;166
149;143;168
150;144;165
153;143;163
156;143;163
152;145;163
149;145;165
147;148;167
145;147;165
145;148;163
145;149;161
144;151;159
143;150;155
138;150;152
134;144;153
139;129;155
145;142;156
155;150;157
165;148;158
146;145;159
127;143;159
136;145;160
145;143;159
151;142;158
157;144;156
151;144;155
145;148;153
140;145;152
136;143;155
136;144;158
137;142;155
134;140;152
131;138;151
135;137;150
139;137;154
135;143;158
132;143;156
115;133;155
99;134;151
140;153;147
182;188;186
132;162;225
83;104;135
68;1;45
54;40;93
105;158;140
157;137;140
155;121;140
153;122;143
153;124;146
154;126;146
160;126;145
167;123;144
159;124;143
152;125;141
150;129;139
149;125;140
153;124;141
157;124;142
142;124;143
127;124;144
135;130;144
144;115;135
118;46;127
92;57;111
87;47;95
82;49;97
70;52;99
58;47;98
59;47;97
60;48;97
60;47;98
61;49;99
62;49;100
63;44;103
66;37;105
69;41;103
70;41;101
71;43;99
69;42;97
67;41;94
58;40;91
50;40;92
50;40;94
50;40;89
31;41;84
12;38;85
23;41;87
34;39;85
17;35;83
1;36;81
8;44;80
15;39;68
34;38;55
54;38;62
53;41;69
52;38;75
51;37;80
50;36;85
47;35;89
45;35;92
46;39;95
47;40;94
55;42;93
63;35;97
56;20;101
50;43;92
53;45;84
56;47;74
50;13;64
44;21;54
42;25;45
41;22;47
44;26;49
47;24;50
50;24;52
53;27;44
45;30;37
37;29;41
39;31;45
41;26;44
38;21;42
36;18;49
23;8;55
11;23;60
20;35;64
29;42;70
34;50;77
39;54;74
46;60;71
53;58;67
73;64;64
93;50;63
83;35;62
73;31;57
72;24;52
71;34;61
59;54;71
48;57;80
52;65;89
56;58;84
65;57;79
74;61;84
78;65;90
82;78;99
78;85;108
74;74;98
76;44;89
78;51;77
66;26;66
55;39;54
34;41;42
14;32;47
32;23;53
50;27;53
47;21;54
44;36;52
37;45;51
31;37;46
41;29;42
52;35;45
57;46;48
62;60;54
59;81;61
57;71;61
70;65;62
84;63;67
84;64;72
85;74;81
95;90;90
106;90;99
110;93;108
115;97;111
120;98;114
125;97;115
124;95;116
123;95;115
122;97;115
121;99;116
118;106;116
116;102;116
115;103;116
114;97;116
118;94;115
123;94;119
120;96;122
117;98;117
122;105;113
127;95;116
112;91;120
97;81;107
99;63;94
102;122;146
135;201;198
169;149;151
128;14;105
87;54;94
84;54;84
82;61;86
80;71;88
78;73;88
79;74;88
81;76;91
83;76;94
85;78;96
91;83;97
97;85;109
97;91;120
98;102;120
107;105;120
117;106;123
122;105;127
128;109;122
110;113;118
92;108;123
97;106;129
103;104;125
109;103;122
116;103;119
114;101;115
113;102;118
116;102;121
119;104;117
128;108;114
138;106;115
122;104;117
106;104;117
106;104;118
98;110;111
93;108;111
88;108;116
96;112;121
105;113;120
105;116;119
105;117;122
104;115;125
104;113;126
102;117;128
101;118;128
101;113;128
101;112;128
102;119;128
103;120;124
116;117;120
128;115;125
117;117;130
106;117;133
107;120;137
109;124;140
115;123;143
122;123;130
115;127;117
108;124;125
99;127;133
91;133;130
106;131;128
122;131;145
127;132;163
133;135;159
135;137;156
138;140;155
140;142;154
143;144;154
144;143;155
144;142;153
144;145;152
144;148;154
147;142;156
150;146;156
148;144;156
147;144;157
143;146;158
139;141;160
141;146;162
143;158;163
147;150;165
151;153;164
152;150;163
152;153;165
151;150;167
150;153;169
147;153;172
143;152;172
154;152;172
165;154;170
159;152;168
153;149;164
154;151;160
156;154;169
157;150;179
158;147;173
160;151;167
162;156;170
155;157;173
149;159;172
149;158;172
150;159;173
149;159;174
148;161;176
156;162;178
164;165;177
167;165;177
171;164;174
171;163;171
172;161;175
167;161;179
162;163;174
165;162;170
168;159;172
170;161;174
172;166;177
178;169;180
185;167;180
175;165;180
165;166;181
167;167;183
169;166;183
168;170;183
167;180;182
172;173;181
177;172;182
167;171;184
157;173;188
161;174;192
165;177;188
168;175;185
171;175;186
177;174;188
182;174;187
180;176;187
177;186;187
174;179;188
172;185;188
178;180;188
185;185;190
179;179;193
174;175;193
177;175;194
181;177;196
179;181;199
178;181;196
180;179;194
183;182;192
184;180;190
185;182;193
188;185;196
192;194;195
188;184;194
185;182;195
183;182;196
181;180;196
189;185;196
198;191;199
189;199;202
180;210;165
131;107;128
82;114;134
91;127;141
101;129;142
98;128;143
94;129;147
101;130;152
108;132;148
110;132;144
112;133;142
112;125;140
112;120;159
145;166;179
178;180;189
178;184;200
179;187;197
186;184;194
194;185;196
191;188;199
189;191;203
186;188;208
184;187;199
185;180;190
186;187;193
188;187;196
191;192;194
192;187;193
194;202;189
187;177;186
180;193;169
183;164;153
186;182;139
162;146;125
138;156;119
133;108;114
129;94;102
132;101;91
136;85;86
115;89;82
94;83;87
91;75;92
88;82;95
77;65;99
67;83;102
66;84;106
66;85;104
60;85;102
55;89;102
55;86;102
56;86;100
63;88;99
70;86;93
68;87;87
67;87;91
70;86;96
73;85;97
60;84;98
47;82;100
53;81;103
60;81;102
58;83;101
56;83;101
56;84;101
57;85;99
58;84;97
59;86;98
57;86;100
56;85;102
60;84;105
65;81;106
67;83;108
70;84;107
72;87;107
75;87;110
67;85;114
60;85;111
67;86;108
75;86;109
76;89;111
78;93;110
79;91;110
80;98;109
76;98;109
72;99;110
68;96;111
65;94;112
62;93;114
60;92;109
62;89;104
64;97;104
55;95;105
47;94;109
68;95;113
89;89;116
66;98;120
44;87;129
68;110;139
93;105;146
100;122;154
108;138;161
112;139;168
117;156;169
108;154;171
100;167;174
108;161;177
116;160;174
133;159;171
150;158;170
145;161;169
141;171;170
144;167;172
147;168;172
151;159;172
154;154;173
149;157;174
144;164;173
153;161;173
163;161;177
158;154;182
153;143;179
157;155;176
161;164;174
166;167;172
171;173;169
165;158;167
160;160;166
157;163;166
154;171;177
155;165;188
156;164;182
163;164;177
171;175;177
168;163;178
166;160;177
164;164;176
162;172;170
148;132;165
133;144;160
133;125;155
132;113;150
139;133;146
147;135;148
144;142;150
141;137;154
149;142;158
157;129;166
160;154;175
163;185;183
168;171;191
172;174;188
184;164;185
196;171;187
199;173;189
202;179;183
204;178;177
206;172;177
211;173;178
215;170;180
218;175;183
222;176;181
219;177;180
217;182;179
220;176;179
224;185;177
223;177;176
222;191;167
225;170;158
227;192;148
217;155;139
206;166;128
198;141;117
190;153;104
180;129;91
171;120;75
169;90;60
168;79;60
147;81;60
127;92;67
122;92;74
117;94;76
107;85;79
98;93;82
97;102;86
96;114;84
96;111;83
96;114;81
99;100;80
103;102;75
103;101;70
103;105;79
97;115;88
91;135;90
91;122;93
92;112;81
90;110;70
88;109;73
92;112;76
97;113;77
95;110;79
93;110;70
91;111;61
89;111;69
89;111;77
88;113;78
88;111;79
87;112;81
94;111;83
100;112;82
98;109;82
96;104;79
90;100;76
85;95;77
88;92;78
91;91;82
91;96;86
91;99;89
99;103;92
108;111;85
87;85;78
66;62;84
78;75;90
89;76;90
94;81;91
98;80;89
98;81;88
98;80;76
93;81;64
88;83;76
79;83;88
70;81;91
76;86;95
82;90;95
86;90;96
90;84;97
92;93;99
95;106;102
96;98;105
98;97;107
98;102;110
99;111;109
107;99;109
115;94;110
106;98;112
97;99;105
87;91;98
77;99;117
81;106;136
86;110;128
91;102;121
97;102;113
102;96;106
107;97;115
103;97;125
99;97;124
94;88;124
90;72;128
143;134;132
197;153;151
195;166;170
194;180;168
145;140;167
95;154;118
48;46;70
1;31;72
11;29;74
22;12;111
88;126;148
154;157;157
148;150;166
143;154;170
149;151;174
155;147;165
159;146;156
163;145;160
155;146;164
147;147;166
150;149;168
154;150;164
156;149;161
159;148;163
153;150;165
147;155;168
140;149;172
133;144;168
139;147;164
145;154;166
144;147;169
143;146;166
148;144;163
153;143;162
155;145;162
156;145;161
151;145;161
145;146;161
145;147;162
145;148;160
143;149;159
142;148;158
140;149;157
137;152;156
142;141;155
146;139;156
151;145;158
156;148;160
147;145;162
137;145;161
142;144;160
146;142;159
150;142;158
153;152;156
145;150;155
137;160;153
136;145;152
135;140;157
137;142;163
140;143;157
136;141;152
131;138;152
134;137;153
136;132;156
136;143;159
135;149;158
119;133;157
103;121;154
154;168;151
205;243;200
157;193;250
110;155;148
86;39;47
63;1;95
110;114;143
158;131;142
159;123;141
160;122;144
157;125;148
154;131;149
158;124;150
163;121;146
156;122;143
149;125;140
149;122;138
149;125;139
152;123;140
155;122;142
146;122;145
138;121;143
146;127;142
154;133;137
116;83;133
79;80;115
79;50;97
78;48;98
65;49;99
52;45;99
54;47;99
56;49;98
58;49;97
60;54;98
49;50;100
38;47;104
51;43;109
63;40;105
70;43;101
76;42;98
71;41;96
65;42;95
47;43;95
29;46;99
37;42;103
45;43;96
36;39;90
28;35;89
36;40;89
44;44;87
37;41;86
29;41;83
43;44;80
56;48;64
60;43;48
64;41;62
61;40;77
58;40;81
64;41;85
71;46;87
61;41;89
51;41;90
54;39;91
57;40;94
63;42;97
70;47;105
74;61;114
78;88;101
75;76;88
73;85;77
47;41;66
22;24;58
29;20;50
36;14;51
44;20;52
51;21;53
51;29;55
51;34;50
38;30;46
24;25;47
30;26;49
35;21;51
38;23;53
40;20;59
44;29;65
48;37;69
44;44;74
40;51;80
41;57;87
43;63;77
46;50;68
49;49;62
49;43;56
50;29;54
56;28;53
63;21;47
59;18;41
56;17;53
51;49;66
47;64;74
52;61;83
57;63;82
58;58;81
60;61;88
81;73;96
102;84;100
92;87;105
81;90;99
79;70;93
77;76;79
71;48;65
64;45;60
51;46;55
38;43;55
48;41;56
59;49;63
59;43;70
60;53;64
52;50;58
45;42;51
48;34;44
52;34;48
55;45;52
59;62;56
62;72;60
64;78;62
81;71;65
98;70;70
93;68;76
89;71;83
95;82;90
101;88;98
111;96;107
121;100;110
122;100;114
123;99;114
124;96;115
125;94;118
122;95;121
119;96;119
119;99;117
119;99;118
118;100;119
117;100;118
123;97;117
129;95;118
120;96;119
112;97;119
116;97;120
120;97;122
114;94;124
108;89;106
111;80;89
114;105;149
143;186;210
172;207;157
124;73;104
77;73;94
77;60;84
78;56;85
77;67;87
75;73;88
77;74;90
80;78;92
82;75;95
85;77;96
91;77;98
97;77;113
99;94;129
100;103;125
107;106;121
114;108;122
118;106;124
123;106;123
110;107;122
98;108;122
101;104;123
105;102;122
111;102;122
116;101;121
115;101;121
114;102;123
114;101;125
115;100;123
120;104;122
126;106;120
114;105;118
103;107;119
103;104;120
100;108;110
89;106;110
79;114;114
90;120;118
101;118;119
103;122;120
105;120;122
103;120;125
102;118;127
102;121;130
103;119;128
105;118;127
107;118;127
107;122;128
108;120;127
123;119;125
139;118;129
130;118;132
121;119;133
115;122;135
109;122;137
110;121;139
112;127;132
111;141;125
110;128;130
108;126;135
106;129;135
113;134;135
121;132;147
128;131;159
135;134;157
137;135;156
140;138;155
143;141;155
147;144;155
145;146;156
143;145;156
144;147;155
146;141;156
149;131;156
152;142;157
150;146;158
148;148;156
146;154;155
145;146;159
143;144;162
142;150;165
144;148;168
146;152;164
149;155;160
152;153;163
146;152;165
141;152;167
140;153;169
139;152;172
157;151;175
176;152;172
168;154;169
160;153;167
159;157;165
158;158;171
157;156;177
156;151;173
160;149;170
164;153;172
163;158;174
162;157;173
158;155;173
154;159;173
154;162;172
154;161;175
159;160;177
164;164;178
169;169;179
174;165;177
171;163;175
169;161;177
167;160;179
166;163;177
168;165;174
170;165;174
172;165;175
174;169;176
175;173;178
177;169;179
168;163;180
159;168;182
164;172;185
170;169;183
170;170;182
171;172;182
180;170;182
190;170;183
181;170;184
172;172;186
170;172;189
169;173;185
168;173;182
168;172;187
177;172;193
187;171;189
182;170;185
178;177;187
179;172;189
180;177;189
185;178;189
190;180;190
185;181;192
181;177;193
182;174;194
183;179;195
190;185;196
197;182;194
190;181;193
183;182;190
183;185;188
184;183;191
190;185;193
196;185;192
192;180;190
189;182;192
191;187;194
194;184;194
200;186;195
207;192;197
197;197;200
187;157;163
137;15;126
87;97;133
94;135;141
102;128;141
93;126;141
85;127;140
94;127;140
104;129;142
106;129;144
109;127;143
110;121;142
112;133;161
148;180;180
184;185;186
180;189;193
177;188;191
182;189;189
188;192;187
189;193;186
191;191;184
189;190;182
187;182;172
189;176;163
192;176;161
185;187;160
178;174;154
188;170;148
198;151;144
183;129;140
169;122;133
167;94;126
166;103;119
129;59;111
93;78;107
87;10;102
81;65;101
76;78;100
71;86;97
56;90;93
41;89;97
60;94;101
80;90;99
75;93;98
70;89;102
71;91;107
72;89;105
66;90;104
61;86;104
66;79;105
72;86;103
73;91;102
74;91;98
72;91;95
71;90;100
79;91;106
88;89;103
76;89;101
64;84;102
65;81;104
66;83;101
61;86;98
56;86;101
59;86;104
62;83;103
60;79;102
58;86;102
60;89;103
62;87;106
64;87;109
67;85;110
69;86;111
71;88;109
72;94;108
73;91;111
61;84;113
49;89;109
63;86;106
77;92;110
76;95;115
75;95;114
79;98;114
84;98;111
80;101;108
77;97;109
69;98;110
62;93;110
58;97;110
55;83;119
53;74;128
51;92;129
40;91;131
30;100;136
63;99;141
96;117;144
60;128;148
25;134;153
76;161;158
128;150;160
137;168;163
147;158;165
152;164;168
158;162;169
158;167;171
159;163;172
158;160;174
158;158;172
155;158;171
153;158;170
150;160;170
147;160;170
152;153;171
158;159;172
158;151;174
158;157;174
155;162;175
153;164;175
163;164;175
174;164;175
162;164;175
151;159;172
158;167;169
165;165;168
173;168;167
182;163;157
175;145;147
168;151;146
161;155;145
154;140;164
154;167;183
154;166;178
165;163;174
176;166;174
170;163;174
165;164;175
163;166;176
161;130;160
133;50;145
105;83;157
103;91;169
102;128;165
120;146;162
139;152;163
152;147;164
165;158;168
179;172;171
193;168;174
200;196;177
207;184;180
211;179;183
216;175;183
216;176;183
217;174;184
216;173;185
215;175;181
212;173;178
209;179;176
215;180;175
221;180;169
226;179;163
231;176;154
226;172;145
222;164;138
220;160;132
219;156;129
221;158;126
223;142;119
223;126;112
224;125;110
196;95;109
169;110;105
166;75;101
164;108;96
136;82;90
109;82;74
111;33;57
114;69;63
105;104;68
97;101;75
96;104;83
95;101;80
91;102;78
87;100;81
91;101;83
96;107;82
95;111;80
94;106;79
98;94;79
102;96;76
101;98;74
100;103;80
91;114;87
83;123;89
88;127;91
93;117;85
101;109;80
110;111;86
109;110;93
108;111;88
104;105;84
100;111;77
97;113;71
94;110;75
91;111;78
89;110;77
87;112;76
85;110;79
97;112;81
109;109;82
101;104;83
94;99;74
87;96;65
81;86;73
85;89;81
89;94;86
90;97;91
91;100;95
103;110;99
116;100;90
86;68;82
56;61;87
73;67;93
91;79;94
97;80;96
103;86;95
101;86;94
100;78;88
96;79;82
93;85;90
77;83;99
61;89;101
77;89;103
94;93;101
95;93;99
97;83;96
96;97;94
95;97;97
82;91;101
69;92;110
81;102;119
93;102;117
107;95;115
122;97;115
110;100;115
99;98;108
89;97;102
80;97;115
84;106;128
88;105;125
92;106;122
97;97;116
96;93;111
95;96;117
97;103;123
99;99;120
97;94;117
95;94;126
148;157;135
201;156;152
202;165;169
203;158;169
150;121;169
97;104;117
49;1;66
1;13;71
16;20;76
31;52;110
91;163;145
152;154;154
146;146;163
141;150;166
147;151;169
154;148;164
157;147;159
161;149;161
156;151;164
152;150;165
154;151;167
156;149;163
161;148;159
166;148;162
156;146;164
146;149;166
135;148;168
125;148;165
133;151;161
142;150;164
