155;154;167
154;155;164
154;156;160
156;155;157
158;154;159
164;153;162
170;152;164
157;149;166
145;147;168
150;144;171
155;146;167
153;146;164
152;144;162
151;142;161
151;147;161
158;149;161
165;148;161
161;147;161
157;142;161
163;143;161
169;144;161
160;145;162
151;145;163
143;147;165
136;153;158
139;146;151
143;153;155
144;142;159
145;136;158
145;139;158
145;140;154
145;139;150
146;139;152
146;142;154
147;145;154
152;143;155
157;141;154
151;140;153
145;139;153
136;137;153
127;138;152
133;136;151
139;137;151
141;139;152
143;144;151
140;140;150
138;139;154
140;133;158
142;127;150
138;131;143
135;128;137
136;127;132
137;123;129
135;119;126
134;114;125
132;119;124
130;117;122
133;112;120
136;110;119
134;111;118
133;108;121
132;108;125
131;111;125
117;112;125
104;115;123
115;111;122
127;110;123
137;112;124
148;113;124
138;114;124
128;111;124
131;114;124
134;116;124
128;116;125
122;118;123
122;113;122
122;110;123
108;107;124
94;111;123
111;110;122
129;111;122
129;111;122
130;111;122
135;110;122
141;110;121
132;109;120
123;109;122
127;105;124
131;105;123
131;104;123
132;106;123
132;108;123
133;109;122
129;109;122
125;107;124
124;109;126
124;109;123
127;113;121
131;115;122
119;108;123
108;106;121
128;107;120
149;108;111
140;108;102
132;109;108
135;107;115
139;107;112
123;104;110
107;105;114
116;105;118
125;105;120
133;103;123
141;102;123
133;101;124
126;98;125
122;100;126
119;102;119
122;103;113
126;105;117
139;106;122
153;112;122
140;109;122
127;110;121
126;104;121
125;101;118
128;99;115
132;99;115
126;100;116
120;101;111
118;100;106
117;101;113
119;99;120
121;100;119
120;97;118
119;101;118
117;100;119
116;102;115
113;100;112
110;100;112
114;98;113
119;99;109
118;99;106
117;101;108
115;98;110
113;101;112
115;98;114
118;96;112
114;97;111
110;96;111
109;98;111
109;102;112
115;98;114
122;94;114
121;94;115
120;96;113
118;96;112
117;99;110
109;96;108
102;99;104
111;95;101
120;96;105
129;90;109
138;89;108
131;100;108
124;90;107
127;88;107
130;88;107
127;90;108
124;94;107
127;93;107
130;92;108
123;92;109
116;93;108
110;93;108
105;91;107
110;91;107
116;91;109
117;91;111
118;81;107
114;87;103
111;89;105
114;91;108
117;90;106
114;93;105
112;93;104
106;92;104
100;88;110
102;87;116
105;87;110
105;88;104
105;89;100
106;92;96
108;92;99
109;92;102
111;93;105
111;88;108
111;90;115
103;86;123
96;87;114
94;88;106
92;89;103
95;89;100
99;93;99
95;91;98
91;93;97
91;88;96
114;120;127
108;120;127
102;121;128
103;125;129
105;123;127
104;124;126
103;123;127
107;123;129
111;124;128
110;127;126
109;127;129
102;128;131
96;126;136
102;125;142
109;124;139
116;120;136
123;123;139
120;124;143
118;127;140
116;129;137
115;129;136
118;128;136
121;127;135
112;128;134
104;128;135
113;130;136
123;128;137
122;127;138
122;131;137
117;135;136
112;130;138
119;128;141
127;126;144
134;126;147
142;134;145
133;125;143
125;126;143
123;128;143
122;134;141
113;136;138
105;134;141
113;134;145
121;132;141
127;132;138
134;128;144
136;123;149
138;126;146
132;129;144
126;129;145
129;132;146
132;138;136
80;130;126
29;90;101
53;5;76
78;45;82
68;65;87
59;69;86
51;69;85
44;67;84
42;68;83
40;63;76
38;54;70
37;53;81
31;51;93
26;57;90
25;64;87
24;55;74
13;43;61
2;44;83
36;80;105
71;98;105
45;95;106
20;70;85
10;40;64
1;43;75
21;48;86
42;59;105
39;93;124
37;91;98
48;39;73
60;31;51
53;21;29
46;31;23
39;40;17
32;32;23
42;26;29
53;26;30
52;27;32
51;24;25
49;24;18
47;27;25
38;30;33
29;29;31
37;28;29
46;32;31
42;36;33
39;28;35
41;24;38
43;28;32
41;31;27
40;33;31
42;42;36
44;37;33
46;39;29
48;36;28
41;35;27
35;33;33
40;33;39
45;28;41
61;29;43
78;29;41
62;32;39
46;35;34
30;37;29
14;38;33
26;41;37
39;36;25
45;31;14
52;30;25
33;27;37
14;36;35
24;41;33
34;41;38
23;35;44
13;44;54
12;64;64
12;59;61
10;87;59
9;68;66
36;83;73
63;68;78
49;79;83
36;69;89
30;62;96
25;68;100
32;74;104
39;81;101
39;83;99
39;85;96
53;81;93
68;69;95
63;67;97
58;65;98
56;62;99
54;58;92
31;54;86
9;59;98
27;60;111
46;74;108
40;77;106
35;85;109
34;92;112
33;93;117
68;105;122
104;95;122
87;102;121
70;90;122
65;102;122
60;91;121
49;103;120
38;81;116
26;69;112
14;58;105
7;17;97
1;38;92
1;30;87
1;33;70
1;7;54
1;17;58
1;13;63
1;16;53
5;26;42
9;20;41
5;27;39
2;18;44
3;17;49
4;15;47
4;21;45
4;17;47
6;5;49
9;18;57
5;21;66
1;45;72
42;77;79
83;65;82
95;76;86
107;82;89
110;77;93
114;90;111
129;158;130
144;143;146
158;154;161
172;152;166
180;176;170
189;175;169
193;186;169
198;175;178
194;177;188
190;179;193
190;194;198
190;188;198
189;186;198
188;186;202
189;183;205
191;189;204
201;187;202
212;186;202
198;184;202
185;187;201
186;185;199
188;191;201
195;193;203
203;191;200
196;192;197
190;189;197
192;190;198
195;192;198
196;192;197
197;188;198
195;184;199
194;188;200
194;192;201
194;190;200
202;189;199
210;191;199
196;188;200
182;188;200
191;190;200
201;192;201
197;189;202
193;191;201
191;185;201
190;186;201
191;188;202
193;190;202
196;192;203
199;193;200
197;192;198
196;189;197
198;186;196
201;194;198
193;195;199
186;189;199
188;184;199
191;187;198
191;187;197
191;189;197
192;192;197
193;187;195
191;190;193
190;189;194
184;188;194
179;187;195
181;186;195
184;185;195
187;188;195
190;187;194
196;184;194
203;187;194
196;189;195
190;187;195
187;187;196
184;184;196
185;182;196
187;180;197
189;180;198
192;184;194
191;192;190
190;190;191
193;184;192
196;183;194
202;184;196
208;185;194
199;184;193
190;188;193
188;188;193
186;183;196
192;183;198
199;186;194
195;189;190
191;186;193
189;186;197
188;182;192
181;174;187
174;181;190
180;184;193
187;184;193
188;183;193
189;183;192
191;185;192
193;182;192
194;179;193
195;189;192
192;192;192
189;188;192
193;190;193
198;187;190
193;188;188
189;186;190
187;186;193
185;184;194
187;184;195
190;180;193
187;174;192
185;183;191
187;187;190
189;184;190
190;184;191
191;183;191
186;185;191
181;185;192
182;188;193
183;186;191
185;185;190
188;183;190
188;184;189
189;182;190
194;182;191
200;181;190
194;180;188
188;182;189
185;181;190
182;181;190
185;181;191
188;180;192
184;179;193
180;180;191
174;182;189
169;181;188
175;182;188
182;182;189
183;184;191
185;183;189
184;187;187
183;180;186
182;166;185
181;177;185
181;184;186
181;182;187
180;182;188
180;180;187
178;179;186
177;178;185
178;178;183
179;177;184
176;176;185
173;178;186
174;177;187
176;177;188
178;180;189
180;180;188
182;177;186
184;178;188
184;175;190
185;177;187
186;177;184
188;178;184
187;175;184
186;174;185
185;176;186
185;175;188
184;174;190
184;174;187
184;177;185
185;176;185
184;177;186
183;174;185
180;175;185
177;175;184
172;175;183
168;173;183
172;172;183
177;172;185
186;173;187
196;173;183
191;172;180
187;170;181
184;166;183
181;166;182
182;157;182
184;166;181
187;171;181
191;170;183
185;170;185
180;168;182
174;167;180
169;167;179
173;170;178
177;166;180
176;161;181
175;164;181
174;165;181
173;164;180
172;167;180
172;169;180
174;168;181
176;167;179
175;169;177
174;168;175
183;167;172
193;162;174
177;157;176
161;160;171
165;164;167
170;164;171
167;164;176
164;163;175
165;162;174
166;163;174
164;164;174
163;162;173
164;162;173
165;160;167
164;152;162
164;156;165
163;160;169
163;160;170
159;160;172
155;161;170
159;157;168
163;157;165
158;157;162
154;156;165
159;157;167
165;156;166
163;157;165
161;155;166
158;155;167
155;152;168
157;153;170
159;155;167
158;157;164
158;154;164
156;155;163
155;155;163
154;155;163
154;155;161
156;156;159
158;154;161
164;153;163
170;151;163
157;150;163
145;146;165
150;143;168
155;145;166
153;147;164
152;145;163
151;140;162
151;146;161
158;151;161
165;149;160
161;149;159
157;145;158
163;144;157
169;145;158
160;146;160
151;145;161
143;146;162
136;145;158
139;140;153
143;143;156
144;141;160
145;139;162
145;141;164
145;143;159
145;139;154
146;142;155
146;142;155
147;143;155
152;143;155
157;141;154
151;140;153
145;140;152
136;137;152
127;137;152
133;136;153
139;137;154
141;138;155
143;140;151
140;140;147
138;137;150
140;133;154
142;132;150
138;136;146
135;135;147
136;129;148
137;127;143
135;121;139
134;122;138
132;123;137
130;121;134
133;112;132
136;115;129
134;114;126
133;109;127
132;107;129
131;110;129
117;112;128
104;111;127
115;110;125
127;111;124
137;114;124
148;112;123
138;116;123
128;114;122
131;115;122
134;114;123
128;115;124
122;113;124
122;112;123
122;108;125
108;105;127
94;107;125
111;109;123
129;111;122
129;112;122
130;111;121
135;110;121
141;109;121
132;109;121
123;107;122
127;104;122
131;104;122
131;104;122
132;106;123
132;110;124
133;110;122
129;111;121
125;109;123
124;110;124
124;110;123
127;114;122
131;110;124
119;107;127
108;105;124
128;108;120
149;107;115
140;109;109
132;107;114
135;106;119
139;105;116
123;103;113
107;104;115
116;106;117
125;105;119
133;104;122
141;102;122
133;103;122
126;101;122
122;101;123
119;101;119
122;103;115
126;103;118
139;104;120
153;106;121
140;107;121
127;106;123
126;104;125
125;100;120
128;99;115
132;99;115
126;101;115
120;100;113
118;100;111
117;101;117
119;99;123
121;98;121
120;95;119
119;97;120
117;100;121
116;99;116
113;99;111
110;99;111
114;97;111
119;97;109
118;99;107
117;98;109
115;95;111
113;99;111
115;99;112
118;98;112
114;99;112
110;97;110
109;98;109
109;99;114
115;98;118
122;96;116
121;94;113
120;95;114
118;96;114
117;96;111
109;94;108
102;95;106
111;94;104
120;93;106
129;89;108
138;96;110
131;112;111
124;95;109
127;88;107
130;89;108
127;90;108
124;92;106
127;94;104
130;94;106
123;93;108
116;93;108
110;95;108
105;94;107
110;92;106
116;94;107
117;97;108
118;90;104
114;90;100
111;91;107
114;93;114
117;92;110
114;95;105
112;94;104
106;94;104
100;91;108
102;88;112
105;88;108
105;89;104
105;91;99
106;94;95
108;93;99
109;92;104
111;90;106
111;85;109
111;85;112
103;84;116
96;85;111
94;88;106
92;88;103
95;88;101
99;90;99
95;90;98
91;88;97
91;86;97
106;117;129
101;118;129
97;118;129
100;121;130
104;122;127
105;123;124
106;123;127
110;123;131
113;124;131
112;126;131
112;127;132
106;128;133
101;128;140
105;125;148
109;123;142
114;124;137
120;126;138
117;125;139
114;125;136
108;128;133
102;132;135
111;128;137
121;126;140
117;126;143
114;127;140
119;126;138
124;125;138
128;127;139
131;129;136
116;130;134
100;128;138
113;126;142
126;125;144
131;129;147
137;139;145
129;130;144
121;127;143
125;127;142
129;130;137
121;134;132
113;132;138
118;132;144
123;128;140
130;128;136
137;125;145
136;123;154
135;122;149
128;125;144
121;123;147
127;137;150
133;157;133
94;111;117
55;100;96
66;60;76
77;62;81
68;67;87
59;70;86
52;67;85
46;65;82
44;65;80
42;64;71
37;53;62
33;54;82
31;60;102
29;59;94
30;60;87
32;60;66
16;38;45
1;23;80
40;85;115
79;118;106
48;87;97
16;55;88
11;47;79
6;45;82
25;45;86
44;50;110
53;94;134
62;123;98
51;45;62
39;17;50
39;25;38
38;34;24
28;35;10
17;33;19
41;28;29
64;27;27
56;27;26
48;28;18
47;27;11
47;33;17
42;31;23
37;32;25
42;29;27
48;29;30
39;30;34
30;21;42
36;24;50
43;25;41
44;30;33
45;30;36
44;33;40
44;33;34
46;35;29
47;34;28
43;34;27
38;32;33
37;32;40
35;30;43
51;30;46
67;30;42
60;32;38
53;34;37
42;36;37
31;44;36
37;41;35
44;41;26
50;38;17
57;39;25
43;36;34
29;34;20
35;38;7
42;41;20
36;34;34
31;22;27
30;30;21
29;7;22
18;34;23
8;23;35
31;41;47
54;34;62
40;54;77
26;64;87
23;66;98
21;77;105
23;80;113
25;87;107
30;84;102
35;84;96
57;76;91
80;58;93
69;66;95
59;67;97
55;66;99
52;68;99
39;65;100
27;63;109
47;69;118
67;76;110
57;76;102
48;72;95
46;73;89
44;58;91
52;70;94
60;50;103
59;71;113
58;78;118
53;90;124
49;105;138
48;106;152
48;120;159
55;111;167
61;147;160
53;93;154
46;97;145
41;80;137
36;79;113
37;53;90
38;27;79
33;30;68
29;2;56
17;15;44
5;7;42
3;22;40
1;16;44
2;13;48
2;18;48
4;20;49
5;22;56
8;17;63
11;14;54
6;16;45
1;8;39
21;25;33
42;6;35
48;29;38
54;25;32
58;28;26
62;8;61
70;75;97
79;90;110
104;84;123
130;84;131
141;126;139
153;142;137
153;133;136
154;146;154
158;150;172
163;160;184
167;174;197
172;189;199
173;188;201
175;193;203
187;191;206
198;199;206
204;191;206
209;191;204
201;189;203
193;196;201
190;190;200
188;193;203
192;191;206
196;192;202
190;190;199
185;189;199
188;191;199
191;199;198
193;191;197
195;188;198
197;188;200
199;190;202
196;190;204
192;192;202
197;189;200
202;187;200
193;187;200
185;187;199
191;189;199
198;188;200
195;195;202
192;202;202
190;190;202
189;189;203
190;189;205
191;192;206
194;194;208
196;197;203
194;193;198
192;192;197
193;191;197
195;205;200
186;196;203
178;193;201
187;188;200
196;187;199
194;189;199
191;194;198
192;191;197
193;190;196
192;189;196
191;190;195
186;188;195
181;187;195
182;187;196
182;186;197
184;189;198
187;191;201
191;187;205
196;189;201
194;186;197
193;185;197
186;185;197
179;186;197
181;182;197
183;177;199
186;182;202
190;184;197
191;189;193
192;192;193
193;186;193
194;182;196
198;183;199
203;183;196
196;185;193
190;187;193
188;186;194
186;186;200
190;181;206
194;181;197
192;184;189
190;186;191
190;185;194
191;189;189
189;183;184
188;184;188
190;185;193
192;186;191
192;184;189
191;188;191
191;183;193
191;186;194
191;187;195
191;196;193
189;189;192
188;186;191
190;186;190
192;186;187
189;185;185
186;188;189
186;185;194
186;182;195
190;183;197
195;184;195
190;180;194
185;185;192
186;184;191
186;183;192
186;183;193
186;184;193
179;183;194
172;184;197
177;184;200
182;186;196
184;182;193
185;182;192
183;183;192
182;182;192
187;182;193
193;182;192
190;183;192
187;189;191
186;182;190
185;181;190
190;182;190
196;183;189
189;182;188
183;182;188
179;182;189
175;183;188
180;181;187
185;183;187
187;182;188
189;183;188
186;183;188
184;184;187
178;178;187
173;182;186
177;181;186
182;180;187
182;180;189
183;180;188
181;179;188
179;177;187
178;178;186
178;177;186
179;178;186
181;179;186
175;177;187
169;177;189
174;181;192
179;186;189
180;180;187
182;185;187
182;180;188
182;178;186
183;177;184
185;177;184
184;175;184
184;174;185
180;175;187
177;178;186
180;174;185
184;172;185
187;174;185
190;177;185
186;175;186
183;173;186
179;175;186
176;176;185
173;176;184
170;174;183
173;174;182
177;173;182
182;175;182
188;178;178
185;175;175
183;176;179
180;171;184
177;169;183
179;168;182
180;173;182
183;173;183
187;173;185
183;169;188
179;167;184
177;167;181
175;169;181
178;170;181
181;169;182
178;165;183
175;163;182
173;165;182
171;164;181
170;167;181
169;177;180
175;167;180
182;163;178
176;164;177
171;167;176
176;166;176
181;166;177
173;160;179
165;158;176
170;163;173
176;168;173
166;165;174
157;163;174
165;163;174
173;163;170
170;163;167
167;164;170
166;163;173
165;163;171
162;157;170
159;156;170
160;159;170
161;162;170
156;161;170
151;162;168
156;159;167
162;157;162
164;157;157
166;156;162
166;156;167
166;156;167
163;156;167
161;156;167
159;154;168
157;153;170
159;153;172
161;155;168
160;154;164
159;152;160
157;153;157
156;158;160
156;154;163
156;153;162
158;154;161
159;153;162
161;151;164
162;151;162
154;150;161
146;146;163
150;145;165
153;144;164
152;147;164
152;150;163
152;146;163
152;147;162
150;149;161
148;148;159
151;148;157
155;145;155
159;146;153
164;146;156
157;146;159
150;146;159
145;145;160
141;143;158
143;143;156
145;141;158
149;140;161
154;139;166
148;143;171
143;155;165
142;147;159
140;150;158
144;144;157
149;143;156
152;142;155
155;140;154
150;141;153
146;144;152
139;139;152
133;137;153
136;137;155
139;138;156
143;139;158
147;139;151
143;138;144
140;137;147
143;135;150
146;134;149
141;138;149
136;147;156
134;138;164
132;137;158
131;129;153
130;131;151
129;130;150
129;133;147
130;126;145
132;124;139
133;119;134
134;110;134
132;110;134
131;110;133
123;110;132
115;108;130
119;112;129
124;112;126
127;110;124
131;108;123
129;112;122
126;116;121
127;113;120
128;113;122
122;112;124
116;110;124
119;110;125
122;107;127
116;105;130
111;103;127
124;110;125
138;112;123
129;109;122
121;111;121
125;108;120
130;109;121
121;108;123
112;106;122
123;104;121
134;103;121
132;104;122
130;105;123
134;107;125
138;112;123
129;109;121
120;108;122
121;107;123
122;109;123
124;108;123
125;106;127
120;103;132
115;101;126
128;106;121
142;106;119
135;106;117
129;107;120
129;107;124
130;104;120
122;104;117
114;105;117
119;105;117
124;106;119
124;104;121
124;102;121
125;101;121
126;102;120
125;100;120
125;101;119
124;101;118
124;102;118
132;102;119
139;101;120
129;102;121
119;103;125
121;101;130
123;99;122
122;96;115
120;98;114
119;99;114
118;100;115
115;102;117
112;105;121
116;100;126
120;99;123
120;95;120
119;93;122
119;95;124
120;95;117
119;100;111
118;102;110
120;98;110
122;95;109
123;96;109
125;97;111
120;98;113
115;101;111
119;99;110
124;99;111
118;97;113
112;97;110
113;99;108
113;101;115
119;98;123
125;98;117
122;96;112
119;97;114
117;95;117
115;95;112
111;95;108
108;93;107
113;94;107
119;94;107
125;94;108
131;96;111
126;97;115
121;90;111
122;90;108
123;90;108
122;93;109
121;93;105
124;94;102
127;98;105
122;93;108
118;93;108
118;95;109
118;98;107
119;94;106
119;96;106
120;98;106
122;95;101
117;92;97
113;94;109
120;92;121
127;91;113
122;92;106
117;96;105
107;93;104
97;95;106
101;90;108
106;89;106
107;90;104
107;94;99
109;93;94
111;94;100
111;91;107
111;91;108
111;87;110
111;84;110
105;84;110
98;84;108
90;87;106
81;90;104
90;88;102
100;90;100
99;89;99
99;86;98
99;85;98
99;118;127
95;119;127
92;119;128
98;121;129
104;123;127
107;124;126
110;123;129
113;124;133
116;124;131
115;127;129
115;127;129
111;129;128
107;127;134
108;126;140
109;126;136
113;130;132
117;127;135
114;125;139
111;126;137
100;129;136
89;128;137
105;128;139
121;127;140
122;126;141
124;125;140
125;125;139
126;126;142
133;128;146
141;128;141
115;130;137
89;128;140
107;126;142
126;125;145
129;126;148
132;129;145
125;129;142
118;126;144
127;126;145
137;134;142
129;138;138
122;135;143
123;135;148
125;132;144
132;130;140
140;126;144
136;125;149
132;128;147
124;127;145
116;130;149
125;139;153
134;125;127
108;58;101
82;77;89
79;73;77
76;67;81
67;71;86
59;68;85
54;67;85
49;65;82
46;64;80
44;55;74
36;43;69
29;52;82
30;79;95
32;67;90
36;59;85
40;50;68
20;27;50
1;45;88
44;121;125
88;114;108
50;81;91
13;61;86
12;51;81
12;45;84
29;40;87
47;61;112
67;111;138
88;90;92
53;3;47
19;15;41
25;30;36
31;32;26
17;34;17
3;31;23
39;28;30
76;26;30
61;28;30
46;26;25
46;26;20
47;28;24
46;30;28
45;27;28
47;27;27
50;29;27
35;34;27
21;25;32
32;26;37
44;28;36
47;34;36
50;28;36
47;29;37
45;30;33
46;34;30
47;34;30
44;38;29
42;34;34
34;35;39
26;34;41
41;31;44
56;32;41
58;34;38
61;32;36
55;30;34
49;35;35
49;41;36
49;40;30
55;43;24
62;43;28
53;45;32
44;39;25
47;38;18
50;37;25
50;38;33
50;31;33
48;29;33
46;24;30
26;21;28
7;26;37
26;25;45
45;35;53
31;39;61
17;48;62
17;64;64
17;60;61
14;83;58
12;67;64
21;84;70
31;75;76
61;82;82
92;73;88
76;74;95
60;73;99
55;69;103
50;77;105
48;77;108
46;76;112
67;78;116
88;79;108
75;81;99
62;75;96
58;72;93
55;68;96
36;70;99
17;63;104
31;56;109
46;71;112
42;76;116
38;87;120
48;98;124
59;101;125
84;110;127
109;103;119
100;112;112
91;101;121
81;116;131
72;100;128
73;101;125
75;81;121
66;80;118
58;60;114
29;26;110
1;53;101
1;39;93
1;36;84
1;1;75
1;25;72
4;22;69
7;19;63
10;30;58
13;16;48
7;21;38
1;11;34
1;12;30
1;10;37
1;10;45
2;15;44
6;4;44
11;19;57
12;47;71
14;36;75
51;9;79
89;52;87
103;105;94
117;84;90
113;59;87
110;81;96
123;119;106
136;110;129
145;153;151
154;156;156
158;184;162
163;177;166
184;189;170
206;177;177
206;190;184
207;180;192
204;185;200
201;189;200
194;187;201
188;190;203
188;189;205
189;191;203
184;189;202
180;190;201
184;189;201
188;191;201
190;186;201
193;188;200
199;192;200
205;190;201
198;189;201
191;191;200
192;191;200
194;189;200
191;188;201
189;189;200
192;191;199
195;194;200
193;202;201
191;194;200
190;185;199
189;187;200
189;190;202
190;192;199
192;195;197
194;194;199
191;194;200
188;190;198
188;181;196
189;194;198
180;194;201
171;192;201
186;191;201
202;189;200
197;191;200
192;189;198
192;189;197
193;189;196
193;189;196
193;189;196
188;190;196
184;189;197
182;189;198
181;189;198
182;191;198
184;190;199
187;187;201
190;188;197
193;184;194
196;184;195
185;185;197
174;186;196
177;185;196
180;184;197
184;189;198
188;186;196
191;189;193
195;192;193
193;189;194
192;188;195
195;183;197
198;184;195
194;186;193
190;186;191
188;186;190
186;182;195
187;174;200
189;180;195
189;183;191
190;185;192
192;181;193
194;184;191
198;188;188
202;186;191
200;187;193
198;183;192
196;181;191
194;181;192
192;173;193
190;182;194
188;187;194
187;188;193
187;185;191
187;184;191
187;184;191
187;185;189
185;181;188
184;185;191
185;186;193
187;183;194
194;183;196
201;182;194
193;180;192
186;182;191
185;183;190
184;182;192
182;181;194
181;181;194
172;181;194
163;182;196
172;179;198
182;180;195
182;177;193
183;184;193
179;184;192
175;183;192
180;182;192
186;182;193
186;184;194
187;183;192
188;180;190
189;181;190
196;184;190
204;183;189
195;184;189
187;182;189
184;183;189
181;181;187
184;176;185
188;180;186
191;181;187
194;181;187
189;181;188
185;181;187
175;181;186
165;180;185
174;178;184
183;179;186
185;181;188
187;181;189
184;181;190
181;179;188
179;181;186
178;180;186
183;181;185
189;178;185
176;177;184
163;178;186
170;181;189
178;179;187
179;172;186
181;179;188
180;182;190
180;179;187
181;179;184
182;177;184
182;176;185
183;175;187
176;175;190
169;174;187
177;172;184
185;173;184
190;172;184
195;174;185
189;175;186
183;175;187
179;176;188
176;176;186
174;179;185
173;176;185
175;177;185
177;175;184
178;176;183
180;175;181
180;177;179
180;175;182
177;174;186
174;173;183
175;175;181
177;175;182
180;177;183
183;174;184
181;167;186
179;169;184
180;165;182
181;168;182
183;173;181
186;170;185
181;169;188
176;168;185
172;170;182
169;167;182
167;162;181
166;165;180
177;160;180
188;163;178
178;158;176
169;165;175
169;166;174
169;163;176
169;160;178
169;161;176
175;164;174
182;165;174
166;166;175
151;164;175
165;164;175
180;163;173
175;164;170
171;162;171
168;163;172
166;161;174
