180;186;189
182;188;187
177;190;186
172;194;185
176;180;185
181;185;186
183;185;188
186;185;186
179;186;185
173;185;185
178;183;186
183;182;185
192;186;184
201;188;183
181;187;183
161;182;183
171;185;184
181;185;185
171;186;186
161;186;186
171;187;186
182;188;186
182;186;186
182;183;185
181;187;184
181;194;185
175;189;186
170;191;185
186;188;185
202;189;186
187;187;187
172;184;186
178;183;186
185;183;185
186;181;185
187;191;185
183;190;186
180;188;184
183;188;183
186;188;184
192;187;186
198;186;183
194;188;181
190;186;188
191;186;195
193;186;199
200;187;203
208;188;194
200;188;186
192;187;188
190;188;191
188;188;188
185;185;186
183;183;185
179;188;185
176;192;185
183;190;186
191;189;187
188;192;188
186;193;188
186;193;188
187;191;183
180;189;178
174;189;182
180;189;187
186;192;190
187;188;193
189;185;190
183;186;188
177;187;190
181;187;192
186;185;190
187;186;188
189;196;190
192;190;193
195;198;191
191;185;190
188;185;189
189;185;189
190;185;188
191;188;188
192;189;188
193;188;189
194;185;188
190;186;188
187;185;188
185;189;189
184;194;189
179;188;190
174;186;189
179;182;189
185;186;189
185;187;190
185;185;189
186;186;188
187;185;185
192;187;183
197;186;186
192;185;190
187;184;190
174;191;191
162;199;189
175;189;188
188;196;188
187;184;188
186;190;188
190;190;189
195;188;188
191;188;188
187;189;192
187;189;196
187;185;191
177;188;186
168;186;186
180;189;187
193;188;185
193;182;184
194;189;183
197;189;183
200;188;185
193;188;187
187;185;187
189;187;188
191;186;188
190;186;189
189;184;188
185;186;187
181;186;186
184;186;185
188;187;184
193;188;184
198;188;183
191;188;183
185;188;191
185;188;200
185;188;190
187;186;180
189;183;185
195;181;190
201;183;188
195;184;186
190;183;186
190;184;187
190;184;190
188;183;194
187;183;191
192;183;188
198;182;186
192;178;184
187;183;185
184;183;186
182;180;184
184;183;183
187;181;183
185;181;183
184;184;183
178;190;184
173;194;185
167;184;187
162;182;186
172;181;185
183;181;185
184;184;185
185;188;185
183;184;185
181;189;186
171;177;188
161;173;186
169;176;184
178;181;185
180;186;187
183;182;186
184;181;185
186;181;186
178;181;188
171;180;186
178;179;185
185;183;182
182;183;180
180;183;182
182;180;185
184;180;185
180;179;185
177;179;183
166;180;181
156;182;180
167;180;179
178;179;181
180;181;183
183;188;182
179;182;181
176;174;177
180;178;173
184;181;177
184;180;182
185;177;180
183;178;179
182;179;180
183;179;182
185;175;181
186;176;180
187;181;178
183;180;176
179;181;179
169;178;182
160;180;181
170;178;180
180;180;175
179;178;171
179;179;175
187;180;180
195;179;178
184;179;177
173;180;178
171;177;179
170;173;178
163;176;177
156;174;176
164;175;176
173;174;177
175;175;179
177;183;180
176;176;181
176;173;180
168;172;179
161;174;176
149;175;174
137;172;174
157;170;174
178;176;175
180;173;177
182;173;177
178;172;177
174;175;177
169;172;177
164;171;174
168;174;171
173;177;173
173;176;176
173;176;175
172;172;175
172;169;178
174;169;182
176;168;177
173;173;173
171;173;174
169;172;176
168;170;176
175;172;176
183;180;175
179;172;174
176;172;172
172;171;171
168;169;172
169;169;173
171;167;172
169;170;172
167;171;176
162;167;180
157;162;176
159;163;173
161;162;173
160;163;173
160;164;173
163;164;174
166;165;171
168;167;168
170;168;168
168;169;169
166;169;169
168;169;170
171;171;168
171;172;167
172;171;167
176;167;167
180;164;165
172;167;164
165;165;168
162;165;173
160;163;170
154;163;168
148;162;167
156;165;167
164;165;167
167;165;167
171;161;167
168;162;168
165;162;169
162;164;171
160;163;168
161;165;165
163;170;166
159;164;167
156;158;167
146;159;168
136;162;172
149;162;177
163;163;167
160;162;157
158;162;164
158;162;171
158;162;168
158;163;165
159;163;164
162;163;164
166;164;164
166;159;164
166;161;163
157;159;163
149;161;165
150;159;167
152;160;164
144;159;162
137;158;167
146;158;173
155;161;168
160;160;163
166;158;164
162;157;166
159;154;164
162;157;162
165;159;161
160;158;161
155;160;161
158;158;161
161;163;161
157;159;161
154;160;161
147;158;161
140;152;161
143;148;162
147;150;159
146;148;156
145;150;157
155;152;158
166;155;158
149;153;158
132;155;160
142;153;163
152;154;159
154;154;156
157;153;155
145;152;154
134;152;152
150;150;150
166;149;151
161;153;153
156;169;154
159;160;155
163;146;155
159;147;155
156;148;153
151;150;152
146;155;152
148;152;153
151;152;154
162;149;155
174;147;155
169;145;155
165;144;155
159;144;156
153;149;155
154;148;154
155;148;153
155;148;152
156;149;151
161;147;150
167;146;153
149;141;157
131;142;155
138;143;154
145;144;151
150;140;149
156;139;147
154;140;145
152;146;147
144;145;149
137;144;146
139;143;144
142;140;145
144;141;147
146;140;149
149;140;152
152;141;149
147;138;147
143;137;152
135;136;157
128;135;152
138;135;148
148;137;146
160;141;144
172;141;143
164;137;142
157;137;139
152;135;136
148;136;139
150;137;142
152;136;142
152;138;142
100;132;128
101;132;128
103;131;130
106;131;132
109;136;133
101;142;134
94;140;135
94;141;136
95;141;130
99;144;124
104;143;127
110;143;131
116;140;132
108;139;134
101;140;128
100;142;123
99;141;128
94;147;134
90;137;126
90;129;119
90;131;118
75;141;117
60;115;92
31;34;67
2;74;67
1;88;68
1;78;63
7;75;58
13;79;68
14;80;78
15;81;84
14;85;89
13;91;93
20;98;96
27;101;95
14;109;95
2;85;60
10;9;26
18;36;45
31;57;65
45;70;73
50;84;81
56;95;95
48;124;109
41;120;115
70;122;121
100;105;88
50;40;55
1;64;69
2;79;84
3;88;82
3;101;80
4;92;71
11;73;63
18;82;79
12;94;95
7;97;88
11;76;80
15;71;70
8;62;59
1;58;65
5;59;72
10;62;70
17;61;69
24;62;68
12;63;68
1;66;67
11;71;67
21;71;66
19;70;66
17;71;67
9;71;69
1;74;70
11;78;71
21;74;70
39;64;69
57;72;95
87;113;120
118;116;119
100;118;119
83;120;120
90;121;121
97;121;124
98;121;127
99;124;127
107;126;127
115;126;126
111;129;126
107;129;126
113;131;127
120;130;125
119;132;124
118;132;129
121;133;133
125;134;131
128;137;130
131;140;131
128;145;132
126;141;134
124;142;136
123;142;134
127;144;133
132;145;136
125;144;140
118;144;140
126;144;139
134;143;141
137;142;142
140;142;144
142;143;146
145;144;147
135;143;147
126;144;147
129;148;147
133;148;148
128;148;148
124;147;151
132;147;154
141;148;153
140;148;152
140;150;155
131;157;158
122;149;155
139;145;152
156;151;150
148;155;149
140;157;152
145;157;156
150;157;156
155;159;157
160;159;153
164;161;150
169;165;155
162;165;159
156;161;160
156;161;162
156;165;162
163;170;163
170;167;161
162;167;159
155;165;162
148;163;165
142;161;167
155;157;169
168;163;168
163;176;166
158;170;165
160;164;164
163;166;164
160;169;164
158;167;164
158;169;165
158;168;165
160;168;165
163;165;165
160;164;165
157;166;167
164;161;169
172;165;166
173;164;162
175;167;165
172;173;169
170;169;167
182;160;165
195;168;166
175;169;168
155;169;169
163;154;171
171;165;172
180;170;174
189;170;173
182;174;173
176;174;170
173;174;168
171;173;169
175;175;170
180;176;168
174;178;166
169;176;169
169;175;172
169;173;174
167;174;177
166;174;176
172;174;176
178;170;174
179;160;173
181;171;174
181;177;175
182;176;175
172;178;176
162;177;175
168;174;174
175;177;174
174;179;173
174;177;175
177;176;178
180;177;180
185;180;182
190;177;180
177;174;177
164;179;175
172;181;174
180;179;179
180;179;184
180;181;179
170;178;175
161;179;178
168;180;182
175;180;184
166;178;186
158;177;184
166;181;183
175;181;184
181;180;185
187;183;182
182;182;180
177;183;181
176;187;182
176;184;181
181;180;180
186;181;180
190;183;181
194;187;181
190;188;182
187;185;183
182;183;184
178;182;183
181;183;183
184;183;182
184;186;182
185;187;182
182;179;182
179;181;183
181;180;185
184;181;185
185;179;185
186;183;183
175;184;180
164;184;183
171;183;186
179;188;187
180;187;188
182;188;187
177;190;186
172;184;184
176;171;183
181;181;185
183;186;186
186;186;183
179;188;180
173;185;182
178;183;184
183;184;184
192;188;185
201;190;184
181;189;184
161;186;184
171;188;185
181;187;186
171;187;187
161;187;187
171;188;187
182;187;186
182;187;185
182;186;184
181;186;184
181;187;183
175;186;183
170;186;184
186;187;186
202;189;187
187;188;188
172;185;187
178;184;186
185;183;184
186;175;183
187;185;184
183;191;186
180;189;185
183;189;184
186;188;186
192;188;188
198;188;186
194;191;183
190;187;187
191;186;191
193;186;193
200;187;194
208;188;190
200;189;186
192;189;188
190;190;191
188;189;189
185;185;186
183;186;184
179;190;183
176;190;184
183;190;186
191;191;187
188;193;187
186;192;187
186;194;187
187;192;184
180;188;182
174;188;184
180;189;187
186;190;189
187;188;190
189;187;189
183;187;188
177;187;189
181;188;189
186;185;187
187;182;184
189;188;188
192;184;192
195;188;191
191;180;189
188;183;189
189;186;189
190;188;188
191;189;188
192;188;188
193;189;188
194;187;189
190;187;189
187;187;190
185;190;190
184;189;190
179;187;190
174;185;190
179;179;190
185;187;190
185;189;190
185;189;189
186;187;188
187;188;187
192;190;186
197;187;188
192;186;190
187;187;190
174;192;191
162;190;189
175;182;188
188;186;187
187;175;186
186;186;188
190;191;189
195;189;187
191;188;185
187;191;188
187;192;191
187;189;189
177;191;186
168;190;189
180;191;191
193;187;188
193;177;185
194;183;186
197;191;188
200;189;188
193;191;188
187;188;188
189;189;188
191;189;187
190;188;187
189;186;186
185;187;186
181;186;185
184;187;184
188;187;184
193;190;185
198;189;185
191;189;185
185;189;189
185;188;193
185;187;188
187;187;183
189;184;186
195;180;188
201;185;186
195;186;185
190;185;185
190;186;186
190;184;188
188;183;190
187;182;188
192;184;186
198;181;184
192;175;182
187;181;186
184;185;190
182;183;186
184;186;183
187;184;184
185;180;185
184;186;183
178;191;182
173;188;185
167;180;188
162;181;185
172;181;183
183;183;182
184;185;181
185;184;183
183;181;184
181;179;186
171;174;188
161;177;186
169;176;185
178;183;186
180;191;188
183;183;186
184;182;184
186;182;185
178;182;185
171;181;185
178;177;184
185;181;184
182;183;183
180;184;184
182;180;184
184;178;185
180;180;185
177;180;183
166;181;181
156;181;180
167;181;180
178;180;180
180;180;181
183;183;180
179;184;180
176;179;178
180;179;175
184;180;178
184;181;180
185;179;180
183;179;179
182;180;180
183;181;182
185;177;181
186;174;180
187;179;181
183;180;182
179;178;182
169;177;182
160;177;182
170;177;181
180;177;179
179;178;176
179;181;178
187;182;180
195;180;179
184;180;178
173;179;180
171;179;183
170;178;180
163;180;178
156;177;175
164;176;173
173;174;176
175;172;180
177;175;182
176;175;184
176;174;181
168;172;179
161;174;178
149;178;177
137;175;176
157;166;175
178;171;176
180;173;177
182;172;176
178;171;176
174;172;176
169;172;176
164;172;176
168;174;176
173;175;175
173;176;175
173;174;173
172;172;172
172;171;174
174;171;177
176;172;175
173;176;174
171;174;174
169;174;175
168;171;175
175;169;176
183;171;173
179;168;171
176;170;168
172;172;166
168;170;170
169;170;174
171;170;172
169;172;170
167;170;171
162;168;172
157;167;172
159;165;172
161;162;173
160;163;174
160;168;176
163;165;179
166;166;172
168;168;166
170;168;169
168;170;173
166;169;171
168;169;170
171;171;169
171;173;168
172;170;167
176;167;166
180;168;165
172;170;164
165;168;165
162;167;165
160;165;166
154;165;167
148;165;167
156;168;167
164;167;168
167;168;170
171;166;169
168;164;169
165;166;170
162;166;171
160;163;169
161;164;167
163;165;167
159;164;167
156;160;167
146;159;168
136;162;169
149;163;170
163;161;164
160;162;157
158;163;159
158;163;161
158;164;163
158;165;164
159;163;165
162;164;165
166;161;167
166;157;169
166;158;166
157;157;164
149;158;164
150;159;165
152;160;161
144;159;157
137;158;162
146;157;168
155;159;163
160;161;159
166;159;161
162;158;164
159;157;163
162;158;162
165;158;162
160;158;162
155;156;161
158;156;161
161;159;160
157;158;160
154;160;158
147;160;157
140;151;159
143;146;161
147;148;158
146;146;154
145;147;155
155;152;156
166;153;154
149;151;152
132;152;161
142;153;170
152;153;163
154;155;155
157;153;155
145;153;155
134;152;153
150;151;151
166;149;152
161;147;154
156;156;154
159;163;155
163;153;155
159;147;154
156;148;153
151;149;152
146;151;151
148;151;150
151;150;153
162;149;157
174;148;154
169;145;152
165;144;153
159;142;154
153;145;153
154;148;153
155;149;151
155;149;150
156;149;149
161;148;149
167;143;151
149;138;153
131;141;154
138;143;154
145;142;151
150;139;149
156;137;146
154;139;144
152;143;146
144;145;148
137;142;146
139;144;145
142;142;145
144;142;145
146;141;147
149;140;149
152;140;146
147;138;143
143;138;148
135;136;153
128;136;150
138;135;148
148;138;146
160;143;144
172;140;143
164;136;143
157;135;141
152;135;139
148;137;139
150;139;140
152;139;137
152;139;135
100;131;128
99;132;128
99;130;130
97;134;133
96;139;133
95;140;133
94;140;133
92;141;133
91;143;126
98;144;119
105;145;125
105;142;131
106;138;135
100;140;140
95;142;129
98;142;118
102;142;128
95;143;138
88;142;130
90;131;122
93;127;121
62;136;120
31;143;93
20;77;67
9;93;67
8;86;68
8;68;65
15;73;62
22;80;69
24;82;77
25;83;82
25;87;87
26;92;93
34;98;99
42;102;97
26;109;95
9;110;62
9;41;29
9;39;48
18;65;67
27;85;72
43;81;78
59;83;96
52;109;115
46;114;121
68;126;127
90;145;89
52;65;51
15;63;70
11;77;90
8;87;86
8;95;82
8;99;68
9;83;55
9;81;71
23;97;88
38;114;84
29;86;81
20;73;68
14;59;55
7;54;59
9;59;64
11;60;65
18;61;67
26;67;69
26;65;71
26;69;71
26;69;71
26;71;67
27;70;63
28;73;65
28;72;67
28;73;67
31;75;67
33;77;66
44;62;66
55;38;92
85;101;119
115;117;118
103;117;118
91;121;119
95;121;121
99;122;125
99;123;130
99;127;129
106;125;128
113;125;128
108;127;129
104;130;127
112;129;126
121;130;123
122;131;120
124;133;123
127;132;127
130;135;128
133;137;129
136;139;130
131;140;132
126;137;133
124;139;135
123;139;132
129;142;130
135;153;135
132;147;141
129;147;140
131;145;139
133;145;141
136;143;143
139;143;145
143;144;148
147;147;148
145;146;148
143;148;148
141;149;149
139;151;148
134;148;148
129;146;150
136;147;152
143;149;152
145;148;152
146;147;155
139;150;159
132;146;155
147;148;152
162;153;148
151;155;144
140;160;149
145;157;155
150;155;156
155;157;157
160;159;155
163;161;154
166;171;156
161;163;159
157;158;160
157;161;161
157;165;161
159;167;162
162;166;159
158;166;157
155;166;160
151;164;164
148;163;165
155;161;167
163;162;166
162;167;166
161;167;164
166;165;163
171;165;163
166;165;163
160;165;164
160;167;165
160;168;165
162;167;165
164;167;163
162;167;162
161;172;164
168;169;166
176;173;163
174;170;160
173;172;163
170;171;167
166;171;165
174;167;164
183;170;166
172;171;169
161;178;170
166;167;172
170;169;173
177;169;175
184;168;173
178;172;172
172;178;168
170;175;164
168;173;167
171;174;170
174;176;170
169;175;170
165;175;171
166;173;172
167;173;173
168;174;175
168;173;175
172;174;175
176;175;174
177;172;173
179;173;173
181;174;174
182;175;175
180;175;176
178;176;174
177;175;173
176;176;174
172;177;176
168;177;177
173;176;179
179;178;179
183;177;180
187;178;178
180;179;177
173;184;174
177;181;171
181;181;179
181;179;187
181;178;178
178;179;170
174;182;176
176;180;182
178;179;181
174;174;181
169;166;182
173;178;183
177;183;185
180;180;188
183;179;184
176;180;180
170;181;179
174;183;179
178;184;175
181;182;172
184;182;176
186;185;180
189;188;180
186;186;181
184;183;182
182;183;184
180;183;183
182;183;182
185;183;182
188;188;183
191;200;182
187;187;182
183;185;183
184;183;185
186;185;186
187;183;188
189;182;183
184;183;178
180;184;182
182;187;186
184;198;186
184;188;187
184;187;186
181;185;186
179;183;184
181;179;182
183;182;183
191;186;185
199;188;180
188;187;176
177;184;179
180;184;182
184;186;184
188;190;186
192;195;185
181;186;185
170;188;185
177;188;186
184;188;187
182;187;188
181;188;188
183;187;188
186;185;186
184;188;185
182;190;184
183;184;184
184;182;182
182;182;181
180;183;184
188;188;187
196;192;188
186;187;189
177;184;188
181;187;187
185;191;184
189;183;181
194;186;184
188;189;187
183;188;186
184;187;185
186;188;188
185;187;191
185;188;188
187;187;186
189;185;187
191;185;188
192;187;187
195;187;186
198;188;186
195;188;186
192;190;189
192;192;192
193;196;189
195;188;187
198;188;184
192;189;181
186;189;184
194;190;187
203;192;187
193;191;187
183;188;187
184;191;187
186;198;186
182;188;186
179;187;187
182;190;188
186;194;188
188;189;188
191;188;188
188;187;189
185;189;188
186;188;187
187;187;184
185;188;181
183;192;186
187;190;192
190;191;190
188;185;189
187;183;189
188;188;189
190;194;188
191;189;188
193;187;188
195;188;188
196;189;189
193;188;191
190;188;191
187;188;192
185;187;191
181;188;191
178;190;191
184;189;191
191;195;191
189;193;191
187;197;189
187;191;188
187;190;188
189;189;189
191;189;189
187;187;190
184;188;190
177;189;191
171;190;190
180;189;189
189;192;187
187;187;185
186;190;187
181;190;190
176;190;186
178;194;182
180;196;184
183;191;187
186;191;187
181;189;187
176;192;191
183;189;196
191;194;191
191;182;187
191;177;190
192;185;193
192;189;191
189;189;189
186;190;188
187;190;188
188;193;187
189;190;186
190;188;185
187;184;185
184;185;184
184;187;183
185;187;185
188;189;187
191;191;187
185;190;187
180;191;187
182;185;187
184;186;187
186;186;187
189;186;187
192;185;187
196;191;185
190;187;184
185;185;184
186;184;185
187;184;186
183;182;187
179;180;186
187;182;185
195;186;182
193;181;180
190;181;187
187;183;194
184;184;188
185;185;183
186;190;185
185;188;187
185;192;184
181;190;181
177;187;185
174;183;189
171;183;185
179;184;182
188;186;180
186;186;178
183;185;181
179;182;184
175;175;186
171;180;189
167;188;187
174;184;186
180;187;187
182;184;189
184;180;186
188;182;184
191;183;183
185;183;183
180;187;183
185;181;184
191;181;185
185;185;187
179;193;185
183;185;184
188;175;185
184;180;186
181;182;184
177;179;182
172;180;181
176;181;181
180;181;180
181;177;179
183;180;179
181;181;180
179;181;179
184;180;178
189;179;178
187;180;179
184;180;179
182;180;180
181;181;181
181;180;182
181;178;181
182;177;181
184;181;184
181;177;188
179;174;185
174;175;183
169;177;183
174;177;183
180;176;182
178;179;182
176;186;181
179;181;181
183;181;180
173;179;179
164;179;183
170;178;188
176;180;183
172;179;179
167;180;175
170;177;171
173;177;176
173;172;181
173;170;184
177;174;187
182;179;183
174;175;180
167;174;180
163;177;180
159;184;178
170;172;176
182;170;176
181;172;177
180;174;176
177;173;175
175;171;175
173;172;176
171;173;179
173;173;182
174;173;178
174;172;174
174;173;171
171;171;169
167;172;170
171;171;172
174;173;174
170;173;176
167;174;175
167;172;174
168;171;175
173;169;176
178;167;172
176;168;168
175;169;165
167;169;162
159;171;169
168;171;176
177;171;172
173;169;169
168;171;166
166;171;164
164;176;167
164;165;171
165;158;173
162;168;175
160;180;180
164;170;185
167;168;174
170;168;164
174;169;171
169;169;178
165;170;174
170;169;170
175;171;169
172;172;169
170;171;167
168;169;166
166;171;165
166;170;165
166;171;161
165;166;158
164;166;162
160;164;167
156;165;167
160;167;168
163;170;170
165;169;173
168;173;172
166;169;171
164;173;171
163;164;171
163;162;170
164;162;170
165;162;169
163;162;168
162;162;168
155;162;168
148;165;166
158;163;164
168;159;161
159;164;158
151;168;155
153;165;152
155;166;158
157;163;164
159;162;165
161;162;167
164;161;170
166;159;174
169;160;169
160;158;165
152;156;164
153;159;163
155;162;157
152;160;152
150;160;157
154;158;163
157;158;159
165;158;156
172;159;159
167;157;162
162;159;162
162;158;162
163;160;163
160;156;164
157;150;162
157;157;161
156;159;160
157;160;159
158;162;156
152;155;153
147;148;157
148;152;161
150;150;157
143;145;153
137;141;154
146;151;155
156;157;150
148;153;146
141;152;162
147;151;178
153;152;166
155;152;155
158;153;155
151;154;156
144;154;154
153;151;153
163;152;154
160;149;155
157;146;155
163;152;156
170;157;155
164;151;154
159;150;153
161;149;152
163;150;149
158;150;147
154;149;153
161;149;159
169;152;154
167;147;150
165;146;151
152;144;153
140;141;152
146;147;152
153;152;150
154;151;148
155;150;148
157;145;148
160;142;149
151;141;150
142;141;152
154;143;155
165;145;152
162;140;149
160;134;146
155;139;143
150;144;145
144;144;148
139;138;147
140;142;146
141;144;145
146;143;144
151;144;145
152;141;146
153;143;142
150;142;139
147;144;144
146;142;149
146;140;149
147;139;149
148;139;147
155;140;145
162;141;144
156;136;144
151;134;143
145;136;142
139;138;140
143;139;139
148;143;133
148;139;128
100;135;129
97;135;129
95;133;130
89;136;132
84;138;133
89;140;133
95;139;135
91;143;136
87;142;130
96;145;123
106;143;126
101;142;128
97;141;132
93;143;136
89;141;129
97;142;123
105;142;128
95;143;133
86;139;127
91;129;121
96;132;120
49;133;120
3;114;95
9;38;70
16;81;69
15;95;68
15;75;63
23;72;58
32;78;67
34;85;77
36;85;80
37;89;84
39;94;90
48;102;97
58;105;97
37;115;97
17;89;60
9;9;23
1;47;45
5;82;67
9;79;72
35;72;77
62;91;95
56;118;114
51;118;118
65;125;123
80;103;90
55;12;56
30;49;69
21;79;82
13;88;80
13;96;79
13;91;70
7;81;61
1;85;74
35;100;87
69;101;83
47;83;80
26;72;62
20;50;45
14;56;54
13;65;63
12;59;65
20;58;67
28;63;68
40;63;70
52;65;73
41;66;76
31;67;70
35;67;65
39;72;67
47;74;70
56;72;70
51;75;70
46;74;68
49;69;67
53;74;94
83;136;121
113;122;120
106;115;118
99;119;119
100;123;119
101;122;121
100;123;122
100;124;124
105;124;127
111;124;128
106;124;130
101;125;127
111;126;125
122;129;123
126;132;121
131;130;124
133;129;127
136;132;128
139;137;129
142;138;131
134;139;133
126;138;135
125;138;136
124;136;135
131;132;133
139;140;139
139;144;145
140;143;142
136;145;140
132;143;141
135;143;142
139;143;146
144;144;149
149;145;148
155;149;147
161;149;147
153;151;147
146;150;146
140;149;146
135;147;148
140;149;149
146;149;150
149;149;151
153;149;153
148;150;155
143;148;154
155;148;152
168;151;150
154;153;149
141;156;152
145;156;156
150;155;158
155;157;161
160;156;158
162;153;155
164;158;157
161;158;159
158;159;160
158;162;161
158;164;161
156;167;162
155;165;162
155;165;162
155;165;163
155;167;164
155;164;164
156;163;165
158;163;165
161;166;165
165;166;164
172;165;163
180;164;163
171;164;164
163;165;164
163;167;165
163;166;165
164;166;166
166;166;165
165;167;164
165;169;167
172;173;170
180;171;167
176;171;164
172;171;166
167;169;169
163;168;170
167;169;171
171;169;169
169;170;168
168;171;169
169;169;170
170;168;171
174;169;173
179;168;171
174;168;170
169;173;169
167;175;168
165;174;168
166;173;168
168;173;167
164;174;166
161;175;169
163;172;171
166;172;173
168;176;176
171;175;175
172;177;175
174;178;174
176;180;173
178;175;173
180;171;173
183;172;174
189;174;175
195;175;172
186;177;169
178;177;173
170;177;176
163;176;178
170;176;180
178;175;179
181;174;179
184;177;177
183;180;176
183;180;174
182;181;173
182;180;178
182;179;183
183;178;179
185;179;176
188;180;179
185;181;183
182;178;182
181;174;181
181;175;181
180;182;181
179;181;179
179;180;178
179;179;179
171;179;180
163;179;180
172;180;181
181;183;178
182;185;176
183;184;178
183;187;180
184;186;181
182;186;182
181;184;183
182;186;184
183;184;183
184;183;183
186;183;182
191;184;181
197;188;180
192;185;180
187;184;181
187;184;183
188;184;184
190;187;185
192;183;182
194;182;180
197;183;181
193;186;183
190;187;184
188;183;186
187;182;186
186;180;187
186;181;186
185;181;184
185;184;184
198;190;184
212;188;182
196;190;179
181;186;180
183;185;181
185;186;183
184;191;185
183;188;186
181;173;186
179;183;186
183;189;186
188;187;187
194;187;187
201;187;188
195;188;189
190;188;187
186;190;185
183;187;184
185;179;184
187;181;184
188;180;184
190;189;185
190;191;187
190;188;188
186;185;188
183;188;187
184;192;187
185;188;181
193;181;176
201;187;181
193;192;185
186;187;185
186;184;185
186;185;186
179;185;188
172;186;187
180;187;185
189;186;186
190;185;187
192;187;186
190;189;186
188;187;184
190;186;182
193;188;187
195;192;192
198;190;188
206;186;185
214;188;184
205;191;184
196;190;185
205;192;187
215;191;187
198;192;187
181;189;187
183;185;187
185;188;187
184;181;188
184;187;187
185;193;187
187;191;187
190;189;187
193;189;187
193;185;188
193;187;187
190;191;186
188;190;185
183;192;184
178;192;189
182;193;195
186;190;192
186;188;190
186;188;189
188;190;189
190;192;188
192;189;187
195;188;187
197;190;188
199;189;189
196;189;191
193;188;191
189;189;192
186;187;191
184;188;190
182;189;191
189;193;192
197;192;191
193;193;189
189;192;186
188;191;183
188;189;185
186;189;188
185;188;189
183;188;190
181;188;190
180;188;191
180;189;190
185;193;188
190;191;185
188;191;182
186;190;187
172;189;193
158;192;188
165;202;183
173;192;185
179;187;187
186;187;186
185;185;185
184;185;186
187;180;187
190;185;187
189;181;187
189;181;189
187;185;191
185;187;189
185;189;187
185;189;187
185;189;188
186;192;187
189;193;187
192;186;185
189;179;184
187;186;183
185;189;182
183;188;184
183;190;186
184;190;186
180;190;186
176;186;187
179;176;187
183;184;188
186;188;189
189;185;187
190;185;186
191;187;185
186;187;184
181;184;184
183;182;185
185;183;185
178;183;185
171;181;184
182;181;184
193;183;183
193;183;182
194;183;185
190;184;189
187;182;186
186;182;183
185;186;183
186;191;184
187;189;182
184;190;181
181;186;183
180;185;185
180;183;183
187;186;182
194;186;180
188;188;178
182;186;181
175;187;183
169;183;184
171;183;186
174;185;185
178;186;185
183;183;183
184;180;182
186;181;182
