113;113;125
115;119;128
118;120;126
119;115;125
121;111;125
115;111;126
110;110;129
123;109;133
137;107;131
121;106;130
106;104;129
108;107;129
110;108;128
115;108;127
121;103;124
126;111;122
132;115;123
123;115;125
114;120;122
116;116;120
118;112;120
121;112;120
125;116;121
119;113;122
114;114;127
119;110;132
125;111;128
129;109;124
134;106;124
124;109;125
115;110;126
113;110;128
111;112;135
111;112;142
112;114;134
121;114;126
131;115;126
123;116;127
115;114;125
116;112;124
117;114;120
109;112;117
102;114;119
109;110;121
116;112;120
118;112;119
120;109;111
117;109;103
115;110;112
109;109;121
104;109;126
107;107;131
111;111;128
115;108;125
119;108;123
113;107;122
108;106;120
109;106;118
111;105;119
115;106;120
119;108;117
119;106;115
120;104;118
123;106;122
127;107;121
117;107;120
108;109;119
108;103;119
109;100;119
111;101;119
114;100;125
118;101;132
123;104;126
118;106;121
113;102;119
110;101;118
108;105;117
112;106;117
116;107;118
107;104;119
99;101;121
98;101;124
98;102;120
103;103;117
109;102;115
111;99;114
114;98;113
113;96;113
113;98;110
112;95;107
111;94;111
118;96;115
125;96;113
116;96;112
108;96;106
110;100;101
113;104;105
110;99;109
108;94;107
108;96;106
120;95;84
127;90;84
134;95;91
135;99;99
137;106;108
137;125;117
138;118;112
138;110;107
138;112;101
137;117;95
137;116;98
137;116;101
138;115;105
137;114;110
137;113;96
127;110;83
118;105;91
130;104;100
143;108;105
140;121;110
137;123;116
140;129;122
143;127;129
148;126;136
153;127;123
152;119;110
152;121;110
153;123;110
154;120;99
129;108;87
105;83;70
106;34;54
108;64;77
102;103;101
96;110;110
132;131;120
168;127;119
159;125;119
150;129;117
157;131;115
164;126;111
159;124;108
154;126;116
154;129;124
154;131;127
157;132;130
160;133;130
157;133;130
155;122;122
148;85;114
141;113;115
154;130;116
167;124;104
128;77;92
89;68;55
66;1;17
43;17;30
42;38;43
42;34;34
28;33;25
14;33;31
25;33;37
37;30;39
41;22;41
46;20;59
25;3;78
4;20;104
41;77;130
79;137;192
133;250;254
187;188;195
115;1;137
44;90;160
69;130;184
94;98;110
48;1;37
2;21;64
31;83;91
60;94;110
80;104;128
100;77;97
54;36;66
8;60;80
25;100;95
43;96;98
54;93;101
65;94;102
67;97;103
70;93;105
76;89;107
83;92;110
69;91;112
55;99;112
66;104;113
78;105;115
81;109;118
84;108;119
88;105;120
92;107;121
88;109;122
85;107;124
92;102;126
99;100;124
95;91;123
91;121;151
125;179;180
159;175;178
160;170;177
162;165;179
164;155;181
167;165;179
169;169;177
172;164;182
169;159;187
166;166;184
168;161;181
171;165;183
167;168;185
164;167;183
168;167;181
172;168;181
178;169;182
184;167;182
178;166;182
172;167;182
175;167;182
179;172;183
166;178;183
154;176;182
169;173;180
184;170;181
180;173;181
177;159;168
162;118;155
148;115;82
104;1;9
60;31;29
71;64;50
83;73;48
77;81;47
72;77;52
79;75;56
86;72;52
85;71;49
85;71;50
82;75;52
80;66;51
80;52;50
80;54;46
67;57;43
55;56;49
69;60;56
84;57;54
85;54;53
87;53;63
88;54;74
90;63;77
90;62;81
90;69;82
88;61;83
87;68;88
89;57;93
92;76;100
95;90;107
99;93;106
103;94;104
108;91;107
112;86;110
117;92;104
119;94;99
121;93;98
124;82;98
128;87;97
126;91;96
124;92;98
109;92;100
95;90;105
113;91;109
131;101;116
147;107;124
164;110;120
145;109;117
126;107;113
149;111;109
173;112;118
162;113;128
151;110;123
147;108;118
143;105;120
148;106;122
153;112;125
156;124;129
160;125;132
158;118;136
157;117;125
156;80;114
155;95;108
153;105;102
151;104;104
152;107;107
154;109;105
153;111;104
153;114;101
153;120;99
154;116;104
155;114;110
156;117;110
153;120;110
151;119;108
155;121;107
160;121;109
157;122;112
155;120;112
157;122;113
159;119;110
163;120;107
167;120;108
162;127;109
157;117;109
158;112;110
159;111;108
147;113;106
136;102;92
136;76;78
137;133;158
170;250;239
204;187;167
102;1;96
1;16;95
62;55;94
123;101;138
147;206;181
171;179;183
168;164;185
165;168;183
171;172;180
178;169;183
169;157;187
160;164;190
202;192;194
244;202;202
238;205;210
232;162;158
191;1;107
150;67;111
146;73;115
143;95;114
145;106;112
148;113;114
151;114;116
154;115;115
154;106;115
154;118;115
155;121;116
157;123;114
154;121;112
151;126;109
153;132;106
156;126;107
159;124;109
163;121;106
157;121;103
152;124;108
150;131;114
149;129;110
148;129;107
147;128;107
146;127;107
145;126;110
144;128;112
144;128;106
139;128;101
134;125;108
145;130;115
156;129;111
155;125;108
154;122;111
156;124;115
159;123;121
167;126;127
176;117;119
165;98;112
155;116;114
160;148;116
165;137;112
178;136;109
192;136;110
182;133;111
173;137;112
170;141;114
168;140;114
177;144;115
187;145;111
182;146;108
177;142;106
177;141;104
178;139;105
174;139;107
171;140;103
163;142;99
156;134;100
159;120;102
163;122;95
142;123;89
122;122;93
112;124;98
103;119;92
113;118;85
123;112;90
117;110;94
111;124;103
145;146;113
179;134;108
164;111;104
150;116;101
144;126;99
138;124;94
135;126;90
133;120;96
132;125;102
132;124;100
124;126;98
116;123;91
112;121;84
109;115;99
121;124;115
133;116;104
115;99;94
97;107;97
100;110;100
103;110;104
105;102;108
108;109;114
109;114;119
111;113;113
100;91;108
89;103;116
104;105;124
119;115;121
119;88;118
119;98;113
109;64;109
100;94;104
74;86;99
49;104;108
64;94;116
79;102;117
89;80;118
99;103;119
92;89;120
86;107;118
92;88;117
99;109;121
101;105;126
104;116;126
100;124;126
97;125;127
107;134;128
118;123;132
113;125;136
109;128;139
122;155;143
135;140;146
138;150;149
142;138;146
142;158;144
142;152;152
167;180;160
192;160;158
191;151;156
191;156;161
139;141;167
88;100;105
75;1;43
62;45;95
108;177;148
154;159;153
153;146;159
153;149;163
153;153;167
154;153;165
155;153;163
156;150;162
158;150;161
160;149;159
157;148;158
154;151;163
145;154;168
137;151;164
144;142;161
151;149;161
150;149;161
149;151;159
148;158;157
148;151;159
145;148;162
143;149;160
137;150;158
131;146;159
140;143;161
150;144;160
147;143;160
145;151;157
150;151;154
155;148;155
145;147;155
136;147;155
139;146;155
143;145;156
143;143;158
144;144;160
143;144;161
143;141;158
142;145;156
142;146;157
138;149;158
134;148;157
135;149;157
136;147;152
146;144;148
156;145;151
154;152;154
152;144;153
145;143;153
139;145;151
121;142;150
104;141;148
120;142;146
136;136;150
134;127;155
133;142;156
130;158;158
128;171;162
168;216;166
209;129;100
105;1;34
2;12;39
15;46;44
28;35;50
38;22;57
48;33;60
29;42;64
11;39;60
30;34;57
50;30;46
27;32;35
4;37;43
23;47;51
43;44;48
40;49;45
37;43;52
22;45;59
8;39;58
23;40;57
38;27;61
26;19;66
15;30;62
9;26;59
4;34;58
6;22;58
9;38;65
5;33;71
1;37;72
11;21;73
21;40;74
11;34;76
1;28;74
7;1;73
14;38;74
15;42;76
17;47;78
17;35;80
17;48;82
19;33;84
21;48;83
12;35;82
3;51;84
7;52;86
12;57;91
19;38;96
26;51;95
21;41;94
17;56;92
22;60;89
27;62;90
18;50;92
9;59;92
10;64;92
12;78;95
15;77;99
19;77;101
44;86;103
70;83;102
64;72;102
58;81;106
56;90;111
54;84;110
57;101;110
60;101;112
71;105;114
83;103;113
77;110;113
71;101;116
63;100;119
56;96;120
67;124;122
79;112;121
79;124;121
79;110;122
79;101;124
79;103;124
98;110;123
117;106;123
113;102;123
110;107;124
108;120;125
106;109;124
99;115;123
93;108;123
97;116;124
102;114;125
107;117;126
112;110;125
119;118;125
127;118;126
125;116;127
123;114;129
121;117;130
119;117;129
114;123;129
109;119;130
111;125;132
113;118;133
114;126;133
116;113;134
118;114;135
120;116;133
120;123;130
121;116;131
117;110;132
113;114;130
115;122;128
118;118;127
119;116;126
121;113;126
115;112;127
110;111;128
123;111;130
137;109;127
121;107;123
106;107;125
108;108;127
110;111;127
115;112;127
121;111;125
126;113;123
132;113;126
123;114;128
114;115;125
116;116;122
118;112;121
121;110;121
125;115;122
119;111;123
114;111;125
119;109;128
125;111;126
129;111;124
134;111;124
124;111;124
115;111;126
113;109;127
111;111;131
111;112;135
112;113;129
121;114;123
131;115;124
123;118;125
115;115;124
116;110;122
117;112;121
109;110;121
102;111;121
109;108;121
116;111;122
118;114;122
120;111;117
117;110;112
115;110;116
109;109;120
104;107;123
107;105;126
111;108;125
115;107;124
119;109;122
113;108;120
108;108;120
109;107;120
111;106;121
115;107;123
119;107;120
119;107;117
120;107;118
123;107;119
127;106;119
117;106;120
108;105;118
108;103;116
109;102;115
111;102;114
114;100;120
118;100;126
123;104;122
118;110;119
113;103;119
110;100;120
108;104;118
112;107;117
116;105;117
107;104;118
99;103;119
98;101;121
98;102;119
103;104;117
109;102;113
111;98;109
114;96;111
113;95;113
113;95;112
112;95;112
111;96;117
118;98;122
125;96;118
116;97;113
108;97;109
110;101;105
113;99;109
110;100;113
108;99;110
108;98;108
127;95;80
130;92;80
133;90;89
135;99;99
136;106;111
136;117;124
135;126;117
134;117;110
133;116;101
131;113;92
130;119;98
137;116;104
145;113;116
143;114;129
140;111;108
136;105;88
133;100;94
138;104;101
144;106;104
142;113;107
140;117;114
141;121;121
142;124;132
149;123;143
157;119;123
153;121;103
149;127;102
149;116;102
150;113;95
132;107;88
115;100;75
112;68;62
110;67;83
119;99;105
128;127;118
146;133;132
164;132;126
154;126;121
144;129;117
157;129;114
170;125;106
160;123;98
150;122;109
152;125;120
155;127;123
161;129;126
166;134;126
162;128;127
159;125;121
157;114;116
155;123;115
160;131;114
165;141;102
124;98;91
83;99;52
62;27;14
41;10;26
44;29;39
47;31;28
38;29;17
29;30;27
36;28;37
43;35;37
44;27;38
46;34;57
24;9;77
3;1;106
42;82;135
82;113;194
138;216;254
194;250;194
141;89;134
89;106;160
75;135;187
61;127;108
31;32;30
2;1;64
30;69;99
58;96;110
60;99;121
63;95;92
46;58;63
29;56;79
35;87;96
42;96;99
53;92;102
64;91;102
68;93;102
72;93;105
79;91;108
86;93;110
72;94;113
58;98;113
67;101;113
77;103;116
81;105;119
86;107;118
89;106;118
91;104;119
84;109;121
76;112;123
84;108;126
92;108;123
98;97;121
104;97;151
133;164;182
162;183;181
165;170;180
169;166;183
169;163;186
169;167;180
170;168;175
172;168;184
164;166;194
156;176;188
160;167;183
165;170;183
160;170;183
155;171;182
160;169;181
166;170;181
167;168;182
168;168;179
168;166;176
169;166;179
171;169;182
173;173;183
164;177;185
156;181;182
167;173;180
178;168;180
177;169;181
177;168;168
159;146;155
140;165;78
96;46;1
53;20;24
66;60;48
79;80;45
70;78;43
61;77;51
76;73;60
91;74;53
89;70;47
87;69;49
84;70;51
82;67;50
81;61;49
81;60;49
74;60;50
68;59;53
76;59;57
85;59;61
85;56;65
86;53;73
90;67;82
93;81;85
100;86;89
106;101;91
105;88;93
105;98;102
108;89;111
111;98;116
110;100;122
110;110;115
115;98;109
119;94;115
127;96;121
135;98;112
133;96;103
131;114;102
131;98;101
131;90;92
130;92;83
130;93;92
123;92;101
116;90;106
124;103;112
132;115;115
145;109;118
157;106;117
144;107;117
132;102;109
144;102;101
157;107;118
154;115;135
151;116;127
148;109;120
145;107;121
147;108;122
149;110;125
157;124;128
165;132;135
162;134;143
159;149;129
156;97;115
154;102;112
149;105;109
144;105;104
148;107;100
152;106;101
154;110;103
155;114;93
156;118;83
156;119;96
158;119;109
160;128;109
158;119;110
155;116;109
156;117;109
158;116;110
153;115;111
148;116;112
152;119;113
156;121;106
159;115;100
163;121;105
160;121;110
157;118;111
158;113;113
158;111;111
149;113;109
141;112;93
138;93;78
136;108;160
166;216;242
196;253;166
99;64;91
2;2;91
63;55;91
125;86;139
149;167;187
172;173;184
169;168;181
165;171;182
165;171;183
166;177;185
165;161;187
164;153;190
205;190;194
246;210;203
238;210;213
231;220;162
197;83;111
163;110;116
161;104;122
159;110;119
155;121;117
152;129;118
154;128;120
156;132;120
155;129;120
154;135;119
158;134;118
163;136;116
159;130;114
155;129;112
155;129;111
155;129;111
157;122;111
159;115;105
157;116;100
154;117;110
157;125;120
160;129;114
155;129;108
150;133;108
152;127;108
153;127;106
152;127;105
152;135;102
146;126;99
140;124;109
154;126;120
169;134;115
164;124;111
159;121;114
159;120;117
159;120;119
164;123;121
169;124;115
161;109;109
153;111;111
156;127;114
160;122;106
165;125;98
171;125;102
170;128;107
169;134;109
164;134;112
160;135;107
171;137;103
182;146;105
179;140;108
176;142;107
177;141;106
179;140;107
176;138;108
173;140;103
162;136;98
151;134;100
149;122;102
147;121;91
133;116;81
120;116;87
112;114;94
105;113;84
111;108;75
118;111;84
117;109;93
116;110;97
134;117;101
152;113;97
145;105;93
138;106;92
132;109;91
126;110;89
120;111;88
113;109;91
119;114;94
126;114;91
124;117;89
122;117;81
122;114;73
122;95;84
125;113;95
128;98;93
120;111;92
113;108;101
118;121;110
123;111;116
126;118;122
130;108;127
132;126;132
134;124;134
129;120;136
124;114;140
133;127;144
142;130;143
146;126;143
150;124;142
147;124;141
145;144;143
133;136;145
121;138;147
128;136;149
134;142;152
142;138;156
149;160;160
145;144;164
142;159;165
148;141;166
154;156;170
154;148;175
155;166;171
152;154;168
149;163;166
152;151;165
155;157;163
158;152;162
162;164;164
165;163;167
169;170;165
169;158;164
170;158;163
173;156;162
176;156;161
184;160;160
193;152;159
192;157;158
192;171;164
143;140;170
94;127;105
78;32;40
63;1;96
103;128;152
143;155;154
152;152;156
162;151;159
158;151;163
154;157;163
154;152;163
154;150;161
159;150;160
164;148;160
158;148;161
153;149;167
147;152;173
141;154;167
146;151;162
151;157;161
149;152;160
147;152;156
148;153;153
149;152;156
149;149;159
150;150;157
145;147;155
139;145;158
146;144;162
153;142;161
150;146;160
147;154;155
151;150;150
155;148;152
150;147;154
145;147;155
145;145;157
146;145;158
147;144;159
147;146;161
143;142;163
139;132;158
139;140;154
140;149;156
147;145;158
155;143;157
143;147;157
132;149;156
142;139;155
152;136;155
150;142;155
149;140;154
143;144;153
138;152;151
131;145;149
125;143;145
132;142;142
140;139;148
134;139;154
128;145;162
131;163;170
135;189;127
140;115;84
145;46;51
76;12;19
7;1;31
10;25;44
14;25;45
19;25;46
24;20;51
15;36;56
6;29;53
19;36;50
32;34;43
18;33;37
5;36;42
17;45;48
29;44;48
30;46;48
31;44;53
18;50;59
5;30;61
13;36;63
21;15;64
15;38;65
8;41;62
6;52;59
4;49;69
24;55;80
44;64;85
42;65;90
41;62;90
42;65;91
43;69;94
35;66;97
27;47;99
37;59;101
47;83;103
49;80;105
51;82;105
53;85;106
55;98;110
57;88;114
59;96;114
51;82;115
44;81;116
53;91;117
63;103;122
69;90;127
75;98;128
72;91;129
68;95;128
70;96;127
72;103;130
67;97;133
63;89;132
63;100;131
63;124;133
68;116;135
73;130;137
84;117;140
96;126;138
92;112;136
89;117;137
90;115;138
92;129;139
94;121;141
96;131;139
101;124;138
106;131;136
103;123;134
99;125;135
93;116;137
87;116;139
94;124;142
100;133;140
101;127;138
103;127;139
103;119;141
104;121;138
111;120;136
118;124;135
116;119;135
113;123;131
113;122;128
113;121;127
112;120;127
111;122;131
107;122;135
102;118;131
106;118;128
110;113;128
117;120;128
123;128;129
122;119;130
121;115;131
120;117;132
119;119;131
115;120;130
111;120;131
113;122;133
115;126;133
117;121;134
118;118;135
119;115;137
121;116;133
121;118;130
122;113;135
119;111;141
116;112;134
121;115;128
125;116;127
123;115;127
121;113;127
115;111;128
110;112;128
119;112;128
129;114;122
119;112;117
109;112;121
116;114;125
123;116;126
118;116;128
113;116;126
112;113;125
111;111;128
111;113;132
112;113;128
113;114;124
115;113;123
112;116;123
109;123;123
110;115;124
110;112;124
116;113;125
123;116;125
126;114;125
130;116;124
123;113;124
116;114;125
112;112;127
109;113;128
105;113;129
101;114;125
111;115;121
122;116;122
118;118;124
114;118;122
119;115;121
125;114;123
117;113;125
109;112;123
111;112;122
114;113;124
115;113;126
116;114;123
114;111;121
113;111;120
111;109;120
110;107;121
110;108;122
111;109;122
114;109;123
117;113;121
111;110;119
105;111;120
107;109;122
109;108;124
116;106;126
123;107;123
121;109;120
119;110;118
119;109;116
120;107;118
112;105;121
104;105;117
106;104;114
109;103;111
111;101;109
112;100;114
116;101;120
120;105;118
116;104;117
112;103;120
108;103;123
103;105;120
107;104;117
110;104;117
99;105;118
89;107;118
94;104;118
99;104;117
103;103;117
107;104;110
111;99;104
115;95;108
119;95;113
123;94;115
116;96;118
109;97;124
104;99;130
99;96;122
102;96;115
106;97;112
109;96;109
111;93;113
108;101;117
105;104;113
105;100;110
135;94;87
134;94;87
133;94;92
134;102;98
136;106;105
134;111;113
133;115;110
131;116;108
129;113;102
126;100;97
123;114;99
138;116;102
153;116;110
148;120;118
144;112;107
146;101;96
148;103;100
147;106;104
146;108;102
145;108;100
144;113;107
142;115;114
141;120;119
151;124;124
161;118;114
154;119;104
147;115;106
146;104;109
146;107;100
135;108;92
125;96;81
119;71;70
113;71;88
136;101;107
160;123;124
160;143;142
161;133;133
150;121;125
139;131;121
157;133;117
176;126;111
161;123;106
146;122;113
151;124;121
157;124;119
165;126;117
173;126;120
168;122;122
163;123;119
166;125;116
170;125;120
166;132;124
163;124;101
120;76;79
77;62;43
58;1;8
39;16;22
46;37;37
53;30;32
48;25;28
44;24;33
46;17;39
49;23;40
47;18;40
46;16;61
24;1;82
3;35;108
44;139;134
85;154;194
143;254;254
202;189;193
168;1;133
134;100;163
81;179;193
29;101;114
15;1;35
2;25;67
29;98;100
57;101;107
41;102;114
26;77;94
38;47;74
51;69;85
46;99;97
41;95;100
52;91;103
64;92;100
69;92;98
74;93;102
82;92;106
90;94;108
76;94;111
62;98;112
69;101;113
76;102;115
82;102;118
89;106;116
90;109;114
91;110;117
79;113;121
68;113;123
77;112;126
86;103;124
102;92;122
118;122;152
141;198;183
165;179;181
171;164;179
177;164;181
174;167;184
171;166;181
171;168;178
172;166;183
159;163;188
147;165;184
153;162;181
159;167;182
152;171;182
146;170;182
153;171;182
160;170;184
156;168;186
153;166;182
159;166;179
166;168;180
167;170;181
168;173;180
163;176;179
158;175;179
165;171;180
172;171;181
175;170;182
178;161;168
155;135;154
133;118;80
89;1;6
46;32;27
60;77;49
75;76;47
62;77;45
50;72;51
73;68;57
97;70;54
93;66;51
89;66;52
86;69;52
84;68;52
83;65;53
82;66;53
81;66;53
81;62;55
83;58;58
86;60;63
86;60;69
86;68;76
91;83;83
97;86;87
110;100;91
123;95;92
123;92;93
123;97;98
126;105;103
130;99;103
126;105;103
122;101;104
126;94;105
131;95;104
142;106;104
153;92;100
147;80;96
142;94;99
138;107;102
134;99;96
135;96;91
136;96;98
137;93;104
138;101;108
136;117;112
134;113;116
142;110;120
151;110;118
144;111;116
138;103;113
140;88;109
142;104;118
146;124;128
151;116;124
149;108;121
147;108;121
146;112;121
146;118;123
158;131;125
170;133;136
165;138;148
161;120;134
157;59;120
153;95;116
145;111;113
137;110;104
144;110;95
151;110;100
154;112;104
158;115;98
158;121;92
159;117;101
162;116;111
165;117;109
162;113;108
160;115;110
158;117;112
156;112;111
148;106;111
141;114;114
147;120;117
153;114;109
156;101;102
160;111;106
159;119;110
158;115;112
158;112;113
158;113;113
152;116;113
146;106;96
140;76;80
135;137;163
162;254;246
189;189;168
96;1;90
3;21;86
65;80;83
128;113;135
151;204;188
174;182;184
170;167;180
166;167;181
160;167;183
154;165;185
161;157;188
169;170;192
208;206;196
248;208;204
239;205;211
231;162;164
203;1;118
176;89;123
176;123;128
176;128;130
166;141;133
156;137;128
157;138;123
158;138;124
156;143;125
154;141;122
161;145;120
169;139;117
164;134;115
159;129;113
157;126;112
155;123;113
155;120;114
156;115;110
156;111;106
157;114;110
164;124;115
171;120;107
162;128;98
154;120;100
158;123;102
162;119;100
161;120;99
160;119;90
153;117;82
146;115;94
164;119;106
183;119;105
173;117;104
164;115;109
161;116;113
159;117;114
161;123;116
163;114;106
157;103;97
151;114;104
153;129;111
155;125;107
153;118;102
151;122;104
158;121;106
165;128;108
158;129;110
152;129;110
164;126;111
177;133;110
176;127;109
176;138;109
178;143;110
180;138;113
178;136;117
176;131;113
161;130;109
147;119;112
139;114;115
132;109;114
125;106;112
118;106;117
113;103;122
108;106;118
110;92;115
113;111;120
117;108;125
121;111;126
123;102;127
125;109;126
126;93;125
127;110;128
121;97;131
115;115;129
104;101;127
94;120;130
107;108;134
120;124;134
124;114;134
129;129;129
132;124;124
135;134;129
129;137;134
124;137;134
126;140;135
129;147;140
136;158;145
143;147;146
147;151;147
152;147;149
155;158;151
158;150;152
159;153;154
160;149;155
163;161;157
166;155;156
173;165;155
181;155;155
185;164;155
190;163;158
192;179;162
194;164;158
192;170;155
190;160;156
195;170;157
200;165;159
199;171;161
198;164;161
203;162;162
209;161;164
207;168;166
206;164;164
203;165;163
201;159;164
196;152;166
192;159;164
203;165;163
215;165;164
209;165;165
203;161;164
200;154;163
198;155;162
204;154;161
210;154;161
202;152;161
194;153;161
194;156;161
194;153;166
147;121;171
101;98;105
82;1;38
64;45;94
98;179;149
133;160;154
152;156;158
171;151;160
162;146;163
154;150;163
153;150;163
152;151;162
160;152;162
169;149;161
160;147;161
152;150;165
149;154;170
146;154;166
149;154;162
152;152;161
149;150;160
146;150;158
148;151;157
150;150;158
154;149;160
158;148;159
153;145;158
148;145;159
152;146;160
156;145;160
153;148;160
150;149;159
152;148;159
155;147;157
154;148;155
154;146;156
152;145;157
150;144;157
150;144;157
151;146;159
143;147;161
135;140;158
