181;178;187
184;173;185
187;180;184
191;192;185
178;181;187
166;176;185
168;177;184
170;177;186
174;179;188
179;176;185
185;172;183
191;169;185
181;178;188
172;191;187
169;180;187
167;177;184
166;182;181
166;183;184
170;181;187
174;182;183
164;178;180
154;177;183
159;178;187
164;180;186
180;180;186
197;182;187
189;184;188
181;182;187
175;183;186
170;183;186
166;182;186
163;181;187
168;179;188
174;180;187
174;180;187
175;180;186
162;181;186
150;181;183
160;183;180
170;181;183
174;181;186
179;176;186
178;179;187
178;182;188
176;181;190
175;179;188
176;181;187
177;183;186
181;180;186
185;186;186
183;184;187
181;180;186
180;179;185
180;186;189
176;187;193
172;186;190
171;182;187
171;183;187
171;183;188
171;182;187
172;183;187
174;184;186
178;182;186
182;182;185
175;187;184
168;191;186
176;182;189
185;181;187
181;182;185
177;187;187
180;180;189
183;187;188
175;179;187
168;183;187
175;183;188
182;185;185
181;186;183
180;190;186
170;186;189
161;183;184
167;185;179
173;179;183
180;183;187
188;182;188
181;186;189
174;186;189
172;184;190
171;184;189
176;186;188
181;188;188
184;183;189
187;184;190
168;186;191
150;186;192
161;187;193
173;186;191
181;181;190
190;185;190
182;185;191
175;185;189
167;184;187
160;183;189
175;183;191
191;184;190
185;184;190
179;183;188
180;183;187
182;184;186
176;187;185
171;191;188
178;183;191
185;180;189
176;183;188
168;186;190
170;184;192
172;186;189
174;183;186
177;183;188
184;184;190
192;185;187
185;183;184
179;185;191
180;181;198
181;180;193
178;180;189
176;182;188
176;181;187
176;180;184
168;180;181
161;180;184
168;178;188
176;179;187
179;182;187
183;187;187
180;183;188
177;180;186
181;180;185
186;178;185
181;182;185
177;180;182
181;180;179
185;181;183
181;181;187
177;180;186
173;179;186
169;180;186
161;178;187
153;177;186
162;180;186
172;180;185
165;181;185
158;184;185
170;180;185
182;178;186
179;176;187
176;173;188
172;177;190
169;186;184
166;179;179
163;176;182
164;177;185
165;177;186
168;178;187
171;179;186
168;179;186
165;177;182
170;179;178
175;178;179
181;178;180
187;178;181
179;180;183
172;176;184
172;177;186
173;176;184
169;172;183
166;172;185
175;174;187
184;178;185
176;176;183
169;176;183
157;176;184
145;176;183
153;176;183
161;174;184
165;173;185
170;177;185
169;174;185
169;173;183
173;175;182
177;177;182
172;176;183
168;178;182
163;177;182
158;176;181
163;177;181
168;178;179
169;177;178
171;178;179
170;178;181
169;178;181
171;171;181
173;173;183
171;174;186
170;183;184
164;175;183
159;176;183
164;176;183
169;173;181
168;175;180
168;173;181
172;172;182
177;172;181
172;174;181
167;173;180
166;173;179
165;172;179
169;171;179
173;171;179
166;169;179
160;168;179
159;168;179
159;168;176
159;170;173
159;167;174
162;168;176
165;167;176
162;167;177
159;170;177
156;168;177
153;167;177
159;165;177
165;162;178
162;163;179
159;163;176
159;166;174
160;168;176
168;168;178
176;168;177
172;168;177
169;166;176
168;164;175
167;161;173
164;163;172
162;161;174
166;170;176
170;179;171
168;167;167
166;164;172
160;165;178
155;165;177
152;163;176
150;160;172
141;165;169
133;170;171
143;167;173
154;167;167
158;165;162
163;164;165
163;163;168
163;161;168
166;161;169
169;164;171
163;163;174
157;165;171
154;165;168
152;167;167
154;159;167
156;158;167
157;159;168
159;159;169
156;159;170
153;157;166
148;160;163
144;160;165
152;162;168
160;160;166
157;161;164
154;159;165
155;158;166
157;157;166
154;159;167
152;159;172
154;157;177
156;153;175
149;159;174
143;155;163
149;157;152
156;157;157
155;157;163
154;159;165
149;157;167
144;157;171
157;157;175
170;161;166
147;158;158
125;155;160
133;155;163
142;154;162
142;157;161
142;156;160
145;156;159
148;154;159
151;152;159
154;152;159
151;152;160
148;148;162
139;150;164
130;151;162
140;150;160
150;148;159
149;150;158
149;152;160
146;151;162
144;151;165
145;143;168
146;129;164
156;146;161
166;152;160
154;149;160
142;146;160
139;148;161
137;148;163
126;149;166
116;149;162
129;150;158
143;151;157
144;150;156
146;148;154
146;149;153
146;150;153
139;147;153
133;147;153
136;148;154
139;147;154
151;144;154
164;146;153
154;148;153
144;149;153
142;148;154
141;141;154
145;143;155
149;141;153
146;141;151
143;140;152
140;142;154
137;140;157
136;140;160
136;142;154
130;145;148
124;144;146
129;147;145
135;138;144
131;139;144
128;144;149
135;138;154
143;138;150
141;137;147
139;138;146
138;136;145
137;137;151
136;135;158
136;134;150
138;135;143
140;134;140
137;135;137
135;138;140
136;134;144
137;137;141
134;135;139
131;135;140
133;132;141
135;133;141
135;131;141
136;132;138
136;131;135
136;132;137
130;130;139
124;130;141
127;139;144
131;128;141
130;126;138
129;125;135
123;126;133
117;125;135
122;127;137
127;117;137
129;126;138
132;127;137
139;127;136
147;125;137
137;125;138
128;127;136
127;125;134
126;128;135
126;124;136
54;73;90
46;91;90
39;96;101
67;98;112
96;98;96
72;87;80
48;84;82
45;87;84
42;87;84
65;90;84
89;99;101
91;121;118
93;118;116
93;119;115
94;120;118
85;120;121
76;115;122
89;118;123
103;120;118
100;123;114
97;121;119
97;120;123
98;121;126
96;123;130
95;124;126
97;126;122
99;124;125
102;123;129
105;123;130
119;123;131
134;123;134
128;124;138
123;123;135
121;125;133
120;127;132
123;128;131
127;129;132
133;131;134
140;129;137
128;128;140
117;131;139
118;132;138
120;130;138
127;135;139
135;131;140
129;126;142
124;131;140
125;133;138
127;134;139
127;134;141
128;134;142
122;135;143
117;133;137
121;132;131
126;131;140
126;130;149
126;133;146
122;136;144
118;140;144
126;149;145
134;138;147
141;136;149
148;137;148
141;138;147
134;138;148
134;141;150
134;140;149
143;140;148
153;140;148
146;139;148
139;140;150
137;141;152
135;142;151
126;143;151
117;143;152
123;142;154
130;144;151
137;150;148
144;151;148
139;149;149
134;146;146
134;154;143
134;152;146
135;152;149
136;152;152
138;152;155
140;149;158
141;148;162
142;147;158
150;145;154
159;150;156
148;155;158
137;153;156
133;154;154
129;152;153
138;152;153
148;151;155
148;151;158
148;152;158
148;154;158
148;154;159
146;157;160
144;157;159
143;158;159
142;154;160
150;154;161
158;156;161
153;157;162
148;157;163
155;157;164
163;157;163
153;158;162
143;158;164
150;159;166
158;159;161
153;157;157
149;157;160
155;161;163
162;159;165
157;159;167
152;160;165
152;163;164
152;161;166
142;160;169
133;160;168
142;162;167
151;161;168
152;161;169
154;161;171
160;163;173
167;163;169
163;163;165
159;160;169
159;153;173
160;158;171
158;162;170
157;163;168
156;164;167
155;163;169
160;166;171
165;166;169
162;164;167
159;164;166
150;166;166
141;165;168
145;167;170
149;163;171
148;156;173
147;163;172
150;167;170
153;165;170
155;160;170
157;164;171
161;161;171
165;166;169
154;169;167
143;168;169
151;168;171
159;166;170
164;166;169
170;166;171
169;166;174
168;165;173
152;165;172
136;168;169
146;171;167
156;169;169
154;169;172
153;170;171
157;163;171
162;164;174
155;164;178
149;170;176
153;174;174
158;173;174
169;175;175
181;173;176
171;173;176
161;171;176
164;170;175
168;169;173
176;172;171
185;172;173
172;174;175
159;170;173
163;170;172
167;171;175
178;170;178
189;171;181
173;178;184
157;174;180
160;164;176
163;174;177
161;180;179
160;176;179
164;169;180
168;167;179
170;165;177
173;173;175
163;174;172
154;172;175
160;174;177
166;174;178
166;176;180
167;176;180
167;176;181
168;176;183
169;179;185
170;180;182
167;182;179
165;179;179
166;179;180
167;174;180
168;169;180
170;175;179
168;176;178
166;178;179
165;180;179
165;180;179
165;180;180
166;179;181
160;181;183
155;179;182
159;176;182
164;179;179
167;181;177
170;182;179
178;179;181
186;177;184
180;178;187
174;177;186
170;178;186
166;177;184
169;177;183
172;177;183
165;180;182
159;181;186
152;183;189
146;177;187
164;169;185
183;177;184
181;179;183
179;179;181
179;179;179
179;180;182
181;181;186
184;177;184
187;178;183
191;182;184
178;178;185
166;176;185
168;178;185
170;179;185
174;183;186
179;181;185
185;172;184
191;173;187
181;176;189
172;183;188
169;176;187
167;180;185
166;184;183
166;181;185
170;180;187
174;179;187
164;177;188
154;179;188
159;178;188
164;178;187
180;179;186
197;182;187
189;186;187
181;184;186
175;184;185
170;183;184
166;183;183
163;181;185
168;179;188
174;179;188
174;180;189
175;180;188
162;182;187
150;182;186
160;185;186
170;183;186
174;184;186
179;181;186
178;180;187
178;182;190
176;183;193
175;181;190
176;181;186
177;182;185
181;177;184
185;182;184
183;185;184
181;182;184
180;176;185
180;182;187
176;188;189
172;187;187
171;181;185
171;183;186
171;185;187
171;182;187
172;183;187
174;185;187
178;181;186
182;182;186
175;188;185
168;187;187
176;179;189
185;179;187
181;180;186
177;180;186
180;174;186
183;177;186
175;174;186
168;179;188
175;182;190
182;183;187
181;185;184
180;186;188
170;187;193
161;187;188
167;190;183
173;186;185
180;187;187
188;185;188
181;188;189
174;185;188
172;183;188
171;183;187
176;186;187
181;183;186
184;180;186
187;184;188
168;187;190
150;186;192
161;188;194
173;184;190
181;177;187
190;182;189
182;186;191
175;185;189
167;185;188
160;184;190
175;184;192
191;184;191
185;186;190
179;184;189
180;184;188
182;185;188
176;187;189
171;185;189
178;181;189
185;181;189
176;183;189
168;182;192
170;182;196
172;182;190
174;182;184
177;182;186
184;184;189
192;183;187
185;182;185
179;181;189
180;181;193
181;180;189
178;180;184
176;181;186
176;182;187
176;181;186
168;181;184
161;180;186
168;177;188
176;178;188
179;181;188
183;183;188
180;183;188
177;181;186
181;181;185
186;181;185
181;185;186
177;182;183
181;180;181
185;180;186
181;183;190
177;182;189
173;179;187
169;178;187
161;178;186
153;179;186
162;182;186
172;180;185
165;181;184
158;181;184
170;179;184
182;177;185
179;177;186
176;176;186
172;175;187
169;178;184
166;177;182
163;177;183
164;178;185
165;178;184
168;179;183
171;179;186
168;180;189
165;179;186
170;182;182
175;179;183
181;178;183
187;177;184
179;184;184
172;179;186
172;178;188
173;175;186
169;170;184
166;171;184
175;173;185
184;175;182
176;175;180
169;176;181
157;177;182
145;178;182
153;178;181
161;174;184
165;171;187
170;173;186
169;174;185
169;173;184
173;176;184
177;177;183
172;176;182
168;176;182
163;177;181
158;177;181
163;178;180
168;177;181
169;177;182
171;178;182
170;178;181
169;173;181
171;167;181
173;171;182
171;171;183
170;174;182
164;171;181
159;175;181
164;178;181
169;176;180
168;177;178
168;174;179
172;173;180
177;173;179
172;177;179
167;175;177
166;175;176
165;173;178
169;171;179
173;169;180
166;169;181
160;168;180
159;169;179
159;173;177
159;173;175
159;170;176
162;170;176
165;168;176
162;167;177
159;169;178
156;169;179
153;167;178
159;167;178
165;166;178
162;165;179
159;165;178
159;168;178
160;168;178
168;168;178
176;169;177
172;170;176
169;167;175
168;166;173
167;165;173
164;166;173
162;166;174
166;171;175
170;169;173
168;163;171
166;164;176
160;166;182
155;165;178
152;165;175
150;164;170
141;166;166
133;168;169
143;167;172
154;166;168
158;166;164
163;164;166
163;164;168
163;162;168
166;160;169
169;161;172
163;163;176
157;163;171
154;164;167
152;164;166
154;157;165
156;159;166
157;160;168
159;160;170
156;160;172
153;160;166
148;162;159
144;162;163
152;164;167
160;162;165
157;163;164
154;159;165
155;158;165
157;159;166
154;160;166
152;159;168
154;159;171
156;158;171
149;164;171
143;159;164
149;158;158
156;157;161
155;157;164
154;157;165
149;157;166
144;156;169
157;155;171
170;157;166
147;158;160
125;156;161
133;156;163
142;160;162
142;159;161
142;157;160
145;158;160
148;154;160
151;152;160
154;153;160
151;154;160
148;152;161
139;152;162
130;153;160
140;152;159
150;150;159
149;151;159
149;152;160
146;151;161
144;150;162
145;146;164
146;145;162
156;152;160
166;150;161
154;150;161
142;148;160
139;149;159
137;149;160
126;150;160
116;150;158
129;151;157
143;151;156
144;151;155
146;149;154
146;149;153
146;147;154
139;147;155
133;148;156
136;149;156
139;146;155
151;142;154
164;145;154
154;149;154
144;149;156
142;152;158
141;146;156
145;145;154
149;142;153
146;142;152
143;144;152
140;145;152
137;141;154
136;140;156
136;143;152
130;147;148
124;148;144
129;153;140
135;136;141
131;137;142
128;138;147
135;136;152
143;137;150
141;136;148
139;137;146
138;135;145
137;136;149
136;136;153
136;135;149
138;136;145
140;135;139
137;135;133
135;134;140
136;131;148
137;133;145
134;135;141
131;133;142
133;131;143
135;131;142
135;131;142
136;130;140
136;131;138
136;131;139
130;130;140
124;137;143
127;150;145
131;134;142
130;127;139
129;125;137
123;127;135
117;130;137
122;133;139
127;128;138
129;131;138
132;129;137
139;128;136
147;126;137
137;124;139
128;124;136
127;124;134
126;124;135
126;122;136
52;56;79
46;82;79
40;91;100
52;104;122
65;112;99
58;91;77
51;86;80
48;86;83
45;84;83
53;86;83
60;90;100
76;111;118
92;118;117
96;117;116
99;122;119
90;118;122
82;117;123
89;118;125
97;118;124
93;119;124
90;120;125
93;120;127
96;119;130
98;121;134
99;121;126
101;124;118
103;126;123
106;125;128
109;125;130
116;125;133
123;125;138
118;123;144
114;123;139
107;124;135
99;128;134
109;129;133
120;130;133
125;129;134
131;128;139
123;129;144
116;130;141
117;128;139
119;123;140
119;130;142
120;132;142
122;132;142
125;137;139
131;134;136
137;136;138
132;135;140
128;137;140
118;136;141
108;136;139
120;133;138
132;133;147
128;134;156
124;138;150
122;138;145
120;145;144
125;140;144
131;133;145
137;136;146
144;137;147
139;136;148
135;137;150
134;136;153
133;137;151
132;139;149
131;141;148
133;140;148
134;140;147
137;141;147
141;143;148
131;144;150
122;145;150
126;144;150
131;142;151
134;149;152
138;156;151
135;144;150
132;135;145
132;149;140
133;154;144
135;152;149
137;154;152
140;150;155
142;149;156
137;148;158
132;148;157
141;148;156
150;151;158
144;152;161
137;154;158
136;152;156
134;150;156
141;149;156
149;147;157
149;150;158
150;153;158
150;153;158
151;152;159
147;153;160
143;157;159
143;155;159
143;150;160
146;154;162
150;157;161
144;156;161
138;154;162
147;157;163
156;157;162
152;158;162
147;158;165
152;159;169
157;166;161
151;159;153
146;159;157
150;161;162
155;160;165
153;160;168
152;160;165
154;161;163
156;163;165
149;160;167
143;157;167
149;159;167
156;159;168
155;161;170
155;163;170
159;163;170
164;165;165
160;165;161
156;168;165
159;158;169
163;157;169
158;161;170
154;161;167
149;159;164
144;161;169
159;167;174
174;169;170
169;164;167
164;163;167
156;164;167
148;164;168
151;165;169
155;166;169
157;164;170
158;168;170
157;167;171
155;167;171
151;167;171
148;173;172
153;167;173
158;168;171
152;168;170
146;167;171
152;167;172
158;168;170
162;167;169
167;168;172
168;167;176
169;162;174
159;164;173
148;171;171
153;172;170
158;173;171
155;170;172
152;170;173
157;168;174
162;171;175
159;168;176
156;174;175
159;172;175
163;174;174
168;173;174
174;173;175
168;171;176
162;169;175
166;171;175
170;171;175
176;172;175
182;173;175
164;171;175
147;169;171
156;168;167
165;171;172
172;171;177
179;170;181
164;176;186
148;182;181
155;172;176
163;177;177
163;176;179
163;176;180
162;171;182
162;167;180
171;169;178
180;172;177
171;171;177
163;171;178
165;170;179
167;170;179
164;174;180
161;175;181
165;176;182
169;176;184
169;178;187
170;183;182
167;180;178
165;178;179
167;177;180
169;176;180
169;174;180
169;171;180
164;174;181
160;175;180
163;177;179
165;179;180
170;179;182
174;180;182
168;180;182
161;178;182
164;177;182
167;177;181
167;181;180
167;187;181
175;180;183
184;179;183
178;178;184
172;178;185
165;178;186
158;178;185
163;178;185
169;178;185
165;178;185
162;180;189
158;180;194
155;179;189
166;177;185
177;182;184
176;180;183
175;180;180
178;180;177
181;184;181
181;180;185
181;179;184
181;177;183
182;180;183
176;177;183
170;174;184
174;177;186
178;179;185
175;184;184
172;194;185
177;179;186
183;178;188
176;182;191
169;192;189
162;183;187
156;183;186
162;181;186
167;179;187
169;179;188
172;177;192
166;180;196
160;185;193
164;180;190
168;178;188
179;179;187
190;181;187
184;184;187
178;185;186
174;184;185
170;185;182
162;182;180
155;181;184
163;179;188
170;178;189
174;180;191
178;180;189
169;180;188
160;181;190
164;181;193
169;182;189
171;184;186
173;187;186
172;184;187
171;186;192
167;184;197
163;184;191
167;184;186
170;188;184
175;181;183
181;181;182
178;184;181
175;187;183
176;181;186
176;179;186
172;185;186
168;194;185
171;186;184
174;184;185
170;183;186
167;181;187
171;184;188
176;193;187
183;183;187
190;180;187
181;185;187
173;190;188
181;181;189
188;177;188
183;180;187
178;180;185
182;177;183
186;176;184
179;177;186
173;177;189
180;181;193
188;183;189
183;183;186
179;183;191
171;186;197
163;190;192
168;187;187
174;188;187
177;186;188
180;185;188
176;186;189
172;186;187
170;183;186
168;179;186
174;182;186
181;181;184
182;183;183
183;187;186
172;186;190
161;184;193
168;185;196
176;187;190
180;183;184
185;182;187
180;184;191
175;187;190
170;186;189
165;185;191
174;184;193
183;185;191
175;186;190
167;185;189
173;185;189
179;186;191
175;185;194
171;181;190
173;182;187
175;181;188
171;181;190
167;179;195
167;180;200
168;180;191
171;179;182
175;180;185
179;182;188
184;183;187
177;181;187
171;179;188
174;181;189
177;180;184
173;182;180
169;183;184
174;185;188
179;183;188
173;182;188
167;182;188
171;179;188
176;178;189
179;180;190
182;182;189
178;182;188
175;181;187
177;182;186
179;182;186
176;184;187
173;186;185
177;179;184
182;177;189
178;181;194
175;187;191
173;180;189
171;178;187
173;182;186
176;181;186
175;180;186
175;179;185
169;180;184
164;181;184
170;178;184
177;177;184
176;177;185
176;179;185
175;177;185
174;177;185
170;178;185
167;180;185
163;179;185
159;181;182
163;180;179
167;180;186
162;179;193
157;180;190
164;180;187
170;179;187
176;175;187
181;171;186
176;179;186
172;179;188
175;178;191
179;179;188
174;174;185
169;171;184
173;174;183
178;174;180
173;176;178
169;177;179
167;177;181
165;182;180
165;179;180
166;176;185
168;173;190
171;172;187
166;173;185
161;172;186
165;175;187
170;181;184
168;176;182
167;175;181
164;176;181
162;177;180
166;177;180
170;177;183
172;179;187
174;179;184
172;175;182
171;172;181
173;173;181
175;176;180
177;173;180
179;174;180
166;174;180
153;176;180
166;176;180
179;178;178
174;176;177
169;176;178
168;173;179
168;173;178
167;175;177
166;177;175
166;173;174
166;175;177
169;170;180
171;168;182
167;168;184
162;167;181
161;172;179
160;184;178
161;175;178
162;173;177
161;170;177
161;168;177
161;167;177
161;171;179
160;169;181
159;168;180
165;169;179
171;170;179
166;167;179
162;164;180
159;166;182
157;168;180
163;169;179
170;170;177
167;169;176
165;168;174
165;167;172
165;168;173
159;166;175
152;167;174
163;166;174
174;166;174
170;164;175
166;163;180
160;164;186
155;165;180
152;166;174
150;168;169
145;167;164
139;170;167
146;167;171
152;166;169
156;163;167
161;163;167
161;163;168
162;163;168
165;160;169
168;157;173
165;159;178
162;160;172
158;163;167
154;168;165
155;162;163
157;161;165
161;161;168
165;163;171
158;161;175
151;161;165
143;162;156
135;163;161
145;162;166
155;163;165
154;160;165
153;157;165
152;158;165
152;161;165
148;160;166
145;160;165
148;158;165
151;158;166
141;159;168
130;159;166
141;158;164
152;158;164
155;157;165
158;155;165
152;155;166
147;155;167
155;155;168
163;156;165
148;155;163
134;155;163
142;159;163
150;171;162
144;159;161
138;157;161
143;156;162
148;155;161
153;153;161
159;154;161
153;154;161
147;154;160
142;152;160
137;158;159
147;153;159
157;151;159
153;151;160
149;155;160
147;152;161
146;152;160
146;150;160
147;153;160
146;149;160
146;147;161
144;146;163
142;147;160
142;148;158
143;149;156
136;149;155
129;150;155
140;151;156
151;152;155
147;150;154
144;149;154
143;146;154
141;143;156
133;144;158
125;149;158
131;147;159
137;147;157
145;143;155
154;144;155
144;146;156
135;147;159
138;148;163
141;149;158
147;146;154
154;143;153
149;146;153
144;151;152
142;143;151
141;139;152
144;140;153
147;143;150
138;146;148
128;149;142
135;135;136
142;119;138
139;131;141
136;135;146
139;136;151
143;140;150
139;139;149
136;139;147
132;138;145
129;137;147
132;134;149
136;135;148
136;136;148
136;137;138
133;134;129
130;135;141
137;135;153
145;132;148
140;134;144
135;134;144
139;132;145
143;131;144
140;132;144
137;127;143
135;129;142
134;131;142
128;133;142
122;138;144
125;138;147
127;134;143
128;129;140
129;123;139
125;130;138
121;136;139
123;133;141
125;134;140
126;133;139
127;130;138
132;129;137
137;130;138
131;127;140
126;122;137
124;123;135
122;123;135
122;123;136
50;69;77
45;90;77
41;97;97
38;118;117
35;108;100
45;79;83
55;84;82
52;87;82
49;85;81
40;82;81
32;93;99
62;116;117
92;114;116
98;109;115
105;114;118
96;115;121
88;118;122
90;122;124
92;119;124
87;116;125
83;121;126
89;122;127
95;121;129
99;122;132
104;123;127
106;126;122
108;125;125
111;127;128
114;126;127
113;127;127
112;123;133
109;121;139
106;122;136
92;123;134
79;128;132
96;133;131
113;130;129
117;129;128
122;129;134
118;131;139
115;130;140
117;129;140
119;128;143
112;130;146
105;131;144
115;134;142
126;133;140
137;133;139
148;133;139
138;134;140
128;135;139
113;136;139
99;135;137
119;134;136
139;135;142
130;138;149
122;137;146
122;134;144
122;137;144
125;134;144
129;135;145
134;139;147
140;137;147
138;135;147
137;135;149
135;132;151
133;136;150
121;140;149
110;141;149
120;142;148
130;142;147
138;142;146
147;143;146
137;146;146
128;147;147
130;147;149
132;148;149
132;149;149
132;147;150
131;138;151
130;143;150
131;156;150
132;152;150
135;151;150
139;149;152
142;146;155
145;146;157
133;147;159
122;149;157
132;151;156
142;151;157
140;150;159
138;152;157
139;153;155
140;150;156
145;147;157
150;149;157
151;152;158
152;152;157
153;154;155
155;152;157
149;147;158
143;154;157
144;158;157
145;153;160
143;155;164
142;157;163
135;158;161
129;158;164
139;160;167
150;159;165
151;159;163
152;158;164
154;156;166
156;158;161
150;156;157
144;162;158
146;167;160
148;163;163
150;161;165
152;160;163
156;160;161
160;161;163
156;162;166
153;160;167
157;158;169
161;161;169
158;164;169
156;163;168
159;164;168
162;165;165
158;167;163
154;163;166
160;156;169
166;162;171
159;166;173
152;161;170
142;153;167
133;163;169
158;173;172
184;168;169
177;162;167
170;164;167
162;165;166
155;165;168
158;164;169
162;165;170
166;167;172
170;166;170
164;166;169
158;166;170
148;169;171
139;167;173
145;167;176
151;168;173
150;169;170
149;167;172
153;166;175
158;167;169
161;167;164
164;168;168
167;172;173
171;166;172
166;158;172
161;169;170
161;175;168
161;172;170
156;170;172
152;169;173
157;170;174
163;168;174
163;166;174
163;171;174
165;168;174
168;171;173
168;173;172
168;173;173
166;172;175
164;173;174
168;175;172
173;172;174
176;172;177
179;174;177
157;170;178
135;167;176
149;162;175
164;171;176
167;176;177
170;173;179
155;174;181
140;175;176
151;167;171
163;172;175
164;173;179
166;173;179
161;172;180
156;171;178
172;175;177
188;172;176
180;169;175
172;169;178
170;167;182
169;171;181
162;175;180
155;175;181
163;177;182
171;175;182
170;174;183
170;176;179
168;178;175
166;177;177
169;177;180
172;178;180
170;180;181
168;175;182
161;174;184
155;174;179
160;177;175
166;177;179
174;178;183
183;179;181
175;181;179
168;178;182
169;177;184
170;177;182
167;179;180
165;179;181
173;176;182
182;178;182
176;178;182
170;178;182
160;178;183
151;179;179
158;179;176
166;179;180
165;177;183
165;178;186
165;180;188
165;180;184
168;181;181
172;181;181
172;182;182
172;180;180
177;179;178
183;177;181
180;176;183
178;175;184
176;171;184
174;177;184
174;179;184
175;177;186
180;178;189
186;179;187
176;180;184
166;184;184
170;175;185
175;178;186
170;182;188
166;185;186
156;181;183
146;180;184
157;180;185
169;180;186
169;180;187
170;180;189
168;182;191
167;182;188
170;181;186
173;179;186
178;179;186
183;181;186
179;187;187
176;183;188
173;182;190
170;181;186
159;180;183
148;180;185
157;180;188
167;180;188
174;182;189
181;181;188
175;180;187
170;178;189
169;179;191
169;184;188
168;186;186
168;185;185
166;185;185
165;184;188
158;183;191
152;181;188
158;184;186
164;183;185
170;180;184
177;182;183
173;185;183
170;185;186
171;184;189
173;177;187
169;181;186
165;188;183
171;185;180
178;183;182
170;182;185
163;180;186
171;181;188
179;183;186
188;180;185
198;180;184
188;182;183
179;182;185
185;180;188
192;181;188
185;184;189
179;181;186
184;180;182
189;180;184
184;183;185
179;181;188
186;182;190
194;184;187
186;183;184
179;183;189
172;186;193
166;185;190
170;183;187
175;185;187
174;185;187
173;184;188
172;185;189
171;185;188
168;184;187
165;182;189
173;184;190
181;183;185
180;185;181
179;185;184
176;186;188
173;183;190
176;183;193
179;188;189
179;189;186
180;184;188
178;184;190
176;187;189
173;187;188
171;183;188
173;185;188
176;186;189
166;188;191
156;186;190
166;185;190
177;186;190
174;186;191
172;184;189
169;185;187
166;184;188
166;184;189
166;181;192
165;179;195
165;178;189
169;177;184
173;180;186
174;182;188
176;181;188
169;181;187
163;181;188
168;184;189
173;183;187
168;185;185
163;187;186
172;193;188
182;185;187
177;184;187
173;182;187
174;181;187
176;181;189
178;182;191
181;183;189
177;184;186
174;183;184
173;185;182
172;185;186
170;185;191
169;182;187
174;176;184
179;179;187
176;180;189
173;181;188
173;178;187
174;182;185
186;192;184
199;183;185
188;181;185
178;179;185
174;180;184
170;180;184
171;177;184
172;177;183
174;177;182
176;177;183
177;177;184
179;178;185
175;179;187
172;179;186
162;180;185
153;179;184
158;181;183
163;179;186
156;177;190
150;178;188
158;179;186
166;177;186
