166;164;180
169;163;178
169;161;177
170;164;173
169;163;169
169;163;171
176;159;174
184;164;179
172;169;184
161;163;180
159;167;177
158;168;178
163;181;180
168;190;177
175;160;175
183;186;170
178;152;165
173;181;158
155;121;152
137;156;130
130;92;109
123;137;99
103;79;90
83;104;89
58;74;89
33;58;90
52;72;91
72;74;92
69;78;94
67;74;95
63;81;96
60;86;97
50;86;98
41;88;99
50;88;100
60;90;96
62;90;93
64;87;95
59;89;98
55;89;102
57;87;106
59;87;104
57;89;102
55;89;101
43;92;101
31;95;102
47;94;103
63;95;102
66;91;102
69;91;103
66;89;104
64;89;103
61;91;103
58;91;104
61;91;105
64;93;103
64;92;102
65;90;102
65;90;103
65;90;104
69;90;105
74;92;106
84;91;107
94;89;106
77;90;105
61;93;106
63;91;108
65;91;108
66;88;109
68;88;111
64;88;113
61;89;109
60;90;105
59;88;106
45;89;107
32;87;107
48;87;108
64;86;101
53;85;95
43;90;96
38;87;97
34;86;98
47;86;100
60;84;104
75;92;109
91;82;115
97;110;121
104;109;130
112;111;139
121;107;137
119;124;136
117;124;138
109;126;141
101;131;139
101;129;138
102;124;127
81;104;117
60;94;81
59;24;45
59;1;90
97;110;136
136;132;138
135;126;140
134;124;142
137;124;145
140;126;143
135;124;142
130;125;139
137;123;137
145;120;142
146;120;147
147;118;144
145;121;141
144;122;141
150;123;142
157;125;147
151;127;152
146;127;147
143;124;143
141;124;142
137;124;141
133;126;136
126;101;131
119;99;122
108;81;113
98;81;106
92;78;100
86;79;96
82;79;92
78;78;98
87;84;105
96;90;103
96;87;101
97;88;102
98;81;103
99;83;103
99;80;104
100;86;102
96;81;100
93;83;106
92;88;113
91;88;106
96;84;100
101;85;100
104;81;100
108;83;100
103;80;100
98;83;99
94;77;98
90;77;97
91;75;97
93;74;101
107;75;105
121;72;102
110;72;99
100;75;105
91;77;112
83;78;104
84;79;96
86;78;93
81;77;90
77;79;90
85;76;90
93;71;89
88;60;88
84;55;88
83;59;89
83;65;91
77;64;94
72;71;92
75;70;91
79;69;94
86;59;97
94;69;97
79;70;98
65;67;104
57;59;110
49;58;103
48;45;96
48;47;92
49;43;88
50;45;88
52;46;89
54;52;89
61;52;89
68;50;87
58;48;86
48;49;85
47;51;84
47;49;83
48;43;82
49;42;83
37;41;84
25;42;85
37;42;87
50;42;90
54;51;94
59;54;89
59;56;85
59;57;84
62;58;83
65;53;88
66;56;93
67;61;101
90;96;109
114;102;115
118;102;122
122;106;123
126;103;124
130;102;123
129;103;123
129;107;120
125;106;118
121;105;123
122;106;129
123;105;124
131;103;119
140;103;121
131;103;123
123;103;126
115;100;130
108;97;122
106;107;115
104;130;104
74;51;94
44;48;88
44;54;83
44;58;81
55;59;80
66;63;81
71;64;83
76;68;86
71;68;89
66;74;94
49;73;100
32;76;99
49;71;98
67;72;104
75;89;111
83;107;117
95;108;123
107;107;124
111;106;126
115;108;126
113;109;127
112;110;130
113;110;133
115;109;126
116;113;120
118;114;123
122;113;127
127;114;131
120;110;136
113;110;128
114;110;120
116;111;121
113;111;123
111;114;124
107;113;125
103;113;124
104;114;123
105;115;123
118;115;123
131;112;122
122;113;122
114;113;123
113;112;124
113;109;124
116;107;125
119;104;129
118;104;133
118;104;126
109;107;119
101;108;122
100;107;126
100;109;119
108;110;112
117;111;118
114;105;124
111;102;127
119;100;130
127;102;128
122;101;127
117;103;126
114;104;125
112;106;123
111;104;121
111;101;122
110;110;123
109;107;122
113;109;121
118;100;122
110;97;124
102;99;123
110;99;122
119;103;121
110;106;120
101;108;121
92;103;122
83;98;121
96;99;121
110;101;119
107;99;117
105;98;119
107;100;121
110;106;120
122;102;120
134;105;118
120;99;116
106;96;115
104;96;115
103;99;117
100;99;119
98;100;123
88;97;127
78;96;122
85;97;117
93;100;117
92;100;118
92;100;111
99;95;105
106;93;107
106;95;109
81;86;92
86;89;92
92;92;97
93;95;102
95;95;102
91;95;103
87;94;107
86;95;112
86;96;109
90;96;106
94;94;107
100;93;107
107;93;108
97;92;109
87;93;112
95;94;116
104;93;112
107;92;108
111;99;105
101;93;102
92;95;108
101;97;114
110;99;109
107;100;104
105;99;109
105;99;114
105;97;116
111;99;117
118;99;118
117;98;119
116;99;113
117;101;108
118;100;111
120;100;115
123;99;119
119;99;124
116;103;121
117;106;118
118;107;121
118;108;123
119;111;122
111;111;121
103;109;121
111;108;122
119;107;122
121;106;123
123;108;127
126;112;131
130;114;127
122;120;124
115;120;124
114;120;125
114;118;126
111;115;128
108;113;127
117;114;125
126;112;124
126;112;122
127;112;124
134;114;126
141;115;127
135;117;129
130;112;130
142;113;131
154;112;134
133;114;137
112;110;134
118;111;132
124;114;137
126;111;142
128;122;143
126;126;144
125;135;151
120;134;158
116;143;160
139;150;161
162;149;166
155;151;170
149;151;166
150;154;162
152;148;164
155;148;166
158;150;168
151;153;171
144;152;166
148;152;162
152;152;165
153;152;168
155;152;166
151;154;164
148;155;169
150;154;175
153;154;173
151;157;172
149;156;170
159;159;169
169;158;174
146;158;180
123;160;173
137;163;166
151;162;173
157;158;179
163;160;177
173;161;176
184;163;172
174;165;168
164;161;176
160;162;184
156;162;178
162;164;173
169;163;178
167;165;183
165;168;180
164;166;177
163;166;178
163;169;179
164;169;179
165;169;180
167;164;179
159;151;179
152;160;181
158;161;183
164;167;181
166;171;179
169;170;181
171;169;183
174;167;181
169;165;180
165;171;182
168;172;185
171;168;187
170;166;189
169;169;186
167;170;184
165;161;166
137;107;148
110;123;149
104;134;151
99;131;148
103;130;145
107;130;148
109;129;151
112;128;151
117;124;151
123;127;162
143;167;173
164;167;182
159;176;191
155;180;187
158;172;183
161;172;185
155;173;187
150;174;188
157;172;190
164;171;187
166;174;184
168;173;186
167;174;188
167;174;188
167;175;188
167;172;188
161;169;189
155;171;188
162;172;187
169;172;184
177;172;182
186;172;183
181;172;184
176;172;183
169;174;183
163;174;186
167;173;189
171;170;187
179;169;185
188;171;184
184;172;183
180;173;184
173;172;186
167;173;186
169;174;186
171;176;186
170;185;186
169;178;184
169;176;183
170;172;185
172;167;188
174;173;187
172;177;187
171;174;187
174;174;188
178;175;187
170;176;187
163;174;189
169;175;191
176;174;191
181;168;191
186;170;186
191;175;182
196;174;185
187;171;188
179;170;188
184;170;188
189;172;188
184;176;189
179;176;188
181;176;187
184;175;186
183;177;186
182;176;188
179;171;191
177;173;190
174;176;189
172;173;188
174;159;187
177;171;186
179;181;185
181;177;186
184;173;187
188;176;186
185;179;186
182;176;185
180;175;184
178;173;185
178;173;187
179;176;188
176;182;189
174;176;188
172;168;187
171;175;187
177;179;187
183;177;186
181;177;185
179;176;189
180;170;193
182;169;188
186;170;184
191;174;186
182;177;189
173;174;188
175;178;187
178;178;185
176;180;183
175;178;186
176;179;189
177;173;188
180;164;188
184;171;186
180;176;184
177;178;184
175;176;185
173;175;185
176;176;184
179;174;185
177;173;186
175;171;186
168;170;187
162;171;189
169;171;191
176;172;186
177;174;182
179;176;185
177;175;187
176;173;187
183;174;187
190;170;186
182;167;185
174;173;183
174;179;181
174;175;182
177;172;183
180;173;183
177;177;184
174;175;187
162;173;190
150;170;188
159;169;185
169;173;185
171;174;186
173;174;184
171;175;183
170;171;183
171;164;183
173;167;182
169;171;181
166;170;182
168;171;182
171;169;182
171;170;182
171;169;180
169;167;178
168;166;182
166;170;186
164;170;184
156;171;182
148;171;181
156;169;181
164;167;181
165;169;182
166;168;181
167;167;181
169;167;183
164;166;185
160;167;181
162;168;177
165;165;179
171;164;181
177;167;181
173;171;181
170;169;180
168;170;179
166;168;180
156;168;180
146;165;176
156;165;172
167;165;174
165;166;176
163;165;177
166;163;179
169;162;178
169;160;177
170;163;176
169;163;175
169;160;176
176;155;177
184;168;180
172;176;183
161;174;175
159;170;167
158;172;161
163;183;154
168;165;141
175;132;128
183;134;128
178;122;127
173;110;122
155;74;118
137;79;107
130;38;97
123;72;94
103;38;91
83;73;91
58;68;92
33;71;93
52;79;94
72;80;91
69;82;88
67;79;91
63;82;95
60;83;96
50;86;98
41;86;99
50;87;99
60;90;97
62;92;95
64;90;94
59;91;94
55;87;99
57;86;104
59;87;103
57;90;102
55;90;102
43;93;101
31;92;102
47;93;102
63;92;102
66;90;101
69;88;103
66;88;105
64;88;106
61;92;108
58;90;106
61;90;105
64;92;103
64;93;102
65;91;101
65;91;100
65;90;102
69;89;105
74;91;105
84;93;106
94;90;104
77;90;102
61;91;104
63;91;107
65;88;109
66;87;111
68;88;112
64;89;113
61;91;109
60;93;105
59;90;105
45;91;106
32;89;108
48;88;110
64;83;108
53;83;107
43;86;110
38;87;114
34;94;116
47;87;119
60;99;122
75;101;126
91;111;130
97;126;135
104;121;138
112;115;142
121;124;144
119;133;146
117;131;144
109;126;142
101;127;140
101;132;139
102;123;132
81;99;126
60;74;84
59;1;42
59;39;86
97;155;130
136;137;137
135;125;143
134;124;144
137;124;145
140;123;143
135;124;141
130;124;139
137;125;137
145;122;141
146;121;144
147;120;141
145;122;138
144;121;139
150;123;141
157;128;139
151;129;137
146;118;130
143;124;124
141;114;121
137;124;119
133;106;115
126;90;112
119;84;108
108;73;105
98;78;103
92;77;101
86;80;97
82;80;94
78;81;101
87;85;108
96;85;103
96;85;99
97;82;98
98;78;98
99;78;99
99;76;99
100;79;98
96;78;98
93;83;100
92;92;103
91;84;99
96;82;95
101;80;93
104;79;92
108;77;93
103;78;94
98;77;93
94;75;92
90;76;91
91;76;90
93;76;94
107;77;99
121;74;97
110;71;96
100;75;100
91;78;104
83;78;99
84;80;94
86;78;91
81;77;89
77;78;88
85;78;88
93;69;87
88;58;87
84;56;86
83;58;86
83;59;88
77;60;91
72;65;90
75;71;90
79;60;91
86;50;92
94;58;93
79;72;95
65;55;99
57;56;102
49;46;97
48;39;92
48;42;90
49;40;87
50;43;90
52;45;93
54;50;90
61;54;87
68;50;84
58;48;82
48;48;83
47;53;85
47;47;85
48;42;85
49;42;85
37;40;86
25;42;87
37;43;87
50;46;88
54;54;89
59;55;87
59;58;85
59;57;83
62;61;82
65;57;87
66;55;92
67;71;100
90;112;109
114;106;115
118;101;121
122;102;123
126;102;125
130;101;124
129;102;122
129;104;121
125;106;119
121;106;123
122;108;126
123;105;122
131;102;117
140;102;120
131;104;123
123;102;124
115;100;126
108;99;122
106;102;118
104;91;104
74;13;90
44;47;86
44;56;83
44;56;78
55;59;74
66;62;78
71;63;83
76;65;85
71;66;87
66;70;87
49;72;88
32;73;91
49;69;94
67;77;100
75;89;105
83;103;115
95;110;126
107;107;126
111;105;127
115;108;126
113;109;126
112;110;128
113;112;129
115;113;126
116;115;122
118;112;125
122;112;128
127;110;130
120;108;133
113;109;128
114;111;124
116;111;124
113;111;124
111;112;124
107;113;125
103;112;126
104;114;127
105;114;125
118;117;124
131;114;124
122;115;124
114;112;124
113;113;124
113;110;124
116;109;124
119;106;126
118;105;128
118;107;124
109;109;121
101;107;125
100;106;129
100;108;123
108;111;118
117;107;121
114;104;125
111;102;126
119;99;128
127;100;126
122;101;124
117;102;124
114;105;125
112;104;123
111;105;121
111;107;121
110;116;122
109;112;121
113;115;121
118;102;122
110;95;123
102;98;118
110;97;114
119;104;116
110;108;119
101;106;119
92;104;120
83;101;120
96;100;121
110;101;119
107;99;118
105;98;121
107;98;124
110;96;119
122;100;114
134;100;114
120;98;114
106;96;111
104;96;108
103;99;112
100;100;116
98;99;119
88;97;122
78;96;120
85;97;118
93;98;118
92;100;118
92;97;116
99;94;115
106;94;112
106;97;110
91;85;85
94;88;85
96;92;93
102;95;101
109;98;100
101;96;100
93;96;102
89;95;104
85;96;104
89;95;105
93;94;107
98;93;110
104;91;109
98;92;108
92;94;109
98;95;110
105;97;107
110;96;104
114;95;99
109;95;95
104;95;104
110;99;114
116;105;107
110;101;100
104;102;106
104;99;113
105;96;114
116;99;115
128;100;115
123;98;115
117;96;114
117;99;113
117;99;114
116;101;116
116;101;118
110;101;121
105;104;121
112;104;122
119;103;123
125;107;125
131;110;123
112;109;122
93;107;121
104;108;121
115;108;123
117;106;125
119;106;131
120;110;137
121;111;131
117;117;125
113;121;124
116;120;124
120;119;125
117;117;126
114;117;126
121;114;126
128;110;124
126;111;122
124;113;124
122;113;126
120;113;128
123;111;131
125;109;131
133;108;131
141;109;136
127;109;141
114;105;139
117;117;138
119;124;143
122;130;149
125;135;150
126;141;152
127;150;163
125;147;175
124;151;170
137;150;165
150;149;169
144;149;173
137;150;166
143;151;160
149;150;163
156;149;166
163;150;171
155;152;177
148;152;172
150;152;167
153;152;168
155;152;169
158;153;170
156;154;171
154;155;171
158;154;172
162;153;172
157;154;172
153;155;172
158;158;172
163;158;173
151;158;175
138;159;172
147;159;170
156;155;176
159;156;182
163;158;180
168;161;178
174;164;177
168;162;176
162;161;178
162;161;181
162;162;175
170;161;169
179;162;174
173;165;180
168;176;180
166;167;180
165;165;180
164;168;180
163;167;180
164;168;180
166;166;179
162;163;179
158;166;181
162;165;184
167;166;180
169;169;177
171;172;181
171;169;185
171;169;184
164;169;184
157;170;185
164;170;186
171;168;188
169;172;191
167;179;186
167;177;182
167;187;165
138;123;149
110;123;150
107;132;151
104;133;143
105;133;135
107;135;142
105;132;150
103;131;151
110;122;152
118;109;163
141;152;174
164;165;183
161;177;193
159;189;190
161;176;188
164;173;188
160;173;189
156;175;190
162;171;192
167;171;190
166;172;188
165;176;188
167;174;188
169;174;184
169;173;181
170;173;184
165;171;187
161;171;187
165;172;188
169;172;184
173;172;180
178;174;182
176;174;184
175;174;182
175;174;181
176;172;183
175;170;186
173;168;186
175;169;186
176;170;186
175;172;186
174;171;187
167;173;188
160;172;187
164;173;186
169;171;185
170;177;185
171;175;184
170;174;184
168;176;185
172;174;186
176;177;186
171;174;187
165;171;184
171;173;181
177;177;184
174;176;187
172;175;189
175;174;191
179;171;191
181;168;192
184;165;185
186;173;178
189;177;183
182;173;188
176;170;189
178;171;190
181;171;190
179;174;191
177;176;189
183;175;187
189;172;187
186;173;187
183;173;187
181;173;187
178;175;188
172;174;189
165;173;187
169;170;186
173;173;187
176;173;188
179;182;188
181;176;189
183;177;187
180;176;185
177;177;183
176;176;182
176;170;184
177;175;186
179;175;187
176;176;189
174;178;188
170;175;187
166;177;186
176;178;186
186;179;185
179;180;185
172;185;190
177;173;196
181;167;189
183;172;182
186;174;186
179;174;190
172;172;189
175;175;189
179;181;185
178;177;182
178;183;186
176;178;190
174;174;189
178;170;188
182;170;185
181;177;182
180;183;184
178;179;186
176;177;185
179;175;185
182;175;185
179;174;186
176;171;186
173;172;186
170;172;186
173;172;186
177;172;186
179;177;186
181;184;186
179;175;187
178;174;182
180;174;178
183;173;181
177;173;184
172;177;181
171;175;178
170;173;180
174;173;183
179;173;183
177;172;184
176;172;189
168;172;194
161;169;190
167;173;186
173;181;185
170;174;185
168;172;184
169;174;183
170;174;182
175;169;182
179;169;179
170;170;177
161;170;180
166;168;183
172;167;182
173;168;182
174;168;181
168;166;181
162;166;182
163;170;183
165;169;182
161;173;182
158;182;182
162;171;182
166;166;183
166;168;184
166;168;183
171;167;182
176;167;182
170;167;182
165;168;178
166;167;174
168;166;177
171;166;181
174;168;182
172;169;183
169;169;182
166;169;182
164;169;184
158;165;186
152;165;178
159;165;171
165;166;174
165;164;177
165;163;177
170;164;178
175;163;177
174;164;177
173;165;179
172;165;181
172;160;181
180;164;181
189;179;181
181;172;182
174;187;170
160;158;158
147;168;143
149;146;129
150;156;105
141;96;82
132;96;86
124;90;90
116;65;87
107;66;84
99;51;84
93;62;85
88;76;89
84;71;93
80;82;94
64;79;95
48;81;96
57;83;97
66;85;89
62;81;82
59;80;88
63;80;94
66;80;96
65;84;99
64;86;99
62;87;99
61;91;98
63;89;97
65;90;94
58;87;91
51;83;97
54;85;103
57;86;103
55;89;103
53;91;102
53;90;102
54;88;102
59;91;102
65;91;101
71;90;101
77;86;103
71;86;106
65;84;109
56;88;113
47;89;109
56;91;105
65;94;104
65;93;103
66;92;100
67;92;98
69;93;101
73;91;105
76;91;105
78;90;106
80;90;102
58;91;99
36;93;103
47;90;107
59;86;110
63;87;113
68;89;113
63;90;113
58;93;109
58;92;106
58;90;105
49;89;105
41;91;108
52;88;112
62;78;116
63;90;120
63;85;125
66;102;131
69;116;134
80;116;138
90;127;141
97;124;144
104;136;146
105;133;149
106;136;147
114;133;145
122;144;151
120;138;157
119;141;150
115;126;143
111;122;141
108;132;140
105;140;137
89;103;135
73;104;87
67;26;39
62;1;82
101;110;125
140;138;136
139;127;147
138;125;146
140;123;146
142;121;143
140;124;140
137;125;139
142;123;138
148;123;140
147;124;142
147;122;139
146;122;136
145;120;138
150;127;140
155;138;131
138;99;122
120;92;113
118;96;105
115;87;101
113;95;97
112;85;95
111;82;94
111;76;95
106;78;97
100;83;99
97;81;102
93;85;99
88;83;97
84;84;104
88;81;111
92;80;104
92;81;97
92;79;95
93;77;94
93;76;94
94;75;95
94;77;95
92;78;96
90;82;94
90;79;93
90;76;91
92;75;90
95;74;87
99;73;85
103;71;86
95;74;88
87;74;87
89;73;87
91;76;85
94;75;83
96;77;88
105;76;93
114;76;93
107;76;93
101;78;95
94;79;97
88;79;95
91;79;93
95;80;90
87;77;88
79;78;87
77;73;86
75;69;86
80;59;87
86;54;85
84;54;83
82;56;85
77;58;88
73;60;88
70;58;89
68;53;88
72;49;87
77;41;90
67;43;93
57;28;94
46;36;95
35;33;92
42;39;89
49;42;88
50;42;87
51;45;92
49;47;97
47;50;91
44;51;86
41;51;82
47;46;78
53;45;82
52;46;86
52;46;87
50;46;88
48;47;88
40;46;89
32;43;88
42;44;88
52;46;86
58;52;84
65;55;84
61;55;85
57;54;83
61;57;82
66;62;87
66;56;92
65;57;100
89;94;109
113;111;115
116;103;121
120;100;124
124;99;127
129;100;124
128;101;122
128;101;121
118;104;121
109;105;122
112;104;124
116;105;120
115;101;116
113;100;119
116;100;123
119;101;122
113;99;122
108;100;121
102;107;121
97;119;104
78;62;87
59;71;85
41;61;83
24;53;75
40;60;68
57;65;76
66;64;84
74;65;84
70;69;85
66;71;81
55;73;77
44;75;84
56;74;91
68;78;95
75;89;100
83;107;114
94;108;129
105;106;128
108;109;128
110;112;127
108;111;126
107;109;126
111;113;126
115;116;125
115;113;125
116;110;127
114;110;129
113;109;129
112;110;130
110;109;129
115;111;129
121;111;127
115;111;126
109;111;125
103;111;125
98;109;128
96;112;131
93;113;128
108;113;126
123;115;126
120;112;127
116;110;125
117;110;124
117;111;124
118;108;124
120;107;123
119;107;123
118;110;123
112;108;123
107;106;128
98;107;133
90;107;128
100;108;124
111;105;125
110;104;126
109;105;126
113;102;126
118;99;124
117;101;122
115;102;123
110;104;125
105;103;123
107;105;121
108;109;121
108;110;122
108;112;121
110;107;121
113;101;121
108;100;122
103;101;114
108;104;107
113;109;112
106;107;118
99;107;118
95;106;118
91;104;120
104;103;122
117;104;120
112;100;119
108;99;123
110;93;127
113;83;117
117;97;108
122;100;110
107;99;112
92;97;107
98;101;102
105;103;108
103;102;114
102;101;115
96;98;117
91;97;118
93;96;120
95;96;119
96;97;118
97;96;121
105;94;125
113;93;118
113;94;112
102;90;91
101;89;91
101;91;95
112;95;100
123;96;97
111;97;95
99;96;99
91;95;102
84;94;102
88;94;102
92;94;106
97;94;111
102;93;108
99;93;106
97;94;107
102;95;109
107;97;107
112;100;105
118;97;103
117;98;102
117;98;110
120;100;118
123;101;111
113;100;105
103;101;109
104;102;114
105;100;113
122;101;113
139;100;112
129;100;112
119;99;114
117;100;115
116;101;115
113;104;115
110;102;118
102;101;120
94;103;120
107;106;120
121;106;120
132;107;120
143;108;121
113;108;122
83;108;121
97;109;120
111;109;123
113;106;125
116;107;129
114;111;132
112;114;128
112;119;124
112;120;122
119;123;120
126;120;122
123;119;124
120;115;125
125;115;126
131;111;121
126;111;117
121;111;121
110;114;125
100;109;129
110;106;134
121;109;138
124;102;142
128;114;145
122;111;148
117;123;149
116;131;150
115;139;153
118;153;155
122;149;156
126;155;158
130;152;167
131;153;176
132;152;170
135;152;164
139;150;166
132;148;168
126;148;165
136;151;162
147;150;164
157;149;166
168;150;169
160;153;173
152;153;170
153;154;168
154;153;167
158;154;166
162;154;168
161;157;170
160;155;170
165;155;170
171;155;171
164;154;172
157;156;172
157;160;172
158;159;174
156;157;176
154;158;174
158;159;173
162;157;176
162;156;179
163;158;178
164;161;178
165;162;176
162;161;174
160;160;177
164;159;181
168;159;180
178;158;180
189;159;180
180;160;181
172;164;180
169;162;179
167;167;180
164;171;181
162;169;180
163;170;180
165;168;178
165;169;175
165;167;180
167;167;184
170;167;184
172;169;185
174;169;185
171;168;186
168;170;185
158;174;184
149;172;185
160;173;186
171;172;189
168;175;191
166;174;188
167;173;186
169;157;166
139;76;147
110;117;149
110;138;152
110;135;145
108;136;139
107;134;144
100;134;150
94;131;150
104;126;150
114;132;161
139;167;171
165;169;182
164;178;192
163;178;190
165;173;188
168;173;187
165;174;186
163;172;189
167;169;193
171;169;190
167;169;188
163;172;188
167;174;188
171;173;186
172;172;184
174;172;185
170;171;187
167;172;188
168;174;189
169;172;186
170;171;183
171;174;184
172;176;185
174;175;185
182;176;185
190;172;186
183;168;186
176;168;186
170;169;186
165;173;187
166;176;188
168;178;188
160;177;188
153;176;187
160;178;185
167;176;184
170;177;182
174;175;183
170;171;185
167;174;186
173;176;187
179;178;189
169;174;191
160;172;187
168;173;184
177;177;185
179;176;186
181;174;186
181;176;187
182;172;191
182;170;196
182;170;188
182;175;181
183;176;183
178;177;186
173;174;188
173;174;190
173;173;192
174;175;195
176;176;191
185;177;188
195;174;188
190;170;188
185;172;188
182;174;188
180;174;189
169;174;191
159;176;190
164;176;188
170;170;188
174;157;189
178;172;191
178;175;193
178;176;190
175;174;187
172;178;185
173;182;184
174;179;185
176;185;187
179;177;189
177;172;191
175;175;189
168;177;188
161;177;187
175;180;186
189;180;184
177;182;183
166;179;188
173;170;193
181;171;190
181;177;186
181;174;189
176;174;191
171;174;190
175;170;189
180;175;187
180;167;185
181;175;188
176;177;192
172;175;189
176;174;187
180;174;186
181;179;184
183;179;185
181;180;186
179;175;185
182;173;185
186;175;185
182;178;185
178;176;185
178;178;185
178;175;186
178;174;186
178;174;186
180;178;186
183;177;186
181;170;186
180;177;184
178;177;181
176;174;185
173;176;189
170;174;185
168;173;181
166;174;183
172;175;184
178;172;184
178;169;183
179;173;186
175;176;190
172;173;187
174;173;185
177;172;184
170;169;184
164;172;183
167;175;182
171;172;182
178;170;183
186;169;181
171;170;179
157;168;183
165;167;186
173;167;184
175;167;183
177;167;182
167;165;182
157;170;182
161;175;181
166;173;181
167;170;181
169;171;180
168;167;180
168;167;183
167;169;187
166;168;184
174;168;182
183;167;182
177;169;182
171;167;179
171;166;176
171;166;178
171;168;180
172;167;182
170;168;183
169;167;182
165;168;181
162;166;181
160;158;182
159;164;179
161;165;176
164;163;178
165;163;181
167;165;180
174;169;179
182;169;179
179;171;179
176;173;170
175;172;161
175;167;158
184;164;154
194;155;143
190;149;133
187;127;125
162;109;118
137;105;112
135;78;105
133;75;95
107;1;85
82;63;92
70;77;100
59;74;95
60;77;90
61;73;89
57;84;89
54;84;91
65;89;93
77;86;92
70;86;90
63;85;93
61;88;95
60;84;91
56;80;86
52;80;91
62;80;96
73;82;98
80;86;100
87;85;101
75;86;103
63;86;100
65;85;98
67;86;96
57;86;94
47;86;98
51;87;102
55;87;104
53;90;106
51;90;104
64;91;102
78;90;103
72;93;103
67;92;100
76;93;97
85;89;101
75;88;105
66;87;107
51;89;110
36;90;108
51;93;106
66;93;105
66;94;104
67;92;103
70;95;102
74;98;104
76;94;106
79;89;107
72;87;108
66;90;104
39;93;100
12;93;102
32;93;105
53;89;108
61;88;111
69;88;113
62;89;116
55;93;117
56;95;118
57;96;121
54;85;123
51;99;127
56;96;131
61;105;131
72;116;130
84;115;135
94;123;139
105;126;140
113;134;140
121;130;141
119;132;141
117;132;143
113;135;146
109;135;144
116;138;142
123;138;148
122;137;155
121;135;150
121;118;145
121;125;143
114;135;141
108;121;139
