116;109;129
113;112;127
117;110;126
121;112;126
121;112;127
122;110;125
120;111;124
118;110;124
103;111;125
88;112;126
103;111;127
119;113;124
120;110;122
122;108;115
126;109;109
130;112;117
128;112;125
126;110;125
114;110;125
102;115;125
111;112;125
121;108;124
131;108;123
141;113;124
130;113;126
120;111;123
114;108;120
108;104;121
108;107;122
108;106;117
105;99;113
102;82;116
104;102;119
107;105;118
100;101;118
93;98;116
102;103;114
112;103;117
104;100;120
96;100;115
91;93;111
87;91;107
73;84;104
60;80;102
60;84;100
49;109;116
68;111;116
88;114;117
104;113;119
121;109;121
117;104;123
114;108;125
113;104;126
113;114;125
113;118;125
113;115;125
112;112;126
112;115;127
106;115;128
100;112;129
108;113;130
116;114;130
105;113;130
94;116;130
98;121;131
102;123;130
111;127;130
120;126;127
113;129;124
107;128;127
113;129;130
120;131;137
122;142;145
125;140;143
132;132;141
140;134;146
139;135;152
138;135;154
142;139;156
146;141;151
143;144;146
140;144;149
140;146;151
141;146;153
143;147;155
146;146;155
146;148;156
147;146;156
145;145;156
143;143;160
148;142;163
153;144;162
147;145;161
142;146;163
149;147;165
157;149;163
155;151;162
154;152;159
143;153;157
132;153;159
142;155;162
152;153;160
151;154;159
150;155;161
157;158;163
164;154;165
170;153;167
177;159;169
173;160;171
170;155;171
167;152;171
164;157;171
157;157;171
150;159;173
156;160;176
163;158;174
165;154;173
167;159;171
165;146;168
164;159;172
165;167;175
166;168;174
171;169;174
176;167;177
171;166;180
167;165;182
168;162;183
169;166;181
168;171;179
167;171;179
161;172;180
155;171;182
164;171;184
173;170;181
173;172;178
174;170;180
169;171;183
164;171;183
167;169;184
170;170;185
170;175;186
171;175;185
166;175;185
161;176;187
170;176;188
179;173;188
188;168;187
198;173;187
188;175;186
179;177;187
169;179;187
160;179;187
176;182;187
192;183;187
189;184;187
186;181;187
184;181;188
182;181;189
182;182;190
183;179;190
185;176;190
188;181;193
193;188;196
199;179;183
182;130;170
165;135;155
139;98;141
113;125;146
117;138;152
122;137;148
121;138;144
120;137;150
125;136;155
130;139;156
129;141;158
128;151;174
151;193;190
174;186;196
178;184;202
182;187;202
183;190;202
184;190;197
185;190;192
187;188;191
184;185;191
182;186;190
186;184;189
191;182;189
188;181;190
185;183;192
185;187;195
186;186;193
194;187;192
202;183;189
196;181;187
190;183;189
189;181;191
188;181;191
181;182;192
175;182;191
179;182;190
183;180;187
183;174;185
184;183;187
182;186;189
181;184;190
193;186;191
206;184;190
200;180;190
194;183;190
188;182;189
182;178;190
183;172;191
184;182;191
176;181;191
169;178;194
177;169;198
185;179;195
187;184;192
190;183;190
195;186;188
200;185;189
196;185;190
192;184;193
197;186;195
203;187;191
196;188;188
190;183;190
188;182;193
186;183;191
185;181;189
184;181;192
184;180;195
185;188;193
184;188;191
184;189;184
198;189;178
212;184;169
216;158;160
220;165;152
215;165;145
210;158;140
215;144;136
221;126;128
193;93;120
165;98;112
160;64;104
155;80;95
124;38;87
94;62;80
82;3;73
70;62;79
42;71;86
14;68;82
22;72;78
30;75;82
24;79;86
19;75;86
44;76;87
69;79;89
65;82;91
62;82;92
60;83;93
58;81;94
62;84;95
66;85;92
66;85;90
67;83;91
65;83;93
63;81;95
62;81;98
61;83;100
43;84;103
26;82;102
44;78;101
63;85;101
59;86;101
56;90;102
54;89;104
53;88;104
56;90;104
60;90;105
51;92;107
43;92;106
48;93;105
53;93;107
59;96;109
65;93;105
63;90;101
61;92;100
54;95;99
48;93;101
51;94;103
54;94;103
49;96;104
45;94;109
58;88;114
71;92;110
62;96;107
54;96;106
27;99;105
1;94;103
32;95;101
63;92;102
65;93;103
68;88;105
51;85;107
34;87;110
20;88;114
7;85;118
39;78;122
72;98;125
61;109;129
51;112;132
75;109;135
99;122;137
94;122;140
89;133;151
101;160;162
113;147;162
132;151;162
151;148;165
147;150;168
144;152;169
150;154;171
156;153;171
156;149;171
156;153;167
153;150;163
150;158;165
151;160;167
152;154;168
155;154;169
158;153;165
158;147;162
158;152;164
159;158;166
161;157;167
159;157;167
158;157;168
158;155;169
159;155;170
157;150;171
156;153;179
157;153;186
159;161;184
167;155;182
175;155;175
159;152;168
144;147;168
141;151;168
138;157;165
136;167;163
135;139;169
138;107;175
141;134;164
121;108;154
101;139;159
132;146;164
164;152;165
170;141;166
177;149;165
193;153;164
209;160;166
211;174;168
214;169;166
222;168;164
230;166;165
222;166;167
214;164;169
210;163;171
206;167;168
207;170;164
209;175;155
215;172;147
222;166;142
208;167;138
194;158;130
195;167;122
197;151;116
207;148;111
217;128;101
196;99;91
175;99;81
161;64;72
148;75;67
119;21;63
91;55;63
80;10;64
69;59;66
64;65;68
59;72;70
51;80;73
44;67;69
90;42;65
136;108;122
171;198;180
206;170;163
157;109;147
109;91;105
55;1;63
1;26;68
34;50;73
67;67;117
111;183;161
155;167;164
155;158;167
155;156;171
155;153;176
156;153;171
155;154;166
154;154;161
155;156;157
157;154;161
156;153;166
155;152;165
150;151;164
146;151;164
148;152;165
151;154;164
156;157;164
162;156;163
157;158;163
153;155;162
152;147;160
152;148;159
149;150;157
147;150;162
142;153;166
137;154;163
142;152;160
148;150;159
145;150;159
143;149;162
150;149;165
157;147;160
147;145;155
138;150;157
145;148;160
153;143;158
142;138;156
132;145;158
136;150;161
141;147;158
139;146;155
137;147;155
139;145;155
141;143;154
139;146;154
138;148;158
138;151;162
138;149;156
135;140;151
133;139;155
132;150;159
132;112;110
85;1;60
38;39;95
102;153;130
166;138;138
168;131;147
171;134;147
155;133;147
140;134;148
143;137;148
146;136;148
150;132;148
155;133;147
160;133;147
165;130;145
145;129;143
126;130;150
135;140;158
145;112;136
101;1;114
57;43;109
70;73;105
83;71;98
74;71;92
66;65;95
70;60;99
74;55;100
73;49;100
72;51;101
79;54;103
87;51;101
70;46;99
54;43;95
51;42;92
49;43;89
47;47;86
45;41;81
33;36;76
21;37;77
37;37;77
53;38;70
55;40;64
58;37;71
55;40;78
52;39;78
52;39;79
52;39;77
56;45;75
60;44;72
35;44;68
11;43;67
33;46;67
56;43;73
57;43;79
59;43;83
52;48;87
45;45;77
49;42;68
53;35;62
54;27;55
55;27;68
55;26;81
56;28;81
50;32;81
45;35;78
49;34;76
53;27;77
56;21;79
59;25;83
36;32;88
14;29;85
37;23;81
61;34;79
56;42;77
52;47;70
46;50;64
41;49;66
44;45;69
48;41;70
50;36;72
53;40;68
53;40;65
53;41;60
50;49;55
47;44;61
44;43;67
41;42;62
24;41;56
7;35;60
28;32;63
50;34;60
31;30;56
12;39;65
16;44;74
21;43;76
14;36;79
7;47;82
27;56;85
47;54;82
54;49;79
62;48;78
69;52;76
76;54;79
75;55;82
74;53;82
37;41;82
1;28;91
61;47;100
121;79;113
118;103;126
116;108;126
120;106;127
124;104;128
124;103;130
124;105;128
125;109;127
126;106;127
133;105;127
140;106;127
130;107;127
120;108;128
112;108;129
105;106;126
124;107;123
144;102;120
135;96;117
126;108;125
119;137;132
112;110;108
58;1;84
4;46;85
33;77;86
63;76;88
67;77;91
71;76;92
72;78;94
74;77;99
75;79;103
76;82;104
78;82;105
80;93;117
103;137;129
127;126;129
118;121;130
110;120;131
117;118;132
125;116;133
123;117;134
122;116;135
112;114;136
102;115;133
126;119;130
151;120;127
138;120;125
125;117;128
131;118;132
138;117;131
130;115;131
123;118;132
125;121;133
128;117;132
124;115;130
121;117;129
130;119;129
140;118;128
128;119;128
117;120;129
119;120;129
121;118;129
116;114;129
111;114;129
104;113;130
97;114;130
104;116;129
112;113;129
108;110;128
104;108;127
117;106;126
131;115;126
127;121;126
123;116;123
111;113;120
100;114;124
110;113;128
120;111;128
116;105;129
113;108;129
117;108;129
121;111;127
121;113;126
122;112;123
120;113;121
118;112;122
103;112;124
88;111;125
103;110;126
119;111;125
120;111;124
122;108;123
126;109;122
130;109;125
128;113;128
126;110;126
114;108;125
102;111;124
111;113;124
121;109;119
131;107;114
141;110;119
130;115;124
120;110;120
114;110;116
108;107;118
108;109;120
108;105;118
105;104;117
102;101;119
104;112;121
107;105;119
100;101;117
93;102;113
102;106;110
112;102;116
104;100;122
96;97;118
91;92;114
87;89;109
73;84;104
60;84;99
60;86;93
74;108;114
84;111;114
95;113;117
106;110;120
117;108;121
116;106;123
115;106;125
116;111;128
116;124;126
115;117;125
115;115;126
114;116;127
113;118;127
111;115;127
110;111;128
117;111;130
124;115;132
113;115;135
102;116;134
106;120;134
110;129;132
123;127;131
136;127;131
124;128;131
112;131;132
116;128;134
120;132;139
123;139;145
127;145;145
134;138;145
141;133;149
140;136;153
140;136;156
142;138;160
145;138;156
143;140;152
140;141;152
140;145;153
140;147;155
146;148;157
152;148;157
150;147;158
147;146;158
147;144;158
148;142;159
154;143;160
161;144;160
154;145;161
147;145;164
150;149;167
154;150;164
154;152;161
155;154;156
152;155;152
149;156;156
151;154;161
154;155;159
154;155;158
154;156;161
158;156;164
162;154;166
166;157;168
170;167;168
166;160;169
161;153;170
161;155;172
162;161;176
158;159;180
155;161;178
156;162;176
158;167;174
160;163;173
162;172;169
163;163;165
164;166;171
164;166;177
164;169;178
168;168;180
171;167;180
167;166;181
162;166;181
166;164;181
170;169;179
170;171;178
170;173;179
166;173;180
163;173;183
167;171;187
171;169;184
174;172;182
177;173;183
174;172;185
171;172;185
172;172;185
174;173;184
173;172;184
173;173;184
171;175;185
169;179;187
174;177;189
179;179;186
185;176;183
191;178;184
185;178;186
179;179;187
174;180;188
170;180;187
179;181;187
189;185;187
188;183;187
187;181;184
183;181;181
179;184;186
182;182;191
186;181;191
189;180;192
192;183;194
199;189;196
206;199;183
186;148;170
166;154;154
142;119;139
117;129;143
120;135;148
123;137;143
116;136;139
110;135;147
118;138;156
126;138;157
130;138;159
134;138;174
157;176;190
180;186;196
182;186;203
184;187;204
186;188;206
188;187;197
188;188;189
188;190;190
186;190;191
184;195;189
187;186;188
190;183;189
188;182;190
186;186;195
185;187;200
184;191;197
190;184;194
196;181;190
191;182;186
187;190;188
188;184;190
190;183;189
187;183;188
183;183;188
185;182;189
187;180;188
189;181;188
191;185;188
188;185;189
186;186;190
193;184;191
200;183;191
194;185;191
188;192;192
185;185;193
183;183;192
185;182;192
187;189;192
187;180;192
187;178;196
187;175;201
188;179;197
190;181;194
191;183;192
192;185;191
193;185;190
190;184;189
187;182;192
191;186;196
194;188;193
195;185;191
197;183;190
199;185;190
201;190;190
196;186;190
191;184;192
189;190;194
188;204;191
198;185;189
209;198;176
201;166;163
194;179;146
183;136;130
173;149;114
162;115;99
152;119;91
144;88;83
136;69;79
121;67;76
105;47;78
96;62;80
86;60;83
85;60;87
84;61;78
78;56;69
73;78;80
55;72;92
37;76;90
42;76;88
47;78;91
51;80;94
55;81;92
64;79;91
72;79;91
69;80;92
66;83;93
64;82;94
62;83;95
62;84;97
61;84;95
64;83;93
68;81;93
67;81;94
67;79;96
66;80;98
65;80;101
53;83;105
41;83;103
53;86;101
65;93;101
60;90;101
56;88;104
49;88;108
42;86;107
49;90;106
56;91;109
52;93;112
49;92;108
53;92;105
58;91;106
62;93;107
66;93;105
64;92;103
63;92;105
60;93;107
58;91;106
60;92;105
62;92;106
58;94;107
54;102;109
62;95;112
70;95;111
60;95;110
50;99;109
34;95;108
19;97;106
37;91;104
55;91;103
57;89;102
60;83;104
55;95;106
50;85;115
48;97;125
47;89;133
71;110;142
95;120;151
95;133;160
95;141;163
108;143;166
122;170;166
123;150;166
125;157;167
131;159;169
138;158;166
147;153;163
157;152;165
153;152;167
149;151;168
152;155;169
156;158;169
157;156;170
159;165;167
154;155;164
149;161;166
149;158;168
149;155;169
150;153;171
151;160;168
152;152;165
154;152;164
158;152;164
162;154;166
160;159;168
159;160;169
160;157;171
162;160;172
158;158;173
155;156;190
154;173;207
153;187;202
145;152;197
137;164;182
136;148;168
135;131;167
146;150;166
158;158;157
159;153;148
159;136;158
166;139;168
173;148;169
162;148;170
151;169;170
168;166;170
184;181;171
187;165;172
189;166;168
198;163;165
206;166;171
210;169;177
214;166;172
219;169;167
225;170;168
223;165;170
222;169;170
219;164;171
215;168;169
213;169;167
211;193;148
203;147;129
196;164;119
186;132;110
177;131;94
160;118;78
144;118;65
145;94;52
146;91;53
135;83;55
124;65;52
120;69;50
116;65;47
102;59;44
88;67;53
80;60;62
73;78;69
70;78;76
66;86;77
59;83;78
53;82;71
95;72;65
137;97;122
171;167;180
206;181;163
154;133;147
101;122;105
57;32;64
14;4;70
41;39;76
69;34;119
113;143;163
157;168;164
159;157;165
162;153;172
159;152;180
156;151;173
151;153;167
146;155;161
151;154;155
157;154;161
156;153;167
156;153;166
147;149;165
138;150;168
144;152;171
150;154;167
154;156;164
158;159;163
156;154;163
154;159;161
152;151;160
150;148;160
149;150;161
147;150;161
150;152;161
153;162;161
152;153;161
150;150;160
147;151;160
143;152;160
148;149;161
153;149;160
147;150;159
142;158;160
146;147;161
150;142;160
142;143;160
135;148;163
138;146;166
142;144;162
139;144;158
135;150;157
139;145;156
142;145;155
142;147;155
141;149;162
145;152;169
149;156;161
139;140;153
130;134;158
131;146;164
132;155;114
83;39;64
35;1;99
98;108;134
161;134;139
162;133;144
163;135;146
155;133;148
147;134;149
149;134;150
151;135;149
152;135;148
154;138;148
157;130;149
161;128;147
147;127;146
132;126;153
139;137;161
147;153;135
104;50;109
61;48;108
73;71;107
85;78;98
78;73;89
71;71;95
75;63;102
79;56;102
77;53;102
75;49;101
77;53;100
79;54;97
69;46;95
59;41;92
54;39;89
50;40;87
51;40;85
51;38;83
46;36;82
42;36;79
52;39;77
62;42;66
64;42;55
67;45;67
70;48;79
74;48;79
70;47;80
66;48;80
76;50;80
86;48;74
65;48;68
44;51;63
57;51;59
70;52;68
69;45;78
68;43;85
63;50;92
58;50;78
57;42;64
57;34;49
57;28;34
58;23;55
61;25;76
64;26;77
65;37;78
67;46;76
64;36;74
60;32;75
64;29;77
67;27;80
52;32;84
36;34;81
55;33;79
74;36;78
63;40;77
52;45;72
42;45;68
32;47;67
34;43;67
37;41;69
40;39;72
44;44;69
48;39;66
53;35;65
50;40;64
48;45;65
43;43;67
38;44;59
33;37;51
29;27;59
44;36;68
59;39;69
46;43;71
34;47;74
36;49;77
38;49;78
36;49;80
35;54;83
51;57;87
68;58;83
66;52;79
63;49;76
68;53;73
74;56;77
75;57;82
76;57;84
55;41;87
33;17;93
78;52;100
124;77;111
119;101;123
114;110;125
119;107;127
124;104;129
124;105;132
124;106;130
126;107;129
127;106;128
131;107;128
135;109;128
129;107;128
123;104;130
119;105;132
115;104;127
126;105;123
136;104;122
129;101;122
122;101;128
120;125;134
118;146;109
72;48;85
25;47;86
44;69;88
63;76;89
64;76;91
65;76;92
63;76;94
61;73;98
71;78;103
81;84;105
84;79;108
86;71;118
106;119;128
126;125;129
121;122;131
116;121;131
121;119;132
126;117;132
126;117;133
126;118;133
119;116;133
112;114;131
125;117;129
139;116;128
131;115;128
124;111;130
127;117;133
131;120;132
128;117;131
124;118;133
127;117;136
131;116;134
122;115;132
113;115;130
122;115;129
132;116;128
124;118;128
117;121;125
116;118;122
116;117;125
113;115;129
111;115;132
106;115;135
102;116;132
108;115;130
115;115;129
112;113;128
109;112;126
116;114;125
123;119;126
121;117;127
119;114;126
114;114;125
109;114;127
115;114;129
121;111;129
120;107;130
120;107;131
119;109;132
118;113;128
114;113;125
110;113;121
110;115;118
111;116;121
105;112;124
100;110;124
114;110;125
129;110;125
126;109;126
123;105;131
124;105;136
125;105;133
127;108;131
129;112;128
119;109;125
110;109;124
114;110;123
118;111;114
124;108;106
130;108;114
125;107;122
119;107;117
118;109;112
116;108;115
113;107;118
110;104;120
111;105;122
112;107;122
110;106;123
109;103;119
106;102;116
104;105;111
108;103;106
112;100;115
107;99;124
103;98;120
100;94;117
96;91;111
90;88;105
85;86;96
85;86;87
99;110;116
100;112;116
102;111;118
107;109;120
113;109;122
115;108;124
117;108;125
118;112;126
120;114;126
118;113;126
117;117;126
115;122;127
114;120;127
117;119;128
120;114;129
126;108;130
133;113;133
122;117;137
111;114;133
114;115;130
118;123;130
135;127;131
153;126;131
135;125;131
117;125;133
119;123;136
121;126;141
125;137;145
129;144;146
135;145;146
142;141;149
142;140;151
142;139;154
143;140;157
145;139;154
143;139;152
141;144;152
140;149;151
140;149;154
149;151;157
159;150;160
153;148;164
148;146;161
150;146;159
153;145;159
161;147;160
170;147;160
161;149;160
152;151;162
151;156;164
151;154;162
154;154;161
157;155;161
161;157;161
166;155;161
161;152;162
157;154;162
157;157;162
158;157;163
159;158;165
160;156;166
162;157;168
164;161;167
158;161;166
153;158;168
156;157;171
160;158;174
160;158;177
160;159;176
157;161;176
154;162;174
155;160;173
157;165;172
161;168;170
165;164;174
164;162;178
163;169;179
165;170;179
167;167;180
162;165;181
158;164;182
165;162;183
172;170;178
172;174;174
173;173;177
172;174;180
172;173;182
171;173;184
170;172;183
175;174;182
181;173;183
180;173;184
179;174;186
178;175;188
178;172;185
177;167;183
176;170;182
177;173;181
178;175;187
179;175;193
180;176;189
182;179;185
184;179;186
181;180;188
179;182;188
179;185;189
180;182;187
183;180;186
186;183;187
187;183;189
189;181;188
183;181;188
177;182;190
183;184;191
189;182;193
193;182;194
197;183;194
205;188;194
213;175;183
190;111;171
168;126;156
145;98;141
122;123;145
123;137;150
124;137;147
112;137;144
101;139;150
111;145;156
122;142;158
131;138;159
140;152;175
163;188;190
187;189;194
186;190;199
186;189;200
189;190;202
192;189;197
190;187;192
189;188;193
187;191;194
186;190;191
188;183;189
190;181;190
189;180;190
188;185;193
185;186;196
182;183;194
186;179;193
191;179;191
187;179;189
184;184;189
188;185;190
193;184;188
192;186;185
192;185;187
191;185;189
191;183;189
194;185;189
198;184;189
195;185;190
192;183;189
193;182;189
194;184;190
188;186;192
183;188;192
183;186;192
184;185;192
187;186;193
191;182;192
198;175;191
205;178;193
198;176;195
192;179;194
192;181;194
193;183;193
189;186;193
186;188;193
184;184;193
183;191;195
184;191;197
186;189;194
195;181;191
204;189;184
210;188;176
216;190;166
207;189;157
198;183;156
194;195;156
191;168;142
212;153;128
234;132;121
205;101;115
177;96;110
151;58;106
126;73;100
110;28;95
95;55;90
73;20;85
52;55;84
49;60;83
46;66;84
32;77;85
18;74;87
46;81;88
75;77;85
75;83;81
76;76;87
68;66;93
60;73;91
62;79;89
65;81;91
78;84;93
92;81;92
84;82;92
76;79;92
73;77;93
70;80;95
68;82;96
67;84;97
62;85;98
57;84;97
63;85;96
69;83;96
70;82;97
72;81;98
70;82;100
69;84;101
63;88;103
57;89;102
62;92;102
67;93;103
61;93;104
56;91;109
43;92;114
31;91;108
42;93;103
53;94;109
54;99;115
55;95;111
59;93;107
63;93;107
65;95;107
67;94;106
66;94;106
65;94;107
67;94;109
69;93;107
69;92;105
70;89;106
67;89;107
64;92;108
67;95;109
70;90;109
58;93;109
46;90;113
42;87;117
38;86;120
42;83;124
47;93;128
49;91;131
52;108;135
59;127;139
67;124;144
77;129;149
87;132;153
102;156;157
118;150;161
128;163;164
139;154;165
142;152;166
146;158;166
153;152;166
161;157;167
162;161;168
163;157;166
163;152;165
163;155;169
159;157;172
155;156;170
155;159;168
156;154;166
159;154;163
163;152;163
156;147;163
149;151;167
147;157;171
146;145;172
145;143;173
144;144;181
147;149;189
151;154;190
157;145;191
163;167;187
162;168;183
161;169;183
163;153;182
165;164;180
159;169;178
154;178;178
150;197;178
147;155;178
123;104;178
100;141;173
113;148;168
126;153;170
152;160;172
179;158;164
181;151;157
184;156;164
195;166;172
206;162;171
204;168;169
202;168;169
203;169;170
205;174;171
203;174;172
202;171;168
203;170;165
204;173;167
209;170;169
214;171;157
217;175;146
220;165;142
225;156;138
231;157;130
228;156;123
225;142;117
219;145;111
214;120;98
192;62;86
170;89;85
165;69;83
160;80;78
125;56;72
91;66;63
83;22;54
75;66;57
74;79;61
74;78;58
79;82;56
85;79;51
85;83;47
85;80;55
81;86;64
78;82;69
76;85;75
74;86;71
68;85;68
62;75;70
100;69;72
138;113;123
172;192;175
207;170;163
150;122;152
94;96;110
60;1;68
27;28;73
49;69;78
72;75;118
115;189;159
159;169;162
164;152;165
170;153;167
163;153;169
156;153;168
147;153;167
138;154;164
148;153;161
158;153;166
157;153;171
157;151;166
143;144;160
130;149;164
140;153;167
150;153;165
152;154;163
155;152;164
155;143;164
155;149;163
152;152;161
149;152;161
148;155;161
148;151;159
159;146;158
170;151;159
161;148;161
153;151;160
148;153;159
144;151;157
146;147;155
149;148;156
147;151;158
146;149;159
147;142;161
148;143;160
143;145;160
138;145;161
141;145;162
144;141;159
139;137;156
134;141;155
139;141;154
144;144;151
144;148;149
145;150;156
152;154;164
160;148;158
143;131;152
127;135;161
129;147;171
132;118;119
82;1;68
33;37;99
