55;82;105
56;87;109
58;88;103
61;92;97
64;95;98
66;94;99
69;92;98
68;94;98
68;90;94
67;91;90
67;88;97
72;93;105
78;89;106
78;90;107
78;94;107
66;90;108
55;88;106
41;86;104
27;90;103
38;84;103
49;87;105
30;98;108
11;81;111
13;103;115
15;73;128
60;130;142
106;108;151
123;149;160
141;143;167
147;158;175
153;157;173
154;160;172
156;166;170
155;162;168
154;161;167
157;159;167
160;159;170
157;157;173
155;154;171
152;156;169
149;155;164
156;162;159
164;165;168
161;164;177
159;159;174
165;166;172
171;178;172
174;157;173
178;155;179
162;155;185
146;156;171
143;156;158
141;154;173
129;147;188
117;162;168
111;143;149
105;145;158
131;151;167
158;150;160
177;149;154
197;144;167
208;164;180
219;154;177
216;173;174
214;175;172
215;169;170
216;169;170
216;174;171
217;176;175
215;179;180
213;176;181
215;168;183
217;176;175
223;175;168
230;189;166
215;158;165
201;181;148
189;144;132
177;169;118
171;106;105
166;148;79
127;74;53
89;99;55
92;90;57
95;82;59
96;94;62
98;84;65
101;90;68
105;90;72
101;100;77
97;100;75
93;99;74
90;96;73
91;90;72
93;94;75
90;102;79
87;108;80
85;107;82
84;105;83
91;106;84
98;103;84
89;113;84
80;118;82
78;114;80
77;106;77
80;105;74
84;105;64
83;104;55
82;101;63
83;101;71
85;98;74
83;95;77
82;92;72
60;58;68
39;54;73
62;80;78
86;88;87
79;100;96
73;121;109
81;106;123
89;87;89
89;73;55
90;72;89
80;85;123
71;86;114
77;95;105
84;98;105
82;92;106
80;92;105
79;93;104
78;89;114
88;97;124
98;88;113
95;87;103
92;77;93
90;71;84
89;89;96
94;89;109
100;91;118
99;102;128
98;105;124
108;89;121
118;89;116
111;87;112
104;85;103
98;62;94
93;77;110
96;91;126
100;94;122
97;91;118
94;84;119
94;89;121
95;90;120
91;77;119
87;39;126
140;126;134
194;154;149
187;163;164
181;181;151
129;99;139
77;95;97
39;27;56
1;13;65
61;40;74
121;51;117
139;141;161
157;156;159
153;150;157
149;151;159
143;152;161
137;155;161
142;151;161
147;150;163
147;151;165
148;153;159
151;148;153
154;148;156
151;147;160
149;146;159
146;147;158
144;148;158
143;147;159
142;145;165
142;146;172
142;143;166
139;146;160
136;147;159
143;144;158
150;143;159
148;144;161
147;146;160
145;145;160
144;145;159
140;146;159
136;146;156
137;146;153
139;146;154
140;146;155
141;146;151
131;143;147
121;141;156
127;141;166
133;143;160
137;144;155
141;144;155
140;142;155
140;141;154
141;139;154
142;142;152
130;142;151
118;143;152
125;141;154
133;138;154
135;143;155
137;153;158
136;146;161
136;135;160
162;156;159
188;222;184
145;161;209
103;113;114
90;29;19
78;1;80
120;113;142
163;130;141
165;127;140
167;122;140
161;124;140
155;125;138
148;127;136
142;123;137
142;124;138
143;132;138
149;122;138
156;120;139
154;119;140
152;120;146
152;124;153
153;127;135
123;101;118
94;88;111
96;81;105
99;80;102
95;81;99
92;87;96
96;83;93
101;86;89
98;82;85
95;95;87
94;74;89
93;71;86
90;60;84
87;53;77
88;51;70
89;54;77
82;51;85
76;51;85
80;50;86
84;49;86
82;72;86
80;70;85
98;85;85
117;94;83
92;68;82
67;60;79
42;40;76
17;32;63
37;38;51
57;36;56
57;47;62
58;46;65
57;47;68
56;43;72
55;41;77
54;31;79
66;36;81
79;41;79
77;52;77
76;46;77
77;52;77
79;51;74
75;49;72
71;38;67
64;32;63
58;22;63
54;28;63
50;24;59
66;27;55
82;33;57
67;38;59
52;39;60
48;37;62
44;36;55
42;35;48
41;29;55
48;28;62
56;22;65
57;34;69
59;35;69
58;39;70
58;33;73
49;36;76
41;44;77
50;47;78
60;50;77
72;48;77
84;47;74
81;46;72
79;47;72
82;46;73
85;34;74
92;59;75
100;59;77
104;72;79
108;55;82
108;76;85
108;74;92
110;91;99
112;87;108
114;95;118
117;100;119
114;100;120
111;98;120
110;99;120
110;101;115
109;96;110
108;84;111
111;97;113
114;100;113
113;96;113
112;95;112
113;94;112
114;93;113
116;94;115
118;94;120
118;95;125
119;98;120
119;98;115
119;101;114
111;99;114
104;98;109
114;94;105
124;97;109
118;96;113
113;94;111
106;93;109
100;92;108
112;95;108
125;96;107
105;97;107
85;95;107
106;93;108
127;94;104
112;91;100
98;90;96
93;84;92
89;80;133
133;155;174
177;177;142
140;96;111
103;80;102
66;54;93
30;53;88
49;63;84
68;64;83
67;69;83
67;73;91
93;76;99
119;83;105
128;104;111
137;101;113
123;104;116
109;110;119
110;109;123
111;109;121
113;110;119
115;111;121
115;105;123
116;97;122
116;101;121
117;104;122
108;107;123
100;105;121
101;107;120
102;108;121
98;106;122
95;104;121
103;103;121
112;101;119
112;102;117
112;103;117
107;103;118
103;101;116
104;103;115
105;96;116
102;104;117
100;105;116
103;99;115
106;98;116
104;97;117
102;93;116
102;98;116
85;82;89
82;81;89
80;81;87
87;84;86
95;81;85
85;83;84
75;82;87
76;85;90
78;86;90
82;89;90
87;88;90
88;88;90
89;88;94
92;91;99
95;88;105
95;88;111
95;91;111
94;98;110
93;97;112
92;99;114
92;100;119
94;104;124
96;101;121
93;101;119
90;102;120
92;104;122
94;103;124
98;106;126
103;107;123
102;110;120
101;110;121
100;114;122
100;110;122
100;110;122
101;108;123
105;112;123
109;113;124
110;118;125
111;116;123
115;114;122
120;113;126
116;115;129
113;112;131
114;115;132
115;114;132
115;120;132
116;119;133
117;120;135
119;116;133
111;113;132
104;120;133
95;124;134
86;122;137
103;122;140
121;121;137
119;121;135
118;123;131
120;126;128
123;126;132
122;123;136
121;122;138
115;120;141
109;122;142
121;126;143
133;127;142
128;129;142
123;130;142
122;131;142
122;129;143
121;132;143
121;133;142
124;136;142
127;139;148
129;146;155
132;148;156
135;148;158
139;146;160
125;147;163
112;149;159
126;152;155
140;149;158
144;146;161
148;148;164
149;154;168
150;152;166
146;154;165
142;154;165
146;155;165
151;154;162
154;153;158
157;153;162
152;154;166
148;154;168
151;154;170
154;154;172
157;156;173
160;155;175
162;156;176
165;154;174
163;148;172
161;155;171
155;161;169
149;159;172
153;159;176
158;163;173
160;168;171
163;166;174
168;159;177
174;159;180
179;161;184
184;164;179
174;173;175
164;170;178
164;167;182
164;170;179
165;178;177
166;171;179
167;169;181
169;169;181
156;171;180
143;170;181
155;172;181
167;170;179
167;173;177
168;173;180
171;172;183
174;171;186
173;173;189
173;172;186
173;166;183
173;175;185
166;172;187
160;171;187
170;175;187
181;176;185
182;177;183
183;177;184
182;178;185
181;178;185
174;179;185
168;178;190
191;179;196
214;180;194
197;172;192
180;181;191
178;188;190
177;184;192
182;180;193
187;181;193
183;184;193
179;181;193
180;176;193
182;181;193
189;182;194
196;179;196
191;180;199
187;182;197
197;186;196
207;185;198
201;192;200
195;176;178
156;97;156
118;119;149
117;135;143
116;130;145
115;128;148
114;129;147
114;131;147
115;133;149
133;134;151
152;143;156
148;155;162
144;162;181
169;203;200
195;196;198
196;191;196
198;191;193
196;192;190
194;188;192
190;186;194
187;184;194
188;184;194
190;182;195
196;181;196
202;180;196
195;180;197
189;181;199
186;179;201
183;181;197
181;183;194
179;183;191
171;182;189
163;182;194
173;181;200
183;184;197
184;185;195
186;186;194
192;185;194
198;190;188
200;185;183
202;186;176
208;168;170
214;175;163
211;183;157
208;160;142
213;130;127
218;116;119
184;71;111
150;75;99
131;4;86
112;51;80
83;1;74
54;56;77
39;72;80
24;72;83
49;77;87
75;75;87
69;81;88
64;80;90
66;80;92
68;78;92
51;79;92
34;81;91
48;83;91
62;82;93
60;82;95
58;82;95
45;83;96
33;82;96
42;82;96
52;82;95
45;81;95
39;80;101
53;80;107
68;79;104
67;76;101
66;83;101
60;85;102
55;86;105
56;89;107
58;90;103
61;94;100
64;94;101
66;95;102
69;94;102
68;97;103
68;94;102
67;94;101
67;94;104
72;98;107
78;93;106
78;90;106
78;92;107
66;89;108
55;89;113
41;83;118
27;82;121
38;81;125
49;98;134
30;112;143
11;115;143
13;129;144
15;135;153
60;171;162
106;154;164
123;174;167
141;162;169
147;167;172
153;160;171
154;160;170
156;161;172
155;161;174
154;160;172
157;159;170
160;159;172
157;158;174
155;158;173
152;158;172
149;159;170
156;164;169
164;167;173
161;167;177
159;165;173
165;165;169
171;157;167
174;149;165
178;152;167
162;156;170
146;148;163
143;158;156
141;147;164
129;137;172
117;142;169
111;133;166
105;153;168
131;156;171
158;159;168
177;151;165
197;162;172
208;180;179
219;174;177
216;183;176
214;181;174
215;167;172
216;171;174
216;177;175
217;181;169
215;183;162
213;172;154
215;160;145
217;164;139
223;169;133
230;154;126
215;131;119
201;130;109
189;114;99
177;108;93
171;54;87
166;79;74
127;26;62
89;73;64
92;90;67
95;99;68
96;105;70
98;99;70
101;94;70
105;96;73
101;105;77
97;102;74
93;101;71
90;94;71
91;86;71
93;93;75
90;104;78
87;107;81
85;109;84
84;106;87
91;108;91
98;109;95
89;116;99
80;116;88
78;117;77
77;110;76
80;105;75
84;105;74
83;106;73
82;103;80
83;104;87
85;97;85
83;95;82
82;79;76
60;44;70
39;54;75
62;90;81
86;93;91
79;97;102
73;110;109
81;109;115
89;84;94
89;68;73
90;80;100
80;91;128
71;96;126
77;99;125
84;99;120
82;90;116
80;97;116
79;97;117
78;99;126
88;107;135
98;102;119
95;92;103
92;73;95
90;59;87
89;81;102
94;89;117
100;95;127
99;106;138
98;100;131
108;81;124
118;89;121
111;88;118
104;76;102
98;44;85
93;69;107
96;98;129
100;96;124
97;94;119
94;90;120
94;92;122
95;91;122
91;91;122
87;92;127
140;156;132
194;156;152
187;159;172
181;144;157
129;61;142
77;69;98
39;1;54
1;27;64
61;49;75
121;85;118
139;180;161
157;160;158
153;148;156
149;151;159
143;152;162
137;151;161
142;150;161
147;149;162
147;151;164
148;149;163
151;146;162
154;146;161
151;148;160
149;147;160
146;148;160
144;147;160
143;148;160
142;147;163
142;148;166
142;146;164
139;148;161
136;147;160
143;144;158
150;144;159
148;145;161
147;145;160
145;146;160
144;145;162
140;147;164
136;146;159
137;146;155
139;145;156
140;146;157
141;144;153
131;143;150
121;142;156
127;140;161
133;143;155
137;145;148
141;145;153
140;143;159
140;140;156
141;138;154
142;141;151
130;143;148
118;142;151
125;143;154
133;142;154
135;141;155
137;147;159
136;148;164
136;137;160
162;135;155
188;182;182
145;156;210
103;93;116
90;1;22
78;41;82
120;161;143
163;139;141
165;128;140
167;126;140
161;126;140
155;129;137
148;130;134
142;124;136
142;121;138
143;127;139
149;119;140
156;118;140
154;119;141
152;121;144
152;125;147
153;118;135
123;95;124
94;89;110
96;78;96
99;78;95
95;80;94
92;81;91
96;81;89
101;79;80
98;74;72
95;75;80
94;65;88
93;65;87
90;59;87
87;56;83
88;49;80
89;58;84
82;51;89
76;59;93
80;50;97
84;69;92
82;86;88
80;82;85
98;88;82
117;74;80
92;59;79
67;50;82
42;35;86
17;37;76
37;42;66
57;46;67
57;53;69
58;50;70
57;50;70
56;47;74
55;45;78
54;47;80
66;36;83
79;53;82
77;62;82
76;57;80
77;57;79
79;54;77
75;54;75
71;47;71
64;35;67
58;34;66
54;34;65
50;28;63
66;26;62
82;31;63
67;41;64
52;36;63
48;37;63
44;34;61
42;38;60
41;36;63
48;31;66
56;34;70
57;41;75
59;41;74
58;44;73
58;39;75
49;34;77
41;41;79
50;48;80
60;50;80
72;49;81
84;51;84
81;46;88
79;59;90
82;52;93
85;66;94
92;73;95
100;82;97
104;88;99
108;84;101
108;88;103
108;92;105
110;102;106
112;97;112
114;98;118
117;99;118
114;102;118
111;100;118
110;100;118
110;100;115
109;100;112
108;97;115
111;102;118
114;98;116
113;95;115
112;93;115
113;94;116
114;94;115
116;96;114
118;96;116
118;95;118
119;96;116
119;97;114
119;98;115
111;99;116
104;97;113
114;92;109
124;96;111
118;98;114
113;95;111
106;93;108
100;94;109
112;97;109
125;97;108
105;100;107
85;95;110
106;93;112
127;92;104
112;90;97
98;87;95
93;84;94
89;109;135
133;182;177
177;152;148
140;64;119
103;72;104
66;43;90
30;53;87
49;69;83
68;69;80
67;71;77
67;71;88
93;75;99
119;93;106
128;117;113
137;108;114
123;104;116
109;108;120
110;110;124
111;111;120
113;111;115
115;107;120
115;107;125
116;104;123
116;103;122
117;107;123
108;111;125
100;109;123
101;108;121
102;107;122
98;107;123
95;107;121
103;105;120
112;104;118
112;103;117
112;104;119
107;104;122
103;105;116
104;109;111
105;105;114
102;109;116
100;103;117
103;98;117
106;98;119
104;99;121
102;98;120
102;101;118
84;82;85
80;81;85
76;83;84
82;79;84
89;79;83
84;81;82
79;83;86
80;85;91
81;87;92
82;87;94
83;88;97
79;88;100
76;86;104
85;90;108
95;93;117
96;92;126
97;93;120
97;97;114
97;102;115
96;102;117
96;103;122
101;102;128
107;102;125
97;100;122
86;101;123
91;103;125
97;103;127
100;105;130
103;107;124
100;109;118
97;110;119
99;110;121
101;112;121
100;111;122
100;112;124
104;111;126
108;113;124
109;117;122
110;121;120
113;118;118
115;118;123
111;116;128
108;115;127
110;116;126
112;117;128
113;117;131
114;119;131
119;120;132
124;123;132
115;121;132
107;128;133
103;123;134
100;117;138
115;120;142
130;120;139
125;121;136
121;122;132
121;125;129
122;130;133
122;123;138
122;121;139
117;121;141
112;121;143
122;125;145
131;128;146
127;128;147
124;134;146
119;131;145
115;130;145
117;131;145
119;135;141
123;133;137
126;132;145
129;147;154
132;152;156
136;147;158
139;146;161
130;148;165
121;151;158
131;152;152
141;152;156
145;150;161
148;155;167
150;152;174
152;152;170
149;154;166
147;155;166
152;155;166
158;155;160
158;154;154
158;156;160
152;155;167
146;157;169
148;156;172
151;156;174
158;158;176
164;157;178
163;157;181
162;159;177
162;155;173
162;159;169
158;161;166
155;163;170
159;162;174
163;165;171
165;166;169
167;168;173
170;163;177
174;161;182
176;159;188
179;161;180
169;167;173
160;168;176
163;166;179
167;165;179
165;168;180
163;167;181
166;169;182
169;172;180
160;170;178
152;175;179
161;172;181
170;171;177
170;172;174
171;172;178
173;170;182
175;170;184
174;174;186
173;177;183
172;176;181
171;184;183
169;174;186
168;168;186
177;173;187
186;175;186
185;176;186
183;174;185
182;177;185
180;179;186
177;179;187
174;176;193
187;184;200
200;196;196
190;182;193
181;182;192
174;184;191
167;183;192
179;183;193
192;183;192
184;184;192
176;184;193
179;182;194
182;183;195
187;182;197
191;180;197
188;181;197
184;183;196
193;183;196
201;183;199
199;195;202
196;211;178
157;131;155
118;120;147
118;129;140
119;130;141
117;128;143
116;126;144
118;130;145
121;132;149
127;140;153
134;147;155
142;143;158
150;136;179
173;188;200
195;201;198
198;193;196
202;194;192
196;190;189
190;188;192
185;187;195
180;182;198
183;182;201
187;182;198
187;180;196
188;180;196
188;182;196
187;189;196
185;181;197
182;179;195
181;182;193
180;183;191
177;183;190
173;182;197
182;186;204
191;188;200
193;185;196
195;191;197
205;189;198
215;209;184
207;175;170
199;201;158
190;148;146
180;167;131
168;118;117
155;122;94
146;87;72
138;66;75
126;68;79
114;55;75
105;49;71
97;69;78
77;58;85
58;78;87
51;77;89
43;78;91
59;77;94
75;76;94
62;78;95
50;79;94
59;80;93
68;81;92
57;81;92
46;80;92
54;84;92
63;83;94
62;83;96
62;83;98
40;84;100
18;85;99
36;85;99
55;85;99
58;85;100
62;85;107
65;84;115
68;84;109
66;84;104
65;89;104
65;90;104
64;91;105
60;92;106
56;92;104
62;95;103
67;95;104
69;93;105
71;93;106
69;97;108
68;98;110
63;96;112
59;96;110
66;96;109
74;97;107
73;91;105
72;97;106
72;98;108
73;97;120
62;95;133
52;74;140
61;111;147
69;112;162
78;134;178
88;141;175
86;150;173
85;167;177
104;165;182
123;166;178
138;166;174
153;164;172
154;162;170
156;158;169
157;158;169
159;158;174
157;161;180
155;162;176
160;161;173
165;162;174
163;161;175
162;163;175
163;160;175
164;160;177
163;162;179
162;174;178
162;168;177
163;169;172
150;152;167
138;138;162
144;138;158
151;148;156
145;139;155
139;125;155
149;142;155
159;139;155
159;144;156
160;138;169
159;160;183
159;181;179
178;175;176
197;182;176
197;172;176
197;176;177
208;179;179
219;180;178
221;186;178
222;201;176
225;172;175
229;173;177
223;171;180
217;190;162
210;153;145
203;170;126
189;139;108
176;153;103
171;117;98
167;129;85
156;115;73
145;95;69
139;101;66
132;97;67
130;85;69
127;91;70
110;66;71
92;79;74
91;95;77
91;119;78
96;113;79
101;114;76
101;99;73
101;95;75
97;100;77
94;105;73
93;95;69
92;93;70
93;88;71
95;91;74
97;101;78
99;107;82
94;106;87
90;105;92
91;105;98
92;111;106
98;118;115
104;114;94
89;113;74
74;114;75
78;106;77
83;104;84
82;103;91
82;104;97
86;102;104
89;94;96
93;92;88
98;88;80
72;43;73
46;30;78
70;85;84
95;99;96
90;107;109
85;115;108
92;98;108
98;72;99
97;78;91
97;92;112
95;103;133
94;110;139
101;112;146
109;110;136
107;106;126
105;109;128
110;106;131
115;106;138
118;117;146
121;121;124
108;93;103
96;67;97
95;68;91
95;87;108
98;93;125
102;97;136
106;109;148
111;108;137
112;96;127
112;98;126
110;95;125
108;90;101
104;67;77
100;58;104
106;89;132
113;100;126
103;93;121
93;92;122
97;91;123
102;93;124
100;87;125
97;85;128
141;134;131
184;157;156
182;163;181
180;178;163
129;111;146
77;120;99
39;42;53
1;46;64
57;50;76
114;61;118
138;146;161
162;157;158
158;152;155
155;155;159
143;150;164
132;148;162
140;148;161
147;148;162
149;149;163
151;149;167
150;147;171
150;145;166
148;147;161
147;147;161
142;147;162
137;147;161
140;148;161
144;150;161
145;149;161
147;148;162
142;149;163
138;151;161
144;142;159
151;145;160
149;147;161
147;144;161
148;144;161
149;145;165
145;146;169
141;148;163
142;145;157
142;144;158
142;140;159
142;143;156
135;145;154
129;146;155
131;144;157
133;144;149
139;146;142
145;148;152
145;143;163
145;139;159
148;140;155
152;141;150
140;140;146
128;140;150
131;142;154
134;146;154
137;144;155
140;146;161
140;144;168
141;130;160
169;154;152
196;215;181
148;159;211
99;105;118
90;27;25
81;3;84
122;115;144
163;137;142
162;129;141
162;128;141
158;129;141
155;135;137
151;129;133
147;125;136
147;129;139
147;138;140
155;123;142
163;117;142
159;119;142
154;122;141
153;124;141
151;125;136
121;104;131
91;98;109
96;76;87
101;74;88
97;77;89
92;79;87
95;77;85
98;77;72
95;73;60
93;67;73
91;69;87
89;66;88
89;64;90
89;65;90
87;65;90
86;78;91
88;74;93
91;84;100
89;77;108
88;92;99
86;82;91
85;85;85
93;70;80
101;56;78
85;53;76
68;47;86
52;45;97
37;42;89
51;48;81
65;56;79
64;55;77
63;54;75
65;52;73
68;51;76
76;62;79
84;77;82
84;64;86
84;74;86
80;68;87
76;65;84
77;60;82
77;57;80
72;58;78
67;63;74
62;48;71
57;45;69
54;34;67
52;28;68
63;28;69
74;27;69
65;32;69
57;27;66
56;29;64
55;28;68
54;40;72
53;46;71
52;37;71
52;42;76
54;42;81
56;44;79
59;43;77
63;46;78
65;46;79
68;41;81
64;56;83
61;55;84
73;67;85
84;65;94
91;76;104
98;94;108
100;89;113
102;105;114
104;99;115
106;108;117
107;103;120
108;108;121
109;101;122
110;105;118
113;102;114
115;101;116
116;99;119
118;98;118
113;99;117
108;101;116
113;100;116
119;102;115
117;101;114
114;103;118
119;100;123
124;98;120
120;94;117
116;91;118
118;96;120
119;96;117
119;97;114
119;99;113
117;96;112
116;96;113
120;97;114
125;96;116
116;97;119
108;101;116
113;96;114
117;99;114
114;97;115
111;95;111
108;96;108
106;97;109
114;96;111
121;96;109
111;95;108
101;94;112
112;92;117
123;91;105
114;89;94
105;85;95
100;86;96
95;92;138
136;163;181
176;185;154
146;96;127
116;102;107
78;49;88
39;50;85
54;66;83
68;74;77
62;71;72
57;67;86
85;81;100
113;97;107
117;110;115
121;113;115
114;108;116
108;108;121
112;110;126
116;114;119
116;110;112
117;101;119
113;108;127
109;111;125
111;109;123
114;110;125
104;110;127
94;112;124
104;109;122
113;106;123
109;107;124
105;112;122
111;108;120
117;107;118
117;107;117
117;108;121
114;107;126
112;109;117
115;107;108
118;107;112
106;105;116
94;103;118
99;99;120
105;98;123
103;98;126
102;99;123
102;101;121
84;81;77
78;80;77
72;78;81
78;70;86
84;77;87
83;82;88
83;84;91
83;86;94
84;85;95
81;85;97
79;89;99
71;91;102
64;91;106
79;93;110
95;95;115
97;96;120
99;95;115
100;96;109
101;100;113
100;104;116
100;103;120
109;102;124
119;100;123
101;98;122
83;101;122
91;104;122
100;104;124
101;105;126
103;108;120
98;111;115
94;110;117
98;107;120
103;111;119
101;111;117
99;110;124
103;110;132
107;113;128
108;119;124
110;119;122
110;120;121
111;120;126
107;119;132
103;118;127
106;120;122
110;117;129
111;115;137
113;116;135
121;120;133
129;120;133
119;123;134
110;128;133
112;124;133
115;121;136
127;123;139
140;121;137
132;121;135
124;122;134
122;125;132
121;123;136
122;119;139
123;121;140
119;123;141
116;123;142
123;125;144
130;125;147
127;122;151
125;127;146
117;131;141
109;130;143
113;129;146
118;132;143
122;132;141
126;140;147
129;161;154
133;150;156
136;142;158
140;146;160
135;149;162
130;150;159
136;153;156
143;151;159
146;148;162
149;150;165
151;150;168
154;153;164
153;155;160
153;155;163
159;157;166
165;154;162
162;153;159
160;155;163
152;156;167
144;156;169
146;157;172
149;160;173
159;163;175
169;159;175
164;158;176
160;157;174
161;157;172
163;160;170
162;163;168
162;162;171
165;162;175
168;163;172
169;165;169
171;165;173
172;165;176
174;161;180
174;154;183
174;160;180
165;169;177
157;167;177
163;166;178
170;165;179
165;164;180
161;166;181
165;168;182
169;168;181
165;165;180
162;169;182
167;170;184
173;171;181
174;174;179
175;172;181
175;166;182
176;170;184
175;176;185
174;177;184
172;179;184
170;179;185
173;175;187
176;174;189
184;177;192
192;177;190
188;180;188
184;178;187
182;178;186
180;180;187
180;182;187
180;182;191
183;187;195
186;186;194
184;179;192
182;184;192
169;185;191
157;184;193
177;186;195
198;185;191
186;186;187
174;185;190
178;185;194
183;183;197
185;183;201
187;182;197
184;183;193
182;185;194
189;183;196
196;186;199
197;197;202
198;179;178
158;97;153
118;115;143
120;132;134
122;131;137
120;130;141
118;130;143
122;133;145
127;137;148
122;148;151
117;145;156
137;137;160
157;161;181
176;214;203
196;199;199
201;188;195
206;190;195
196;188;195
187;189;195
180;193;195
174;184;196
179;183;197
184;184;195
179;180;193
175;180;194
180;181;195
186;182;195
184;180;196
182;182;195
182;184;194
182;187;191
183;188;189
184;191;191
191;193;193
199;187;180
201;179;167
204;175;155
218;172;144
232;148;137
214;108;130
197;103;122
172;58;114
147;76;110
125;3;105
103;58;96
80;30;86
58;66;88
68;82;90
78;71;87
80;71;84
82;77;88
72;86;92
63;83;92
63;83;93
63;80;94
69;79;95
75;78;95
55;79;95
36;81;95
52;83;96
69;84;94
63;87;92
58;87;90
61;90;89
65;87;93
65;85;97
66;85;100
34;85;103
3;86;102
30;89;101
58;88;101
72;89;101
86;88;106
77;88;110
68;88;106
66;90;101
65;92;104
69;95;106
74;95;107
64;98;109
55;99;107
63;102;105
71;97;105
72;90;106
74;93;107
71;102;108
68;98;107
59;98;107
51;88;117
60;94;127
70;98;126
68;81;126
67;106;134
79;112;142
91;123;148
84;128;153
78;133;157
84;177;161
90;157;168
127;174;174
165;159;172
160;164;171
156;164;173
148;159;175
141;161;172
153;162;170
165;162;172
162;160;174
159;160;173
161;157;172
163;165;173
159;163;173
156;165;168
163;161;163
171;162;156
170;164;150
169;153;164
174;162;178
179;161;177
169;153;177
160;163;179
163;165;181
167;159;170
136;139;158
106;113;154
115;118;150
124;135;158
128;128;167
133;143;165
155;147;163
177;157;164
190;162;165
203;167;174
208;191;184
214;182;180
225;181;176
237;181;175
217;180;174
198;179;173
209;180;172
220;181;160
225;181;149
231;170;138
236;149;128
242;140;124
230;145;121
218;118;109
206;72;97
194;98;91
164;75;85
135;83;82
120;17;79
105;87;78
97;106;77
90;100;71
89;100;65
88;98;68
88;100;70
89;88;65
92;68;61
96;80;70
91;95;79
87;108;78
96;114;77
105;107;72
101;95;67
97;93;75
94;95;83
92;92;73
93;83;63
94;86;65
95;84;68
97;88;73
104;102;79
111;105;82
104;104;85
97;100;93
92;98;101
87;117;114
107;133;128
128;125;116
100;109;104
72;111;103
77;101;102
82;103;101
82;99;101
83;106;104
88;107;108
94;99;110
104;93;113
114;80;93
84;10;73
54;40;88
79;121;103
104;114;111
101;119;120
98;113;116
103;98;112
108;84;105
106;80;99
104;99;113
110;120;128
117;120;133
125;129;139
134;119;132
132;118;125
131;111;125
141;112;125
152;116;129
148;134;134
144;119;119
122;93;104
100;76;94
101;62;85
102;86;105
103;100;126
104;105;133
114;126;140
125;112;133
116;97;126
107;99;124
110;106;122
113;91;104
110;78;87
107;79;105
117;103;123
127;97;122
109;89;121
92;88;122
101;87;123
110;88;121
109;82;119
108;94;127
141;141;135
175;145;152
177;159;169
180;151;159
129;88;149
78;82;102
39;1;55
1;24;63
54;46;71
108;89;116
138;187;160
168;162;157
164;149;154
161;151;157
144;147;161
128;147;160
138;146;160
148;148;161
151;149;163
154;148;164
