206;190;196
204;184;198
203;188;196
197;186;195
192;201;195
201;176;196
210;201;181
191;160;167
172;201;153
167;136;140
163;180;136
152;104;133
141;154;125
128;75;118
115;143;105
98;76;93
81;114;81
68;59;69
56;87;68
50;68;67
44;59;67
32;55;67
20;46;75
36;58;84
53;55;81
58;65;78
63;58;74
69;63;70
75;57;80
72;76;90
70;92;84
67;82;79
65;74;83
54;75;87
43;76;85
46;77;84
49;73;86
51;75;88
54;77;86
39;75;84
25;77;87
39;77;90
53;75;89
54;75;88
56;78;88
54;75;89
52;71;86
49;78;83
47;78;84
50;80;86
53;76;86
58;79;87
63;76;86
54;80;85
46;76;87
46;80;90
47;78;95
53;80;100
59;78;95
57;78;91
56;78;92
29;81;94
2;87;94
24;87;95
46;88;97
55;86;99
65;84;99
62;83;99
60;83;101
62;84;103
65;84;103
64;83;103
63;82;100
73;88;97
84;94;99
71;92;101
58;94;100
56;92;99
55;95;101
58;89;103
61;88;100
56;87;98
51;85;98
34;85;99
18;84;94
39;87;90
60;89;94
59;88;99
59;87;98
55;90;98
52;87;98
59;84;98
67;88;95
75;90;93
84;87;95
74;86;97
65;90;94
64;93;91
64;89;94
60;93;98
56;93;100
37;91;103
18;86;105
37;89;108
56;90;107
55;88;106
54;88;96
52;84;87
50;89;94
51;85;101
53;84;101
54;78;101
56;86;101
52;82;102
49;82;102
55;90;103
62;89;112
63;105;122
64;94;126
77;110;130
90;97;129
90;118;129
91;105;130
95;123;131
100;95;147
107;134;163
114;131;160
127;142;157
141;143;160
146;151;164
152;152;164
152;154;164
152;154;165
152;154;167
153;154;167
152;149;167
152;148;164
148;146;161
144;142;161
155;143;162
166;157;163
159;146;165
152;144;163
149;148;162
147;146;161
150;148;161
153;146;161
146;148;161
140;148;160
138;150;159
137;149;158
139;147;158
142;148;160
142;146;162
142;150;161
138;152;160
134;151;161
149;149;162
164;146;162
158;148;163
152;145;162
149;147;161
146;145;159
143;149;158
141;149;158
148;151;158
155;153;165
148;154;172
142;151;166
140;156;161
139;159;164
146;149;168
154;150;166
155;146;165
157;155;162
149;134;159
142;148;154
131;130;149
121;148;147
103;122;146
86;121;140
80;117;134
74;127;134
94;71;134
114;126;124
73;82;115
33;94;105
61;83;96
90;61;105
92;98;114
94;79;117
103;111;120
112;101;112
127;116;105
143;103;116
150;123;128
157;109;134
160;136;140
164;107;144
173;141;149
183;159;144
131;101;139
79;78;130
78;84;122
78;115;119
87;95;116
97;114;139
132;143;162
167;146;161
161;143;161
155;142;159
154;142;158
153;142;159
158;143;161
163;144;159
152;145;158
142;154;158
131;145;158
121;148;160
133;145;162
146;142;165
146;143;169
146;145;163
147;145;158
148;147;157
148;144;156
149;142;158
148;140;161
148;143;159
151;143;157
155;141;156
148;142;156
142;142;155
138;142;155
135;142;156
131;140;157
128;140;156
136;136;156
145;133;155
145;138;155
145;150;153
149;141;152
153;142;153
138;141;154
124;142;154
132;141;154
140;138;152
146;137;151
153;136;150
141;137;149
129;138;147
133;136;145
138;142;143
136;144;142
134;145;149
146;148;157
159;149;152
149;137;148
140;134;145
122;133;143
104;137;141
115;133;140
127;126;146
123;130;152
120;123;103
82;31;55
44;1;89
95;105;123
146;126;133
139;119;144
133;119;141
137;118;139
141;122;140
142;119;141
143;121;146
140;121;152
138;123;144
141;121;136
145;119;133
144;119;131
143;122;140
144;122;149
145;122;141
127;107;133
110;98;107
99;66;81
89;66;84
88;73;88
87;73;90
94;75;92
102;77;95
90;72;98
79;74;97
82;70;96
86;71;94
81;68;92
76;74;91
77;72;90
78;70;91
72;71;93
67;73;91
72;69;89
78;71;89
75;65;89
72;64;89
65;58;90
59;63;93
62;58;96
66;58;96
72;55;97
79;63;95
94;59;94
109;62;94
94;56;95
79;60;94
75;52;94
72;47;95
73;55;96
74;59;94
80;60;92
87;62;87
80;60;83
73;63;82
68;58;82
64;53;82
49;54;82
34;55;80
52;54;78
71;55;79
74;50;80
77;46;81
66;47;83
56;46;87
57;46;92
58;45;88
55;42;84
53;42;85
55;37;86
57;38;84
54;38;82
51;32;81
56;40;80
62;45;79
71;49;78
80;51;79
63;51;80
46;47;73
47;42;66
49;38;72
57;42;78
65;41;73
63;47;68
62;46;74
51;44;80
40;43;80
52;47;80
65;51;69
63;50;58
62;49;68
59;52;79
56;49;79
54;50;80
53;45;80
53;41;80
54;41;81
62;41;82
71;42;79
83;44;77
95;49;78
81;49;79
67;45;78
69;48;77
71;44;77
74;45;77
77;47;80
79;45;83
82;47;91
101;73;100
121;78;106
120;95;113
119;98;115
120;95;117
121;92;116
123;95;116
126;96;112
117;97;109
109;99;108
112;97;108
116;98;108
119;96;109
123;93;109
125;98;109
128;97;109
118;91;109
108;88;109
117;88;110
127;90;115
109;98;120
92;94;99
87;67;78
82;58;75
81;60;72
80;56;75
79;60;79
79;63;80
81;66;82
84;69;83
75;69;84
66;60;90
77;67;97
88;74;108
92;84;120
97;94;114
99;98;108
102;100;116
102;103;125
103;103;118
104;103;112
105;104;113
101;103;115
97;101;113
98;104;111
100;103;119
92;101;127
84;101;122
104;103;117
124;101;115
119;102;113
114;102;108
118;102;103
122;106;106
112;103;109
103;102;111
103;96;114
102;113;108
102;114;108
102;111;113
98;109;118
94;110;121
95;111;123
97;110;125
105;104;127
113;111;127
93;115;127
74;112;131
92;109;136
110;109;131
110;108;127
110;117;126
109;120;125
108;114;127
98;104;128
89;118;127
97;124;125
106;120;129
101;122;133
97;123;132
103;125;131
109;124;132
112;127;132
116;124;133
127;120;134
138;125;135
118;129;135
99;126;135
118;129;134
138;124;137
129;118;140
120;125;143
122;130;146
124;131;148
148;133;150
172;138;151
158;135;152
144;143;153
140;144;155
137;142;156
145;140;157
154;138;158
154;138;160
154;138;161
152;142;163
151;145;161
150;147;160
149;147;159
151;151;159
154;150;160
151;151;162
149;145;165
148;138;168
148;150;166
149;155;164
151;153;162
153;152;160
155;152;164
154;154;168
154;154;165
160;156;162
167;154;165
158;150;168
150;153;167
138;156;167
126;154;171
138;153;175
150;155;173
151;157;171
153;157;169
147;160;167
142;159;170
151;160;173
161;159;173
157;160;174
154;161;174
155;164;173
157;159;177
155;157;181
153;164;180
159;173;179
165;165;179
161;162;180
157;161;182
162;159;185
168;163;178
168;167;172
169;164;175
167;163;179
165;166;181
168;165;184
171;165;182
171;165;181
172;167;180
179;169;180
186;168;181
181;165;182
176;167;185
174;169;188
173;168;186
176;168;185
179;167;181
177;156;178
175;169;182
177;174;186
179;174;186
178;169;187
177;169;186
170;171;186
163;170;185
168;169;184
173;174;189
175;177;194
178;174;189
180;170;185
182;174;188
177;177;190
173;177;190
177;173;189
181;175;190
183;172;192
185;173;191
182;169;190
180;179;188
183;185;186
186;180;190
191;176;194
197;181;195
182;185;197
168;182;195
174;180;194
181;180;195
182;181;196
183;181;195
182;182;194
181;181;194
182;181;194
183;182;194
181;183;195
179;181;196
190;182;197
202;185;196
199;193;195
197;188;194
177;168;194
157;145;162
128;56;130
100;106;136
106;136;143
113;132;145
116;131;146
120;130;148
120;128;150
121;131;154
131;130;158
142;149;177
166;211;196
191;195;195
190;186;194
189;187;195
187;189;196
186;187;195
184;185;195
183;185;198
183;186;201
183;183;197
185;177;193
188;181;193
184;184;194
180;178;192
188;169;190
197;181;193
193;182;196
189;179;193
189;178;190
190;179;190
186;182;190
183;181;190
175;180;191
167;181;192
173;183;194
179;181;189
181;177;185
183;180;188
183;184;190
184;182;192
184;180;194
185;181;195
185;184;195
185;186;193
188;186;192
192;186;193
186;185;194
181;184;192
183;183;191
185;189;191
188;185;191
192;190;185
199;183;179
207;186;173
199;195;168
192;182;166
199;172;165
206;174;157
204;179;150
203;171;147
197;178;145
192;161;140
201;152;135
210;137;127
191;120;119
172;114;112
167;82;106
163;85;102
152;41;99
141;62;98
128;3;97
115;57;91
98;25;86
81;56;81
68;18;77
56;60;80
50;63;83
44;63;79
32;59;75
20;61;84
36;66;93
53;68;88
58;74;83
63;70;80
69;70;78
75;69;88
72;78;98
70;82;91
67;81;84
65;77;87
54;76;91
43;78;85
46;80;80
49;76;84
51;76;88
54;75;88
39;73;87
25;75;89
39;79;91
53;76;90
54;74;90
56;76;91
54;76;92
52;76;89
49;83;87
47;82;88
50;83;89
53;81;89
58;82;89
63;82;88
54;84;88
46;81;90
46;84;92
47;81;94
53;82;96
59;80;94
57;79;93
56;80;95
29;80;97
2;84;99
24;87;101
46;87;101
55;87;102
65;85;102
62;84;102
60;84;104
62;85;105
65;84;105
64;84;104
63;85;103
73;88;101
84;90;102
71;90;104
58;91;102
56;91;101
55;89;102
58;88;102
61;88;101
56;88;100
51;88;103
34;87;106
18;87;101
39;89;95
60;90;98
59;89;100
59;89;100
55;93;101
52;88;101
59;82;101
67;89;101
75;93;102
84;88;103
74;85;103
65;91;98
64;97;94
64;93;95
60;96;96
56;92;100
37;93;104
18;88;106
37;91;108
56;86;107
55;88;107
54;85;104
52;81;102
50;86;110
51;85;118
53;81;123
54;72;128
56;83;129
52;81;131
49;97;132
55;96;133
62;113;139
63;119;144
64;126;146
77;125;148
90;129;148
90;136;149
91;136;149
95;147;150
100;141;157
107;155;164
114;147;163
127;148;163
141;149;163
146;156;164
152;154;163
152;155;162
152;155;163
152;154;164
153;150;164
152;148;165
152;149;163
148;148;162
144;141;163
155;138;164
166;148;164
159;143;164
152;146;163
149;151;163
147;150;162
150;151;162
153;149;162
146;150;162
140;151;161
138;153;160
137;152;159
139;147;158
142;147;162
142;144;165
142;152;163
138;154;161
134;152;163
149;151;165
164;151;166
158;152;168
152;150;166
149;150;164
146;150;160
143;152;156
141;152;155
148;151;154
155;148;156
148;156;158
142;149;156
140;157;154
139;147;154
146;145;153
154;134;144
155;141;135
157;119;136
149;117;137
142;115;138
131;112;139
121;119;140
103;111;141
86;113;140
80;110;139
74;94;139
94;17;140
114;79;139
73;54;138
33;96;134
61;90;130
90;106;133
92;126;137
94;123;137
103;133;138
112;130;135
127;131;133
143;132;139
150;141;146
157;143;146
160;165;146
164;144;149
173;150;151
183;141;148
131;84;144
79;81;116
78;72;88
78;74;88
87;77;89
97;106;125
132;157;162
167;150;160
161;142;159
155;142;158
154;143;158
153;142;160
158;143;163
163;143;161
152;142;158
142;144;157
131;140;155
121;144;158
133;145;160
146;144;163
146;143;165
146;144;160
147;144;156
148;144;156
148;145;157
149;142;158
148;139;158
148;141;158
151;144;157
155;143;156
148;143;155
142;143;156
138;142;156
135;142;156
131;140;156
128;139;156
136;136;156
145;135;158
145;136;159
145;140;154
149;136;149
153;139;151
138;141;154
124;141;156
132;142;157
140;140;155
146;138;153
153;137;152
141;138;151
129;136;149
133;133;147
138;139;146
136;145;145
134;146;150
146;149;156
159;143;153
149;133;150
140;132;147
122;132;144
104;134;141
115;136;138
127;132;145
123;137;153
120;100;106
82;1;59
44;37;91
95;147;124
146;128;136
139;116;148
133;117;144
137;116;140
141;118;139
142;117;139
143;119;143
140;121;147
138;121;142
141;121;136
145;121;130
144;119;124
143;121;132
144;122;140
145;118;137
127;105;134
110;87;108
99;51;83
89;63;86
88;78;89
87;75;91
94;76;93
102;72;95
90;70;97
79;71;97
82;69;97
86;67;94
81;65;92
76;71;90
77;72;87
78;69;91
72;71;95
67;68;93
72;67;91
78;66;91
75;64;91
72;60;92
65;53;93
59;56;97
62;56;102
66;53;100
72;50;98
79;55;98
94;56;99
109;55;97
94;52;96
79;55;95
75;52;95
72;52;97
73;58;100
74;58;96
80;61;92
87;60;85
80;58;78
73;59;80
68;59;83
64;55;83
49;54;83
34;53;82
52;53;81
71;52;83
74;50;85
77;49;84
66;49;82
56;47;84
57;47;86
58;42;80
55;41;74
53;38;80
55;35;86
57;38;84
54;41;82
51;38;81
56;42;81
62;44;80
71;50;79
80;51;80
63;53;81
46;46;80
47;43;80
49;39;79
57;46;79
65;45;76
63;51;73
62;47;77
51;44;81
40;44;82
52;47;82
65;48;76
63;50;71
62;52;76
59;56;81
56;53;81
54;53;81
53;46;81
53;40;81
54;41;82
62;41;84
71;42;81
83;43;78
95;46;79
81;51;81
67;51;79
69;52;77
71;48;77
74;45;77
77;45;80
79;44;82
82;53;90
101;85;98
121;88;103
120;102;109
119;99;111
120;95;114
121;95;117
123;96;121
126;96;116
117;97;112
109;97;111
112;97;110
116;97;112
119;98;114
123;99;112
125;101;110
128;97;109
118;90;107
108;88;109
117;88;111
127;92;115
109;104;120
92;86;99
87;58;79
82;59;76
81;63;74
80;61;78
79;62;82
79;62;85
81;67;88
84;69;87
75;74;86
66;69;91
77;68;96
88;70;105
92;85;115
97;93;113
99;99;111
102;103;116
102;106;121
103;104;118
104;104;115
105;104;115
101;105;116
97;104;115
98;106;114
100;102;118
92;100;122
84;103;118
104;106;113
124;103;114
119;103;114
114;101;113
118;100;112
122;104;112
112;103;112
103;99;115
103;93;117
103;109;104
108;111;104
113;110;111
105;111;119
98;113;121
97;115;124
96;118;126
101;112;129
106;112;127
97;113;126
88;113;129
98;111;132
108;107;129
111;111;126
114;112;128
113;114;130
112;109;130
108;113;131
104;128;130
104;122;130
105;119;132
105;121;134
106;122;127
108;122;121
110;123;126
112;125;132
113;124;133
121;124;134
129;126;135
117;126;137
106;124;137
116;126;137
126;126;139
118;125;142
110;128;144
119;130;146
128;130;149
141;134;152
154;135;152
147;142;152
141;146;154
134;146;156
127;145;156
143;139;156
159;140;158
157;139;161
154;137;161
151;142;161
148;146;160
148;147;160
149;148;158
149;147;157
149;148;159
146;149;161
144;148;162
147;150;164
151;157;164
150;153;165
149;150;161
151;148;158
153;151;164
151;152;171
150;152;169
155;154;167
160;155;167
156;152;168
151;153;166
143;154;165
136;153;172
144;153;179
152;154;175
152;157;171
153;158;166
151;160;162
150;161;166
157;161;171
164;160;172
160;161;173
156;162;174
157;162;175
158;159;177
153;162;179
149;168;179
160;168;179
171;168;180
166;165;181
162;168;181
166;164;182
170;164;180
170;164;178
170;161;179
172;165;181
175;172;181
173;167;181
172;166;180
171;167;180
169;167;180
174;166;181
179;167;182
174;166;183
170;166;187
167;167;192
164;165;189
170;170;186
176;176;184
174;171;182
173;178;185
175;178;188
177;183;184
179;172;181
180;170;183
175;171;185
170;170;185
171;171;186
173;175;191
175;177;197
178;179;190
178;175;184
179;173;187
176;178;191
173;186;190
175;181;190
177;184;190
177;178;191
177;179;191
179;176;192
182;180;191
183;184;190
185;184;191
189;182;192
193;183;193
184;182;195
175;181;194
178;180;194
182;180;194
184;180;194
187;182;194
185;183;194
182;184;192
183;184;190
185;185;193
185;184;196
185;184;198
191;183;200
197;182;198
196;192;196
196;204;195
177;172;195
159;173;161
130;99;128
100;106;136
108;127;144
117;133;145
118;132;146
120;134;146
120;130;147
121;129;154
135;134;161
148;137;178
169;185;196
190;188;194
191;185;192
193;186;195
188;189;198
184;191;196
183;187;194
183;186;196
184;185;198
185;185;195
186;183;192
187;182;193
183;183;194
180;181;194
182;179;194
184;186;196
185;182;198
186;178;194
187;178;190
189;178;190
186;180;191
184;183;190
183;183;189
183;186;189
182;183;189
181;186;188
185;179;188
189;179;190
189;182;192
189;182;193
189;184;195
190;183;194
189;186;194
189;192;193
194;186;193
199;191;193
194;184;194
189;182;194
191;187;194
193;204;194
196;187;195
200;210;182
197;168;170
194;188;155
188;158;140
183;173;137
184;139;135
185;156;119
172;121;103
158;142;99
149;109;95
140;113;84
135;87;74
130;76;72
121;78;71
112;56;71
108;60;72
104;37;68
96;50;65
89;51;71
87;47;77
84;58;78
78;57;79
71;69;82
65;59;86
59;72;93
52;70;100
45;72;92
32;70;84
19;74;93
34;74;102
50;80;95
52;78;88
55;79;87
57;75;87
60;73;96
61;76;106
61;77;97
60;78;89
59;78;92
53;78;96
47;82;86
49;80;76
51;78;82
58;77;89
65;77;90
51;75;91
37;73;91
46;77;92
55;78;92
60;77;93
65;77;94
60;75;95
54;76;93
50;80;91
46;84;91
49;84;92
53;83;91
63;83;91
74;86;91
61;84;91
48;83;92
50;82;94
52;83;93
56;82;93
60;83;94
58;82;95
56;85;97
42;83;100
28;82;103
41;86;107
53;88;106
63;88;106
72;88;106
67;88;106
62;87;107
67;86;108
72;86;107
69;86;106
67;86;106
72;88;106
77;89;106
68;88;107
60;89;105
58;88;104
56;85;103
61;86;102
67;88;102
59;90;102
51;92;108
42;89;114
33;88;107
46;91;101
59;94;101
60;89;102
62;89;103
51;92;104
40;93;104
49;91;104
58;96;108
61;92;112
64;89;111
58;88;110
53;95;103
52;90;97
52;92;96
48;88;95
44;86;100
40;88;105
36;85;107
53;85;109
70;78;108
69;92;108
68;83;112
68;95;117
68;89;126
62;100;135
57;86;145
71;104;155
86;94;158
89;119;161
93;130;162
100;130;164
107;151;165
106;148;167
105;166;167
110;150;167
115;158;168
115;153;169
115;159;169
118;158;170
122;167;168
128;157;166
135;155;167
140;152;169
145;151;166
149;152;164
152;153;162
151;156;161
150;159;161
155;151;162
161;147;162
155;152;163
150;155;163
149;148;164
148;138;165
153;146;166
158;156;165
155;149;164
151;146;164
150;150;164
149;152;164
155;152;164
162;150;164
153;152;164
144;153;163
140;157;162
136;159;160
138;152;159
140;152;164
145;151;169
150;160;165
147;153;162
143;152;165
152;153;168
161;155;171
160;150;174
159;155;170
153;147;167
148;153;160
143;150;154
139;157;152
132;140;151
125;132;148
116;137;145
108;133;146
110;130;148
113;130;143
118;109;139
124;101;122
121;91;106
119;64;111
125;98;116
132;85;123
129;108;130
126;105;133
122;115;136
118;112;140
117;124;144
117;122;145
130;104;146
144;122;153
127;121;161
111;149;162
125;136;164
139;150;162
139;147;160
138;156;158
141;149;157
144;158;159
152;149;161
159;155;163
165;151;165
170;158;159
170;156;153
170;154;153
177;158;154
184;172;152
131;105;150
78;90;102
59;49;54
40;35;58
73;67;62
106;79;112
136;142;162
166;158;160
160;146;158
155;143;158
153;143;158
152;142;162
154;144;166
157;145;162
151;143;159
146;141;156
140;142;153
135;143;156
140;146;159
145;147;160
145;145;162
145;144;158
146;143;154
148;143;156
147;143;159
147;144;157
145;144;156
143;141;157
142;143;158
141;144;156
139;145;155
138;146;156
138;144;158
137;144;157
136;141;156
135;141;156
143;139;157
151;137;160
149;138;164
147;138;155
147;137;146
147;138;150
138;141;155
130;141;158
134;142;161
139;144;158
143;138;155
147;138;154
140;137;153
133;135;151
141;135;149
149;137;149
139;141;149
128;147;152
138;145;155
149;144;153
144;134;152
139;131;149
130;129;146
120;131;141
130;132;137
139;131;145
132;138;154
126;141;109
87;36;64
48;1;94
101;106;125
155;126;138
146;118;152
137;117;146
138;118;141
140;120;139
140;120;138
140;120;140
140;121;143
141;122;140
142;122;137
142;126;127
144;122;118
145;122;125
148;122;132
150;124;134
127;105;136
104;95;110
88;67;85
71;59;87
76;69;90
82;75;92
86;71;95
91;67;95
85;68;96
79;71;97
82;70;98
86;65;95
81;68;93
76;73;89
78;69;85
80;63;91
74;64;97
67;64;95
76;62;93
86;62;93
77;61;94
68;59;95
57;55;97
46;53;102
54;52;108
62;50;103
67;51;99
73;53;102
82;53;105
91;53;101
81;54;97
72;58;97
71;53;97
70;51;100
72;53;104
75;57;98
76;58;93
77;60;83
74;58;74
70;57;79
67;55;84
65;55;84
60;52;85
56;51;85
60;52;85
65;53;88
64;51;91
63;51;86
58;48;82
53;47;81
60;43;81
68;36;73
63;37;65
59;37;75
57;36;86
55;39;84
45;37;83
36;38;82
48;38;82
61;41;81
64;46;80
68;50;81
56;45;82
44;44;88
38;37;94
32;32;87
51;40;81
71;44;79
67;47;78
63;48;80
54;45;83
46;45;84
53;47;85
61;47;84
64;49;84
68;55;83
62;56;83
56;54;82
59;50;82
62;47;82
57;45;82
52;44;84
58;44;86
64;43;83
73;43;80
81;41;81
69;49;83
58;59;80
53;53;77
49;51;77
58;49;78
68;47;80
70;42;82
73;39;89
96;76;96
120;89;101
122;97;106
125;102;108
122;98;111
120;98;119
120;97;127
121;97;121
115;97;115
109;97;113
111;97;112
113;97;115
116;99;119
119;104;115
120;100;112
121;102;109
114;92;106
108;87;109
113;89;112
119;89;116
110;93;120
101;89;100
82;69;80
64;60;78
66;64;77
68;65;81
71;61;85
74;58;89
76;68;94
77;69;91
67;71;89
57;74;92
72;65;96
87;56;103
92;83;110
98;95;112
101;99;115
105;108;116
106;106;117
108;106;117
109;105;118
111;105;117
108;105;117
105;106;117
107;104;118
109;102;118
100;102;118
91;105;114
103;103;110
114;103;113
110;102;116
105;100;119
109;103;122
113;107;119
108;103;116
103;101;118
103;97;121
105;109;113
114;111;113
124;112;116
113;115;120
102;114;122
99;118;124
96;116;127
97;114;130
99;114;128
101;115;126
103;114;129
104;117;132
106;115;129
112;119;126
119;117;128
117;117;131
116;114;131
117;114;132
119;118;128
112;117;123
105;120;129
110;123;134
115;122;131
113;118;128
112;123;131
111;127;133
111;126;134
116;127;135
121;126;136
117;125;137
113;125;137
114;126;137
115;128;138
108;131;140
101;130;140
117;132;141
133;135;148
134;138;155
136;144;154
137;152;154
138;148;156
128;150;159
118;143;157
141;132;156
165;139;159
160;143;162
155;141;161
150;143;161
146;146;161
147;150;160
149;147;160
146;144;160
144;149;160
141;152;160
139;152;161
147;157;163
155;154;164
151;150;166
148;148;164
149;142;161
151;149;165
148;153;169
146;153;167
150;154;165
154;153;166
153;150;168
153;152;167
149;154;166
146;153;171
150;154;175
154;156;174
153;159;172
153;160;170
155;162;169
158;160;171
162;164;174
167;162;174
162;164;174
158;163;175
158;163;175
159;161;176
152;164;177
146;165;178
161;165;179
177;165;179
172;165;179
168;166;180
170;167;181
172;165;178
171;164;176
171;164;181
178;167;185
185;167;183
179;168;181
174;167;180
170;170;179
167;167;180
170;163;181
173;166;182
168;169;184
164;168;186
160;170;189
156;169;187
164;172;186
173;174;181
172;177;177
172;177;182
174;178;188
176;175;186
180;168;184
184;172;185
181;176;187
178;175;187
175;171;187
173;175;190
176;178;193
179;178;189
177;180;185
176;176;189
175;176;194
174;180;191
174;184;189
174;181;188
172;177;188
170;178;190
177;179;193
184;182;191
184;187;190
185;185;189
187;185;189
189;183;192
185;182;194
182;181;194
182;180;194
183;180;193
187;180;193
192;182;194
188;185;195
184;184;193
185;187;192
187;185;194
189;185;196
192;184;197
192;185;199
193;188;199
194;190;199
195;183;190
178;146;180
162;136;152
131;62;124
101;105;132
111;133;140
121;131;141
120;130;142
120;130;142
121;130;143
122;132;151
138;141;159
155;146;178
172;207;197
190;192;195
193;182;194
197;186;196
189;190;198
182;188;195
182;187;193
183;185;196
185;186;199
187;187;195
187;188;192
187;186;193
183;186;195
180;183;195
176;182;195
172;182;198
178;182;201
184;181;195
186;178;189
188;179;190
187;179;192
186;185;191
192;186;191
199;184;191
191;179;190
184;181;191
189;175;192
195;182;187
194;183;183
194;186;182
194;191;181
195;190;177
194;188;173
194;182;171
200;176;170
206;177;160
202;179;151
198;170;147
200;181;143
202;161;139
205;149;135
208;131;123
194;94;112
181;105;109
178;79;106
175;91;103
170;57;100
165;69;95
139;10;91
114;53;90
101;5;88
88;47;84
69;7;81
51;54;80
52;62;79
53;65;80
49;67;81
45;64;81
41;73;81
38;68;82
46;76;84
54;72;83
58;76;83
62;75;82
62;79;81
63;75;89
55;74;97
47;75;92
32;76;87
18;76;91
33;79;95
48;80;91
47;82;87
47;80;85
46;80;83
46;77;91
49;77;99
53;77;94
53;79;89
53;78;89
52;78;90
52;81;86
53;83;82
54;79;86
65;78;90
77;78;92
63;77;93
49;77;93
53;80;94
57;80;92
66;79;90
75;76;92
66;71;94
57;76;94
51;79;93
46;84;93
49;87;93
53;83;93
69;82;93
86;83;94
68;84;95
51;82;96
54;81;97
58;81;97
60;81;97
62;82;96
59;83;96
57;85;99
56;85;101
55;85;106
58;89;110
61;88;108
70;89;106
80;90;104
72;93;102
64;90;107
72;89;112
80;88;107
75;90;102
71;88;104
71;89;106
71;88;106
66;87;107
62;88;104
59;88;101
57;87;103
65;86;105
73;89;102
62;92;100
51;90;102
50;90;105
49;89;102
53;94;99
58;90;100
61;87;101
65;90;100
47;94;100
29;91;100
39;93;100
49;90;104
46;91;109
44;88;108
43;86;108
42;81;114
41;77;121
40;87;121
36;81;121
33;92;125
43;89;130
54;101;134
69;88;138
84;107;138
83;121;139
82;123;141
84;129;144
86;129;148
73;142;153
61;139;157
88;167;160
116;148;161
126;172;163
137;152;163
145;146;164
153;151;165
150;156;166
147;154;166
143;154;166
140;156;167
139;160;167
139;159;167
142;162;167
145;159;165
150;152;164
156;154;165
153;156;167
150;152;167
151;151;167
153;152;165
151;157;163
149;154;163
159;144;163
169;150;164
158;158;165
148;154;164
150;151;163
153;148;163
152;153;164
151;154;165
151;153;166
151;152;165
151;153;165
152;154;166
161;155;168
171;153;167
159;156;165
148;159;162
142;163;160
136;160;158
137;151;156
138;150;159
148;151;162
159;147;160
156;146;158
153;144;159
156;154;160
159;145;155
162;140;151
166;134;144
158;131;138
150;120;140
144;138;143
138;132;143
117;121;143
96;125;142
85;127;140
74;122;140
80;103;140
87;101;143
91;63;146
95;87;143
88;59;140
81;99;140
101;129;140
122;129;143
127;130;147
132;133;147
141;132;148
150;139;149
155;155;151
161;147;151
167;155;151
174;149;157
181;161;163
189;155;161
189;157;159
189;155;158
186;157;158
183;154;157
180;151;157
177;155;158
176;155;160
176;153;161
180;152;162
184;152;158
180;148;154
176;151;156
180;156;158
185;142;152
131;77;147
78;68;105
40;1;64
3;34;67
59;79;70
115;101;116
