170;127;138
170;137;142
89;110;105
79;108;105
69;110;106
84;113;108
99;113;110
102;115;112
105;114;113
104;111;114
104;118;113
96;128;113
88;125;118
91;124;123
95;124;122
92;123;121
89;123;120
96;124;120
104;124;123
96;124;127
88;124;125
101;124;124
115;126;125
116;131;127
118;131;124
113;132;121
109;131;124
115;129;127
121;129;128
123;130;129
125;130;130
122;131;132
119;130;134
122;130;136
125;129;139
131;128;142
137;130;139
131;134;136
125;134;136
121;133;137
117;137;138
118;142;139
120;139;141
120;139;143
121;141;138
111;144;134
102;143;140
117;146;146
133;140;145
133;136;144
133;138;145
133;140;147
134;143;145
123;149;144
113;150;145
124;143;146
136;146;146
140;148;147
145;148;150
139;150;153
133;151;152
120;154;151
108;155;150
124;158;150
140;153;150
140;143;151
141;147;152
142;144;154
144;151;157
143;153;159
142;156;157
140;163;155
139;161;153
144;162;151
150;162;154
147;160;157
145;162;159
148;164;161
152;162;159
152;160;158
153;158;162
150;158;167
147;157;166
149;159;164
152;161;162
155;164;161
159;163;161
160;160;161
161;156;164
155;154;166
149;160;163
146;165;160
143;163;161
147;164;162
152;164;163
155;164;163
158;163;163
154;161;162
150;163;161
153;164;159
157;164;161
157;166;163
158;164;164
158;164;165
158;167;163
149;167;162
141;170;163
149;170;164
158;169;166
162;168;167
166;165;168
179;165;168
193;164;171
173;166;174
153;165;171
160;165;169
167;166;171
162;167;174
157;168;171
158;171;169
160;170;168
160;170;168
160;171;168
154;174;169
149;172;167
156;171;166
164;171;168
172;172;170
181;171;170
174;171;170
167;171;171
163;174;172
159;173;173
151;174;174
144;170;174
157;164;174
170;169;175
169;176;176
168;176;174
162;173;171
156;172;171
166;171;172
177;172;172
185;173;173
193;171;173
183;167;173
174;175;175
168;179;177
162;175;175
170;175;173
179;175;175
175;177;177
172;177;179
172;179;182
173;177;181
181;176;179
189;175;179
175;174;180
161;174;180
167;177;181
173;179;177
175;169;173
178;173;176
174;173;180
170;178;182
171;171;185
172;178;181
173;181;177
174;182;180
181;181;184
189;180;182
169;179;180
149;180;180
163;182;181
177;181;182
183;180;183
190;179;182
190;179;181
190;178;180
189;178;180
188;178;180
179;177;180
171;180;181
176;180;183
181;182;184
182;179;185
184;181;185
190;181;184
197;182;184
192;181;183
188;181;184
184;182;185
181;182;182
172;185;180
163;186;180
172;188;181
182;186;181
183;186;180
184;185;182
191;187;184
199;185;184
180;185;184
162;182;184
172;176;184
182;184;184
184;189;184
187;187;185
192;187;186
198;184;186
180;181;187
162;186;188
171;190;188
180;188;190
187;182;191
194;185;188
190;182;185
186;187;186
184;190;187
183;189;188
188;189;189
194;188;186
184;190;184
174;184;185
179;178;186
185;186;185
186;187;184
187;185;186
186;187;188
185;186;187
193;187;185
202;186;188
198;188;191
195;189;186
192;190;182
190;186;183
188;185;185
186;187;186
181;188;188
176;187;187
180;189;187
185;185;186
183;178;185
181;185;187
184;191;189
187;189;186
187;185;183
188;185;185
188;185;187
188;185;188
189;185;189
191;187;187
196;192;184
202;187;184
196;180;185
191;186;186
188;190;187
186;189;188
181;189;188
176;191;188
180;190;187
185;189;187
184;184;187
183;188;187
184;190;188
185;190;189
182;192;190
179;187;189
175;180;189
171;185;190
179;192;190
187;193;187
191;192;185
196;191;186
189;191;187
183;187;188
184;179;189
185;182;187
183;163;186
181;181;188
185;190;191
189;186;190
188;182;190
188;184;188
191;185;187
194;187;188
189;189;190
185;191;191
187;192;191
190;188;191
189;184;191
188;188;188
190;191;186
192;190;187
190;189;189
188;188;191
191;189;194
194;188;191
192;189;189
191;191;190
187;188;191
184;190;191
186;193;191
188;191;190
185;192;189
183;192;188
184;197;188
185;193;188
186;190;189
187;190;190
184;195;191
182;194;192
178;192;194
175;192;192
180;191;189
186;188;189
191;182;190
197;188;190
201;192;190
206;191;190
201;192;190
197;189;190
195;187;190
194;190;191
190;188;192
187;190;189
185;193;186
184;192;189
185;192;192
187;191;190
180;190;188
174;191;189
180;197;190
186;192;190
183;182;190
180;190;192
181;195;195
183;191;190
186;191;185
189;190;186
188;190;188
187;189;191
181;190;195
176;190;193
178;186;191
181;189;192
182;194;192
184;191;189
185;178;185
187;189;188
188;193;191
190;188;189
188;189;187
186;188;189
188;182;192
190;188;189
186;189;186
182;186;188
178;184;190
174;186;189
180;184;189
187;186;189
187;191;190
188;191;187
190;192;184
193;192;188
200;193;192
207;192;190
201;194;188
195;187;187
193;184;186
191;186;188
189;191;191
187;189;187
187;185;184
188;187;187
190;185;191
192;185;188
201;186;186
211;187;188
200;192;191
189;191;190
186;187;189
184;184;188
186;180;187
188;187;184
189;188;182
190;189;186
194;192;190
199;187;188
197;178;186
196;181;187
195;183;189
194;184;189
190;186;190
187;185;188
190;187;187
194;188;185
191;189;183
189;187;184
187;190;185
186;189;185
186;185;185
187;183;184
189;183;183
191;182;184
193;181;185
195;180;184
194;171;184
194;181;184
190;183;184
187;182;184
188;183;185
189;183;186
191;187;187
194;186;187
188;181;188
182;183;187
182;186;186
182;185;185
177;184;184
172;183;184
176;184;183
181;185;183
171;186;184
161;185;183
171;186;182
181;188;182
181;188;182
182;186;181
171;183;181
161;178;182
166;171;184
172;180;186
162;187;189
152;184;184
163;183;180
174;184;182
175;185;183
177;183;181
178;184;180
180;183;182
180;183;185
180;182;183
183;183;182
186;183;186
181;183;189
177;181;186
170;179;183
163;180;179
168;184;175
174;181;178
176;180;181
179;178;182
180;179;183
182;177;182
179;174;182
177;176;180
178;177;179
179;176;178
171;176;177
164;178;178
158;179;179
152;178;180
166;180;181
181;178;178
180;177;176
180;177;176
183;180;177
186;179;175
181;181;174
176;180;176
169;180;179
162;174;177
169;164;175
177;172;179
176;178;183
176;176;181
180;175;179
185;174;178
192;176;177
200;174;177
192;175;178
184;173;178
186;172;178
189;172;177
183;173;177
178;174;175
175;175;173
172;173;174
171;173;176
171;169;176
170;173;177
170;171;177
172;172;177
174;169;177
172;169;176
170;169;177
162;173;179
155;173;173
166;171;167
178;171;171
175;170;175
173;170;172
175;170;169
177;168;170
177;168;172
177;168;172
164;167;172
151;169;172
164;170;172
177;168;170
175;167;168
173;168;170
175;167;173
178;166;174
174;169;175
170;170;174
168;170;173
167;168;172
165;167;172
163;168;172
164;173;173
165;168;174
163;167;175
161;167;171
162;170;168
163;167;170
163;165;172
164;163;170
162;161;169
161;163;173
159;167;177
158;166;173
164;163;169
170;164;166
171;165;163
173;165;165
175;167;168
178;166;167
162;167;167
146;167;167
148;168;167
151;168;166
146;170;165
141;167;165
149;163;165
158;162;166
161;161;167
164;162;167
160;165;168
156;164;166
154;163;164
152;164;162
153;165;160
155;164;163
154;163;165
153;164;164
147;168;163
142;160;164
157;161;165
172;162;164
168;160;164
164;159;165
156;158;167
148;159;163
150;163;159
152;160;161
150;158;164
148;159;166
165;161;169
182;158;166
173;157;164
164;157;160
164;158;156
164;161;158
158;164;160
152;158;158
158;163;156
165;160;157
174;156;158
183;157;159
171;160;160
159;156;158
158;161;157
157;157;159
147;161;161
138;157;154
149;156;148
161;156;153
159;157;158
157;154;160
141;151;162
125;152;159
143;153;157
162;153;156
157;154;156
153;155;156
154;156;156
156;149;155
153;150;153
151;150;153
154;147;152
158;148;153
155;150;154
152;151;153
151;154;152
151;152;153
151;148;154
152;148;151
162;154;149
172;151;152
161;152;156
150;150;154
147;151;153
145;150;152
142;155;151
140;152;150
146;152;149
152;147;153
147;144;157
142;147;154
124;146;152
107;145;152
124;143;153
142;143;151
146;145;150
151;142;150
151;140;151
152;140;143
153;142;135
155;140;140
164;140;145
173;139;149
157;139;154
142;139;150
134;139;146
126;138;144
135;140;143
145;136;138
157;132;133
170;135;137
170;142;140
90;111;105
86;110;105
83;110;107
91;112;109
100;116;110
104;115;111
108;117;113
107;115;116
106;117;116
101;122;117
96;125;117
99;125;118
103;126;118
102;124;119
102;124;119
107;124;119
113;123;124
108;124;130
104;124;126
112;125;122
120;127;124
120;129;126
120;131;121
113;130;116
107;132;121
115;130;126
123;130;127
124;130;128
125;131;130
114;130;133
103;130;135
111;129;137
119;127;142
135;129;147
150;132;141
140;134;136
129;134;136
127;136;137
125;136;137
124;139;137
123;141;138
124;137;140
126;141;139
120;142;139
114;144;141
124;143;143
135;142;144
133;139;146
132;140;148
135;141;150
139;145;148
139;146;146
139;145;146
139;145;147
139;147;149
145;148;151
151;147;154
145;149;157
140;151;154
134;152;152
127;153;151
140;154;151
153;155;149
148;152;148
143;156;151
143;154;155
143;159;157
143;156;160
143;158;158
142;159;156
140;157;156
144;159;156
148;159;158
146;162;160
144;167;161
151;163;163
158;162;163
155;159;163
153;158;167
145;156;172
138;153;168
147;158;165
156;165;163
158;161;161
159;166;161
163;162;161
167;160;161
161;159;161
156;165;157
158;165;154
161;164;157
158;164;160
156;165;161
160;163;163
165;163;163
159;162;163
153;164;163
155;164;163
157;164;162
158;165;162
159;165;164
163;167;166
168;173;163
160;169;160
152;175;162
158;172;164
165;172;165
167;167;167
169;164;167
175;162;168
182;164;170
169;166;173
156;165;170
162;165;168
167;165;170
162;166;172
157;167;170
160;170;169
162;171;168
162;170;168
163;170;168
160;171;168
157;171;166
160;172;164
164;172;167
165;171;170
167;173;170
166;173;171
166;174;172
164;173;173
163;174;173
160;172;173
157;174;174
165;167;175
174;164;174
175;171;174
177;173;172
171;173;171
165;174;174
169;172;177
174;172;175
180;172;173
186;175;174
181;174;175
175;183;176
173;178;177
170;176;174
178;176;172
185;177;174
180;177;177
175;176;177
173;180;178
171;185;178
177;178;178
183;174;178
175;174;178
167;172;179
169;179;181
172;191;176
174;182;171
177;181;174
175;179;178
174;181;179
174;179;180
174;183;177
176;184;174
179;188;181
186;182;188
193;181;184
180;180;181
168;182;181
172;182;181
177;184;182
179;180;184
181;178;182
184;178;181
187;177;180
187;176;180
187;176;182
184;178;184
180;178;183
180;180;183
180;181;185
180;182;188
181;184;186
182;181;185
183;181;184
184;181;183
185;182;182
183;184;182
182;185;181
176;185;180
170;187;181
177;186;182
184;186;181
185;184;180
186;184;182
190;185;184
194;186;184
185;184;185
177;183;184
180;182;183
184;186;184
185;186;185
186;185;185
189;184;185
192;183;187
182;184;190
171;188;189
177;186;189
182;192;192
186;187;195
189;192;191
186;188;187
183;196;187
183;189;188
183;190;189
186;186;190
189;186;188
185;186;186
180;183;184
183;185;183
186;192;183
187;189;184
189;187;184
188;185;185
187;186;185
192;186;186
197;184;186
194;187;187
192;191;186
191;186;186
190;185;186
190;188;186
191;190;186
186;188;187
181;187;187
182;188;187
184;189;186
184;188;185
184;193;189
186;191;193
188;193;190
188;188;187
189;184;187
186;185;188
183;185;190
185;186;192
187;187;190
191;189;188
195;191;187
193;187;186
191;189;188
190;188;190
189;188;189
185;187;189
181;187;188
184;188;187
186;190;187
186;189;187
186;191;187
187;189;188
188;190;189
186;190;190
185;193;190
187;185;191
189;186;191
189;192;191
189;200;187
190;194;184
192;193;186
188;191;188
185;190;189
185;185;190
185;187;188
185;181;186
185;187;188
187;190;191
189;188;190
189;187;190
189;187;186
192;187;182
196;196;186
195;191;191
194;191;191
193;187;192
193;186;192
192;186;193
191;192;190
193;191;188
196;190;188
193;190;188
189;191;189
189;188;191
189;187;190
189;188;190
190;187;190
187;189;191
184;191;191
187;190;192
189;190;190
189;193;189
190;201;188
188;197;188
187;201;189
187;191;190
187;189;191
186;190;192
185;193;194
189;189;197
193;196;194
191;192;192
188;189;192
191;188;193
193;192;191
197;190;190
200;190;189
197;190;189
195;189;189
194;189;189
194;189;191
190;189;194
186;190;191
181;192;189
177;194;192
182;191;195
187;191;192
184;191;189
182;193;190
187;195;191
193;199;191
184;192;191
176;192;194
180;190;197
184;190;190
187;190;183
191;193;186
190;190;189
189;189;194
191;190;199
193;196;195
188;189;192
182;187;191
183;191;190
183;192;189
183;189;188
183;197;190
187;188;193
191;182;189
190;188;185
190;191;187
189;189;190
189;192;189
187;189;189
186;187;189
187;185;190
189;185;189
190;184;188
191;184;189
190;187;191
190;194;190
191;189;189
193;192;190
195;190;191
198;195;190
194;189;189
189;182;187
189;183;186
190;184;186
188;186;187
186;186;186
184;185;186
182;185;189
185;186;192
188;185;189
194;187;187
201;187;189
194;189;192
187;189;190
186;187;189
185;187;188
186;189;188
187;200;186
188;189;185
190;186;188
191;188;191
192;189;188
193;185;185
195;186;187
198;182;189
201;186;190
192;186;192
183;187;189
186;187;187
190;187;184
189;187;181
189;187;183
188;187;185
187;190;185
185;186;185
183;184;183
186;183;182
190;181;182
191;181;183
192;179;183
191;181;184
190;187;183
188;183;183
187;181;184
187;182;186
187;185;187
182;188;188
178;191;187
180;183;186
181;184;185
182;186;185
183;189;185
180;183;185
177;181;184
180;183;184
183;185;183
183;185;183
184;183;183
184;185;183
185;192;181
188;184;180
191;185;180
181;183;180
170;180;181
170;178;183
171;181;183
165;186;184
160;188;180
167;185;177
175;185;180
175;183;183
176;181;182
178;182;182
180;186;181
178;183;181
177;181;182
181;177;183
186;182;189
183;181;196
180;180;191
175;177;186
169;180;178
172;181;171
175;181;176
178;180;181
180;179;181
180;179;181
180;178;181
178;175;182
177;174;181
177;175;180
178;175;178
174;177;177
170;177;178
166;177;180
163;177;182
173;178;185
184;177;181
185;176;178
185;177;177
191;178;176
197;183;176
187;178;177
177;180;180
175;177;183
172;179;181
178;172;179
185;175;180
178;176;181
172;180;179
179;176;178
185;178;177
180;176;177
175;174;176
178;175;176
181;175;176
183;174;177
185;174;177
180;175;177
175;177;177
171;176;177
167;175;177
169;174;177
171;178;178
171;172;180
171;173;179
171;171;178
172;171;177
171;170;176
171;169;178
169;171;181
166;176;172
175;174;164
183;176;167
174;172;170
166;169;168
170;168;167
175;169;169
180;168;172
186;167;172
173;169;172
161;170;172
169;170;173
176;170;169
177;169;166
177;170;170
181;168;174
185;166;176
177;168;179
169;172;176
167;170;174
165;169;173
164;169;172
164;172;173
163;170;174
163;169;175
162;166;177
161;162;174
162;168;171
164;169;173
166;166;175
168;164;172
165;164;169
162;164;175
155;168;182
149;172;176
157;164;170
164;166;167
168;166;165
171;162;166
174;168;167
178;167;167
167;165;168
156;166;168
160;166;168
164;168;167
157;165;166
150;167;166
154;163;166
159;161;166
163;163;166
167;164;168
162;164;170
158;165;167
157;164;165
157;165;161
163;165;158
168;165;162
163;165;166
159;167;164
162;161;163
165;152;163
169;159;163
173;160;163
171;158;164
169;160;167
154;160;170
140;160;162
148;161;155
156;163;159
155;159;163
154;160;165
163;159;167
173;159;165
165;158;163
158;158;158
160;159;153
162;161;155
158;159;158
154;148;157
157;156;157
161;159;157
168;156;158
175;151;157
167;151;157
160;145;157
159;156;158
158;154;161
157;158;164
156;160;152
159;157;140
162;155;149
160;159;158
159;167;163
156;156;169
154;153;163
156;152;158
158;153;157
154;154;157
150;153;157
152;150;157
154;144;155
152;150;154
150;153;153
152;151;153
154;146;153
154;151;154
154;154;152
157;154;151
160;154;152
157;151;153
154;151;150
160;150;147
165;150;149
157;150;152
149;149;152
147;148;153
146;145;152
141;150;151
136;153;151
142;148;151
149;142;156
151;146;162
153;151;157
138;148;152
123;148;151
134;145;151
145;142;150
147;143;149
149;144;150
146;142;152
143;143;139
149;143;127
155;145;135
160;140;143
165;138;151
156;140;159
147;134;153
141;136;148
135;137;145
141;136;142
148;134;137
152;135;132
157;139;135
157;140;139
92;113;106
94;114;106
97;111;108
99;109;109
101;114;107
106;113;106
111;111;111
109;115;117
108;116;117
106;119;117
105;122;115
108;125;114
111;124;116
113;125;119
115;124;117
118;125;116
122;125;120
121;125;125
121;125;120
123;126;116
125;126;120
123;130;125
122;129;123
113;128;121
105;129;123
115;129;125
126;128;127
125;129;129
125;132;131
106;130;133
87;129;135
100;129;136
114;128;138
139;129;141
164;133;138
149;136;136
134;136;136
134;142;136
134;142;136
130;140;136
126;136;134
128;127;133
131;137;135
128;141;138
126;141;139
131;141;141
137;140;142
134;141;144
132;141;143
138;141;143
144;144;144
155;146;145
166;146;145
154;148;146
142;149;147
149;152;147
157;149;150
152;148;152
148;150;152
147;152;152
147;151;153
156;152;155
166;153;151
156;155;146
146;155;151
144;158;156
143;156;157
144;154;158
145;156;155
143;158;152
142;159;153
144;161;155
147;162;158
145;163;162
144;161;162
154;159;162
165;159;162
159;157;161
153;156;164
141;156;168
130;156;165
145;156;163
161;158;162
160;152;160
160;161;159
167;163;158
174;161;159
168;160;161
163;162;159
171;166;158
179;164;160
170;164;162
161;163;163
166;163;165
172;162;164
164;162;163
157;162;164
157;166;166
158;165;165
159;166;164
160;165;168
169;167;172
178;166;167
170;162;163
163;168;163
167;171;164
172;168;164
172;165;164
172;162;165
172;158;167
172;164;170
166;171;173
160;167;171
164;165;169
168;165;173
163;166;176
158;168;173
161;173;170
165;171;169
165;170;167
166;169;167
165;170;168
165;173;169
165;174;170
165;171;170
159;170;170
153;172;170
159;176;171
165;173;171
166;172;172
167;171;169
168;169;167
170;170;171
174;169;176
178;168;175
182;172;174
187;172;171
180;172;169
174;173;171
172;174;174
171;173;172
175;171;171
180;170;172
178;171;173
177;175;175
178;176;177
179;176;177
185;177;177
192;177;177
185;180;177
179;179;174
174;180;172
169;180;174
173;178;177
177;177;177
175;176;178
173;175;181
172;179;184
171;184;179
173;188;174
176;183;175
177;181;177
179;181;177
177;183;177
176;184;176
180;185;174
184;183;179
190;180;183
197;179;181
192;179;179
187;180;179
182;181;180
178;182;181
175;181;183
173;180;182
179;180;181
185;179;181
186;176;180
187;179;181
188;181;182
190;181;182
184;183;182
179;183;182
178;184;182
178;183;183
173;181;185
169;181;184
175;180;184
182;182;184
182;188;183
183;184;182
180;183;181
177;186;183
181;184;186
186;183;184
187;183;182
188;184;183
188;186;184
189;185;184
190;185;184
192;183;185
189;185;185
186;189;185
186;186;185
186;185;185
186;184;185
187;184;186
184;186;187
181;184;187
183;177;187
185;183;188
185;185;189
185;187;185
182;185;182
180;186;184
182;180;186
184;185;189
184;182;191
185;184;188
186;186;185
187;186;184
187;190;183
187;190;182
189;193;181
192;190;183
190;183;185
189;186;186
190;189;187
192;188;187
190;188;187
189;186;188
189;180;189
190;186;187
193;192;186
197;190;186
191;190;187
186;189;187
185;190;188
184;191;187
186;193;186
188;190;188
189;189;190
190;192;189
190;190;189
190;186;188
184;187;187
178;187;185
180;187;183
183;186;185
186;186;187
189;188;187
190;188;186
191;186;187
192;185;189
193;186;190
190;187;191
187;186;190
187;188;188
188;190;187
189;192;186
190;190;186
191;188;187
192;188;187
191;187;187
191;187;190
199;184;193
208;187;191
199;191;190
191;193;188
189;194;186
188;192;187
188;191;189
188;188;190
187;187;192
186;187;189
187;187;187
189;190;188
189;195;190
189;192;191
190;193;192
191;187;188
194;180;185
198;190;189
201;188;193
204;187;192
200;181;191
196;184;191
195;185;190
194;189;187
197;191;185
201;190;186
196;190;188
191;190;191
188;188;194
185;188;192
187;190;191
189;193;191
187;191;192
185;189;193
188;189;195
191;189;192
194;192;189
197;195;189
193;191;190
190;191;189
189;186;189
188;186;189
188;185;190
189;186;192
200;178;194
212;191;192
201;194;190
191;190;189
190;190;189
190;190;188
192;188;188
195;189;188
194;189;188
193;190;187
194;192;187
195;190;189
190;189;191
186;190;189
178;191;187
170;191;189
178;189;191
187;191;189
188;193;187
190;193;188
195;192;190
200;195;190
186;196;190
172;191;192
178;185;195
185;188;190
189;189;185
193;190;187
192;191;189
192;188;191
201;188;194
211;189;192
197;187;191
184;187;189
183;191;188
183;191;188
181;192;188
180;189;189
186;182;189
192;186;188
193;191;187
194;191;188
191;191;190
188;189;190
189;189;190
190;189;189
197;187;188
204;187;189
199;186;189
195;186;190
193;182;192
192;188;190
192;181;189
193;184;190
191;183;191
190;187;190
187;185;189
184;184;188
186;185;186
189;185;185
187;186;184
186;185;185
181;185;185
176;185;187
180;189;189
184;188;187
188;190;186
192;190;188
189;191;190
186;188;189
186;185;188
186;186;187
186;189;187
186;190;184
188;184;181
190;184;184
188;185;188
186;187;186
190;187;185
194;182;186
201;176;187
209;181;191
194;185;194
180;188;191
183;188;188
186;186;186
187;185;183
189;185;184
188;183;185
188;185;185
183;186;185
179;185;184
184;186;183
189;183;183
189;184;184
189;186;185
188;190;187
187;185;184
187;181;181
187;181;184
186;181;188
185;184;187
174;189;187
163;184;187
